Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
12/07/2021 06:59,0.054,96,22,45,988.55,1,1,2,,
12/07/2021 07:00,0.053,96,22,43,988.56,1,1,2,,
12/07/2021 07:01,0.052,96,23,43,988.55,1,1,2,,
12/07/2021 07:02,0.052,96,23,43,988.53,1,1,2,,
12/07/2021 07:03,0.052,96,23,43,988.53,1,1,2,,
12/07/2021 07:04,0.052,96,23,43,988.53,1,1,2,,
12/07/2021 07:05,0.052,96,23,43,988.52,1,1,2,,
12/07/2021 07:06,0.053,96,23,43,988.54,1,1,2,,
12/07/2021 07:07,0.054,96,23,43,988.51,1,1,2,,
12/07/2021 07:08,0.055,96,23,43,988.53,1,1,2,,
12/07/2021 07:09,0.055,96,22,44,988.54,1,2,3,,
12/07/2021 07:10,0.054,96,22,45,988.55,1,1,2,,
12/07/2021 07:11,0.053,96,22,43,988.57,1,1,2,,
12/07/2021 07:12,0.052,96,23,43,988.57,1,1,2,,
12/07/2021 07:13,0.052,96,23,43,988.58,1,1,2,,
12/07/2021 07:14,0.052,96,23,43,988.58,1,1,2,,
12/07/2021 07:15,0.052,96,23,43,988.57,1,1,2,,
12/07/2021 07:16,0.052,96,23,43,988.54,1,1,2,,
12/07/2021 07:17,0.053,96,23,43,988.55,1,1,2,,
12/07/2021 07:18,0.054,96,23,43,988.55,1,1,2,,
12/07/2021 07:19,0.055,96,23,43,988.52,1,1,2,,
12/07/2021 07:20,0.056,96,22,44,988.53,1,1,3,,
12/07/2021 07:21,0.054,96,22,45,988.51,1,1,2,,
12/07/2021 07:22,0.053,96,22,43,988.54,1,1,2,,
12/07/2021 07:23,0.052,96,23,43,988.53,1,1,2,,
12/07/2021 07:24,0.052,96,23,43,988.54,1,1,2,,
12/07/2021 07:25,0.052,96,23,43,988.57,1,1,2,,
12/07/2021 07:26,0.052,96,23,43,988.55,1,1,2,,
12/07/2021 07:27,0.052,96,23,43,988.57,1,1,2,,
12/07/2021 07:28,0.053,96,23,43,988.55,1,1,2,,
12/07/2021 07:29,0.054,96,23,43,988.54,1,1,2,,
12/07/2021 07:30,0.055,96,23,43,988.54,1,1,2,,
12/07/2021 07:31,0.056,96,22,43,988.55,1,2,4,,
12/07/2021 07:32,0.055,96,22,45,988.56,1,1,2,,
12/07/2021 07:33,0.054,96,22,43,988.58,1,2,2,,
12/07/2021 07:34,0.053,96,23,43,988.56,1,2,2,,
12/07/2021 07:35,0.053,96,23,43,988.56,1,2,2,,
12/07/2021 07:36,0.053,96,23,43,988.58,1,2,2,,
12/07/2021 07:37,0.053,96,23,43,988.57,1,2,2,,
12/07/2021 07:38,0.053,96,23,43,988.57,1,2,2,,
12/07/2021 07:39,0.054,96,23,43,988.57,1,2,2,,
12/07/2021 07:40,0.055,96,23,43,988.56,1,2,2,,
12/07/2021 07:41,0.056,96,23,43,988.56,1,2,2,,
12/07/2021 07:42,0.057,96,22,43,988.56,1,2,3,,
12/07/2021 07:43,0.056,96,22,45,988.56,1,1,2,,
12/07/2021 07:44,0.054,96,22,43,988.58,1,1,2,,
12/07/2021 07:45,0.053,96,23,43,988.6,1,1,2,,
12/07/2021 07:46,0.053,96,23,43,988.59,1,1,2,,
12/07/2021 07:47,0.053,96,23,43,988.59,1,1,2,,
12/07/2021 07:48,0.053,96,23,43,988.61,1,1,2,,
12/07/2021 07:49,0.053,96,23,43,988.61,1,1,2,,
12/07/2021 07:50,0.054,96,23,43,988.6,1,1,2,,
12/07/2021 07:51,0.055,96,23,43,988.58,1,1,2,,
12/07/2021 07:52,0.056,96,23,43,988.59,1,1,2,,
12/07/2021 07:53,0.057,96,22,43,988.6,1,2,4,,
12/07/2021 07:54,0.056,96,22,45,988.59,1,2,3,,
12/07/2021 07:55,0.054,96,22,44,988.62,1,1,2,,
12/07/2021 07:56,0.053,96,23,43,988.62,1,1,2,,
12/07/2021 07:57,0.053,96,23,43,988.63,1,1,2,,
12/07/2021 07:58,0.053,96,23,43,988.63,1,1,2,,
12/07/2021 07:59,0.053,96,23,43,988.63,1,1,2,,
12/07/2021 08:00,0.053,96,23,43,988.61,1,1,2,,
12/07/2021 08:01,0.053,96,23,43,988.59,1,1,2,,
12/07/2021 08:02,0.054,96,23,43,988.58,1,1,2,,
12/07/2021 08:03,0.055,96,23,43,988.56,1,1,2,,
12/07/2021 08:04,0.056,96,22,43,988.57,1,1,3,,
12/07/2021 08:05,0.055,96,22,45,988.57,1,2,4,,
12/07/2021 08:06,0.054,96,22,44,988.6,1,2,3,,
12/07/2021 08:07,0.053,96,23,43,988.62,1,2,3,,
12/07/2021 08:08,0.053,96,23,43,988.63,1,2,3,,
12/07/2021 08:09,0.053,96,23,43,988.62,1,2,3,,
12/07/2021 08:10,0.053,96,23,43,988.63,1,2,3,,
12/07/2021 08:11,0.053,96,23,43,988.63,1,2,3,,
12/07/2021 08:12,0.054,96,23,43,988.61,1,2,3,,
12/07/2021 08:13,0.055,96,23,43,988.62,1,2,3,,
12/07/2021 08:14,0.056,96,23,43,988.63,1,2,3,,
12/07/2021 08:15,0.057,96,22,43,988.62,1,2,3,,
12/07/2021 08:16,0.056,96,22,45,988.62,1,1,2,,
12/07/2021 08:17,0.054,96,22,44,988.65,1,1,3,,
12/07/2021 08:18,0.053,96,23,43,988.64,1,1,3,,
12/07/2021 08:19,0.053,96,23,43,988.64,1,1,3,,
12/07/2021 08:20,0.053,96,23,43,988.64,1,1,3,,
12/07/2021 08:21,0.053,96,23,43,988.64,1,1,3,,
12/07/2021 08:22,0.053,96,23,43,988.65,1,1,3,,
12/07/2021 08:23,0.053,96,23,43,988.62,1,1,3,,
12/07/2021 08:24,0.054,96,23,43,988.62,1,1,3,,
12/07/2021 08:25,0.055,96,23,43,988.62,1,1,3,,
12/07/2021 08:26,0.056,96,23,43,988.62,1,1,2,,
12/07/2021 08:27,0.055,96,22,45,988.63,1,1,2,,
12/07/2021 08:28,0.053,96,22,44,988.65,1,1,2,,
12/07/2021 08:29,0.052,96,23,43,988.67,1,1,2,,
12/07/2021 08:30,0.052,96,23,43,988.66,1,1,2,,
12/07/2021 08:31,0.052,96,23,43,988.67,1,1,2,,
12/07/2021 08:32,0.052,96,23,43,988.68,1,1,2,,
12/07/2021 08:33,0.052,96,23,43,988.68,1,1,2,,
12/07/2021 08:34,0.053,96,23,43,988.67,1,1,2,,
12/07/2021 08:35,0.053,96,23,43,988.69,1,1,2,,
12/07/2021 08:36,0.054,96,23,43,988.69,1,1,2,,
12/07/2021 08:37,0.055,96,23,43,988.7,1,1,2,,
12/07/2021 08:38,0.055,96,22,45,988.7,1,1,3,,
12/07/2021 08:39,0.053,96,22,44,988.71,1,1,3,,
12/07/2021 08:40,0.052,96,23,43,988.72,1,1,3,,
12/07/2021 08:41,0.052,96,23,43,988.71,1,1,3,,
12/07/2021 08:42,0.052,96,23,43,988.7,1,1,3,,
12/07/2021 08:43,0.052,96,23,43,988.7,1,1,3,,
12/07/2021 08:44,0.052,96,23,43,988.72,1,1,3,,
12/07/2021 08:45,0.053,96,23,43,988.71,1,1,3,,
12/07/2021 08:46,0.054,96,23,43,988.7,1,1,3,,
12/07/2021 08:47,0.055,96,23,43,988.68,1,1,3,,
12/07/2021 08:48,0.056,96,23,43,988.69,1,1,3,,
12/07/2021 08:49,0.056,96,22,45,988.68,1,1,3,,
12/07/2021 08:50,0.054,96,22,44,988.69,1,1,2,,
12/07/2021 08:51,0.053,96,23,43,988.7,1,1,2,,
12/07/2021 08:52,0.053,96,23,43,988.7,1,1,2,,
12/07/2021 08:53,0.053,96,23,43,988.71,1,1,2,,
12/07/2021 08:54,0.053,96,23,43,988.69,1,1,2,,
12/07/2021 08:55,0.053,96,23,43,988.69,1,1,2,,
12/07/2021 08:56,0.053,96,23,43,988.69,1,1,2,,
12/07/2021 08:57,0.054,96,23,43,988.7,1,1,2,,
12/07/2021 08:58,0.055,96,23,43,988.69,1,1,2,,
12/07/2021 08:59,0.056,96,23,43,988.68,1,1,2,,
12/07/2021 09:00,0.056,96,22,44,988.71,1,1,3,,
12/07/2021 09:01,0.054,96,22,44,988.7,1,1,2,,
12/07/2021 09:02,0.053,96,23,43,988.69,1,1,3,,
12/07/2021 09:03,0.053,96,23,43,988.7,1,1,3,,
12/07/2021 09:04,0.053,96,23,43,988.7,1,1,3,,
12/07/2021 09:05,0.053,96,23,43,988.7,1,1,3,,
12/07/2021 09:06,0.053,96,23,43,988.69,1,1,3,,
12/07/2021 09:07,0.053,96,23,43,988.69,1,1,3,,
12/07/2021 09:08,0.054,96,23,43,988.69,1,1,3,,
12/07/2021 09:09,0.055,96,23,43,988.69,1,1,3,,
12/07/2021 09:10,0.056,96,23,43,988.69,1,1,3,,
12/07/2021 09:11,0.056,96,22,44,988.7,1,1,3,,
12/07/2021 09:12,0.054,96,22,44,988.72,1,1,2,,
12/07/2021 09:13,0.053,96,23,43,988.75,1,1,3,,
12/07/2021 09:14,0.053,96,23,43,988.75,1,1,3,,
12/07/2021 09:15,0.053,96,23,43,988.76,1,1,3,,
12/07/2021 09:16,0.053,96,23,43,988.73,1,1,3,,
12/07/2021 09:17,0.053,96,23,43,988.74,1,1,3,,
12/07/2021 09:18,0.053,96,23,43,988.74,1,1,3,,
12/07/2021 09:19,0.054,96,23,43,988.73,1,1,3,,
12/07/2021 09:20,0.055,96,23,43,988.75,1,1,3,,
12/07/2021 09:21,0.056,96,23,43,988.76,1,1,3,,
12/07/2021 09:22,0.056,96,22,44,988.76,1,2,5,,
12/07/2021 09:23,0.054,96,22,45,988.75,1,1,3,,
12/07/2021 09:24,0.053,96,23,43,988.78,1,2,3,,
12/07/2021 09:25,0.053,96,23,43,988.78,1,2,3,,
12/07/2021 09:26,0.053,96,23,43,988.78,1,2,3,,
12/07/2021 09:27,0.052,96,23,45,988.79,1,2,3,,
12/07/2021 09:28,0.049,97,23,46,988.79,1,2,3,,
12/07/2021 09:29,0.046,97,23,46,988.79,1,2,3,,
12/07/2021 09:30,0.043,97,,,988.79,1,2,3,,
12/07/2021 09:31,0.04,97,,,988.8,1,2,3,,
12/07/2021 09:32,0.038,97,,,988.81,1,2,3,,
12/07/2021 09:33,0.037,96,,,988.8,1,3,5,,
12/07/2021 09:34,0.035,96,,,988.79,2,4,5,,
12/07/2021 09:35,0.033,96,,,988.75,2,4,5,,
12/07/2021 09:36,0.032,96,,,988.72,2,4,5,,
12/07/2021 09:37,0.032,96,,,988.76,2,4,5,,
12/07/2021 09:38,0.032,96,,,988.74,2,4,5,,
12/07/2021 09:39,0.033,96,,,988.74,2,4,5,,
12/07/2021 09:40,0.034,96,,,988.7,2,4,5,,
12/07/2021 09:41,0.035,96,,,988.73,2,4,5,,
12/07/2021 09:42,0.037,96,,,988.73,2,4,5,,
12/07/2021 09:43,0.039,96,,,988.73,2,4,5,,
12/07/2021 09:44,0.04,96,,,988.74,2,4,6,,
12/07/2021 09:45,0.038,97,,,988.72,2,3,4,,
12/07/2021 09:46,0.037,97,,,988.76,2,3,4,,
12/07/2021 09:47,0.037,97,,,988.76,2,3,4,,
12/07/2021 09:48,0.038,97,,,988.77,2,3,4,,
12/07/2021 09:49,0.039,97,,,988.78,2,3,4,,
12/07/2021 09:50,0.041,97,,,988.76,2,3,4,,
12/07/2021 09:51,0.043,97,,,988.77,2,3,4,,
12/07/2021 09:52,0.045,97,,,988.76,2,3,4,,
12/07/2021 09:53,0.047,97,,,988.78,2,3,4,,
12/07/2021 09:54,0.049,97,,,988.77,2,3,4,,
12/07/2021 09:55,0.05,96,,,988.77,1,3,6,,
12/07/2021 09:56,0.048,96,,,988.75,2,4,5,,
12/07/2021 09:57,0.046,96,,,988.72,2,4,5,,
12/07/2021 09:58,0.045,96,,,988.72,2,4,5,,
12/07/2021 09:59,0.045,96,,,988.73,2,4,5,,
12/07/2021 10:00,0.045,96,,,988.74,2,4,5,,
12/07/2021 10:01,0.045,96,,,988.72,2,4,5,,
12/07/2021 10:02,0.046,96,,,988.77,2,4,5,,
12/07/2021 10:03,0.046,96,,,988.78,2,4,5,,
12/07/2021 10:04,0.046,96,,,988.78,2,4,5,,
12/07/2021 10:05,0.046,96,,,988.76,2,4,5,,
12/07/2021 10:06,0.046,96,,,988.78,2,4,6,,
12/07/2021 10:07,0.043,96,,,988.75,2,4,5,,
12/07/2021 10:08,0.04,96,,,988.75,2,4,5,,
12/07/2021 10:09,0.038,96,,,988.77,2,4,5,,
12/07/2021 10:10,0.037,96,,,988.76,2,4,5,,
12/07/2021 10:11,0.036,96,,,988.78,2,4,5,,
12/07/2021 10:12,0.036,96,,,988.75,2,4,5,,
12/07/2021 10:13,0.036,96,,,988.75,2,4,5,,
12/07/2021 10:14,0.036,96,,,988.76,2,4,5,,
12/07/2021 10:15,0.036,96,,,988.76,2,4,5,,
12/07/2021 10:16,0.036,96,,,988.8,2,4,5,,
12/07/2021 10:17,0.036,96,,,988.78,1,4,5,,
12/07/2021 10:18,0.034,96,,,988.77,1,3,5,,
12/07/2021 10:19,0.032,96,,,988.78,2,4,5,,
12/07/2021 10:20,0.03,96,,,988.79,2,4,5,,
12/07/2021 10:21,0.029,96,,,988.77,2,4,5,,
12/07/2021 10:22,0.028,96,,,988.8,2,4,5,,
12/07/2021 10:23,0.027,96,,,988.8,2,4,5,,
12/07/2021 10:24,0.027,96,,,988.82,2,4,5,,
12/07/2021 10:25,0.027,96,,,988.79,2,4,5,,
12/07/2021 10:26,0.027,96,,,988.82,2,4,5,,
12/07/2021 10:27,0.027,96,,,988.83,2,4,5,,
12/07/2021 10:28,0.027,96,,,988.82,2,4,6,,
12/07/2021 10:29,0.025,96,,,988.82,2,4,5,,
12/07/2021 10:30,0.023,96,,,988.8,2,4,5,,
12/07/2021 10:31,0.021,96,,,988.8,2,4,5,,
12/07/2021 10:32,0.019,96,,,988.78,2,4,5,,
12/07/2021 10:33,0.018,96,,,988.8,2,4,5,,
12/07/2021 10:34,0.017,96,,,988.77,2,4,5,,
12/07/2021 10:35,0.016,96,,,988.78,2,4,5,,
12/07/2021 10:36,0.015,96,,,988.78,2,4,5,,
12/07/2021 10:37,0.015,96,,,988.79,2,4,5,,
12/07/2021 10:38,0.015,96,,,988.77,2,4,5,,
12/07/2021 10:39,0.015,96,,,988.77,1,4,5,,
12/07/2021 10:40,0.014,98,,,988.77,1,2,3,,
12/07/2021 10:41,0.013,97,,,988.78,1,3,4,,
12/07/2021 10:42,0.012,97,,,988.76,1,3,4,,
12/07/2021 10:43,0.011,97,,,988.78,1,3,4,,
12/07/2021 10:44,0.01,97,,,988.79,1,3,4,,
12/07/2021 10:45,0.009,97,,,988.78,1,3,4,,
12/07/2021 10:46,0.009,97,,,988.79,1,3,4,,
12/07/2021 10:47,0.009,97,,,988.77,1,3,4,,
12/07/2021 10:48,0.009,97,,,988.79,1,3,4,,
12/07/2021 10:49,0.009,97,,,988.8,1,3,4,,
12/07/2021 10:50,0.009,97,,,988.8,1,3,4,,
12/07/2021 10:51,0.008,98,,,988.81,1,2,3,,
12/07/2021 10:52,0.007,98,,,988.79,1,2,3,,
12/07/2021 10:53,0.006,98,,,988.79,1,2,3,,
12/07/2021 10:54,0.005,98,,,988.81,1,2,3,,
12/07/2021 10:55,0.005,98,,,988.82,1,2,3,,
12/07/2021 10:56,0.005,98,,,988.85,1,2,3,,
12/07/2021 10:57,0.005,98,24,46,988.86,1,2,3,,
12/07/2021 10:58,0.005,98,24,46,988.84,1,2,3,,
12/07/2021 10:59,0.005,98,24,46,988.83,1,2,3,,
12/07/2021 11:00,0.006,98,24,46,988.85,1,2,3,,
12/07/2021 11:01,0.007,98,24,46,988.85,1,2,3,,
12/07/2021 11:02,0.007,95,24,46,988.87,1,4,7,,
12/07/2021 11:03,0.006,96,24,47,988.86,1,3,5,,
12/07/2021 11:04,0.005,96,24,47,988.85,1,3,5,,
12/07/2021 11:05,0.004,96,24,47,988.83,1,3,5,,
12/07/2021 11:06,0.004,96,24,47,988.85,1,3,5,,
12/07/2021 11:07,0.004,96,24,47,988.83,1,3,5,,
12/07/2021 11:08,0.004,96,24,46,988.83,1,3,5,,
12/07/2021 11:09,0.005,96,24,46,988.81,1,3,5,,
12/07/2021 11:10,0.006,96,24,46,988.85,1,3,5,,
12/07/2021 11:11,0.007,96,24,46,988.83,1,3,5,,
12/07/2021 11:12,0.008,96,24,46,988.84,1,3,5,,
12/07/2021 11:13,0.008,97,24,46,988.86,1,2,4,,
12/07/2021 11:14,0.007,97,24,47,988.83,1,2,4,,
12/07/2021 11:15,0.006,97,24,47,988.82,1,2,4,,
12/07/2021 11:16,0.005,97,24,47,988.82,1,2,4,,
12/07/2021 11:17,0.005,97,24,47,988.81,1,2,4,,
12/07/2021 11:18,0.005,97,24,47,988.85,1,2,4,,
12/07/2021 11:19,0.006,97,24,47,988.83,1,2,4,,
12/07/2021 11:20,0.007,97,24,47,988.81,1,2,4,,
12/07/2021 11:21,0.008,97,24,47,988.8,1,2,4,,
12/07/2021 11:22,0.009,97,24,47,988.81,1,2,4,,
12/07/2021 11:23,0.01,97,24,47,988.79,1,2,4,,
12/07/2021 11:24,0.01,97,23,48,988.82,1,3,4,,
12/07/2021 11:25,0.009,97,23,48,988.8,1,3,4,,
12/07/2021 11:26,0.008,97,24,47,988.83,1,3,4,,
12/07/2021 11:27,0.007,97,24,47,988.8,1,3,4,,
12/07/2021 11:28,0.007,97,24,47,988.8,1,3,4,,
12/07/2021 11:29,0.008,97,24,47,988.81,1,3,4,,
12/07/2021 11:30,0.009,97,24,47,988.83,1,3,4,,
12/07/2021 11:31,0.01,97,24,47,988.83,1,3,4,,
12/07/2021 11:32,0.011,97,24,47,988.82,1,3,4,,
12/07/2021 11:33,0.012,97,24,47,988.83,1,3,4,,
12/07/2021 11:34,0.013,97,24,47,988.83,1,3,4,,
12/07/2021 11:35,0.013,96,23,49,988.83,1,3,5,,
12/07/2021 11:36,0.012,97,23,49,988.83,2,3,4,,
12/07/2021 11:37,0.011,97,24,47,988.83,2,3,4,,
12/07/2021 11:38,0.011,97,24,47,988.84,2,3,4,,
12/07/2021 11:39,0.011,97,24,47,988.81,2,3,4,,
12/07/2021 11:40,0.012,97,24,47,988.82,2,3,4,,
12/07/2021 11:41,0.013,97,24,47,988.8,2,3,4,,
12/07/2021 11:42,0.014,97,24,47,988.8,2,3,4,,
12/07/2021 11:43,0.015,97,24,47,988.82,2,3,4,,
12/07/2021 11:44,0.016,97,24,47,988.81,2,3,4,,
12/07/2021 11:45,0.017,97,23,47,988.83,2,3,4,,
12/07/2021 11:46,0.018,96,23,50,988.83,2,3,5,,
12/07/2021 11:47,0.017,97,23,50,988.83,2,3,4,,
12/07/2021 11:48,0.016,96,23,48,988.83,2,4,5,,
12/07/2021 11:49,0.015,96,24,48,988.85,2,4,5,,
12/07/2021 11:50,0.015,96,24,47,988.85,2,4,5,,
12/07/2021 11:51,0.016,96,24,47,988.85,2,4,5,,
12/07/2021 11:52,0.017,96,24,47,988.85,2,4,5,,
12/07/2021 11:53,0.018,96,24,47,988.87,2,4,5,,
12/07/2021 11:54,0.019,96,24,47,988.85,2,4,5,,
12/07/2021 11:55,0.02,96,23,48,988.87,2,4,5,,
12/07/2021 11:56,0.021,96,23,50,988.85,2,4,5,,
12/07/2021 11:57,0.022,95,24,48,988.89,2,5,6,,
12/07/2021 11:58,0.021,95,24,48,988.87,3,5,6,,
12/07/2021 11:59,0.021,95,24,47,988.89,3,5,6,,
12/07/2021 12:00,0.022,95,24,47,988.88,3,5,6,,
12/07/2021 12:01,0.024,95,24,47,988.88,3,5,6,,
12/07/2021 12:02,0.026,95,24,47,988.87,3,5,6,,
12/07/2021 12:03,0.028,95,24,46,988.87,3,5,6,,
12/07/2021 12:04,0.03,95,24,46,988.86,3,5,6,,
12/07/2021 12:05,0.032,95,24,46,988.89,3,5,6,,
12/07/2021 12:06,0.034,95,24,46,988.89,3,5,6,,
12/07/2021 12:07,0.036,95,24,46,988.89,3,5,6,,
12/07/2021 12:08,0.038,96,23,48,988.9,2,4,6,,
12/07/2021 12:09,0.037,96,23,49,988.91,2,3,5,,
12/07/2021 12:10,0.036,96,23,49,988.88,2,4,5,,
12/07/2021 12:11,0.036,96,24,48,988.9,2,4,5,,
12/07/2021 12:12,0.037,96,24,48,988.9,2,4,5,,
12/07/2021 12:13,0.038,96,24,48,988.92,2,4,5,,
12/07/2021 12:14,0.039,96,24,48,988.92,2,4,5,,
12/07/2021 12:15,0.04,96,24,48,988.93,2,4,5,,
12/07/2021 12:16,0.041,96,24,48,988.93,2,4,5,,
12/07/2021 12:17,0.042,96,24,51,988.9,2,4,5,,
12/07/2021 12:18,0.044,96,24,56,988.85,1,3,5,,
12/07/2021 12:19,0.046,97,25,63,988.89,2,3,4,,
12/07/2021 12:20,0.044,96,26,47,988.85,2,4,6,,
12/07/2021 12:21,0.041,95,26,45,988.83,3,4,6,,
12/07/2021 12:22,0.038,95,26,46,988.86,3,4,6,,
12/07/2021 12:23,0.036,95,26,45,988.89,3,4,6,,
12/07/2021 12:24,0.035,95,26,45,988.85,3,4,6,,
12/07/2021 12:25,0.035,95,25,45,988.83,3,4,6,,
12/07/2021 12:26,0.036,95,25,47,988.84,3,4,6,53.8063108,-1.8001161
12/07/2021 12:27,0.037,95,25,47,988.82,3,4,6,53.8063108,-1.8001161
12/07/2021 12:28,0.07,95,25,46,988.78,,,,,
12/07/2021 12:29,0.031,96,24.5,47,988.8,2,4,5,53.8063108,-1.8001161
12/07/2021 12:30,0.012,95,24.4,49,988.8,3,4,5,53.8063147,-1.8001123
12/07/2021 12:31,0.002,95,24.4,49,988.8,3,5,5,53.8063561,-1.8001389
12/07/2021 12:32,0,95,24.3,50,988.8,3,5,6,53.8063561,-1.8001389
12/07/2021 12:33,0,95,24.2,49,988.8,3,5,6,53.8063561,-1.8001389
12/07/2021 12:34,0,95,24.2,49,988.8,3,5,5,53.8063073,-1.8001121
12/07/2021 12:35,0,95,24.1,52,988.8,3,5,6,53.8062945,-1.8001069
12/07/2021 12:36,0.003,97,24.3,54,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:37,0.023,97,24.7,50,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:38,0.041,97,25,50,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:39,0.064,96,25.3,50,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:40,0.075,95,25.5,47,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:41,0.085,94,25.6,47,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:42,0.097,94,25.8,47,988.7,,,,53.8063382,-1.8001344
12/07/2021 12:43,0.096,94,26,47,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:44,0.106,93,26,46,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:45,0.108,93,25.9,46,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:46,0.101,93,25.8,45,988.7,2,3,4,53.8063382,-1.8001344
12/07/2021 12:47,0.079,95,25.5,45,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:48,0.088,94,25.9,45,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:49,0.101,93,25.9,45,988.7,,,,53.8063382,-1.8001344
12/07/2021 12:50,0.107,93,25.9,45,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:51,0.116,93,25.8,45,988.7,,,,53.8063382,-1.8001344
12/07/2021 12:52,0.116,93,25.8,44,988.8,,,,53.8063382,-1.8001344
12/07/2021 12:53,0.12,92,25.7,44,988.7,,,,53.8063382,-1.8001344
12/07/2021 12:54,0.127,92,25.6,44,988.7,,,,53.8063382,-1.8001344
12/07/2021 12:55,0.129,92,25.6,43,988.8,,,,53.8062901,-1.8001021
12/07/2021 12:56,0.13,92,25.5,43,988.8,,,,53.8062901,-1.8001021
12/07/2021 12:57,0.135,91,25.4,45,988.7,,,,53.8062901,-1.8001021
12/07/2021 12:58,0.109,93,25.1,45,988.8,1,1,2,53.8062901,-1.8001021
12/07/2021 12:59,0.114,93,25.4,45,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:00,0.125,92,25.5,43,988.7,,,,53.8062901,-1.8001021
12/07/2021 13:01,0.134,91,25.4,45,988.7,,,,53.8062901,-1.8001021
12/07/2021 13:02,0.135,91,25.4,45,988.7,,,,53.8062901,-1.8001021
12/07/2021 13:03,0.143,91,25.3,44,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:04,0.142,91,25.3,44,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:05,0.148,91,25.2,44,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:06,0.149,91,25.2,44,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:07,0.154,90,25.1,44,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:08,0.152,90,25.1,43,988.7,,,,53.8062901,-1.8001021
12/07/2021 13:09,0.128,92,24.8,43,988.7,1,1,2,53.8062901,-1.8001021
12/07/2021 13:10,0.128,92,25,43,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:11,0.137,91,25.1,43,988.7,,,,53.8062901,-1.8001021
12/07/2021 13:12,0.147,91,25.1,43,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:13,0.151,90,25.1,43,988.7,,,,53.8062901,-1.8001021
12/07/2021 13:14,0.155,90,25,43,988.8,,,,53.8062901,-1.8001021
12/07/2021 13:15,0.158,90,25,43,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:16,0.159,90,24.9,43,988.7,,,,53.8062882,-1.8001008
12/07/2021 13:17,0.159,90,24.9,43,988.7,,,,53.8062882,-1.8001008
12/07/2021 13:18,0.165,90,24.8,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:19,0.164,90,24.8,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:20,0.138,91,24.5,42,988.8,1,1,2,53.8062882,-1.8001008
12/07/2021 13:21,0.141,91,24.7,42,988.7,,,,53.8062882,-1.8001008
12/07/2021 13:22,0.15,91,24.8,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:23,0.157,90,24.8,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:24,0.161,90,24.8,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:25,0.163,90,24.8,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:26,0.165,90,24.7,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:27,0.164,90,24.7,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:28,0.168,89,24.6,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:29,0.168,89,24.6,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:30,0.171,89,24.5,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:31,0.148,91,24.3,44,988.8,1,1,2,53.8062882,-1.8001008
12/07/2021 13:32,0.145,91,24.4,44,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:33,0.155,90,24.6,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:34,0.161,90,24.6,42,988.8,,,,53.8062882,-1.8001008
12/07/2021 13:35,0.166,90,24.6,41,988.8,,,,53.8062878,-1.8001037
12/07/2021 13:36,0.166,90,24.5,41,988.8,,,,53.8062878,-1.8001037
12/07/2021 13:37,0.169,89,24.5,41,988.8,,,,53.8062878,-1.8001037
12/07/2021 13:38,0.172,89,24.4,43,988.8,,,,53.8062878,-1.8001037
12/07/2021 13:39,0.174,89,24.4,43,988.8,,,,53.8062878,-1.8001037
12/07/2021 13:40,0.177,89,24.4,43,988.8,,,,53.8062878,-1.8001037
12/07/2021 13:41,0.178,89,24.3,43,988.8,,,,53.8062878,-1.8001037
