Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
05/10/2021 09:15:00,1.754,34,10.6,46,988.17,8,15,32,53.76141488813331,-1.7119509163268711
05/10/2021 09:16:00,1.774,33,10.7,47,988.82,8,16,32,53.761621525242994,-1.7113982562243921
05/10/2021 09:17:00,1.732,35,10.5,46,988.74,8,17,32,53.7616869670471,-1.7113237922285303
05/10/2021 09:18:00,1.668,37,10.5,45,988.83,8,18,32,53.76142954468164,-1.7109026742862
05/10/2021 09:19:00,1.681,36,10.5,45,988.65,11,21,33,53.76110723936954,-1.7104815474703214
05/10/2021 09:20:00,1.515,43,10.5,46,988.41,10,21,33,53.760806927842054,-1.7100490650593714
05/10/2021 09:21:00,1.522,42,10.4,45,988.32,10,20,33,53.76085241277912,-1.7100223981848477
05/10/2021 09:22:00,1.526,42,10.3,45,987.99,11,21,31,53.760873728266645,-1.7100181267616337
05/10/2021 09:23:00,1.61,39,10.4,43,987.73,10,21,31,53.76085859566158,-1.7099767422310141
05/10/2021 09:24:00,1.66,37,10.3,44,988.02,10,22,31,53.76078134559061,-1.7101657182816195
05/10/2021 09:25:00,1.642,38,10.2,44,988.09,9,18,31,53.76077823242106,-1.7101634930157512
05/10/2021 09:26:00,1.627,39,10.3,45,988.43,8,17,31,53.76077163634887,-1.710103811726098
05/10/2021 09:27:00,1.677,37,10.4,44,988.4,,,,53.760815609582956,-1.7102012117748797
05/10/2021 09:28:00,1.701,36,10.3,43,988.64,8,17,31,53.760463061125904,-1.7104439738056505
05/10/2021 09:29:00,1.662,37,10.4,43,988.59,8,16,31,53.76052565504024,-1.7103160100427945
05/10/2021 09:30:00,1.681,36,10.3,43,988.7,6,14,31,53.76043428835788,-1.7105772442242735
05/10/2021 09:31:00,1.627,38,10.3,45,988.75,6,15,30,53.76010703560295,-1.7104941146153587
05/10/2021 09:32:00,1.579,40,10.2,45,988.59,6,15,29,53.76021387315253,-1.7102348407990717
05/10/2021 09:33:00,1.657,37,10.3,45,988.69,7,14,29,53.75990359751338,-1.710733419526219
05/10/2021 09:34:00,1.708,35,10.3,45,988.85,8,17,30,53.75992543712897,-1.7108116896404248
05/10/2021 09:35:00,1.675,37,10.2,45,988.5,6,14,30,53.760048665651034,-1.7113983796165202
05/10/2021 09:36:00,1.72,35,10.2,45,988.63,6,13,29,53.75974871213053,-1.7109719673633146
05/10/2021 09:37:00,1.8,32,10.1,45,988.46,7,13,28,53.759643540520806,-1.7114914042232028
05/10/2021 09:38:00,1.822,31,10.2,45,988.05,6,12,28,53.759430485181916,-1.7112635194105918
05/10/2021 09:39:00,1.757,34,10.2,46,988.03,6,9,28,53.759289817860505,-1.7114285801685676
05/10/2021 09:40:00,1.754,34,10.2,45,987.91,5,8,27,53.759606197406384,-1.711494976879894
05/10/2021 09:41:00,1.749,34,10.1,44,987.88,7,10,27,53.75985724312417,-1.7117357575599874
05/10/2021 09:42:00,1.724,35,10.3,44,987.69,5,9,28,53.75986846601936,-1.7121871042798142
05/10/2021 09:43:00,1.675,37,10.4,44,987.81,5,9,29,53.75982259669577,-1.7122406278116995
05/10/2021 09:44:00,1.57,41,10.4,45,987.69,5,9,30,53.759809630857994,-1.712798972271945
05/10/2021 09:45:00,1.539,42,10.3,43,987.53,6,11,30,53.75997828250842,-1.7122688143049634
05/10/2021 09:46:00,1.536,42,10.4,44,987.45,6,11,29,53.759755459282026,-1.7123630354241517
05/10/2021 09:47:00,1.575,40,10.3,44,987.21,7,14,30,53.759939688133315,-1.7125022635579468
05/10/2021 09:48:00,1.606,39,10.2,44,987.49,6,13,30,53.75960085277511,-1.7126166588226914
05/10/2021 09:49:00,1.592,40,10.1,44,987.37,6,13,30,53.75949408409819,-1.713068740498874
05/10/2021 09:50:00,1.581,40,10.1,43,987.93,6,14,30,53.759424242414816,-1.7129007177750049
05/10/2021 09:51:00,1.579,40,10.3,43,987.67,6,16,31,53.75929117441434,-1.7124329046469131
05/10/2021 09:52:00,1.529,42,10.3,43,988.04,6,14,31,53.75910052388177,-1.7130810767174298
05/10/2021 09:53:00,1.522,42,10.3,42,988.27,6,15,30,53.758944358487255,-1.7129838842538891
05/10/2021 09:54:00,1.561,41,10.2,43,988.15,7,15,29,53.75901408240431,-1.7135946216946818
05/10/2021 09:55:00,1.656,37,10.1,42,988.15,8,14,29,53.75858929995465,-1.713494094645431
05/10/2021 09:56:00,1.668,37,10.1,42,988.0,5,10,28,53.75858853262075,-1.7136045664671362
05/10/2021 09:57:00,1.656,37,9.9,42,988.19,6,14,28,53.75845823626661,-1.7133480926806204
05/10/2021 09:58:00,1.717,35,9.8,43,988.24,6,12,27,53.7586877399717,-1.7137852294882963
05/10/2021 09:59:00,1.784,33,9.6,43,988.29,6,14,27,53.75849196632286,-1.7141423194976233
05/10/2021 10:00:00,1.848,30,9.4,43,988.11,6,14,28,53.75851538835122,-1.7141571598752678
05/10/2021 10:01:00,1.769,33,9.4,43,987.93,5,12,27,53.758873532554325,-1.7140605869692547
05/10/2021 10:02:00,1.85,30,9.5,42,987.66,7,12,27,53.75904692997623,-1.7139888289899408
05/10/2021 10:03:00,1.873,29,9.6,42,987.96,8,14,28,53.75925382379618,-1.7134550248106943
05/10/2021 10:04:00,1.878,29,9.6,42,987.85,7,12,28,53.75920776462203,-1.71338729680885
05/10/2021 10:05:00,1.85,30,9.7,43,988.0,6,11,27,53.75893759419024,-1.7129523625895249
05/10/2021 10:06:00,1.867,30,9.7,42,988.27,7,12,27,53.75912031093719,-1.713179034540953
05/10/2021 10:07:00,1.838,31,9.6,42,988.04,6,12,27,53.759155762524415,-1.7131289316098177
05/10/2021 10:08:00,1.864,30,9.6,42,987.98,6,13,27,53.759152680405094,-1.7132800374801318
05/10/2021 10:09:00,1.915,28,9.7,43,987.73,6,13,26,53.75913853366381,-1.7135080586314646
05/10/2021 10:10:00,1.915,28,9.7,43,987.33,7,13,26,53.75925300639469,-1.7133866544295526
05/10/2021 10:11:00,1.957,26,9.7,43,987.72,8,14,25,53.75954651359237,-1.7130464685190487
05/10/2021 10:12:00,1.922,27,9.6,44,987.62,8,14,24,53.75960730559003,-1.7130578848584133
05/10/2021 10:13:00,1.959,26,9.6,44,988.04,7,13,24,53.759605806417255,-1.7129112389545893
05/10/2021 10:14:00,1.946,27,9.6,45,987.61,7,13,25,53.75965899480618,-1.7121938295494616
05/10/2021 10:15:00,1.86,30,9.5,45,987.73,5,12,25,53.75971333324689,-1.711451454977808
05/10/2021 10:16:00,1.858,30,9.5,45,987.77,5,12,24,53.759658905014874,-1.7113721669419237
05/10/2021 10:17:00,1.906,28,9.7,44,988.0,3,10,24,53.7599593291741,-1.71146507082877
05/10/2021 10:18:00,1.916,28,9.5,44,987.75,4,10,25,53.75986933687122,-1.7110137843501259
05/10/2021 10:19:00,1.99,25,9.5,43,987.66,4,10,24,53.75977839656057,-1.7107499267578488
05/10/2021 10:20:00,1.924,27,9.5,42,987.66,5,11,25,53.759628965681976,-1.7114307340951063
05/10/2021 10:21:00,1.836,31,9.5,42,987.67,3,12,25,53.759621426046735,-1.7114543945853062
05/10/2021 10:22:00,1.894,28,9.5,41,987.78,4,10,25,53.75967199396599,-1.7118205570338851
05/10/2021 10:23:00,1.874,29,9.6,41,987.64,5,14,24,53.75974336727444,-1.7120333735077429
05/10/2021 10:24:00,1.937,27,9.6,43,988.18,5,14,24,53.75984343834917,-1.7122396914582567
05/10/2021 10:25:00,1.915,28,9.6,42,988.3,6,15,24,53.760260973166076,-1.7121103569604752
05/10/2021 10:26:00,1.884,29,9.5,43,988.37,6,15,25,53.76024134719025,-1.7128471173248043
05/10/2021 10:27:00,1.924,27,9.4,43,988.35,4,14,24,53.7602984505056,-1.7130332646002095
05/10/2021 10:28:00,1.889,29,9.4,43,988.07,4,14,24,53.76043538002864,-1.7127621785251523
05/10/2021 10:29:00,1.856,30,9.3,42,988.21,,,,53.76052848007588,-1.7132741158568303
05/10/2021 10:30:00,1.822,31,9.3,42,988.45,5,15,24,53.76053499636623,-1.7132902070672795
05/10/2021 10:31:00,1.844,30,9.3,44,988.45,4,13,24,53.760473369917044,-1.7134443222233091
05/10/2021 10:32:00,1.849,30,9.4,44,988.84,3,15,23,53.760632575738036,-1.7140175244421214
05/10/2021 10:33:00,1.902,28,9.5,44,988.81,3,15,22,53.76088341067759,-1.714072679321462
05/10/2021 10:34:00,1.846,30,9.5,44,988.77,4,14,21,53.761063340474124,-1.7137862828625556
05/10/2021 10:35:00,1.893,29,9.5,44,988.53,,,,53.76134199984511,-1.7132196390639798
05/10/2021 10:36:00,1.878,29,9.5,43,989.12,3,11,19,53.761336798041235,-1.7135034441914465
05/10/2021 10:37:00,1.791,32,9.4,43,989.01,4,11,19,53.7612562629587,-1.713809919361524
05/10/2021 10:38:00,1.877,29,9.4,43,989.14,4,12,19,53.76128623389536,-1.7137300282610826
05/10/2021 10:39:00,1.815,31,9.5,42,988.9,3,11,19,53.76158982692078,-1.7137344778742054
05/10/2021 10:40:00,1.868,29,9.6,42,988.83,3,10,18,53.76164160475461,-1.7141189475626097
05/10/2021 10:41:00,1.872,29,9.7,41,988.82,2,9,18,53.76165932808307,-1.7140817974135327
05/10/2021 10:42:00,1.82,31,10.0,43,988.95,2,8,19,53.76167552393497,-1.7141082821943407
05/10/2021 10:43:00,1.867,29,10.0,43,989.17,2,8,19,53.76154821696174,-1.7143876000005556
05/10/2021 10:44:00,1.834,31,9.8,42,989.21,2,9,19,53.76173560938006,-1.714826286222599
05/10/2021 10:45:00,1.868,29,9.9,43,988.84,2,8,19,53.76176502226717,-1.7150661275087287
05/10/2021 10:46:00,1.801,32,9.8,42,989.37,2,6,18,53.76189162598271,-1.7150294312648444
05/10/2021 10:47:00,1.855,30,9.8,43,989.34,2,5,17,53.76199302274849,-1.7145295016898894
05/10/2021 10:48:00,1.83,31,9.7,44,989.7,2,5,17,53.76194468017199,-1.7142808219458046
05/10/2021 10:49:00,1.811,32,9.6,43,989.73,2,6,17,53.761885207150705,-1.7141582691897275
05/10/2021 10:50:00,1.746,34,9.5,43,989.85,2,5,17,53.76192584649172,-1.714305929687507
05/10/2021 10:51:00,1.775,33,9.4,43,989.69,2,5,17,53.76216892303418,-1.7142939051978459
05/10/2021 10:52:00,1.794,32,9.2,44,990.08,2,5,17,53.76188797474095,-1.714052735009893
05/10/2021 10:53:00,1.802,32,9.3,44,989.92,2,6,17,53.76215888824755,-1.7139526849972178
05/10/2021 10:54:00,1.74,34,9.3,44,990.07,3,9,18,53.76203268051763,-1.7144360182947702
05/10/2021 10:55:00,1.823,31,9.2,45,990.1,4,11,18,53.762161881258294,-1.7148003061745092
05/10/2021 10:56:00,1.774,33,9.1,45,989.51,3,11,17,53.76196579188581,-1.7151610138119708
05/10/2021 10:57:00,1.767,33,9.0,45,989.78,3,10,17,53.76201192722443,-1.7151797828748323
05/10/2021 10:58:00,1.755,34,9.2,45,989.94,3,10,18,53.76200503707517,-1.714876095159384
05/10/2021 10:59:00,1.782,33,9.3,46,990.35,2,9,18,53.762274803651174,-1.7150437319556577
05/10/2021 11:00:00,1.867,29,9.2,46,990.29,3,8,17,53.76225463556664,-1.715072312333552
05/10/2021 11:01:00,1.847,30,9.4,47,990.58,3,9,18,53.76238427675891,-1.7146405739784178
05/10/2021 11:02:00,1.841,30,9.3,46,990.21,3,9,19,53.76232406474364,-1.7145595583433793
05/10/2021 11:03:00,1.874,29,9.3,46,989.73,3,7,19,53.76205582371037,-1.7143861051454552
05/10/2021 11:04:00,1.909,28,9.3,45,989.8,3,8,19,53.76213951081082,-1.714325317230056
05/10/2021 11:05:00,1.898,28,9.3,45,990.15,3,7,18,53.76186077639558,-1.7137397395186917
05/10/2021 11:06:00,1.843,30,9.2,46,989.95,4,7,18,53.76190752515849,-1.7138731796007378
05/10/2021 11:07:00,1.83,31,9.2,45,989.83,4,7,19,53.762042330329265,-1.7145842870943324
05/10/2021 11:08:00,1.84,30,9.4,44,989.74,4,8,20,53.76213212872367,-1.713872653441975
05/10/2021 11:09:00,1.783,33,9.3,45,989.58,5,10,20,53.762121951225645,-1.7138737800732875
05/10/2021 11:10:00,1.822,31,9.3,46,989.52,6,11,22,53.76218876904373,-1.7143695625182835
05/10/2021 11:11:00,1.848,30,9.4,46,989.63,5,9,21,53.76219021796735,-1.7145093033575582
05/10/2021 11:12:00,1.883,29,9.2,45,989.96,4,8,20,53.76238568637357,-1.7145084427864064
05/10/2021 11:13:00,1.831,31,9.0,46,990.08,4,8,20,53.76223695807079,-1.7145894593093631
05/10/2021 11:14:00,1.868,29,9.1,46,990.18,5,10,20,53.762164687017616,-1.7146481427422997
05/10/2021 11:15:00,1.937,27,9.0,46,989.99,4,12,20,53.76188023206398,-1.714670322520813
05/10/2021 11:16:00,1.847,30,9.1,45,989.94,6,13,20,53.761892429421884,-1.714815679673667
05/10/2021 11:17:00,1.856,30,9.1,46,989.99,5,11,20,53.76152751244655,-1.7150738217374475
05/10/2021 11:18:00,1.79,32,9.0,46,990.39,5,11,21,53.76153190293323,-1.7151254193476932
05/10/2021 11:19:00,1.813,32,9.1,44,990.98,5,10,21,53.761360379220385,-1.7148119200110643
05/10/2021 11:20:00,1.847,30,9.2,42,991.27,4,9,23,53.76161357284026,-1.7147164444066416
05/10/2021 11:21:00,1.865,30,9.1,42,991.09,4,8,23,53.76162396801602,-1.7147944596112776
05/10/2021 11:22:00,1.859,30,9.1,43,991.11,5,9,23,53.761366848457904,-1.7146137392107164
05/10/2021 11:23:00,1.885,29,9.2,44,991.45,6,12,25,53.761591173443236,-1.7141217760051215
05/10/2021 11:24:00,1.848,30,9.1,44,991.29,6,12,24,53.76200454076604,-1.713905008135371
05/10/2021 11:25:00,1.779,33,9.0,43,991.63,6,11,24,53.76203628356914,-1.7133868642226902
05/10/2021 11:26:00,1.728,35,9.1,43,991.88,4,9,23,53.762236597366204,-1.713512412093634
05/10/2021 11:27:00,1.701,36,9.1,43,991.52,4,9,22,53.762325523412784,-1.7135367015583318
05/10/2021 11:28:00,1.731,35,9.1,42,991.46,6,11,24,53.76259370228975,-1.7134699129149356
05/10/2021 11:29:00,1.763,33,9.3,42,991.55,8,12,24,53.76275399982149,-1.7131836007858487
05/10/2021 11:30:00,1.78,33,9.5,42,991.41,7,12,23,53.76291466484719,-1.7134830579082878
05/10/2021 11:31:00,1.749,34,9.6,43,991.29,7,15,25,53.762581519628725,-1.713775391462775
05/10/2021 11:32:00,1.793,32,9.7,43,991.5,8,14,24,53.7628268985924,-1.7140403706150855
05/10/2021 11:33:00,1.868,29,9.8,43,991.37,,,,53.76272954265303,-1.713775449486005
05/10/2021 11:34:00,1.811,32,9.9,43,991.27,7,13,25,53.76271158274214,-1.7137862162154978
05/10/2021 11:35:00,1.821,31,10.0,42,991.11,8,14,25,53.76261591312367,-1.7138552426636604
05/10/2021 11:36:00,1.822,31,10.2,43,990.97,,,,53.76295986418645,-1.7134765338672417
05/10/2021 11:37:00,1.844,30,10.2,42,990.96,9,18,27,53.76310439112714,-1.713397099266325
05/10/2021 11:38:00,1.864,30,10.2,43,990.87,9,17,27,53.7632476891398,-1.7136787267173053
05/10/2021 11:39:00,1.872,29,10.2,43,990.82,9,15,27,53.76317530502629,-1.7134454802989085
05/10/2021 11:40:00,1.873,29,10.4,44,990.99,,,,53.76316963001239,-1.713396857858333
05/10/2021 11:41:00,1.928,27,10.2,45,990.83,8,13,28,53.763296563591055,-1.7133734349523297
05/10/2021 11:42:00,1.858,30,10.3,46,990.76,7,11,27,53.76316018862899,-1.7127397713196841
05/10/2021 11:43:00,1.822,31,10.4,45,990.51,6,9,28,53.76283597445661,-1.7128041569840655
05/10/2021 11:44:00,1.824,31,10.3,46,990.59,6,10,29,53.76283613589102,-1.7128039004381763
05/10/2021 11:45:00,1.845,30,10.3,46,990.88,,,,53.76276783032683,-1.7128303541535106
05/10/2021 11:46:00,1.756,34,10.4,47,990.97,8,12,28,53.76281542195017,-1.712894423905559
05/10/2021 11:47:00,1.678,37,10.6,46,990.8,8,11,28,53.76280141892874,-1.7128658898997482
05/10/2021 11:48:00,1.692,36,10.6,45,990.73,8,11,28,53.76237460278208,-1.712650190834981
05/10/2021 11:49:00,1.691,36,10.6,46,990.92,7,12,28,53.76239074084998,-1.7128848304855797
05/10/2021 11:50:00,1.718,35,10.7,45,990.63,10,13,28,53.762511094835226,-1.713208697559133
05/10/2021 11:51:00,1.735,34,10.6,44,990.14,,,,53.76250777662565,-1.7132271839137685
05/10/2021 11:52:00,1.73,35,10.7,46,990.15,10,13,29,53.76240374165108,-1.712893952291725
05/10/2021 11:53:00,1.689,36,10.8,45,990.33,11,15,29,53.76232917757446,-1.713626512551724
05/10/2021 11:54:00,1.71,35,10.6,45,990.69,11,15,28,53.762248715488454,-1.713380971888726
05/10/2021 11:55:00,1.662,37,10.8,45,990.74,13,17,29,53.76192622034638,-1.7132100737157974
05/10/2021 11:56:00,1.689,36,10.7,45,990.9,10,14,29,53.76233457631299,-1.7129226228514811
05/10/2021 11:57:00,1.636,38,10.6,45,990.84,11,15,29,53.76246022971224,-1.7130452475919729
05/10/2021 11:58:00,1.717,35,10.6,45,990.85,11,14,29,53.76207610905849,-1.7129117421464781
05/10/2021 11:59:00,1.656,37,10.5,45,990.88,11,15,29,53.76172055667486,-1.7131880808796156
05/10/2021 12:00:00,1.74,34,10.5,46,990.49,10,16,30,53.76150815913426,-1.7131499818603935
05/10/2021 12:01:00,1.676,37,10.7,46,990.17,11,17,31,53.761687114851135,-1.7138432550186213
05/10/2021 12:02:00,1.734,34,10.9,44,989.92,12,17,32,53.761662103709945,-1.7138151818928666
05/10/2021 12:03:00,1.737,34,10.8,46,989.83,15,19,33,53.761556362396156,-1.713677280135121
05/10/2021 12:04:00,1.697,36,10.7,46,989.82,13,17,32,53.76150886097985,-1.7130904927564112
05/10/2021 12:05:00,1.765,33,10.7,45,989.6,15,18,33,53.76149684694483,-1.7133808188042465
05/10/2021 12:06:00,1.762,33,10.7,46,989.64,17,20,34,53.76128820573983,-1.713879766292902
05/10/2021 12:07:00,1.729,35,10.6,47,989.93,18,22,35,53.76128830002549,-1.7138814835667306
05/10/2021 12:08:00,1.735,34,10.7,47,989.9,15,20,35,53.761576741468254,-1.7133575067868665
05/10/2021 12:09:00,1.814,31,10.5,46,990.11,18,23,36,53.761519258363414,-1.7135970885825544
05/10/2021 12:10:00,1.757,34,10.3,45,990.14,19,23,36,53.76155487260206,-1.7135129625815417
05/10/2021 12:11:00,1.782,33,10.3,45,990.12,17,21,37,53.761421658296314,-1.713592476484212
05/10/2021 12:12:00,1.774,33,10.2,46,990.41,20,25,37,53.76163869856464,-1.7139650604686205
05/10/2021 12:13:00,1.845,30,10.3,45,990.23,18,25,37,53.76171130038307,-1.7146675386119972
05/10/2021 12:14:00,1.949,26,10.4,45,990.47,18,22,37,53.76187680267069,-1.7144942597855053
05/10/2021 12:15:00,1.925,27,10.4,45,990.74,19,23,38,53.761996189997646,-1.7140060332926523
05/10/2021 12:16:00,1.858,30,10.5,45,990.33,19,26,37,53.76214434811544,-1.7139575712842565
05/10/2021 12:17:00,1.917,28,10.3,45,990.19,20,28,36,53.76212055128571,-1.7145551454556005
05/10/2021 12:18:00,1.939,27,10.3,46,990.45,20,26,36,53.76232848409782,-1.7149279643559847
05/10/2021 12:19:00,1.902,28,10.3,47,990.66,18,25,36,53.762668956186346,-1.7147303679161023
05/10/2021 12:20:00,1.877,29,10.1,47,990.7,20,25,37,53.76271928529782,-1.7147392765928344
05/10/2021 12:21:00,1.873,29,10.0,48,990.57,21,27,37,53.762742625569246,-1.71500103826259
05/10/2021 12:22:00,1.95,26,9.9,48,991.06,,,,53.762333683666604,-1.7152081870615996
05/10/2021 12:23:00,1.987,25,9.9,48,991.28,14,21,36,53.76227862590333,-1.7151362166571147
05/10/2021 12:24:00,1.977,25,9.8,48,991.11,15,22,37,53.76245906919808,-1.7157312946840815
05/10/2021 12:25:00,1.894,28,10.0,48,990.9,17,26,36,53.762379143015345,-1.715663024551307
05/10/2021 12:26:00,1.951,26,9.9,47,991.06,19,27,37,53.762253693200684,-1.7154916367254194
05/10/2021 12:27:00,1.905,28,9.9,46,991.4,17,26,37,53.76242981571679,-1.7151060250441494
05/10/2021 12:28:00,1.859,30,9.8,47,991.78,17,27,37,53.76213229366627,-1.7147049489528439
05/10/2021 12:29:00,1.767,33,9.9,47,991.96,18,27,37,53.76230067994637,-1.714206233655152
05/10/2021 12:30:00,1.724,35,9.8,49,992.28,18,26,37,53.76234118585744,-1.7140783024488317
05/10/2021 12:31:00,1.731,35,9.9,49,992.12,18,25,37,53.762500051188226,-1.7140410261688117
05/10/2021 12:32:00,1.668,37,9.9,49,991.96,16,25,37,53.762386182838995,-1.7137813429297313
05/10/2021 12:33:00,1.677,37,9.9,48,992.05,18,26,37,53.76238620339648,-1.7137811351059518
05/10/2021 12:34:00,1.704,36,10.0,48,992.35,17,27,36,53.76199321040595,-1.714115249738937
05/10/2021 12:35:00,1.709,35,10.0,49,992.06,16,26,36,53.762064521140736,-1.7139167180642365
05/10/2021 12:36:00,1.784,33,10.2,49,992.34,16,24,37,53.762215731126325,-1.7145685969978965
05/10/2021 12:37:00,1.755,34,10.0,49,992.27,16,24,36,53.76221763732234,-1.7140079229138718
05/10/2021 12:38:00,1.879,29,10.1,49,992.04,13,22,37,53.76200625597988,-1.7133698695208484
05/10/2021 12:39:00,1.902,28,10.2,50,991.82,14,21,35,53.76201028041572,-1.7134500738834428
05/10/2021 12:40:00,1.949,26,10.1,49,991.84,11,18,35,53.761664978736796,-1.7136660831869963
05/10/2021 12:41:00,1.981,25,10.3,49,992.24,9,16,36,53.76144924824828,-1.7142013123816975
05/10/2021 12:42:00,1.957,26,10.5,49,992.22,8,16,35,53.76170772954573,-1.7138626714360967
05/10/2021 12:43:00,1.988,25,10.6,49,992.14,7,15,33,53.761836633074445,-1.7138350089731769
05/10/2021 12:44:00,1.97,26,10.7,50,992.35,7,15,33,53.76172114386766,-1.7139142923352833
05/10/2021 12:45:00,1.934,27,10.6,50,992.19,8,17,33,53.76181289195516,-1.714534967010812
05/10/2021 12:46:00,1.993,25,10.7,51,992.11,8,17,35,53.761984853738014,-1.7140830515323853
05/10/2021 12:47:00,1.934,27,10.8,53,991.67,7,18,35,53.761776845839755,-1.7139626679016369
05/10/2021 12:48:00,1.939,27,10.8,54,991.94,7,20,36,53.761789213748465,-1.7146280084645646
05/10/2021 12:49:00,1.936,27,10.9,54,992.02,7,22,35,53.76174537156558,-1.7149580503181885
05/10/2021 12:50:00,1.93,27,10.8,52,991.89,6,23,36,53.761609369962,-1.7152717536040303
05/10/2021 12:51:00,1.928,27,10.9,52,991.81,5,22,36,53.761338615443144,-1.7158335797732167
05/10/2021 12:52:00,1.943,27,10.8,53,991.89,6,23,36,53.76118426639087,-1.7158550635778034
05/10/2021 12:53:00,1.954,26,10.7,53,991.71,4,22,36,53.76122051943065,-1.715562360763178
05/10/2021 12:54:00,1.844,30,10.7,53,991.82,,,,53.7613186271801,-1.7150420306834717
05/10/2021 12:55:00,1.811,32,10.8,53,992.16,6,20,35,53.76141395306123,-1.7152038763968644
05/10/2021 12:56:00,1.822,31,10.9,52,992.55,5,22,35,53.76128173880702,-1.7150767327912173
05/10/2021 12:57:00,1.743,34,10.8,52,992.55,7,21,34,53.76129520010032,-1.7150925612138483
05/10/2021 12:58:00,1.804,32,10.9,52,992.94,6,24,35,53.76154038138002,-1.7151322718664785
05/10/2021 12:59:00,1.773,33,10.8,52,993.13,6,24,35,53.76163418071308,-1.7155609015732898
05/10/2021 13:00:00,1.797,32,11.0,51,993.28,7,26,35,53.76189541716511,-1.7154027475419498
05/10/2021 13:01:00,1.763,33,11.1,51,993.34,5,24,34,53.76187837430925,-1.7154255179957936
05/10/2021 13:02:00,1.783,33,11.1,51,993.39,6,25,34,53.76163420918294,-1.7157653044118613
05/10/2021 13:03:00,1.853,30,11.1,52,993.31,,,,53.76133755523965,-1.7158848258709136
05/10/2021 13:04:00,1.91,28,11.1,51,993.12,5,24,35,53.76116858623265,-1.7163756086293769
05/10/2021 13:05:00,1.919,28,10.9,51,992.91,9,27,36,53.760951484141295,-1.716517826810319
05/10/2021 13:06:00,1.816,31,11.0,50,993.1,,,,53.76070930221034,-1.7164713966176113
05/10/2021 13:07:00,1.835,31,11.3,50,992.9,12,27,34,53.76069157788409,-1.716208142626712
05/10/2021 13:08:00,1.854,30,11.3,49,992.76,12,26,34,53.76074276049989,-1.716100789338058
05/10/2021 13:09:00,1.908,28,11.3,50,992.64,13,28,35,53.76063705156285,-1.7162313888213687
05/10/2021 13:10:00,1.863,30,11.0,50,992.41,12,28,35,53.76063873776554,-1.7164644832147864
05/10/2021 13:11:00,1.815,31,11.0,50,992.86,10,27,35,53.76054922382841,-1.7162936326409355
05/10/2021 13:12:00,1.793,32,10.9,49,992.6,11,28,35,53.76032337139671,-1.7162169942209968
05/10/2021 13:13:00,1.767,33,11.1,49,992.35,,,,53.76043219836738,-1.7164509180474472
05/10/2021 13:14:00,1.797,32,10.9,50,992.39,12,30,37,53.760235811467155,-1.716381851599036
05/10/2021 13:15:00,1.758,34,10.9,51,992.73,13,27,37,53.760622965382616,-1.7164216005018735
05/10/2021 13:16:00,1.728,35,11.0,52,992.73,,,,53.760866387049994,-1.7163528662499807
05/10/2021 13:17:00,1.687,36,10.8,50,992.52,15,29,36,53.761022280701845,-1.716910763025951
05/10/2021 13:18:00,1.665,37,10.8,49,992.69,15,27,36,53.76080678685652,-1.716462151462382
05/10/2021 13:19:00,1.609,39,10.8,48,992.9,15,27,35,53.76074501581659,-1.7160610327281023
05/10/2021 13:20:00,1.588,40,10.9,48,992.92,15,28,35,53.76053779634021,-1.7160191412128676
05/10/2021 13:21:00,1.591,40,11.0,49,992.97,12,24,36,53.76064062939304,-1.7162338128727956
05/10/2021 13:22:00,1.579,40,10.9,50,993.01,14,26,36,53.7606296080911,-1.7167428670968246
05/10/2021 13:23:00,1.612,39,11.0,49,993.17,16,26,35,53.760299872015125,-1.7168617583665042
05/10/2021 13:24:00,1.645,38,11.0,48,993.11,17,26,35,53.76018666892687,-1.7169592028515686
05/10/2021 13:25:00,1.66,37,11.1,49,993.4,18,25,35,53.760161436669435,-1.7169145145452491
05/10/2021 13:26:00,1.65,38,11.1,48,993.46,14,24,35,53.76031340858206,-1.716356187012333
05/10/2021 13:27:00,1.705,36,11.2,48,993.21,16,24,35,53.76069844193275,-1.7164242671871028
05/10/2021 13:28:00,1.701,36,11.3,49,993.27,18,27,35,53.76048475629194,-1.7169787906108793
05/10/2021 13:29:00,1.686,36,11.3,49,993.39,19,28,34,53.760803403054105,-1.7174657972448317
05/10/2021 13:30:00,1.63,38,11.3,49,993.42,17,25,34,53.76078486560697,-1.7178379805831236
05/10/2021 13:31:00,1.625,39,11.4,50,993.22,19,25,34,53.76083642386803,-1.717806615837454
05/10/2021 13:32:00,1.595,40,11.6,49,992.81,18,25,34,53.76081700733424,-1.7181090740407
05/10/2021 13:33:00,1.615,39,11.6,50,993.35,,,,53.760706189417284,-1.7181447218930852
05/10/2021 13:34:00,1.676,37,11.4,49,993.46,21,26,34,53.760658199214504,-1.718056980158408
05/10/2021 13:35:00,1.688,36,11.3,49,993.27,22,28,34,53.760873037104616,-1.7176270337745365
05/10/2021 13:36:00,1.72,35,11.4,48,993.62,22,27,33,53.760744996257216,-1.7170866470420882
05/10/2021 13:37:00,1.724,35,11.4,47,994.01,20,26,32,53.760877440280126,-1.716786544607888
05/10/2021 13:38:00,1.687,36,11.3,47,993.97,22,28,33,53.76103618613139,-1.7164707692264967
