Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
12/07/2021 07:10,0.051,96,21.7,44,988.8,,,,,
12/07/2021 07:11,0.056,96,21.6,44,988.8,,,,,
12/07/2021 07:12,0.062,96,21.6,44,988.9,,,,,
12/07/2021 07:13,0.066,96,21.6,44,988.9,,,,,
12/07/2021 07:14,0.07,95,21.6,44,988.9,,,,,
12/07/2021 07:15,0.07,95,21.5,44,988.9,,,,,
12/07/2021 07:16,0.033,98,21.3,47,988.9,1,2,2,,
12/07/2021 07:17,0.001,98,21.5,45,988.8,,,,,
12/07/2021 07:18,0.019,98,21.7,45,988.8,,,,,
12/07/2021 07:19,0.037,97,21.7,45,988.8,,,,,
12/07/2021 07:20,0.048,97,21.7,45,988.8,,,,,
12/07/2021 07:21,0.055,96,21.7,45,988.9,,,,,
12/07/2021 07:22,0.058,96,21.6,44,988.9,,,,,
12/07/2021 07:23,0.059,96,21.6,44,988.9,,,,,
12/07/2021 07:24,0.063,96,21.6,44,988.8,,,,,
12/07/2021 07:25,0.07,95,21.5,44,988.9,,,,,
12/07/2021 07:26,0.075,95,21.5,44,988.8,,,,,
12/07/2021 07:27,0.043,97,21.4,47,988.9,1,2,3,,
12/07/2021 07:28,0,98,21.5,45,988.9,,,,,
12/07/2021 07:29,0.02,98,21.7,45,989,,,,,
12/07/2021 07:30,0.038,97,21.7,45,988.9,,,,,
12/07/2021 07:31,0.047,97,21.7,45,988.9,,,,,
12/07/2021 07:32,0.053,96,21.7,45,988.8,,,,,
12/07/2021 07:33,0.054,96,21.7,45,988.8,,,,,
12/07/2021 07:34,0.06,96,21.6,44,988.9,,,,,
12/07/2021 07:35,0.063,96,21.6,44,988.9,,,,,
12/07/2021 07:36,0.068,95,21.6,44,988.8,,,,,
12/07/2021 07:37,0.073,95,21.5,44,988.9,,,,,
12/07/2021 07:38,0.047,97,21.4,47,989,1,3,4,,
12/07/2021 07:39,0.001,98,21.4,47,988.8,,,,,
12/07/2021 07:40,0.018,98,21.7,45,989,,,,,
12/07/2021 07:41,0.032,98,21.7,45,988.9,,,,,
12/07/2021 07:42,0.046,97,21.7,45,988.9,,,,,
12/07/2021 07:43,0.051,96,21.7,45,988.9,,,,,
12/07/2021 07:44,0.061,96,21.7,45,988.9,,,,,
12/07/2021 07:45,0.062,96,21.6,45,988.9,,,,,
12/07/2021 07:46,0.058,96,21.6,45,988.9,,,,,
12/07/2021 07:47,0.068,95,21.6,45,988.9,,,,,
12/07/2021 07:48,0.07,95,21.5,44,988.9,,,,,
12/07/2021 07:49,0.055,96,21.4,47,989,1,2,4,,
12/07/2021 07:50,0.004,98,21.4,47,988.9,,,,,
12/07/2021 07:51,0.015,98,21.7,45,988.9,,,,,
12/07/2021 07:52,0.034,97,21.7,45,988.9,,,,,
12/07/2021 07:53,0.045,97,21.7,45,989,,,,,
12/07/2021 07:54,0.053,96,21.7,45,988.9,,,,,
12/07/2021 07:55,0.06,96,21.7,44,988.9,,,,,
12/07/2021 07:56,0.061,96,21.6,45,988.9,,,,,
12/07/2021 07:57,0.062,96,21.6,44,988.9,,,,,
12/07/2021 07:58,0.07,95,21.6,44,989,,,,,
12/07/2021 07:59,0.073,95,21.5,44,988.9,,,,,
12/07/2021 08:00,0.068,95,21.5,44,988.9,1,2,5,,
12/07/2021 08:01,0.005,98,21.4,47,988.9,,,,,
12/07/2021 08:02,0.018,98,21.7,45,988.9,,,,,
12/07/2021 08:03,0.032,98,21.7,45,988.9,,,,,
12/07/2021 08:04,0.045,97,21.7,45,988.9,,,,,
12/07/2021 08:05,0.052,96,21.7,45,989,,,,,
12/07/2021 08:06,0.06,96,21.7,45,988.9,,,,,
12/07/2021 08:07,0.067,95,21.6,45,989,,,,,
12/07/2021 08:08,0.062,96,21.6,44,989,,,,,
12/07/2021 08:09,0.068,95,21.6,44,989,,,,,
12/07/2021 08:10,0.07,95,21.6,44,989,,,,,
12/07/2021 08:11,0.07,95,21.5,44,988.9,1,2,3,,
12/07/2021 08:12,0.008,98,21.3,47,989,,,,,
12/07/2021 08:13,0.015,98,21.7,45,988.9,,,,,
12/07/2021 08:14,0.027,98,21.7,45,988.9,,,,,
12/07/2021 08:15,0.042,97,21.7,45,988.9,,,,,
12/07/2021 08:16,0.049,97,21.7,45,988.9,,,,,
12/07/2021 08:17,0.058,96,21.7,45,988.9,,,,,
12/07/2021 08:18,0.059,96,21.7,45,988.9,,,,,
12/07/2021 08:19,0.064,96,21.6,45,988.9,,,,,
12/07/2021 08:20,0.067,95,21.6,45,989,,,,,
12/07/2021 08:21,0.068,95,21.6,45,989,,,,,
12/07/2021 08:22,0.072,95,21.5,44,988.9,,,,,
12/07/2021 08:23,0.01,98,21.3,47,989,1,2,3,,
12/07/2021 08:24,0.009,98,21.7,45,989,,,,,
12/07/2021 08:25,0.027,98,21.7,45,989,,,,,
12/07/2021 08:26,0.04,97,21.7,45,989,,,,,
12/07/2021 08:27,0.05,97,21.7,45,989,,,,,
12/07/2021 08:28,0.055,96,21.7,45,989,,,,,
12/07/2021 08:29,0.063,96,21.7,45,988.9,,,,,
12/07/2021 08:30,0.064,96,21.6,45,989,,,,,
12/07/2021 08:31,0.065,96,21.6,45,989,,,,,
12/07/2021 08:32,0.075,95,21.6,44,989.1,,,,,
12/07/2021 08:33,0.073,95,21.5,44,989,,,,,
12/07/2021 08:34,0.019,98,21.3,47,989.1,1,2,3,,
12/07/2021 08:35,0.011,98,21.6,45,989,,,,,
12/07/2021 08:36,0.024,98,21.7,45,989,,,,,
12/07/2021 08:37,0.042,97,21.7,45,989.1,,,,,
12/07/2021 08:38,0.051,96,21.7,45,989.1,,,,,
12/07/2021 08:39,0.058,96,21.7,45,989.1,,,,,
12/07/2021 08:40,0.064,96,21.7,45,989,,,,,
12/07/2021 08:41,0.061,96,21.6,45,989.1,,,,,
12/07/2021 08:42,0.065,96,21.6,45,989.1,,,,,
12/07/2021 08:43,0.07,95,21.6,45,989,,,,,
12/07/2021 08:44,0.073,95,21.5,44,989,,,,,
12/07/2021 08:45,0.017,98,21.3,47,989,1,2,3,,
12/07/2021 08:46,0.009,98,21.6,45,989,,,,,
12/07/2021 08:47,0.025,98,21.7,45,989,,,,,
12/07/2021 08:48,0.039,97,21.8,45,989,,,,,
12/07/2021 08:49,0.051,96,21.7,45,989,,,,,
12/07/2021 08:50,0.053,96,21.7,45,989,,,,,
12/07/2021 08:51,0.063,96,21.7,45,989,,,,,
12/07/2021 08:52,0.062,96,21.6,45,989,,,,,
12/07/2021 08:53,0.064,96,21.6,45,989.1,,,,,
12/07/2021 08:54,0.066,96,21.6,45,989.1,,,,,
12/07/2021 08:55,0.072,95,21.6,45,989,,,,,
12/07/2021 08:56,0.026,98,21.4,47,989.1,1,1,2,,
12/07/2021 08:57,0.01,98,21.6,45,989.1,,,,,
12/07/2021 08:58,0.021,98,21.7,45,989.1,,,,,
12/07/2021 08:59,0.039,97,21.8,45,989,,,,,
12/07/2021 09:00,0.048,97,21.7,45,989,,,,,
12/07/2021 09:01,0.056,96,21.7,45,989,,,,,
12/07/2021 09:02,0.061,96,21.7,45,989,,,,,
12/07/2021 09:03,0.059,96,21.7,45,989,,,,,
12/07/2021 09:04,0.064,96,21.6,45,989,,,,,
12/07/2021 09:05,0.068,95,21.6,45,989,,,,,
12/07/2021 09:06,0.071,95,21.6,45,989,,,,,
12/07/2021 09:07,0.032,98,21.4,47,989,1,2,3,,
12/07/2021 09:08,0.005,98,21.5,45,989,,,,,
12/07/2021 09:09,0.017,98,21.7,45,989.1,,,,,
12/07/2021 09:10,0.036,97,21.8,45,989,,,,,
12/07/2021 09:11,0.049,97,21.8,45,989.1,,,,,
12/07/2021 09:12,0.055,96,21.7,45,989,,,,,
12/07/2021 09:13,0.061,96,21.7,45,989,,,,,
12/07/2021 09:14,0.061,96,21.7,45,989.1,,,,,
12/07/2021 09:15,0.066,96,21.6,45,989.1,,,,,
12/07/2021 09:16,0.067,95,21.6,45,989.1,,,,,
12/07/2021 09:17,0.071,95,21.6,45,989,,,,,
12/07/2021 09:18,0.044,97,21.4,47,989,1,2,3,,
12/07/2021 09:19,0.003,98,21.5,45,989.1,,,,,
12/07/2021 09:20,0.022,98,21.7,45,989.1,,,,,
12/07/2021 09:21,0.037,97,21.8,45,989.1,,,,,
12/07/2021 09:22,0.047,97,21.8,45,989.1,,,,,
12/07/2021 09:23,0.053,96,21.7,45,989,,,,,
12/07/2021 09:24,0.061,96,21.7,45,989.1,,,,,
12/07/2021 09:25,0.065,96,21.7,45,989.1,,,,,
12/07/2021 09:26,0.062,96,21.6,45,989.1,,,,,
12/07/2021 09:27,0.061,96,21.6,47,989.1,,,,,
12/07/2021 09:28,0.042,97,21.6,47,989.1,,,,,
12/07/2021 09:29,0.032,97,21.4,53,989.2,2,3,4,,
12/07/2021 09:30,0,96,21.4,52,989.2,,,,,
12/07/2021 09:31,0,96,,,989.2,,,,,
12/07/2021 09:32,0,96,,,989.2,,,,,
12/07/2021 09:33,0.02,96,,,989.1,,,,,
12/07/2021 09:34,0.045,96,,,989.1,,,,,
12/07/2021 09:35,0.059,96,,,989.1,,,,,
12/07/2021 09:36,0.066,96,,,989.1,,,,,
12/07/2021 09:37,0.073,95,,,989.1,,,,,
12/07/2021 09:38,0.081,95,,,989.1,,,,,
12/07/2021 09:39,0.086,94,,,989.1,,,,,
12/07/2021 09:40,0.068,94,,,989,3,5,8,,
12/07/2021 09:41,0,96,,,989.1,,,,,
12/07/2021 09:42,0.009,96,,,989.3,,,,,
12/07/2021 09:43,0.042,96,,,989.2,,,,,
12/07/2021 09:44,0.06,96,,,989.1,,,,,
12/07/2021 09:45,0.073,95,,,989.1,,,,,
12/07/2021 09:46,0.082,95,,,989.2,,,,,
12/07/2021 09:47,0.092,94,,,989.2,,,,,
12/07/2021 09:48,0.096,94,,,989.1,,,,,
12/07/2021 09:49,0.101,93,,,989.1,,,,,
12/07/2021 09:50,0.102,93,,,989.1,,,,,
12/07/2021 09:51,0.093,94,,,989.2,1,1,3,,
12/07/2021 09:52,0,97,,,989.2,,,,,
12/07/2021 09:53,0.015,97,,,989.2,,,,,
12/07/2021 09:54,0.048,97,,,989.2,,,,,
12/07/2021 09:55,0.068,95,,,989.2,,,,,
12/07/2021 09:56,0.078,95,,,989.2,,,,,
12/07/2021 09:57,0.089,94,,,989.2,,,,,
12/07/2021 09:58,0.088,94,,,989.1,,,,,
12/07/2021 09:59,0.097,94,,,989.1,,,,,
12/07/2021 10:00,0.099,94,,,989.1,,,,,
12/07/2021 10:01,0.098,94,,,989.2,,,,,
12/07/2021 10:02,0.097,94,,,989.2,1,2,3,,
12/07/2021 10:03,0,97,,,989.2,,,,,
12/07/2021 10:04,0,97,,,989.3,,,,,
12/07/2021 10:05,0.026,97,,,989.2,,,,,
12/07/2021 10:06,0.049,97,,,989.2,,,,,
12/07/2021 10:07,0.065,96,,,989.2,,,,,
12/07/2021 10:08,0.071,95,,,989.2,,,,,
12/07/2021 10:09,0.074,95,,,989.2,,,,,
12/07/2021 10:10,0.077,95,,,989.2,,,,,
12/07/2021 10:11,0.082,95,,,989.2,,,,,
12/07/2021 10:12,0.076,95,,,989.2,,,,,
12/07/2021 10:13,0.084,94,,,989.2,2,3,4,,
12/07/2021 10:14,0,97,,,989.1,,,,,
12/07/2021 10:15,0,97,,,989.1,,,,,
12/07/2021 10:16,0.015,97,,,989.2,,,,,
12/07/2021 10:17,0.034,97,,,989.2,,,,,
12/07/2021 10:18,0.049,97,,,989.2,,,,,
12/07/2021 10:19,0.053,96,,,989.2,,,,,
12/07/2021 10:20,0.064,96,,,989.2,,,,,
12/07/2021 10:21,0.065,96,,,989.2,,,,,
12/07/2021 10:22,0.07,95,,,989.2,,,,,
12/07/2021 10:23,0.073,95,,,989.2,,,,,
12/07/2021 10:24,0.072,95,,,989.2,,,,,
12/07/2021 10:25,0,96,,,989.3,2,4,5,,
12/07/2021 10:26,0,96,,,989.3,,,,,
12/07/2021 10:27,0.006,96,,,989.2,,,,,
12/07/2021 10:28,0.024,96,,,989.2,,,,,
12/07/2021 10:29,0.04,96,24.2,46,989.2,,,,,
12/07/2021 10:30,0.047,96,24.1,45,989.2,,,,,
12/07/2021 10:31,0.051,96,24,45,989.2,,,,,
12/07/2021 10:32,0.058,96,23.9,45,989.1,,,,,
12/07/2021 10:33,0.059,96,23.9,45,989.2,,,,,
12/07/2021 10:34,0.061,96,23.8,45,989.2,,,,,
12/07/2021 10:35,0.057,96,23.8,45,989.1,,,,,
12/07/2021 10:36,0,96,23.5,46,989.1,2,4,5,,
12/07/2021 10:37,0,95,23.9,46,989.2,,,,,
12/07/2021 10:38,0,95,23.9,45,989.2,,,,,
12/07/2021 10:39,0.01,95,23.8,45,989.2,,,,,
12/07/2021 10:40,0.026,95,23.7,45,989.1,,,,,
12/07/2021 10:41,0.041,95,23.6,45,989.2,,,,,
12/07/2021 10:42,0.043,95,23.5,45,989.2,,,,,
12/07/2021 10:43,0.051,95,23.5,45,989.1,,,,,
12/07/2021 10:44,0.051,95,23.4,47,989.1,,,,,
12/07/2021 10:45,0.063,95,23.3,47,989.2,,,,,
12/07/2021 10:46,0.061,95,23.2,47,989.2,,,,,
12/07/2021 10:47,0,95,23,49,989.1,3,4,5,,
12/07/2021 10:48,0,95,23.2,48,989.3,,,,,
12/07/2021 10:49,0,95,23.3,48,989.2,,,,,
12/07/2021 10:50,0.011,95,23.3,48,989.1,,,,,
12/07/2021 10:51,0.03,95,23.3,48,989.2,,,,,
12/07/2021 10:52,0.044,95,23.2,48,989.2,,,,,
12/07/2021 10:53,0.054,95,23.1,48,989.2,,,,,
12/07/2021 10:54,0.056,95,23.1,48,989.2,,,,,
12/07/2021 10:55,0.06,95,23,48,989.2,,,,,
12/07/2021 10:56,0.065,95,23,48,989.2,,,,,
12/07/2021 10:57,0.067,95,22.9,48,989.2,,,,,
12/07/2021 10:58,0.004,95,22.7,49,989.2,3,4,5,,
12/07/2021 10:59,0,95,22.9,48,989.3,,,,,
12/07/2021 11:00,0,95,23,48,989.3,,,,,
12/07/2021 11:01,0.012,95,23,48,989.2,,,,,
12/07/2021 11:02,0.035,95,23,48,989.2,,,,,
12/07/2021 11:03,0.045,95,22.9,48,989.2,,,,,
12/07/2021 11:04,0.047,95,22.9,48,989.2,,,,,
12/07/2021 11:05,0.059,95,22.8,48,989.2,,,,,
12/07/2021 11:06,0.063,95,22.8,48,989.2,,,,,
12/07/2021 11:07,0.07,95,22.7,48,989.2,,,,,
12/07/2021 11:08,0.067,95,22.7,48,989.2,,,,,
12/07/2021 11:09,0.02,95,22.5,49,989.2,3,5,6,,
12/07/2021 11:10,0,95,22.7,49,989.1,,,,,
12/07/2021 11:11,0,95,22.8,48,989.2,,,,,
12/07/2021 11:12,0.011,95,22.8,48,989.2,,,,,
12/07/2021 11:13,0.037,95,22.8,48,989.2,,,,,
12/07/2021 11:14,0.049,95,22.8,48,989.1,,,,,
12/07/2021 11:15,0.058,95,22.7,48,989.2,,,,,
12/07/2021 11:16,0.063,95,22.7,48,989.1,,,,,
12/07/2021 11:17,0.07,95,22.6,48,989.2,,,,,
12/07/2021 11:18,0.072,95,22.6,48,989.2,,,,,
12/07/2021 11:19,0.079,95,22.6,48,989.2,,,,,
12/07/2021 11:20,0.032,95,22.4,52,989.1,3,4,6,,
12/07/2021 11:21,0,95,22.5,49,989.2,,,,,
12/07/2021 11:22,0,95,22.7,49,989.2,,,,,
12/07/2021 11:23,0.019,95,22.8,49,989.1,,,,,
12/07/2021 11:24,0.04,95,22.7,48,989.1,,,,,
12/07/2021 11:25,0.054,95,22.7,48,989.1,,,,,
12/07/2021 11:26,0.065,95,22.6,48,989.2,,,,,
12/07/2021 11:27,0.071,95,22.6,48,989.2,,,,,
12/07/2021 11:28,0.076,95,22.5,48,989.1,,,,,
12/07/2021 11:29,0.08,95,22.5,48,989.2,,,,,
12/07/2021 11:30,0.08,95,22.4,51,989.2,,,,,
12/07/2021 11:31,0.053,94,22.3,52,989.2,4,5,7,,
12/07/2021 11:32,0,94,22.4,52,989.2,,,,,
12/07/2021 11:33,0,94,22.6,49,989.1,,,,,
12/07/2021 11:34,0.016,94,22.6,49,989.2,,,,,
12/07/2021 11:35,0.041,94,22.6,49,989.2,,,,,
12/07/2021 11:36,0.055,94,22.6,49,989.1,,,,,
12/07/2021 11:37,0.07,94,22.5,49,989.1,,,,,
12/07/2021 11:38,0.072,94,22.5,49,989.2,,,,,
12/07/2021 11:39,0.075,94,22.5,49,989.1,,,,,
12/07/2021 11:40,0.082,94,22.4,51,989.1,,,,,
12/07/2021 11:41,0.08,94,22.4,51,989.1,,,,,
12/07/2021 11:42,0.072,94,22.3,52,989.2,4,6,8,,
12/07/2021 11:43,0,94,22.3,52,989.2,,,,,
12/07/2021 11:44,0,94,22.5,49,989.2,,,,,
12/07/2021 11:45,0.023,94,22.6,49,989.1,,,,,
12/07/2021 11:46,0.039,94,22.6,49,989.2,,,,,
12/07/2021 11:47,0.054,94,22.5,49,989.2,,,,,
12/07/2021 11:48,0.073,94,22.5,49,989.2,,,,,
12/07/2021 11:49,0.075,94,22.5,49,989.2,,,,,
12/07/2021 11:50,0.079,94,22.4,51,989.2,,,,,
12/07/2021 11:51,0.086,94,22.4,51,989.2,,,,,
12/07/2021 11:52,0.089,94,22.4,51,989.2,,,,,
12/07/2021 11:53,0.088,92,22.3,52,989.2,5,7,8,,
12/07/2021 11:54,0,94,22.2,53,989.2,,,,,
12/07/2021 11:55,0.002,94,22.6,50,989.2,,,,,
12/07/2021 11:56,0.024,94,22.7,50,989.2,,,,,
12/07/2021 11:57,0.032,94,22.8,51,989.2,,,,,
12/07/2021 11:58,0.071,94,22.9,50,989.2,,,,,
12/07/2021 11:59,0.092,94,22.9,49,989.2,,,,,
12/07/2021 12:00,0.105,93,22.9,49,989.2,,,,,
12/07/2021 12:01,0.111,93,22.9,49,989.2,,,,,
12/07/2021 12:02,0.121,92,22.8,48,989.2,,,,,
12/07/2021 12:03,0.125,92,22.8,48,989.2,,,,,
12/07/2021 12:04,0.128,92,22.7,48,989.2,4,6,7,,
12/07/2021 12:05,0.061,96,22.5,48,989.2,,,,,
12/07/2021 12:06,0.075,95,22.8,48,989.2,,,,,
12/07/2021 12:07,0.09,94,22.9,48,989.2,,,,,
12/07/2021 12:08,0.1,94,22.9,48,989.3,,,,,
12/07/2021 12:09,0.104,93,22.9,48,989.2,,,,,
12/07/2021 12:10,0.106,93,22.8,49,989.2,,,,,
12/07/2021 12:11,0.105,93,23,49,989.3,,,,,
12/07/2021 12:12,0.116,93,23.1,49,989.3,,,,,
12/07/2021 12:13,0.124,92,23,49,989.2,,,,,
12/07/2021 12:14,0.123,92,23,48,989.3,,,,,
12/07/2021 12:15,0.129,92,23,48,989.2,,,,,
12/07/2021 12:16,0.093,94,22.7,48,989.3,1,3,4,,
12/07/2021 12:17,0.087,94,23,48,989.3,,,,,
12/07/2021 12:18,0.097,94,23.2,48,989.2,,,,,
12/07/2021 12:19,0.114,93,23.1,49,989.3,,,,,
12/07/2021 12:20,0.128,92,23.1,48,989.3,,,,,
12/07/2021 12:21,0.15,91,23,48,989.2,,,,,
12/07/2021 12:22,0.144,91,23,48,989.3,,,,,
12/07/2021 12:23,0.155,90,22.9,48,989.3,,,,,
12/07/2021 12:24,0.151,90,22.9,48,989.2,,,,,
12/07/2021 12:25,0.153,90,22.9,48,989.3,,,,,
12/07/2021 12:26,0.157,90,22.9,48,989.2,,,,,
12/07/2021 12:27,0.097,94,22.6,48,989.3,3,4,6,,
12/07/2021 12:28,0.078,95,22.9,48,989.2,,,,,
12/07/2021 12:29,0.103,93,23,48,989.2,,,,,
12/07/2021 12:30,0.117,92,23,48,989.2,,,,,
12/07/2021 12:31,0.126,92,23,48,989.2,,,,,
12/07/2021 12:32,0.134,91,23,50,989.1,,,,,
12/07/2021 12:33,0.137,91,23.1,50,989.2,,,,,
12/07/2021 12:34,0.13,92,23.1,52,989.2,,,,,
12/07/2021 12:35,0.132,92,23.3,52,989.2,,,,,
12/07/2021 12:36,0.147,91,23.4,51,989.1,,,,,
12/07/2021 12:37,0.153,90,23.4,51,989.2,,,,,
12/07/2021 12:38,0.132,92,23.2,52,989.1,1,1,2,,
12/07/2021 12:39,0.125,92,23.5,50,989.2,,,,,
12/07/2021 12:40,0.141,91,23.7,50,989.1,,,,,
12/07/2021 12:41,0.16,90,23.8,50,989.2,,,,,
12/07/2021 12:42,0.167,89,23.8,50,989.1,,,,,
12/07/2021 12:43,0.162,90,23.9,50,989.1,,,,,
12/07/2021 12:44,0.168,89,23.9,49,989.2,,,,,
12/07/2021 12:45,0.168,89,23.8,49,989.2,,,,,
12/07/2021 12:46,0.174,89,23.7,48,989.2,,,,,
12/07/2021 12:47,0.181,89,23.7,48,989.2,,,,,
12/07/2021 12:48,0.192,88,23.6,48,989.2,,,,,
12/07/2021 12:49,0.162,90,23.4,51,989.2,1,1,2,,
12/07/2021 12:50,0.14,91,23.6,49,989.2,,,,,
12/07/2021 12:51,0.154,90,23.7,49,989.2,,,,,
12/07/2021 12:52,0.172,89,23.8,48,989.2,,,,,
12/07/2021 12:53,0.182,89,23.7,48,989.2,,,,,
12/07/2021 12:54,0.187,88,23.7,48,989.2,,,,,
12/07/2021 12:55,0.197,88,23.7,48,989.2,,,,,
12/07/2021 12:56,0.203,87,23.7,48,989.2,,,,,
12/07/2021 12:57,0.204,87,23.7,48,989.2,,,,,
12/07/2021 12:58,0.208,87,23.7,48,989.2,,,,,
12/07/2021 12:59,0.217,86,23.6,48,989.2,,,,,
12/07/2021 13:00,0.189,88,23.5,48,989.2,1,4,6,,
12/07/2021 13:01,0.16,90,23.7,48,989.2,,,,,
12/07/2021 13:02,0.175,89,23.9,48,989.2,,,,,
12/07/2021 13:03,0.192,88,23.9,48,989.2,,,,,
12/07/2021 13:04,0.199,88,23.9,48,989.2,,,,,
12/07/2021 13:05,0.205,87,23.9,48,989.1,,,,,
12/07/2021 13:06,0.212,87,23.8,48,989.2,,,,,
12/07/2021 13:07,0.215,87,23.8,48,989.1,,,,,
12/07/2021 13:08,0.218,86,23.8,48,989.1,,,,,
12/07/2021 13:09,0.222,86,23.8,48,989.1,,,,,
12/07/2021 13:10,0.228,86,23.8,48,989.2,,,,,
12/07/2021 13:11,0.208,87,23.6,47,989.1,1,1,2,,
12/07/2021 13:12,0.174,89,23.7,48,989.1,,,,,
12/07/2021 13:13,0.184,88,23.9,48,989.2,,,,,
12/07/2021 13:14,0.199,88,23.9,48,989.1,,,,,
12/07/2021 13:15,0.21,87,23.9,47,989.2,,,,,
12/07/2021 13:16,0.212,87,23.9,47,989.2,,,,,
12/07/2021 13:17,0.222,86,23.9,47,989.2,,,,,
12/07/2021 13:18,0.227,86,23.9,47,989.2,,,,,
12/07/2021 13:19,0.23,86,23.8,47,989.2,,,,,
12/07/2021 13:20,0.228,86,23.8,47,989.2,,,,,
12/07/2021 13:21,0.236,85,23.8,47,989.3,,,,,
12/07/2021 13:22,0.225,86,23.7,47,989.3,1,1,2,,
12/07/2021 13:23,0.18,89,23.7,47,989.2,,,,,
12/07/2021 13:24,0.188,88,23.9,47,989.2,,,,,
12/07/2021 13:25,0.204,87,23.9,47,989.2,,,,,
12/07/2021 13:26,0.217,86,23.9,47,989.2,,,,,
12/07/2021 13:27,0.221,86,23.9,47,989.2,,,,,
12/07/2021 13:28,0.227,86,23.9,46,989.2,,,,,
12/07/2021 13:29,0.23,86,23.8,46,989.2,,,,,
12/07/2021 13:30,0.234,85,23.8,46,989.2,,,,,
12/07/2021 13:31,0.238,85,23.8,46,989.1,,,,,
12/07/2021 13:32,0.24,85,23.7,46,989.2,,,,,
12/07/2021 13:33,0.236,85,23.7,46,989.2,1,1,2,,
12/07/2021 13:34,0.187,88,23.6,46,989.3,,,,,
12/07/2021 13:35,0.196,88,23.9,46,989.2,,,,,
12/07/2021 13:36,0.209,87,23.9,46,989.2,,,,,
12/07/2021 13:37,0.22,86,23.9,46,989.2,,,,,
12/07/2021 13:38,0.225,86,23.9,46,989.2,,,,,
12/07/2021 13:39,0.23,86,23.8,46,989.2,,,,,
12/07/2021 13:40,0.235,85,23.8,46,989.3,,,,,
12/07/2021 13:41,0.239,85,23.8,46,989.2,,,,,
12/07/2021 13:42,0.241,85,23.7,45,989.2,,,,,
12/07/2021 13:43,0.242,85,23.7,45,989.2,,,,,
12/07/2021 13:44,0.245,85,23.6,45,989.2,1,1,2,,
12/07/2021 13:45,0.201,87,23.5,45,989.1,,,,,
12/07/2021 13:46,0.199,88,23.8,45,989.2,,,,,
12/07/2021 13:47,0.212,87,23.8,45,989.2,,,,,
12/07/2021 13:48,0.224,86,23.8,45,989.1,,,,,
12/07/2021 13:49,0.23,86,23.8,45,989.2,,,,,
12/07/2021 13:50,0.234,85,23.8,45,989.2,,,,,
12/07/2021 13:51,0.233,86,23.7,45,989.2,,,,,
12/07/2021 13:52,0.238,85,23.7,45,989.1,,,,,
12/07/2021 13:53,0.242,85,23.7,45,989.1,,,,,
12/07/2021 13:54,0.244,85,23.6,45,989.2,,,,,
12/07/2021 13:55,0.248,85,23.6,45,989.1,1,1,2,,
12/07/2021 13:56,0.207,87,23.4,47,989.2,1,1,2,,
12/07/2021 13:57,0.197,88,23.7,45,989.2,,,,,
12/07/2021 13:58,0.216,87,23.8,45,989.2,,,,,
12/07/2021 13:59,0.223,86,23.8,45,989.1,,,,,
12/07/2021 14:00,0.231,86,23.8,45,989.1,,,,,
12/07/2021 14:01,0.236,85,23.7,44,989.2,,,,,
12/07/2021 14:02,0.242,85,23.7,44,989.2,,,,,
12/07/2021 14:03,0.241,85,23.7,44,989.2,,,,,
12/07/2021 14:04,0.244,85,23.6,44,989.2,,,,,
12/07/2021 14:05,0.248,85,23.6,44,989.2,,,,,
12/07/2021 14:06,0.243,85,23.5,44,989.1,,,,,
12/07/2021 14:07,0.215,87,23.3,46,989.1,1,1,2,,
12/07/2021 14:08,0.202,87,23.6,44,989.1,,,,,
12/07/2021 14:09,0.215,87,23.7,44,989.1,,,,,
12/07/2021 14:10,0.227,86,23.7,44,989.1,,,,,
12/07/2021 14:11,0.231,86,23.7,44,989.1,,,,,
12/07/2021 14:12,0.235,85,23.7,44,989.2,,,,,
12/07/2021 14:13,0.242,85,23.6,44,989.1,,,,,
12/07/2021 14:14,0.246,85,23.6,44,989.1,,,,,
12/07/2021 14:15,0.249,85,23.6,44,989.2,,,,,
12/07/2021 14:16,0.25,85,23.5,44,989.2,,,,,
12/07/2021 14:17,0.25,85,23.5,44,989.2,,,,,
12/07/2021 14:18,0.224,86,23.3,46,989.2,1,1,2,,
12/07/2021 14:19,0.205,87,23.5,44,989.2,,,,,
12/07/2021 14:20,0.22,86,23.7,44,989.1,,,,,
12/07/2021 14:21,0.228,86,23.7,44,989.1,,,,,
12/07/2021 14:22,0.23,86,23.7,44,989.1,,,,,
12/07/2021 14:23,0.238,85,23.6,43,989.2,,,,,
12/07/2021 14:24,0.242,85,23.6,43,989.1,,,,,
12/07/2021 14:25,0.246,85,23.5,43,989.2,,,,,
12/07/2021 14:26,0.253,84,23.5,43,989.2,,,,,
12/07/2021 14:27,0.251,84,23.5,43,989.2,,,,,
12/07/2021 14:28,0.252,84,23.4,45,989.1,,,,,
12/07/2021 14:29,0.229,86,23.3,45,989.1,1,1,2,,
12/07/2021 14:30,0.205,87,23.5,43,989.2,,,,,
12/07/2021 14:31,0.214,87,23.6,43,989.2,,,,,
12/07/2021 14:32,0.229,86,23.6,43,989.1,,,,,
12/07/2021 14:33,0.233,86,23.6,43,989.1,,,,,
