Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
12/07/2021 06:59,0.058,96,22,52,989.51,1,2,3,,
12/07/2021 07:00,0.057,96,22,52,989.52,1,2,3,,
12/07/2021 07:01,0.054,96,22,52,989.51,1,2,3,,
12/07/2021 07:02,0.052,96,22,52,989.49,1,2,3,,
12/07/2021 07:03,0.051,96,22,52,989.49,1,2,3,,
12/07/2021 07:04,0.051,96,22,52,989.48,1,2,3,,
12/07/2021 07:05,0.052,96,22,52,989.48,1,2,3,,
12/07/2021 07:06,0.053,96,22,52,989.47,1,2,3,,
12/07/2021 07:07,0.054,96,22,52,989.47,1,2,3,,
12/07/2021 07:08,0.055,96,22,52,989.48,1,2,3,,
12/07/2021 07:09,0.056,96,22,52,989.48,1,2,3,,
12/07/2021 07:10,0.057,96,22,52,989.48,1,2,3,,
12/07/2021 07:11,0.056,96,22,52,989.51,1,2,3,,
12/07/2021 07:12,0.053,96,22,52,989.52,1,2,3,,
12/07/2021 07:13,0.051,96,22,52,989.52,1,2,3,,
12/07/2021 07:14,0.051,96,22,52,989.51,1,2,3,,
12/07/2021 07:15,0.051,96,22,52,989.51,1,2,3,,
12/07/2021 07:16,0.052,96,22,52,989.52,1,2,3,,
12/07/2021 07:17,0.053,96,22,52,989.51,1,2,3,,
12/07/2021 07:18,0.054,96,22,52,989.52,1,2,3,,
12/07/2021 07:19,0.055,96,22,52,989.5,1,2,3,,
12/07/2021 07:20,0.056,96,22,52,989.5,1,2,3,,
12/07/2021 07:21,0.057,96,22,52,989.5,1,2,3,,
12/07/2021 07:22,0.056,96,22,52,989.49,1,3,4,,
12/07/2021 07:23,0.053,96,22,52,989.48,1,2,3,,
12/07/2021 07:24,0.051,96,22,52,989.48,1,2,3,,
12/07/2021 07:25,0.05,97,22,52,989.49,1,2,3,,
12/07/2021 07:26,0.05,97,22,52,989.47,1,2,3,,
12/07/2021 07:27,0.051,96,22,52,989.49,1,2,3,,
12/07/2021 07:28,0.052,96,22,52,989.49,1,2,3,,
12/07/2021 07:29,0.053,96,22,52,989.48,1,2,3,,
12/07/2021 07:30,0.054,96,22,52,989.49,1,2,3,,
12/07/2021 07:31,0.055,96,22,52,989.47,1,2,3,,
12/07/2021 07:32,0.056,96,22,52,989.49,1,2,3,,
12/07/2021 07:33,0.056,96,22,52,989.49,1,2,3,,
12/07/2021 07:34,0.053,96,22,52,989.49,1,2,3,,
12/07/2021 07:35,0.051,96,22,52,989.5,1,2,3,,
12/07/2021 07:36,0.05,97,22,52,989.5,1,2,3,,
12/07/2021 07:37,0.05,97,22,52,989.5,1,2,3,,
12/07/2021 07:38,0.051,96,22,52,989.52,1,2,3,,
12/07/2021 07:39,0.052,96,22,52,989.51,1,2,3,,
12/07/2021 07:40,0.053,96,22,52,989.51,1,2,3,,
12/07/2021 07:41,0.054,96,22,52,989.51,1,2,3,,
12/07/2021 07:42,0.055,96,22,52,989.5,1,2,3,,
12/07/2021 07:43,0.056,96,22,52,989.5,1,2,3,,
12/07/2021 07:44,0.056,96,22,52,989.49,1,2,3,,
12/07/2021 07:45,0.053,96,22,53,989.52,1,2,3,,
12/07/2021 07:46,0.051,96,22,52,989.53,1,2,3,,
12/07/2021 07:47,0.05,97,22,52,989.52,1,2,3,,
12/07/2021 07:48,0.05,97,22,52,989.53,1,2,3,,
12/07/2021 07:49,0.051,96,22,52,989.54,1,2,3,,
12/07/2021 07:50,0.052,96,22,52,989.54,1,2,3,,
12/07/2021 07:51,0.053,96,22,52,989.54,1,2,3,,
12/07/2021 07:52,0.054,96,22,52,989.54,1,2,3,,
12/07/2021 07:53,0.055,96,22,52,989.55,1,2,3,,
12/07/2021 07:54,0.056,96,22,52,989.55,1,2,3,,
12/07/2021 07:55,0.056,96,22,52,989.56,1,2,3,,
12/07/2021 07:56,0.053,96,22,52,989.55,1,2,3,,
12/07/2021 07:57,0.051,96,22,52,989.56,1,2,3,,
12/07/2021 07:58,0.05,97,22,52,989.56,1,2,3,,
12/07/2021 07:59,0.05,97,22,52,989.54,1,2,3,,
12/07/2021 08:00,0.051,96,22,52,989.55,1,2,3,,
12/07/2021 08:01,0.052,96,22,52,989.55,1,2,3,,
12/07/2021 08:02,0.053,96,22,52,989.52,1,2,3,,
12/07/2021 08:03,0.054,96,22,52,989.53,1,2,3,,
12/07/2021 08:04,0.055,96,22,52,989.53,1,2,3,,
12/07/2021 08:05,0.056,96,22,52,989.54,1,2,3,,
12/07/2021 08:06,0.056,96,22,52,989.53,1,2,4,,
12/07/2021 08:07,0.053,96,22,52,989.53,1,2,3,,
12/07/2021 08:08,0.051,96,22,52,989.54,1,2,3,,
12/07/2021 08:09,0.05,97,22,52,989.55,1,2,3,,
12/07/2021 08:10,0.05,97,22,52,989.56,1,2,3,,
12/07/2021 08:11,0.051,96,22,52,989.56,1,2,3,,
12/07/2021 08:12,0.052,96,22,52,989.56,1,2,3,,
12/07/2021 08:13,0.053,96,22,52,989.57,1,2,3,,
12/07/2021 08:14,0.054,96,22,52,989.58,1,2,3,,
12/07/2021 08:15,0.055,96,22,52,989.56,1,2,3,,
12/07/2021 08:16,0.056,96,22,52,989.55,1,2,3,,
12/07/2021 08:17,0.057,96,22,52,989.57,1,3,5,,
12/07/2021 08:18,0.054,96,22,53,989.55,1,2,4,,
12/07/2021 08:19,0.052,96,22,52,989.58,1,2,4,,
12/07/2021 08:20,0.051,96,22,52,989.59,1,2,4,,
12/07/2021 08:21,0.051,96,22,52,989.58,1,2,4,,
12/07/2021 08:22,0.051,96,22,52,989.59,1,2,4,,
12/07/2021 08:23,0.052,96,22,52,989.57,1,2,4,,
12/07/2021 08:24,0.053,96,22,52,989.58,1,2,4,,
12/07/2021 08:25,0.054,96,22,52,989.58,1,2,4,,
12/07/2021 08:26,0.055,96,22,52,989.56,1,2,4,,
12/07/2021 08:27,0.056,96,22,52,989.55,1,2,4,,
12/07/2021 08:28,0.057,96,22,52,989.58,1,2,4,,
12/07/2021 08:29,0.054,96,22,52,989.58,1,2,3,,
12/07/2021 08:30,0.052,96,22,52,989.59,1,2,3,,
12/07/2021 08:31,0.051,96,22,52,989.58,1,2,3,,
12/07/2021 08:32,0.051,96,22,52,989.58,1,2,3,,
12/07/2021 08:33,0.051,96,22,52,989.6,1,2,3,,
12/07/2021 08:34,0.052,96,22,52,989.61,1,2,3,,
12/07/2021 08:35,0.053,96,22,52,989.63,1,2,3,,
12/07/2021 08:36,0.054,96,22,52,989.64,1,2,3,,
12/07/2021 08:37,0.055,96,22,52,989.62,1,2,3,,
12/07/2021 08:38,0.056,96,22,52,989.64,1,2,3,,
12/07/2021 08:39,0.057,96,22,52,989.64,1,2,4,,
12/07/2021 08:40,0.054,96,22,52,989.64,1,2,3,,
12/07/2021 08:41,0.052,96,22,52,989.64,1,3,4,,
12/07/2021 08:42,0.051,96,22,52,989.64,1,3,4,,
12/07/2021 08:43,0.051,96,22,52,989.65,1,3,4,,
12/07/2021 08:44,0.051,96,22,52,989.66,1,3,4,,
12/07/2021 08:45,0.052,96,22,52,989.66,1,3,4,,
12/07/2021 08:46,0.053,96,22,52,989.68,1,3,4,,
12/07/2021 08:47,0.054,96,22,52,989.67,1,3,4,,
12/07/2021 08:48,0.055,96,22,52,989.64,1,3,4,,
12/07/2021 08:49,0.056,96,22,52,989.64,1,3,4,,
12/07/2021 08:50,0.057,96,22,52,989.63,1,2,4,,
12/07/2021 08:51,0.055,96,22,52,989.63,1,2,3,,
12/07/2021 08:52,0.053,96,22,53,989.64,1,2,3,,
12/07/2021 08:53,0.052,96,22,52,989.64,1,2,3,,
12/07/2021 08:54,0.052,96,22,52,989.62,1,2,3,,
12/07/2021 08:55,0.052,96,22,52,989.63,1,2,3,,
12/07/2021 08:56,0.053,96,22,52,989.64,1,2,3,,
12/07/2021 08:57,0.054,96,22,52,989.63,1,2,3,,
12/07/2021 08:58,0.055,96,22,52,989.64,1,2,3,,
12/07/2021 08:59,0.056,96,22,52,989.63,1,2,3,,
12/07/2021 09:00,0.057,96,22,52,989.61,1,2,3,,
12/07/2021 09:01,0.058,96,22,52,989.6,1,2,4,,
12/07/2021 09:02,0.056,96,22,52,989.63,1,3,4,,
12/07/2021 09:03,0.053,96,22,53,989.62,1,3,4,,
12/07/2021 09:04,0.052,96,22,52,989.62,1,3,4,,
12/07/2021 09:05,0.052,96,22,52,989.63,1,3,4,,
12/07/2021 09:06,0.052,96,22,52,989.63,1,3,4,,
12/07/2021 09:07,0.053,96,22,52,989.64,1,3,4,,
12/07/2021 09:08,0.054,96,22,52,989.61,1,3,4,,
12/07/2021 09:09,0.055,96,22,52,989.64,1,3,4,,
12/07/2021 09:10,0.056,96,22,52,989.63,1,3,4,,
12/07/2021 09:11,0.057,96,22,52,989.63,1,3,4,,
12/07/2021 09:12,0.058,96,22,52,989.63,1,3,5,,
12/07/2021 09:13,0.056,96,22,52,989.65,1,2,3,,
12/07/2021 09:14,0.054,96,22,53,989.67,1,2,3,,
12/07/2021 09:15,0.053,96,22,52,989.67,1,2,3,,
12/07/2021 09:16,0.053,96,22,52,989.68,1,2,3,,
12/07/2021 09:17,0.053,96,22,52,989.68,1,2,3,,
12/07/2021 09:18,0.054,96,22,52,989.68,1,2,3,,
12/07/2021 09:19,0.055,96,22,52,989.7,1,2,3,,
12/07/2021 09:20,0.056,96,22,52,989.69,1,2,3,,
12/07/2021 09:21,0.057,96,22,52,989.7,1,2,3,,
12/07/2021 09:22,0.058,96,22,52,989.71,1,2,3,,
12/07/2021 09:23,0.059,96,22,52,989.68,1,2,4,,
12/07/2021 09:24,0.057,96,22,52,989.7,1,2,3,,
12/07/2021 09:25,0.054,96,22,52,989.74,1,3,3,,
12/07/2021 09:26,0.053,96,22,52,989.72,1,3,3,,
12/07/2021 09:27,0.053,96,22,52,989.74,1,3,3,,
12/07/2021 09:28,0.053,96,22,54,989.73,1,3,3,,
12/07/2021 09:29,0.052,96,22,53,989.74,1,3,3,,
12/07/2021 09:30,0.05,97,23,53,989.74,1,3,3,,
12/07/2021 09:31,0.048,97,,,989.77,1,3,3,,
12/07/2021 09:32,0.046,97,,,989.76,1,3,3,,
12/07/2021 09:33,0.045,97,,,989.76,1,3,3,,
12/07/2021 09:34,0.045,97,,,989.77,1,3,3,,
12/07/2021 09:35,0.043,97,,,989.74,1,3,4,,
12/07/2021 09:36,0.04,96,,,989.73,2,4,5,,
12/07/2021 09:37,0.038,96,,,989.73,2,4,5,,
12/07/2021 09:38,0.038,96,,,989.74,2,4,5,,
12/07/2021 09:39,0.039,96,,,989.7,2,4,5,,
12/07/2021 09:40,0.041,96,,,989.68,2,4,5,,
12/07/2021 09:41,0.043,96,,,989.66,2,4,5,,
12/07/2021 09:42,0.045,96,,,989.67,2,4,5,,
12/07/2021 09:43,0.048,96,,,989.67,2,4,5,,
12/07/2021 09:44,0.051,96,,,989.68,2,4,5,,
12/07/2021 09:45,0.054,96,,,989.67,1,4,5,,
12/07/2021 09:46,0.052,96,,,989.63,2,4,5,,
12/07/2021 09:47,0.049,96,,,989.64,2,4,5,,
12/07/2021 09:48,0.048,96,,,989.65,2,4,5,,
12/07/2021 09:49,0.049,96,,,989.64,2,4,5,,
12/07/2021 09:50,0.051,96,,,989.62,2,4,5,,
12/07/2021 09:51,0.053,96,,,989.61,2,4,5,,
12/07/2021 09:52,0.056,96,,,989.62,2,4,5,,
12/07/2021 09:53,0.059,96,,,989.63,2,4,5,,
12/07/2021 09:54,0.062,96,,,989.64,2,4,5,,
12/07/2021 09:55,0.065,96,,,989.61,2,4,5,,
12/07/2021 09:56,0.068,95,,,989.62,2,4,5,,
12/07/2021 09:57,0.066,96,,,989.62,2,4,6,,
12/07/2021 09:58,0.062,95,,,989.63,3,4,6,,
12/07/2021 09:59,0.06,95,,,989.63,3,4,6,,
12/07/2021 10:00,0.06,95,,,989.62,3,4,6,,
12/07/2021 10:01,0.061,95,,,989.62,3,4,6,,
12/07/2021 10:02,0.062,95,,,989.64,3,4,6,,
12/07/2021 10:03,0.064,95,,,989.61,3,4,6,,
12/07/2021 10:04,0.066,95,,,989.6,3,4,6,,
12/07/2021 10:05,0.068,95,,,989.58,3,4,6,,
12/07/2021 10:06,0.07,95,,,989.59,3,4,6,,
12/07/2021 10:07,0.072,95,,,989.6,3,4,6,,
12/07/2021 10:08,0.07,95,,,989.61,2,5,7,,
12/07/2021 10:09,0.066,96,,,989.6,2,4,5,,
12/07/2021 10:10,0.063,96,,,989.62,2,4,5,,
12/07/2021 10:11,0.062,96,,,989.64,2,4,5,,
12/07/2021 10:12,0.062,96,,,989.62,2,4,5,,
12/07/2021 10:13,0.062,96,,,989.62,2,4,5,,
12/07/2021 10:14,0.063,96,,,989.64,2,4,5,,
12/07/2021 10:15,0.064,96,,,989.62,2,4,5,,
12/07/2021 10:16,0.065,96,,,989.65,2,4,5,,
12/07/2021 10:17,0.066,96,,,989.64,2,4,5,,
12/07/2021 10:18,0.067,95,,,989.67,2,4,5,,
12/07/2021 10:19,0.066,96,,,989.71,2,3,5,,
12/07/2021 10:20,0.062,95,,,989.67,3,4,6,,
12/07/2021 10:21,0.059,95,,,989.69,3,4,6,,
12/07/2021 10:22,0.057,95,,,989.7,3,4,6,,
12/07/2021 10:23,0.057,95,,,989.7,3,4,6,,
12/07/2021 10:24,0.057,95,,,989.7,3,4,6,,
12/07/2021 10:25,0.058,95,,,989.71,3,4,6,,
12/07/2021 10:26,0.059,95,,,989.7,3,4,6,,
12/07/2021 10:27,0.06,95,,,989.71,3,4,6,,
12/07/2021 10:28,0.061,95,,,989.7,3,4,6,,
12/07/2021 10:29,0.062,95,,,989.7,3,4,6,,
12/07/2021 10:30,0.061,96,,,989.7,2,3,5,,
12/07/2021 10:31,0.057,95,,,989.71,3,4,5,,
12/07/2021 10:32,0.054,95,,,989.69,3,5,5,,
12/07/2021 10:33,0.052,95,,,989.7,3,5,5,,
12/07/2021 10:34,0.051,95,,,989.74,3,5,5,,
12/07/2021 10:35,0.051,95,,,989.74,3,5,5,,
12/07/2021 10:36,0.051,95,,,989.7,3,5,5,,
12/07/2021 10:37,0.052,95,,,989.7,3,5,5,,
12/07/2021 10:38,0.053,95,,,989.71,3,5,5,,
12/07/2021 10:39,0.054,95,,,989.73,3,5,5,,
12/07/2021 10:40,0.055,95,,,989.73,3,5,5,,
12/07/2021 10:41,0.054,96,,,989.74,2,4,6,,
12/07/2021 10:42,0.051,95,,,989.73,3,5,6,,
12/07/2021 10:43,0.048,95,,,989.73,3,5,7,,
12/07/2021 10:44,0.046,95,,,989.74,3,5,7,,
12/07/2021 10:45,0.045,95,,,989.72,3,5,7,,
12/07/2021 10:46,0.045,95,,,989.75,3,5,7,,
12/07/2021 10:47,0.046,95,,,989.75,3,5,7,,
12/07/2021 10:48,0.047,95,,,989.76,3,5,7,,
12/07/2021 10:49,0.048,95,,,989.76,3,5,7,,
12/07/2021 10:50,0.049,95,,,989.78,3,5,7,,
12/07/2021 10:51,0.05,95,,,989.78,3,5,7,,
12/07/2021 10:52,0.05,95,,,989.8,3,5,7,,
12/07/2021 10:53,0.047,95,,,989.79,3,5,6,,
12/07/2021 10:54,0.044,95,,,989.81,3,5,6,,
12/07/2021 10:55,0.042,95,,,989.8,3,5,6,,
12/07/2021 10:56,0.042,95,,,989.8,3,5,6,,
12/07/2021 10:57,0.042,95,,,989.81,3,5,6,,
12/07/2021 10:58,0.043,95,,,989.81,3,5,6,,
12/07/2021 10:59,0.044,95,21,61,989.82,3,5,6,,
12/07/2021 11:00,0.045,95,21,61,989.81,3,5,6,,
12/07/2021 11:01,0.047,95,21,61,989.83,3,5,6,,
12/07/2021 11:02,0.049,95,21,61,989.82,3,5,6,,
12/07/2021 11:03,0.05,95,21,61,989.81,3,5,7,,
12/07/2021 11:04,0.047,95,21,62,989.82,3,4,5,,
12/07/2021 11:05,0.044,95,21,62,989.83,3,5,6,,
12/07/2021 11:06,0.042,95,21,59,989.8,3,5,6,,
12/07/2021 11:07,0.042,95,22,58,989.8,3,5,6,,
12/07/2021 11:08,0.042,95,22,58,989.8,3,5,6,,
12/07/2021 11:09,0.043,95,22,58,989.81,3,5,6,,
12/07/2021 11:10,0.044,95,22,58,989.79,3,5,6,,
12/07/2021 11:11,0.045,95,22,58,989.77,3,5,6,,
12/07/2021 11:12,0.047,95,22,58,989.79,3,5,6,,
12/07/2021 11:13,0.049,95,22,58,989.81,3,5,6,,
12/07/2021 11:14,0.05,96,22,58,989.79,2,4,5,,
12/07/2021 11:15,0.047,95,22,59,989.78,3,4,5,,
12/07/2021 11:16,0.044,95,22,59,989.79,3,5,6,,
12/07/2021 11:17,0.042,95,22,59,989.79,3,5,6,,
12/07/2021 11:18,0.042,95,22,58,989.79,3,5,6,,
12/07/2021 11:19,0.043,95,22,58,989.78,3,5,6,,
12/07/2021 11:20,0.044,95,22,58,989.78,3,5,6,,
12/07/2021 11:21,0.045,95,22,58,989.78,3,5,6,,
12/07/2021 11:22,0.046,95,22,56,989.77,3,5,6,,
12/07/2021 11:23,0.048,95,23,55,989.76,3,5,6,,
12/07/2021 11:24,0.05,95,23,55,989.75,3,5,6,,
12/07/2021 11:25,0.051,96,23,55,989.75,2,4,5,,
12/07/2021 11:26,0.048,95,22,56,989.75,3,4,5,,
12/07/2021 11:27,0.045,94,23,56,989.74,4,5,6,,
12/07/2021 11:28,0.043,94,23,56,989.75,4,5,6,,
12/07/2021 11:29,0.043,94,23,56,989.75,4,5,6,,
12/07/2021 11:30,0.044,94,23,56,989.75,4,5,6,,
12/07/2021 11:31,0.045,94,23,56,989.77,4,5,6,,
12/07/2021 11:32,0.047,94,23,56,989.78,4,5,6,,
12/07/2021 11:33,0.049,94,23,56,989.76,4,5,6,,
12/07/2021 11:34,0.051,94,23,56,989.79,4,5,6,,
12/07/2021 11:35,0.053,94,23,56,989.78,4,5,6,,
12/07/2021 11:36,0.055,95,23,56,989.79,3,5,6,,
12/07/2021 11:37,0.052,95,23,57,989.79,3,5,7,,
12/07/2021 11:38,0.049,94,23,56,989.8,4,5,7,,
12/07/2021 11:39,0.047,94,23,56,989.8,4,5,7,,
12/07/2021 11:40,0.047,94,23,56,989.76,4,5,7,,
12/07/2021 11:41,0.047,94,23,56,989.76,4,5,7,,
12/07/2021 11:42,0.048,94,23,56,989.78,4,5,7,,
12/07/2021 11:43,0.049,94,23,56,989.77,4,5,7,,
12/07/2021 11:44,0.051,94,23,56,989.78,4,5,7,,
12/07/2021 11:45,0.053,94,23,56,989.76,4,5,7,,
12/07/2021 11:46,0.055,94,23,56,989.76,4,5,7,,
12/07/2021 11:47,0.057,95,23,56,989.77,3,5,7,,
12/07/2021 11:48,0.055,94,23,57,989.79,4,5,6,,
12/07/2021 11:49,0.052,94,23,57,989.81,4,6,7,,
12/07/2021 11:50,0.05,94,23,56,989.8,4,6,7,,
12/07/2021 11:51,0.05,94,23,56,989.8,4,6,7,,
12/07/2021 11:52,0.05,94,23,56,989.8,4,6,7,,
12/07/2021 11:53,0.051,94,23,56,989.81,4,6,7,,
12/07/2021 11:54,0.052,94,23,56,989.8,4,6,7,,
12/07/2021 11:55,0.054,94,23,56,989.82,4,6,7,,
12/07/2021 11:56,0.056,94,23,56,989.81,4,6,7,,
12/07/2021 11:57,0.058,94,23,56,989.81,4,6,7,,
12/07/2021 11:58,0.058,94,23,57,989.83,3,6,7,,
12/07/2021 11:59,0.057,96,23,56,989.83,1,3,5,,
12/07/2021 12:00,0.056,96,23,56,989.84,1,2,4,,
12/07/2021 12:01,0.057,96,23,56,989.84,1,2,4,,
12/07/2021 12:02,0.059,96,23,55,989.84,1,2,4,,
12/07/2021 12:03,0.061,96,23,55,989.84,1,2,4,,
12/07/2021 12:04,0.064,96,23,55,989.83,1,2,4,,
12/07/2021 12:05,0.067,95,23,55,989.83,1,2,4,,
12/07/2021 12:06,0.07,95,23,55,989.83,1,2,4,,
12/07/2021 12:07,0.073,95,23,55,989.83,1,2,4,,
12/07/2021 12:08,0.077,95,23,54,989.84,1,2,4,,
12/07/2021 12:09,0.08,95,23,54,989.83,1,2,4,,
12/07/2021 12:10,0.082,95,23,54,989.84,1,2,3,,
12/07/2021 12:11,0.082,95,23,56,989.83,2,3,4,,
12/07/2021 12:12,0.082,95,24,54,989.88,2,3,4,,
12/07/2021 12:13,0.083,95,24,53,989.86,2,3,4,,
12/07/2021 12:14,0.084,94,24,53,989.86,2,3,4,,
12/07/2021 12:15,0.085,94,24,53,989.89,2,3,4,,
12/07/2021 12:16,0.086,94,24,52,989.89,2,3,4,,
12/07/2021 12:17,0.088,94,24,52,989.87,2,3,4,,
12/07/2021 12:18,0.09,94,23,52,989.87,2,3,4,,
12/07/2021 12:19,0.091,94,23,54,989.87,2,3,4,,
12/07/2021 12:20,0.092,94,23,55,989.89,1,3,4,,
12/07/2021 12:21,0.091,94,23,56,989.88,1,4,6,,
12/07/2021 12:22,0.087,94,23,55,989.88,2,4,6,,
12/07/2021 12:23,0.085,94,24,52,989.87,2,4,6,,
12/07/2021 12:24,0.084,94,24,52,989.86,2,4,6,,
12/07/2021 12:25,0.084,94,24,52,989.86,2,4,6,,
12/07/2021 12:26,0.085,94,23,54,989.85,2,4,6,,
12/07/2021 12:27,0.086,94,23,54,989.85,2,4,6,,
12/07/2021 12:28,0.087,94,23,54,989.84,2,4,6,,
12/07/2021 12:29,0.088,94,23,54,989.83,2,4,6,,
12/07/2021 12:30,0.09,94,23,54,989.82,2,4,6,,
12/07/2021 12:31,0.092,94,23,55,989.82,2,4,6,,
12/07/2021 12:32,0.092,94,23,57,989.81,1,3,5,,
12/07/2021 12:33,0.089,94,23,57,989.8,3,6,8,,
12/07/2021 12:34,0.087,94,24,55,989.81,3,6,8,,
12/07/2021 12:35,0.086,94,24,56,989.8,3,6,8,,
12/07/2021 12:36,0.086,94,24,55,989.8,3,6,8,,
12/07/2021 12:37,0.087,94,24,55,989.77,3,6,8,,
12/07/2021 12:38,0.088,94,24,56,989.78,3,6,8,,
12/07/2021 12:39,0.091,94,24,56,989.77,3,6,8,,
12/07/2021 12:40,0.094,94,24,56,989.77,3,6,8,,
12/07/2021 12:41,0.098,94,24,56,989.78,3,6,8,,
12/07/2021 12:42,0.102,93,24,56,989.77,3,6,8,,
12/07/2021 12:43,0.105,93,24,56,989.81,1,1,2,,
12/07/2021 12:44,0.107,93,24,57,989.84,1,1,2,,
12/07/2021 12:45,0.11,93,24,56,989.84,1,1,2,,
12/07/2021 12:46,0.113,93,24,56,989.84,1,1,2,,
12/07/2021 12:47,0.116,93,24,56,989.78,1,1,2,,
12/07/2021 12:48,0.119,92,24,56,989.82,1,1,2,,
12/07/2021 12:49,0.123,92,24,56,989.8,1,1,2,,
12/07/2021 12:50,0.127,92,24,55,989.79,1,1,2,,
12/07/2021 12:51,0.131,92,24,55,989.8,1,1,2,,
12/07/2021 12:52,0.135,91,24,55,989.79,1,1,2,,
12/07/2021 12:53,0.139,91,24,55,989.82,1,1,2,,
12/07/2021 12:54,0.142,91,24,55,989.81,1,2,4,,
12/07/2021 12:55,0.144,91,24,55,989.8,1,1,2,,
12/07/2021 12:56,0.146,91,24,55,989.8,1,1,2,,
12/07/2021 12:57,0.149,91,24,55,989.8,1,1,2,,
12/07/2021 12:58,0.152,90,24,55,989.79,1,1,2,,
12/07/2021 12:59,0.155,90,24,55,989.8,1,1,2,,
12/07/2021 13:00,0.158,90,24,55,989.79,1,1,2,,
12/07/2021 13:01,0.161,90,24,55,989.8,1,1,2,,
12/07/2021 13:02,0.164,90,24,55,989.8,1,1,2,,
12/07/2021 13:03,0.167,89,24,54,989.81,1,1,2,,
12/07/2021 13:04,0.17,89,24,54,989.79,1,1,2,,
12/07/2021 13:05,0.172,89,24,54,989.8,1,1,2,,
12/07/2021 13:06,0.173,89,24,55,989.8,1,1,2,,
12/07/2021 13:07,0.175,89,24,55,989.79,1,1,2,,
12/07/2021 13:08,0.177,89,24,54,989.78,1,1,2,,
12/07/2021 13:09,0.179,89,24,54,989.78,1,1,2,,
12/07/2021 13:10,0.181,89,24,54,989.78,1,1,2,,
12/07/2021 13:11,0.183,89,24,54,989.77,1,1,2,,
12/07/2021 13:12,0.185,88,24,54,989.79,1,1,2,,
12/07/2021 13:13,0.187,88,24,54,989.79,1,1,2,,
12/07/2021 13:14,0.189,88,24,54,989.79,1,1,2,,
12/07/2021 13:15,0.191,88,24,54,989.78,1,1,2,,
12/07/2021 13:16,0.193,88,24,53,989.79,1,2,4,,
12/07/2021 13:17,0.194,88,24,54,989.79,1,1,2,,
12/07/2021 13:18,0.195,88,24,54,989.78,1,1,2,,
12/07/2021 13:19,0.196,88,24,54,989.78,1,1,2,,
12/07/2021 13:20,0.198,88,24,53,989.78,1,1,2,,
12/07/2021 13:21,0.2,88,24,53,989.79,1,1,2,,
12/07/2021 13:22,0.202,87,24,53,989.79,1,1,2,,
12/07/2021 13:23,0.204,87,24,53,989.78,1,1,2,,
12/07/2021 13:24,0.206,87,24,53,989.79,1,1,2,,
12/07/2021 13:25,0.208,87,24,53,989.81,1,1,2,,
12/07/2021 13:26,0.21,87,24,53,989.78,1,1,2,,
12/07/2021 13:27,0.212,87,24,52,989.78,1,2,4,,
12/07/2021 13:28,0.212,87,24,53,989.78,1,1,2,,
12/07/2021 13:29,0.213,87,24,53,989.77,1,1,2,,
12/07/2021 13:30,0.214,87,24,53,989.78,1,1,2,,
12/07/2021 13:31,0.215,87,24,53,989.79,1,1,2,,
12/07/2021 13:32,0.216,87,24,52,989.78,1,1,2,,
12/07/2021 13:33,0.217,86,24,52,989.78,1,1,2,,
12/07/2021 13:34,0.218,86,24,52,989.79,1,1,2,,
12/07/2021 13:35,0.219,86,24,52,989.78,1,1,2,,
12/07/2021 13:36,0.221,86,24,52,989.79,1,1,2,,
12/07/2021 13:37,0.223,86,24,52,989.8,1,1,2,,
12/07/2021 13:38,0.224,86,24,52,989.78,1,1,2,,
12/07/2021 13:39,0.224,86,24,52,989.79,1,1,2,,
12/07/2021 13:40,0.224,86,24,51,989.78,1,1,2,,
12/07/2021 13:41,0.225,86,24,52,989.79,1,1,2,,
12/07/2021 13:42,0.226,86,24,52,989.78,1,1,2,,
12/07/2021 13:43,0.227,86,24,52,989.76,1,1,2,,
12/07/2021 13:44,0.228,86,24,52,989.77,1,1,2,,
12/07/2021 13:45,0.229,86,24,51,989.77,1,1,2,,
12/07/2021 13:46,0.23,86,24,51,989.77,1,1,2,,
12/07/2021 13:47,0.231,86,24,51,989.77,1,1,2,,
12/07/2021 13:48,0.232,86,24,51,989.77,1,1,2,,
12/07/2021 13:49,0.233,86,24,51,989.75,1,1,2,,
12/07/2021 13:50,0.233,86,24,51,989.76,1,1,2,,
12/07/2021 13:51,0.233,86,24,51,989.74,1,1,3,,
12/07/2021 13:52,0.233,86,24,51,989.74,1,1,3,,
12/07/2021 13:53,0.234,85,24,51,989.74,1,1,3,,
12/07/2021 13:54,0.235,85,24,51,989.73,1,1,3,,
12/07/2021 13:55,0.236,85,24,51,989.74,1,1,3,,
12/07/2021 13:56,0.237,85,24,51,989.75,1,1,3,,
12/07/2021 13:57,0.238,85,24,51,989.76,1,1,3,,
12/07/2021 13:58,0.239,85,24,51,989.75,1,1,3,,
12/07/2021 13:59,0.24,85,24,50,989.76,1,1,3,,
12/07/2021 14:00,0.241,85,24,50,989.76,1,1,2,,
12/07/2021 14:01,0.241,85,24,51,989.74,1,1,2,,
12/07/2021 14:02,0.241,85,24,50,989.74,1,1,2,,
12/07/2021 14:03,0.241,85,24,51,989.74,1,1,2,,
12/07/2021 14:04,0.241,85,24,50,989.74,1,1,2,,
12/07/2021 14:05,0.241,85,24,50,989.74,1,1,2,,
