Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/11/2021 06:14:00,0.638,76,10.7,33,986.37,5,9,11,,
08/11/2021 06:15:00,0.682,74,10.6,32,986.55,5,10,12,,
08/11/2021 06:16:00,0.676,74,10.7,32,986.33,5,8,10,,
08/11/2021 06:17:00,0.65,75,10.5,32,986.16,5,8,11,,
08/11/2021 06:18:00,0.718,73,10.6,32,985.79,4,7,10,,
08/11/2021 06:19:00,0.706,73,10.5,31,985.87,4,7,10,,
08/11/2021 06:20:00,0.629,76,10.8,32,986.07,4,6,10,,
08/11/2021 06:21:00,0.663,75,10.9,34,986.16,4,6,10,,
08/11/2021 06:22:00,0.731,72,10.9,33,986.1,5,6,10,,
08/11/2021 06:23:00,0.711,73,10.9,31,986.57,5,7,11,,
08/11/2021 06:24:00,0.754,71,11.0,31,986.34,,,,,
08/11/2021 06:25:00,0.701,73,11.0,32,986.23,4,6,10,,
08/11/2021 06:26:00,0.676,74,10.8,33,986.33,4,6,9,,
08/11/2021 06:27:00,0.647,75,11.0,34,986.17,4,5,8,,
08/11/2021 06:28:00,0.652,75,11.0,33,986.29,4,5,9,,
08/11/2021 06:29:00,0.699,73,11.2,34,986.19,5,5,9,,
08/11/2021 06:30:00,0.69,74,11.2,33,986.39,4,5,10,,
08/11/2021 06:31:00,0.688,74,11.3,32,986.49,5,6,11,,
08/11/2021 06:32:00,0.586,78,11.3,33,986.9,4,6,11,,
08/11/2021 06:33:00,0.548,79,11.2,33,987.05,6,7,11,,
08/11/2021 06:34:00,0.555,79,11.2,32,987.31,6,7,11,,
08/11/2021 06:35:00,0.563,78,11.0,32,987.22,6,7,12,,
08/11/2021 06:36:00,0.481,81,11.1,32,987.6,4,7,12,,
08/11/2021 06:37:00,0.578,78,10.9,34,987.69,5,6,12,,
08/11/2021 06:38:00,0.52,80,10.9,33,987.77,5,6,12,,
08/11/2021 06:39:00,0.431,83,10.8,33,987.96,5,6,12,,
08/11/2021 06:40:00,0.498,81,10.7,32,988.24,4,6,11,,
08/11/2021 06:41:00,0.614,76,10.8,33,987.81,6,8,13,,
08/11/2021 06:42:00,0.556,79,10.8,33,988.0,7,8,13,,
08/11/2021 06:43:00,0.653,75,10.9,34,987.8,6,8,12,,
08/11/2021 06:44:00,0.735,72,11.0,33,987.6,8,10,13,,
08/11/2021 06:45:00,0.701,73,11.0,33,987.66,,,,,
08/11/2021 06:46:00,0.682,74,11.1,32,987.82,9,10,13,,
08/11/2021 06:47:00,0.668,74,11.1,32,987.85,8,10,13,,
08/11/2021 06:48:00,0.695,73,11.2,30,987.94,8,10,13,,
08/11/2021 06:49:00,0.717,73,11.4,30,987.42,7,9,13,,
08/11/2021 06:50:00,0.705,73,11.5,31,987.65,6,8,11,,
08/11/2021 06:51:00,0.712,73,11.5,30,987.32,6,7,11,,
08/11/2021 06:52:00,0.691,74,11.6,30,987.42,6,7,10,,
08/11/2021 06:53:00,0.645,75,11.8,30,987.12,6,8,11,,
08/11/2021 06:54:00,0.624,76,11.8,31,987.4,4,6,10,,
08/11/2021 06:55:00,0.602,77,11.8,31,987.55,4,5,9,,
08/11/2021 06:56:00,0.672,74,11.8,32,987.63,,,,,
08/11/2021 06:57:00,0.593,77,11.9,33,987.54,5,6,11,,
08/11/2021 06:58:00,0.588,77,12.1,34,987.82,5,6,11,,
08/11/2021 06:59:00,0.585,78,12.0,34,987.71,4,5,11,,
08/11/2021 07:00:00,0.628,76,11.9,35,987.62,4,5,10,,
08/11/2021 07:01:00,0.602,77,11.8,36,987.37,4,6,10,,
08/11/2021 07:02:00,0.582,78,11.9,37,987.28,4,6,10,,
08/11/2021 07:03:00,0.583,78,11.9,36,987.28,4,5,9,,
08/11/2021 07:04:00,0.549,79,11.9,37,986.99,5,5,9,,
08/11/2021 07:05:00,0.561,78,11.9,38,986.81,4,6,9,,
08/11/2021 07:06:00,0.541,79,12.0,37,986.85,3,5,8,,
08/11/2021 07:07:00,0.443,83,12.1,36,987.09,3,4,7,,
08/11/2021 07:08:00,0.427,83,12.0,36,987.43,2,3,6,,
08/11/2021 07:09:00,0.485,81,12.0,36,987.29,2,3,6,,
08/11/2021 07:10:00,0.48,81,12.0,36,987.42,3,4,7,,
08/11/2021 07:11:00,0.511,80,12.2,36,987.19,3,4,8,,
08/11/2021 07:12:00,0.62,76,12.1,37,987.23,3,4,8,,
08/11/2021 07:13:00,0.692,74,12.1,38,987.55,3,4,8,,
08/11/2021 07:14:00,0.747,71,12.2,37,987.19,2,3,7,,
08/11/2021 07:15:00,0.753,71,12.3,37,986.95,2,4,8,,
08/11/2021 07:16:00,0.788,70,12.4,37,986.97,2,4,8,,
08/11/2021 07:17:00,0.802,69,12.5,35,986.51,2,4,8,,
08/11/2021 07:18:00,0.777,70,12.6,34,986.13,2,3,8,,
08/11/2021 07:19:00,0.82,69,12.6,33,986.13,2,3,8,,
08/11/2021 07:20:00,0.864,67,12.8,32,986.69,1,3,8,,
08/11/2021 07:21:00,0.852,68,12.7,33,986.83,2,3,9,,
08/11/2021 07:22:00,0.818,69,12.9,32,986.66,2,3,9,,
08/11/2021 07:23:00,0.773,71,13.0,32,986.51,2,4,9,,
08/11/2021 07:24:00,0.76,71,12.9,34,986.35,2,3,8,,
08/11/2021 07:25:00,0.779,70,12.9,33,986.56,2,3,10,,
08/11/2021 07:26:00,0.767,71,13.1,33,986.74,2,4,11,,
08/11/2021 07:27:00,0.786,70,13.2,32,986.59,3,5,10,,
08/11/2021 07:28:00,0.839,68,13.3,32,986.37,2,4,10,,
08/11/2021 07:29:00,0.76,71,13.2,31,986.91,2,4,10,,
08/11/2021 07:30:00,0.778,70,13.0,31,987.25,2,4,10,,
08/11/2021 07:31:00,0.83,68,13.1,30,987.28,3,5,11,,
08/11/2021 07:32:00,0.814,69,13.2,31,987.0,2,4,9,,
08/11/2021 07:33:00,0.817,69,13.3,31,986.83,2,3,8,,
08/11/2021 07:34:00,0.729,72,13.4,32,986.93,2,3,7,,
08/11/2021 07:35:00,0.797,70,13.4,32,986.72,1,4,7,,
08/11/2021 07:36:00,0.791,70,13.3,32,986.69,2,4,7,,
08/11/2021 07:37:00,0.813,69,13.4,33,987.0,1,4,6,,
08/11/2021 07:38:00,0.922,65,13.4,33,987.08,1,3,5,,
08/11/2021 07:39:00,0.928,65,13.2,33,986.84,1,3,5,,
08/11/2021 07:40:00,0.993,62,13.1,32,986.69,1,2,4,,
08/11/2021 07:41:00,1.053,60,13.0,33,986.92,,,,,
08/11/2021 07:42:00,1.084,59,12.9,32,986.38,1,3,5,,
08/11/2021 07:43:00,1.09,59,12.9,32,986.34,1,2,4,,
08/11/2021 07:44:00,1.11,58,12.7,32,986.21,1,2,3,,
08/11/2021 07:45:00,1.198,55,12.6,33,986.04,1,1,3,,
08/11/2021 07:46:00,1.298,51,12.8,33,985.84,1,2,3,,
08/11/2021 07:47:00,1.204,54,12.8,33,985.82,1,2,3,,
08/11/2021 07:48:00,1.19,55,12.7,31,986.1,1,1,2,,
08/11/2021 07:49:00,1.218,54,12.7,32,985.95,1,1,2,,
08/11/2021 07:50:00,1.234,53,12.8,33,985.7,1,1,1,,
08/11/2021 07:51:00,1.322,50,12.8,32,985.83,1,1,1,,
08/11/2021 07:52:00,1.286,51,12.8,33,985.95,1,1,1,,
08/11/2021 07:53:00,1.216,54,12.8,34,986.04,1,1,2,,
08/11/2021 07:54:00,1.329,50,13.0,34,986.37,1,1,2,,
08/11/2021 07:55:00,1.33,50,12.8,35,986.39,1,1,2,,
08/11/2021 07:56:00,1.356,49,12.9,35,986.2,1,1,2,,
08/11/2021 07:57:00,1.421,46,12.8,37,986.16,1,1,2,,
08/11/2021 07:58:00,1.414,46,13.0,37,986.38,1,1,2,,
08/11/2021 07:59:00,1.325,50,13.0,37,986.12,1,1,2,,
08/11/2021 08:00:00,1.374,48,13.1,37,986.31,1,1,2,,
08/11/2021 08:01:00,1.356,49,13.0,37,986.19,1,1,1,,
08/11/2021 08:02:00,1.362,48,13.0,38,986.39,1,1,2,,
08/11/2021 08:03:00,1.359,49,13.1,38,986.77,1,2,2,,
08/11/2021 08:04:00,1.374,48,13.2,38,986.82,2,3,4,,
08/11/2021 08:05:00,1.363,48,13.2,38,986.76,2,2,4,,
08/11/2021 08:06:00,1.319,50,13.2,37,987.04,1,1,2,,
08/11/2021 08:07:00,1.301,51,13.2,37,987.45,1,1,2,,
08/11/2021 08:08:00,1.305,51,13.3,38,987.48,1,1,1,,
08/11/2021 08:09:00,1.308,50,13.2,39,987.09,,,,,
08/11/2021 08:10:00,1.296,51,13.3,38,987.15,1,2,3,,
08/11/2021 08:11:00,1.302,51,13.2,39,987.22,1,2,2,,
08/11/2021 08:12:00,1.384,48,13.2,39,987.25,1,2,3,,
08/11/2021 08:13:00,1.386,48,13.3,39,987.06,1,2,3,,
08/11/2021 08:14:00,1.401,47,13.3,39,987.01,1,2,2,,
08/11/2021 08:15:00,1.423,46,13.3,39,986.59,1,1,1,,
08/11/2021 08:16:00,1.347,49,13.3,39,986.5,1,1,1,,
08/11/2021 08:17:00,1.403,47,13.3,39,986.05,1,1,1,,
08/11/2021 08:18:00,1.369,48,13.3,38,986.07,1,1,1,,
08/11/2021 08:19:00,1.379,48,13.3,38,986.11,1,1,1,,
08/11/2021 08:20:00,1.327,50,13.4,38,986.26,1,1,1,,
08/11/2021 08:21:00,1.321,50,13.3,38,986.13,1,1,1,,
08/11/2021 08:22:00,1.277,52,13.4,37,986.18,1,1,1,,
08/11/2021 08:23:00,1.191,55,13.4,37,985.77,1,2,2,,
08/11/2021 08:24:00,1.22,54,13.4,36,985.83,1,2,2,,
08/11/2021 08:25:00,1.24,53,13.3,34,985.47,1,2,3,,
08/11/2021 08:26:00,1.184,55,13.2,35,985.29,1,1,2,,
08/11/2021 08:27:00,1.189,55,13.2,35,985.68,1,2,2,,
08/11/2021 08:28:00,1.216,54,13.1,35,985.83,1,2,2,,
08/11/2021 08:29:00,1.174,55,13.1,35,985.6,1,2,3,,
08/11/2021 08:30:00,1.128,57,13.0,36,985.45,1,1,1,,
08/11/2021 08:31:00,1.103,58,13.1,36,984.92,1,2,2,,
08/11/2021 08:32:00,1.045,60,13.3,36,985.13,1,1,1,,
08/11/2021 08:33:00,1.001,62,13.3,36,985.12,1,1,1,,
08/11/2021 08:34:00,0.976,63,13.4,36,985.0,1,2,2,,
08/11/2021 08:35:00,0.998,62,13.4,34,985.0,2,3,3,,
08/11/2021 08:36:00,0.884,66,13.3,34,985.11,1,2,2,,
08/11/2021 08:37:00,0.916,65,13.3,34,985.38,1,2,2,,
08/11/2021 08:38:00,0.929,65,13.3,35,985.21,2,3,4,,
08/11/2021 08:39:00,0.938,64,13.3,34,985.31,3,4,5,,
08/11/2021 08:40:00,0.915,65,13.1,35,985.41,2,4,5,,
08/11/2021 08:41:00,1.027,61,13.0,35,985.37,2,4,5,,
08/11/2021 08:42:00,1.09,59,13.1,35,985.4,2,3,4,,
08/11/2021 08:43:00,1.104,58,13.3,36,985.32,2,2,3,,
08/11/2021 08:44:00,1.108,58,13.4,37,985.17,1,2,3,,
08/11/2021 08:45:00,1.07,59,13.3,36,985.3,1,1,2,,
08/11/2021 08:46:00,1.108,58,13.3,37,985.39,1,1,2,,
08/11/2021 08:47:00,1.016,61,13.2,37,985.16,2,3,6,,
08/11/2021 08:48:00,0.988,62,13.2,37,984.82,2,3,6,,
08/11/2021 08:49:00,1.024,61,13.2,38,984.36,,,,,
08/11/2021 08:50:00,1.03,61,13.2,39,984.5,2,3,7,,
08/11/2021 08:51:00,1.069,59,13.3,39,984.12,1,3,6,,
08/11/2021 08:52:00,1.08,59,13.3,39,983.89,2,3,8,,
08/11/2021 08:53:00,1.072,59,13.4,39,983.92,2,3,7,,
08/11/2021 08:54:00,1.032,61,13.5,39,984.2,1,3,6,,
08/11/2021 08:55:00,1.034,61,13.7,40,984.6,2,3,6,,
08/11/2021 08:56:00,1.015,61,13.9,40,984.36,2,3,5,,
08/11/2021 08:57:00,0.98,63,13.8,41,984.26,,,,,
08/11/2021 08:58:00,0.96,63,13.6,40,984.59,2,3,5,,
08/11/2021 08:59:00,0.918,65,13.8,38,984.75,2,3,6,,
08/11/2021 09:00:00,0.996,62,13.8,39,984.76,2,4,6,,
08/11/2021 09:01:00,1.023,61,13.7,39,984.92,2,5,7,,
08/11/2021 09:02:00,1.011,62,13.8,40,984.31,2,4,6,,
08/11/2021 09:03:00,0.971,63,13.9,39,984.33,2,4,6,,
08/11/2021 09:04:00,1.022,61,13.9,39,984.1,2,4,6,,
08/11/2021 09:05:00,0.968,63,13.8,38,984.44,2,5,7,,
08/11/2021 09:06:00,0.922,65,13.8,38,983.98,2,5,7,,
08/11/2021 09:07:00,0.899,66,13.7,37,984.41,3,5,8,,
08/11/2021 09:08:00,0.868,67,13.6,37,984.57,3,5,8,,
08/11/2021 09:09:00,0.822,69,13.8,38,984.69,3,5,9,,
08/11/2021 09:10:00,0.796,70,13.6,37,984.65,3,5,9,,
08/11/2021 09:11:00,0.77,71,13.7,37,984.56,3,5,9,,
08/11/2021 09:12:00,0.78,70,13.7,39,984.44,2,4,9,,
08/11/2021 09:13:00,0.791,70,13.8,39,984.41,2,5,8,,
08/11/2021 09:14:00,0.781,70,13.9,40,984.13,2,5,9,,
08/11/2021 09:15:00,0.892,66,13.9,41,984.3,2,5,9,,
08/11/2021 09:16:00,0.917,65,14.1,40,984.62,2,5,8,,
08/11/2021 09:17:00,0.87,67,14.1,42,984.5,2,6,9,,
08/11/2021 09:18:00,0.867,67,13.9,41,984.36,2,6,9,,
08/11/2021 09:19:00,0.921,65,14.1,39,984.13,2,5,9,,
08/11/2021 09:20:00,0.918,65,14.1,39,984.36,2,5,9,,
08/11/2021 09:21:00,0.879,67,14.0,39,984.24,2,4,9,,
08/11/2021 09:22:00,0.899,66,14.0,38,984.0,1,4,8,,
08/11/2021 09:23:00,0.939,64,13.7,38,983.81,2,5,9,,
08/11/2021 09:24:00,0.978,63,13.5,39,983.74,2,5,9,,
08/11/2021 09:25:00,1.047,60,13.4,39,983.96,2,5,9,,
08/11/2021 09:26:00,1.038,61,13.4,38,984.0,3,6,10,,
08/11/2021 09:27:00,1.075,59,13.4,39,984.17,,,,,
08/11/2021 09:28:00,1.015,61,13.4,39,984.7,2,6,9,,
08/11/2021 09:29:00,0.949,64,13.4,39,984.61,2,6,9,,
08/11/2021 09:30:00,0.984,63,13.5,38,984.11,2,6,10,,
08/11/2021 09:31:00,1.025,61,13.6,38,984.03,3,8,12,,
08/11/2021 09:32:00,1.091,59,13.7,37,984.46,3,8,12,,
08/11/2021 09:33:00,0.986,63,13.7,37,984.85,3,8,12,,
08/11/2021 09:34:00,0.916,65,13.8,36,985.04,4,8,11,,
08/11/2021 09:35:00,0.914,65,13.7,36,984.77,3,7,10,,
08/11/2021 09:36:00,1.025,61,13.8,35,984.44,4,8,12,,
08/11/2021 09:37:00,1.017,61,13.7,35,984.26,5,9,13,,
08/11/2021 09:38:00,1.085,59,13.7,36,984.26,5,9,13,,
08/11/2021 09:39:00,1.106,58,13.7,36,984.04,5,9,13,,
08/11/2021 09:40:00,1.114,58,13.6,37,984.06,5,9,13,,
08/11/2021 09:41:00,1.18,55,13.6,36,984.48,6,9,14,,
08/11/2021 09:42:00,1.214,54,13.6,36,984.5,6,8,14,,
08/11/2021 09:43:00,1.169,56,13.6,36,984.46,5,8,14,,
08/11/2021 09:44:00,1.231,53,13.7,36,984.62,5,8,14,,
08/11/2021 09:45:00,1.302,51,13.7,35,984.76,4,7,14,,
08/11/2021 09:46:00,1.31,50,13.7,36,984.92,4,7,14,,
08/11/2021 09:47:00,1.241,53,13.7,36,985.14,4,7,15,,
08/11/2021 09:48:00,1.205,54,13.5,36,985.47,3,6,15,,
08/11/2021 09:49:00,1.3,51,13.6,37,985.14,3,6,13,,
08/11/2021 09:50:00,1.216,54,13.5,37,985.4,3,7,13,,
08/11/2021 09:51:00,1.185,55,13.4,37,985.37,4,8,14,,
08/11/2021 09:52:00,1.141,57,13.3,37,985.51,4,8,15,,
08/11/2021 09:53:00,1.131,57,13.4,37,985.61,3,6,15,,
08/11/2021 09:54:00,1.138,57,13.5,37,985.67,3,4,14,,
08/11/2021 09:55:00,1.125,57,13.5,38,985.43,3,5,14,,
08/11/2021 09:56:00,1.052,60,13.6,38,985.38,3,5,14,,
08/11/2021 09:57:00,1.088,59,13.8,36,985.42,5,7,16,,
08/11/2021 09:58:00,1.166,56,13.7,37,985.74,5,8,16,,
08/11/2021 09:59:00,1.132,57,13.6,38,985.84,4,7,15,,
08/11/2021 10:00:00,1.171,56,13.5,38,986.13,3,7,15,,
08/11/2021 10:01:00,1.24,53,13.5,40,985.95,3,6,15,,
08/11/2021 10:02:00,1.176,55,13.6,40,985.77,2,6,14,,
08/11/2021 10:03:00,1.157,56,13.5,40,986.08,3,9,15,,
08/11/2021 10:04:00,1.161,56,13.6,40,986.08,3,9,14,,
08/11/2021 10:05:00,1.137,57,13.7,39,985.69,3,9,14,,
08/11/2021 10:06:00,1.14,57,13.5,39,985.8,2,9,13,,
08/11/2021 10:07:00,1.211,54,13.5,39,986.05,2,10,14,,
08/11/2021 10:08:00,1.24,53,13.6,39,986.12,3,10,13,,
08/11/2021 10:09:00,1.255,52,13.6,39,986.2,2,10,13,,
08/11/2021 10:10:00,1.264,52,13.6,38,986.26,,,,,
08/11/2021 10:11:00,1.296,51,13.5,37,986.06,3,10,13,,
08/11/2021 10:12:00,1.301,51,13.5,37,985.95,3,9,11,,
08/11/2021 10:13:00,1.281,51,13.6,37,985.77,2,8,11,,
08/11/2021 10:14:00,1.191,55,13.5,36,986.29,2,8,11,,
08/11/2021 10:15:00,1.24,53,13.7,37,986.61,2,7,10,,
08/11/2021 10:16:00,1.202,54,13.7,38,986.43,,,,,
08/11/2021 10:17:00,1.264,52,13.5,38,986.49,2,8,11,,
08/11/2021 10:18:00,1.282,51,13.5,38,986.38,2,8,11,,
08/11/2021 10:19:00,1.377,48,13.5,38,985.91,2,8,11,,
08/11/2021 10:20:00,1.371,48,13.5,38,985.61,2,9,11,,
08/11/2021 10:21:00,1.384,48,13.7,39,985.55,2,8,10,,
08/11/2021 10:22:00,1.37,48,13.7,38,985.45,2,8,10,,
08/11/2021 10:23:00,1.388,47,13.9,38,985.9,2,9,10,,
08/11/2021 10:24:00,1.341,49,13.8,38,985.73,2,9,11,,
08/11/2021 10:25:00,1.378,48,13.8,39,985.64,4,10,13,,
08/11/2021 10:26:00,1.322,50,13.8,39,985.36,3,10,14,,
08/11/2021 10:27:00,1.309,50,13.7,40,985.26,4,9,13,,
08/11/2021 10:28:00,1.329,50,13.7,40,985.28,3,9,13,,
08/11/2021 10:29:00,1.296,51,13.8,40,985.34,3,10,13,,
08/11/2021 10:30:00,1.338,49,13.7,39,985.27,2,11,14,,
08/11/2021 10:31:00,1.424,46,13.5,39,985.33,3,13,15,,
08/11/2021 10:32:00,1.425,46,13.6,40,985.2,3,12,15,,
08/11/2021 10:33:00,1.47,44,13.3,40,984.94,2,12,14,,
08/11/2021 10:34:00,1.47,44,13.2,39,984.5,2,11,14,,
08/11/2021 10:35:00,1.344,49,13.1,40,984.54,2,11,15,,
08/11/2021 10:36:00,1.309,50,13.3,40,983.92,2,10,15,,
08/11/2021 10:37:00,1.239,53,13.6,40,983.71,,,,,
08/11/2021 10:38:00,1.258,52,13.5,40,983.81,4,13,16,,
08/11/2021 10:39:00,1.164,56,13.6,40,984.18,4,12,16,,
08/11/2021 10:40:00,1.107,58,13.6,40,984.34,4,11,15,,
08/11/2021 10:41:00,1.135,57,13.5,40,984.25,5,11,16,,
08/11/2021 10:42:00,1.103,58,13.4,41,984.41,6,13,17,,
08/11/2021 10:43:00,1.114,58,13.3,41,984.1,5,13,17,,
08/11/2021 10:44:00,1.105,58,13.5,40,984.97,6,15,17,,
08/11/2021 10:45:00,1.145,57,13.3,40,984.73,6,13,16,,
08/11/2021 10:46:00,1.132,57,13.3,39,984.65,,,,,
08/11/2021 10:47:00,1.124,57,13.3,40,984.86,4,12,16,,
08/11/2021 10:48:00,1.168,56,13.3,41,984.89,4,12,16,,
08/11/2021 10:49:00,1.144,57,13.2,40,985.19,3,11,16,,
08/11/2021 10:50:00,1.14,57,13.3,39,985.05,3,10,15,,
08/11/2021 10:51:00,1.157,56,13.3,39,985.54,3,11,16,,
08/11/2021 10:52:00,1.235,53,13.3,40,985.7,3,11,16,,
08/11/2021 10:53:00,1.279,52,13.3,40,985.42,3,12,17,,
08/11/2021 10:54:00,1.254,52,13.3,40,985.4,3,12,17,,
08/11/2021 10:55:00,1.208,54,13.4,40,985.74,3,11,16,,
08/11/2021 10:56:00,1.211,54,13.4,41,985.99,2,10,16,,
08/11/2021 10:57:00,1.247,53,13.4,40,986.18,3,9,16,,
08/11/2021 10:58:00,1.237,53,13.4,40,986.06,2,10,17,,
08/11/2021 10:59:00,1.166,56,13.3,40,985.81,2,8,17,,
08/11/2021 11:00:00,1.14,57,13.4,39,985.91,2,7,16,,
08/11/2021 11:01:00,1.204,54,13.4,39,985.82,2,9,17,,
08/11/2021 11:02:00,1.128,57,13.4,39,986.22,2,10,16,,
08/11/2021 11:03:00,1.11,58,13.4,38,986.43,2,10,16,,
08/11/2021 11:04:00,1.115,58,13.3,39,986.59,3,9,16,,
08/11/2021 11:05:00,1.086,59,13.2,40,986.71,3,9,15,,
08/11/2021 11:06:00,1.088,59,13.0,40,986.78,3,8,15,,
08/11/2021 11:07:00,1.043,60,13.2,40,986.78,3,7,15,,
08/11/2021 11:08:00,1.003,62,13.1,39,986.51,3,8,15,,
08/11/2021 11:09:00,1.01,62,13.2,37,986.62,3,8,15,,
08/11/2021 11:10:00,1.046,60,13.2,38,986.91,3,8,16,,
08/11/2021 11:11:00,1.08,59,13.4,39,987.0,3,6,16,,
08/11/2021 11:12:00,1.061,60,13.4,38,986.81,3,6,16,,
08/11/2021 11:13:00,1.055,60,13.5,39,986.79,3,6,16,,
08/11/2021 11:14:00,1.013,62,13.5,38,987.0,3,6,16,,
08/11/2021 11:15:00,0.998,62,13.2,37,986.91,3,6,16,,
08/11/2021 11:16:00,1.009,62,13.3,36,986.76,3,6,17,,
08/11/2021 11:17:00,0.978,63,13.4,36,986.32,3,7,17,,
08/11/2021 11:18:00,1.059,60,13.5,37,986.03,3,7,19,,
08/11/2021 11:19:00,1.096,58,13.5,36,986.0,3,7,18,,
08/11/2021 11:20:00,1.048,60,13.5,36,986.29,4,7,18,,
08/11/2021 11:21:00,1.08,59,13.4,36,986.66,3,6,18,,
08/11/2021 11:22:00,1.191,55,13.5,37,986.31,3,6,18,,
08/11/2021 11:23:00,1.176,55,13.5,36,986.6,4,7,18,,
08/11/2021 11:24:00,1.192,55,13.6,35,986.49,3,6,18,,
08/11/2021 11:25:00,1.158,56,13.7,36,985.95,4,8,19,,
08/11/2021 11:26:00,1.222,54,13.7,35,985.99,4,7,19,,
08/11/2021 11:27:00,1.264,52,13.6,36,985.58,3,6,19,,
08/11/2021 11:28:00,1.31,50,13.6,36,985.29,3,8,20,,
08/11/2021 11:29:00,1.314,50,13.6,36,985.03,3,9,21,,
08/11/2021 11:30:00,1.275,52,13.6,37,985.35,3,8,20,,
08/11/2021 11:31:00,1.224,54,13.6,38,985.35,3,8,20,,
08/11/2021 11:32:00,1.232,53,13.4,36,985.63,3,9,19,,
08/11/2021 11:33:00,1.193,55,13.3,37,985.01,3,10,19,,
08/11/2021 11:34:00,1.219,54,13.4,38,985.17,3,9,19,,
08/11/2021 11:35:00,1.125,57,13.4,38,985.0,3,9,17,,
08/11/2021 11:36:00,1.145,57,13.3,37,985.18,3,9,18,,
08/11/2021 11:37:00,1.144,57,13.3,38,984.76,3,10,18,,
08/11/2021 11:38:00,1.251,53,13.2,39,985.17,3,11,18,,
08/11/2021 11:39:00,1.284,51,13.2,38,984.49,,,,,
08/11/2021 11:40:00,1.35,49,13.3,38,984.11,5,12,19,,
08/11/2021 11:41:00,1.36,49,13.3,40,984.26,5,12,19,,
08/11/2021 11:42:00,1.369,48,13.2,40,984.08,5,13,21,,
08/11/2021 11:43:00,1.386,48,13.1,39,984.01,5,12,21,,
08/11/2021 11:44:00,1.434,46,13.1,39,984.05,5,10,21,,
08/11/2021 11:45:00,1.367,48,13.1,40,984.34,4,10,21,,
08/11/2021 11:46:00,1.364,48,13.1,42,984.59,3,10,20,,
08/11/2021 11:47:00,1.367,48,13.1,42,984.51,3,8,19,,
08/11/2021 11:48:00,1.395,47,13.0,41,984.33,3,8,20,,
08/11/2021 11:49:00,1.472,44,13.0,43,984.85,3,9,19,,
08/11/2021 11:50:00,1.497,43,13.0,43,985.07,2,7,19,,
08/11/2021 11:51:00,1.424,46,13.0,42,984.99,2,8,19,,
08/11/2021 11:52:00,1.392,47,13.1,42,984.94,2,8,18,,
08/11/2021 11:53:00,1.436,46,13.2,41,984.85,2,7,19,,
08/11/2021 11:54:00,1.443,45,13.1,41,984.94,2,7,18,,
08/11/2021 11:55:00,1.464,45,13.1,40,985.02,1,6,18,,
08/11/2021 11:56:00,1.54,42,13.4,39,985.24,1,5,17,,
08/11/2021 11:57:00,1.564,41,13.3,38,985.72,1,7,17,,
08/11/2021 11:58:00,1.558,41,13.2,38,985.86,2,6,16,,
08/11/2021 11:59:00,1.585,40,13.2,39,986.23,1,5,15,,
08/11/2021 12:00:00,1.586,40,13.2,39,986.38,2,6,14,,
08/11/2021 12:01:00,1.625,39,13.2,39,986.13,2,7,14,,
08/11/2021 12:02:00,1.638,38,13.2,38,986.15,2,7,15,,
08/11/2021 12:03:00,1.679,37,13.2,38,986.0,2,6,15,,
08/11/2021 12:04:00,1.775,33,13.3,38,986.1,1,5,15,,
08/11/2021 12:05:00,1.74,34,13.5,39,986.23,1,4,14,,
08/11/2021 12:06:00,1.836,31,13.6,39,985.98,2,5,14,,
08/11/2021 12:07:00,1.817,31,13.6,40,986.16,2,5,13,,
08/11/2021 12:08:00,1.798,32,13.7,41,986.39,2,5,14,,
08/11/2021 12:09:00,1.789,32,13.7,40,986.34,2,6,15,,
08/11/2021 12:10:00,1.852,30,13.7,41,986.5,2,7,15,,
08/11/2021 12:11:00,1.849,30,13.7,41,987.0,1,4,15,,
08/11/2021 12:12:00,1.908,28,13.7,42,986.97,2,6,16,,
08/11/2021 12:13:00,1.922,27,13.6,43,986.88,2,5,16,,
08/11/2021 12:14:00,1.938,27,13.6,43,986.63,2,5,15,,
08/11/2021 12:15:00,1.975,25,13.6,45,986.38,2,5,15,,
08/11/2021 12:16:00,1.926,27,13.7,44,986.22,1,5,15,,
08/11/2021 12:17:00,1.956,26,13.6,45,986.12,2,5,14,,
08/11/2021 12:18:00,1.974,25,13.5,45,986.4,2,5,14,,
08/11/2021 12:19:00,1.91,28,13.5,44,986.46,3,6,14,,
08/11/2021 12:20:00,1.948,26,13.5,44,986.64,3,5,14,,
08/11/2021 12:21:00,1.906,28,13.5,44,986.6,3,5,14,,
08/11/2021 12:22:00,1.946,27,13.6,43,986.6,3,7,15,,
08/11/2021 12:23:00,1.93,27,13.8,43,986.52,3,6,15,,
08/11/2021 12:24:00,1.845,30,13.8,44,986.26,3,6,14,,
08/11/2021 12:25:00,1.896,28,13.9,44,986.31,3,6,14,,
08/11/2021 12:26:00,1.879,29,14.0,44,985.58,3,5,14,,
08/11/2021 12:27:00,1.941,27,14.0,44,985.88,3,5,14,,
08/11/2021 12:28:00,1.899,28,13.9,44,985.98,3,5,13,,
08/11/2021 12:29:00,1.797,32,14.0,44,985.97,3,5,15,,
08/11/2021 12:30:00,1.767,33,13.9,46,985.57,4,7,15,,
