Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 06:14:00,0.296,88,8.4,36,989.23,2,2,3,,
18/10/2021 06:15:00,0.249,90,8.4,37,989.52,2,2,3,,
18/10/2021 06:16:00,0.292,89,8.2,37,989.61,2,3,4,,
18/10/2021 06:17:00,0.271,89,8.3,38,989.12,2,2,3,,
18/10/2021 06:18:00,0.25,90,8.4,38,988.93,1,2,2,,
18/10/2021 06:19:00,0.214,91,8.4,37,989.1,1,1,1,,
18/10/2021 06:20:00,0.239,91,8.3,38,988.78,1,1,1,,
18/10/2021 06:21:00,0.13,95,8.5,38,988.41,1,1,1,,
18/10/2021 06:22:00,0.058,97,8.4,37,988.38,1,1,1,,
18/10/2021 06:23:00,0.138,94,8.4,37,988.16,1,1,1,,
18/10/2021 06:24:00,0.111,95,8.4,36,987.86,1,1,1,,
18/10/2021 06:25:00,0.159,94,8.4,36,988.18,1,2,2,,
18/10/2021 06:26:00,0.18,93,8.6,37,988.01,1,2,2,,
18/10/2021 06:27:00,0.204,92,8.6,37,987.9,2,2,3,,
18/10/2021 06:28:00,0.272,89,8.7,38,988.24,1,2,2,,
18/10/2021 06:29:00,0.231,91,8.8,39,988.24,2,2,3,,
18/10/2021 06:30:00,0.231,91,8.7,38,988.31,1,2,2,,
18/10/2021 06:31:00,0.265,90,8.6,38,988.26,1,2,2,,
18/10/2021 06:32:00,0.288,89,8.4,39,988.35,1,2,2,,
18/10/2021 06:33:00,0.262,90,8.4,39,988.04,2,3,4,,
18/10/2021 06:34:00,0.241,90,8.0,39,988.1,1,2,2,,
18/10/2021 06:35:00,0.268,89,7.8,39,987.54,1,1,1,,
18/10/2021 06:36:00,0.172,93,8.0,39,987.7,1,1,1,,
18/10/2021 06:37:00,0.187,92,8.2,39,987.55,1,2,2,,
18/10/2021 06:38:00,0.233,91,8.3,39,987.62,1,2,2,,
18/10/2021 06:39:00,0.272,89,8.2,38,987.55,2,2,3,,
18/10/2021 06:40:00,0.306,88,8.2,38,987.91,2,2,3,,
18/10/2021 06:41:00,0.302,88,8.2,40,988.17,,,,,
18/10/2021 06:42:00,0.283,89,8.3,40,988.25,2,2,3,,
18/10/2021 06:43:00,0.198,92,8.1,38,988.22,2,2,3,,
18/10/2021 06:44:00,0.185,93,8.2,39,988.28,2,2,3,,
18/10/2021 06:45:00,0.195,92,8.2,38,988.43,2,2,2,,
18/10/2021 06:46:00,0.244,90,8.2,39,988.39,2,2,2,,
18/10/2021 06:47:00,0.235,91,8.2,40,988.23,2,2,2,,
18/10/2021 06:48:00,0.205,92,8.3,40,988.23,2,2,2,,
18/10/2021 06:49:00,0.261,90,8.2,41,988.59,1,2,2,,
18/10/2021 06:50:00,0.31,88,8.3,41,988.37,2,2,2,,
18/10/2021 06:51:00,0.183,93,8.1,42,988.42,3,4,4,,
18/10/2021 06:52:00,0.261,90,8.0,42,988.19,2,4,4,,
18/10/2021 06:53:00,0.309,88,8.1,43,988.25,2,3,4,,
18/10/2021 06:54:00,0.359,86,8.2,43,988.36,2,4,5,,
18/10/2021 06:55:00,0.255,90,8.2,44,988.48,3,5,6,,
18/10/2021 06:56:00,0.239,91,8.3,43,988.87,3,5,6,,
18/10/2021 06:57:00,0.194,92,8.1,43,988.69,3,5,5,,
18/10/2021 06:58:00,0.207,92,8.1,43,989.35,2,3,3,,
18/10/2021 06:59:00,0.136,94,8.3,43,989.32,2,4,4,,
18/10/2021 07:00:00,0.046,98,8.4,42,989.69,2,4,4,,
18/10/2021 07:01:00,0.097,96,8.6,42,989.57,3,4,5,,
18/10/2021 07:02:00,0.023,99,8.6,42,989.65,3,5,5,,
18/10/2021 07:03:00,0.079,97,8.7,42,989.68,2,5,5,,
18/10/2021 07:04:00,0.099,96,8.8,43,989.64,2,3,4,,
18/10/2021 07:05:00,0.148,94,8.8,43,989.65,2,4,5,,
18/10/2021 07:06:00,0.199,92,8.7,43,989.48,2,4,5,,
18/10/2021 07:07:00,0.23,91,8.6,43,989.19,2,4,5,,
18/10/2021 07:08:00,0.232,91,8.7,42,988.94,2,3,4,,
18/10/2021 07:09:00,0.253,90,8.7,42,988.71,2,4,5,,
18/10/2021 07:10:00,0.324,87,8.9,42,988.7,2,4,5,,
18/10/2021 07:11:00,0.267,89,8.9,42,988.33,2,4,5,,
18/10/2021 07:12:00,0.279,89,8.8,41,988.52,2,4,6,,
18/10/2021 07:13:00,0.269,89,8.7,42,988.67,2,4,6,,
18/10/2021 07:14:00,0.213,92,8.8,43,989.07,2,4,7,,
18/10/2021 07:15:00,0.25,90,8.9,43,989.38,3,5,8,,
18/10/2021 07:16:00,0.196,92,8.8,43,989.58,2,5,8,,
18/10/2021 07:17:00,0.153,94,8.9,44,989.98,2,4,7,,
18/10/2021 07:18:00,0.133,95,9.1,44,989.86,2,4,6,,
18/10/2021 07:19:00,0.142,94,8.9,44,989.77,1,3,5,,
18/10/2021 07:20:00,0.164,93,9.1,44,989.7,1,3,5,,
18/10/2021 07:21:00,0.191,92,9.2,44,989.77,1,3,4,,
18/10/2021 07:22:00,0.211,92,9.1,43,989.77,2,3,4,,
18/10/2021 07:23:00,0.2,92,9.2,44,989.55,2,3,5,,
18/10/2021 07:24:00,0.185,93,9.1,43,989.66,1,2,4,,
18/10/2021 07:25:00,0.222,91,9.2,44,989.38,2,3,4,,
18/10/2021 07:26:00,0.197,92,9.3,44,989.44,1,3,4,,
18/10/2021 07:27:00,0.174,93,9.5,46,989.29,1,2,2,,
18/10/2021 07:28:00,0.153,94,9.5,46,989.2,1,2,2,,
18/10/2021 07:29:00,0.161,93,9.4,46,989.09,1,2,2,,
18/10/2021 07:30:00,0.241,90,9.6,45,989.03,1,2,2,,
18/10/2021 07:31:00,0.252,90,9.7,46,989.25,1,2,2,,
18/10/2021 07:32:00,0.186,93,9.6,45,989.62,1,1,2,,
18/10/2021 07:33:00,0.204,92,9.8,45,989.87,1,2,3,,
18/10/2021 07:34:00,0.175,93,9.8,45,990.04,2,2,4,,
18/10/2021 07:35:00,0.171,93,9.7,44,990.13,1,2,3,,
18/10/2021 07:36:00,0.271,89,9.7,43,990.21,2,2,4,,
18/10/2021 07:37:00,0.216,91,9.8,43,989.97,2,3,5,,
18/10/2021 07:38:00,0.256,90,9.8,44,990.22,1,2,4,,
18/10/2021 07:39:00,0.157,94,9.7,45,990.08,1,2,4,,
18/10/2021 07:40:00,0.128,95,9.7,44,990.39,2,2,4,,
18/10/2021 07:41:00,0.188,92,9.7,45,990.52,2,3,5,,
18/10/2021 07:42:00,0.167,93,9.7,45,990.68,2,3,5,,
18/10/2021 07:43:00,0.162,93,9.7,46,990.4,3,4,6,,
18/10/2021 07:44:00,0.232,91,9.7,47,990.25,2,3,6,,
18/10/2021 07:45:00,0.286,89,9.9,47,990.42,2,3,6,,
18/10/2021 07:46:00,0.319,88,9.9,48,990.34,2,3,6,,
18/10/2021 07:47:00,0.302,88,10.0,48,989.95,1,2,5,,
18/10/2021 07:48:00,0.193,92,10.0,48,990.08,1,2,5,,
18/10/2021 07:49:00,0.145,94,10.1,48,990.18,1,2,5,,
18/10/2021 07:50:00,0.142,94,10.1,48,989.64,1,2,4,,
18/10/2021 07:51:00,0.039,98,10.0,47,989.43,1,2,4,,
18/10/2021 07:52:00,0.087,96,10.0,47,989.22,1,1,3,,
18/10/2021 07:53:00,0.082,96,9.9,48,989.48,1,2,4,,
18/10/2021 07:54:00,0.074,97,9.9,49,989.43,1,2,4,,
18/10/2021 07:55:00,0.038,98,9.9,49,989.6,1,1,3,,
18/10/2021 07:56:00,0.104,96,10.0,49,989.58,1,1,2,,
18/10/2021 07:57:00,0.009,99,10.1,49,989.24,1,1,2,,
18/10/2021 07:58:00,0.077,97,10.2,48,989.38,1,1,1,,
18/10/2021 07:59:00,0.06,97,10.1,49,989.22,1,1,2,,
18/10/2021 08:00:00,0.018,99,10.2,49,989.24,1,1,2,,
18/10/2021 08:01:00,0.032,98,10.2,48,989.21,1,1,2,,
18/10/2021 08:02:00,0.01,99,10.2,48,988.83,1,2,4,,
18/10/2021 08:03:00,0.064,97,10.0,47,988.59,1,2,5,,
18/10/2021 08:04:00,0.098,96,9.9,48,988.55,1,2,4,,
18/10/2021 08:05:00,0.202,92,10.0,47,988.39,1,2,4,,
18/10/2021 08:06:00,0.194,92,10.1,45,989.03,1,3,5,,
18/10/2021 08:07:00,0.311,88,10.1,46,989.47,2,4,6,,
18/10/2021 08:08:00,0.334,87,10.1,45,989.75,2,4,6,,
18/10/2021 08:09:00,0.246,90,10.2,45,989.91,1,3,5,,
18/10/2021 08:10:00,0.242,90,10.2,45,989.91,2,4,6,,
18/10/2021 08:11:00,0.236,91,10.2,44,989.84,2,5,7,,
18/10/2021 08:12:00,0.248,90,10.2,44,989.85,2,4,7,,
18/10/2021 08:13:00,0.297,88,10.3,43,989.89,2,4,7,,
18/10/2021 08:14:00,0.298,88,10.4,43,990.02,2,5,7,,
18/10/2021 08:15:00,0.246,90,10.5,44,990.08,2,4,6,,
18/10/2021 08:16:00,0.331,87,10.5,45,990.2,2,5,8,,
18/10/2021 08:17:00,0.279,89,10.5,46,990.16,2,5,8,,
18/10/2021 08:18:00,0.282,89,10.5,45,990.22,2,5,8,,
18/10/2021 08:19:00,0.332,87,10.4,44,990.31,2,5,8,,
18/10/2021 08:20:00,0.362,86,10.4,44,990.59,2,4,8,,
18/10/2021 08:21:00,0.285,89,10.3,44,990.78,2,5,9,,
18/10/2021 08:22:00,0.345,87,10.3,43,991.0,2,4,9,,
18/10/2021 08:23:00,0.349,86,10.5,43,990.96,2,5,10,,
18/10/2021 08:24:00,0.299,88,10.5,44,990.83,2,4,9,,
18/10/2021 08:25:00,0.236,91,10.5,44,991.21,2,4,9,,
18/10/2021 08:26:00,0.17,93,10.7,45,991.17,3,5,10,,
18/10/2021 08:27:00,0.224,91,10.7,45,991.27,,,,,
18/10/2021 08:28:00,0.318,88,10.7,44,991.33,2,5,11,,
18/10/2021 08:29:00,0.307,88,10.7,44,991.27,2,4,11,,
18/10/2021 08:30:00,0.286,89,10.6,45,991.09,2,4,11,,
18/10/2021 08:31:00,0.411,84,10.6,45,990.58,2,4,11,,
18/10/2021 08:32:00,0.399,85,10.5,43,990.33,2,5,11,,
18/10/2021 08:33:00,0.473,82,10.6,42,990.43,2,4,11,,
18/10/2021 08:34:00,0.436,83,10.4,43,990.96,2,4,9,,
18/10/2021 08:35:00,0.422,84,10.5,43,990.97,2,3,10,,
18/10/2021 08:36:00,0.478,82,10.5,42,991.21,2,4,9,,
18/10/2021 08:37:00,0.459,82,10.6,42,990.99,2,4,9,,
18/10/2021 08:38:00,0.458,82,10.6,41,990.96,2,4,9,,
18/10/2021 08:39:00,0.49,81,10.5,43,990.74,3,5,9,,
18/10/2021 08:40:00,0.462,82,10.4,43,990.59,3,6,10,,
18/10/2021 08:41:00,0.442,83,10.3,42,991.3,3,6,10,,
18/10/2021 08:42:00,0.515,80,10.3,42,991.6,3,6,10,,
18/10/2021 08:43:00,0.477,82,10.5,41,991.99,3,6,11,,
18/10/2021 08:44:00,0.479,82,10.5,41,992.18,3,6,10,,
18/10/2021 08:45:00,0.467,82,10.4,42,992.08,4,6,10,,
18/10/2021 08:46:00,0.49,81,10.3,41,991.8,4,6,10,,
18/10/2021 08:47:00,0.404,84,10.2,42,992.02,3,5,10,,
18/10/2021 08:48:00,0.418,84,10.2,42,991.9,2,4,9,,
18/10/2021 08:49:00,0.407,84,10.1,42,991.56,3,6,10,,
18/10/2021 08:50:00,0.439,83,10.1,43,991.54,3,5,11,,
18/10/2021 08:51:00,0.47,82,10.1,42,991.42,2,4,10,,
18/10/2021 08:52:00,0.451,83,10.0,41,991.56,2,4,10,,
18/10/2021 08:53:00,0.412,84,9.8,41,991.72,2,4,10,,
18/10/2021 08:54:00,0.388,85,9.6,41,991.31,2,4,10,,
18/10/2021 08:55:00,0.322,87,9.6,39,991.43,2,3,9,,
18/10/2021 08:56:00,0.379,85,9.6,39,991.83,2,3,10,,
18/10/2021 08:57:00,0.438,83,9.6,38,991.86,2,3,10,,
18/10/2021 08:58:00,0.432,83,9.6,38,991.86,2,4,11,,
18/10/2021 08:59:00,0.441,83,9.6,39,991.93,3,4,11,,
18/10/2021 09:00:00,0.44,83,9.9,40,992.15,2,4,12,,
18/10/2021 09:01:00,0.547,79,9.8,40,992.34,2,4,12,,
18/10/2021 09:02:00,0.589,77,9.9,40,992.35,2,4,11,,
18/10/2021 09:03:00,0.5,81,9.9,40,992.24,2,4,11,,
18/10/2021 09:04:00,0.464,82,9.7,40,992.36,2,4,11,,
18/10/2021 09:05:00,0.467,82,9.7,39,993.11,3,5,11,,
18/10/2021 09:06:00,0.437,83,9.7,38,992.97,3,4,10,,
18/10/2021 09:07:00,0.374,85,9.5,39,993.11,3,5,11,,
18/10/2021 09:08:00,0.442,83,9.5,39,992.95,3,4,10,,
18/10/2021 09:09:00,0.468,82,9.6,39,991.99,3,4,9,,
18/10/2021 09:10:00,0.574,78,9.6,38,992.06,3,4,8,,
18/10/2021 09:11:00,0.507,80,9.4,37,992.22,3,4,7,,
18/10/2021 09:12:00,0.465,82,9.3,37,991.97,2,4,7,,
18/10/2021 09:13:00,0.445,83,9.3,38,992.05,2,3,6,,
18/10/2021 09:14:00,0.461,82,9.3,37,992.75,2,3,6,,
18/10/2021 09:15:00,0.484,81,9.4,38,992.39,3,4,7,,
18/10/2021 09:16:00,0.572,78,9.4,37,992.19,3,4,7,,
18/10/2021 09:17:00,0.498,81,9.4,37,991.81,3,5,8,,
18/10/2021 09:18:00,0.567,78,9.5,37,991.77,3,5,8,,
18/10/2021 09:19:00,0.616,76,9.6,37,991.71,4,5,8,,
18/10/2021 09:20:00,0.666,75,9.6,38,991.59,3,4,7,,
18/10/2021 09:21:00,0.694,73,9.6,39,991.62,3,5,8,,
18/10/2021 09:22:00,0.709,73,9.5,40,992.09,3,5,8,,
18/10/2021 09:23:00,0.791,70,9.4,41,992.01,4,6,8,,
18/10/2021 09:24:00,0.781,70,9.3,42,992.15,3,4,7,,
18/10/2021 09:25:00,0.761,71,9.4,42,992.37,3,4,7,,
18/10/2021 09:26:00,0.792,70,9.4,41,992.92,3,4,7,,
18/10/2021 09:27:00,0.857,67,9.4,40,993.07,3,4,7,,
18/10/2021 09:28:00,0.767,71,9.3,40,992.63,3,4,6,,
18/10/2021 09:29:00,0.761,71,9.4,40,992.65,4,4,7,,
18/10/2021 09:30:00,0.686,74,9.5,41,992.79,4,5,8,,
18/10/2021 09:31:00,0.651,75,9.5,42,992.85,4,5,9,,
18/10/2021 09:32:00,0.647,75,9.5,43,992.82,4,4,8,,
18/10/2021 09:33:00,0.598,77,9.6,43,992.56,3,4,8,,
18/10/2021 09:34:00,0.591,77,9.6,44,992.56,4,5,9,,
18/10/2021 09:35:00,0.475,82,9.5,45,992.56,3,4,8,,
18/10/2021 09:36:00,0.49,81,9.5,45,993.11,2,3,6,,
18/10/2021 09:37:00,0.423,84,9.6,46,992.53,2,3,6,,
18/10/2021 09:38:00,0.465,82,9.6,46,992.36,,,,,
18/10/2021 09:39:00,0.463,82,9.4,46,992.27,2,3,6,,
18/10/2021 09:40:00,0.502,81,9.4,47,992.22,3,4,8,,
18/10/2021 09:41:00,0.462,82,9.4,46,992.26,3,4,9,,
18/10/2021 09:42:00,0.446,83,9.5,46,991.98,3,4,8,,
18/10/2021 09:43:00,0.479,82,9.8,46,991.71,3,4,8,,
18/10/2021 09:44:00,0.448,83,9.8,47,991.97,3,4,9,,
18/10/2021 09:45:00,0.489,81,9.9,48,992.21,2,3,8,,
18/10/2021 09:46:00,0.466,82,10.0,48,991.99,2,2,6,,
18/10/2021 09:47:00,0.453,83,9.9,49,992.18,2,3,8,,
18/10/2021 09:48:00,0.459,82,9.8,49,991.99,2,2,7,,
18/10/2021 09:49:00,0.431,83,9.7,48,992.55,2,3,7,,
18/10/2021 09:50:00,0.432,83,9.8,47,992.35,2,3,7,,
18/10/2021 09:51:00,0.49,81,9.7,47,992.32,2,3,8,,
18/10/2021 09:52:00,0.541,79,9.7,48,992.25,2,3,8,,
18/10/2021 09:53:00,0.505,81,9.7,49,992.06,3,4,9,,
18/10/2021 09:54:00,0.447,83,9.7,49,991.92,3,5,10,,
18/10/2021 09:55:00,0.475,82,9.7,48,992.56,3,5,10,,
18/10/2021 09:56:00,0.366,86,9.8,48,992.94,3,5,9,,
18/10/2021 09:57:00,0.338,87,9.8,48,992.86,3,6,10,,
18/10/2021 09:58:00,0.348,86,9.9,48,992.78,4,6,11,,
18/10/2021 09:59:00,0.356,86,9.7,48,993.27,3,5,10,,
18/10/2021 10:00:00,0.344,87,9.7,48,993.25,3,5,10,,
18/10/2021 10:01:00,0.392,85,9.6,49,993.25,3,6,11,,
18/10/2021 10:02:00,0.394,85,9.7,48,993.2,3,5,12,,
18/10/2021 10:03:00,0.343,87,9.7,48,993.03,2,3,11,,
18/10/2021 10:04:00,0.312,88,9.8,49,992.55,2,4,11,,
18/10/2021 10:05:00,0.295,88,9.6,49,992.59,2,4,11,,
18/10/2021 10:06:00,0.325,87,9.7,49,992.66,2,4,11,,
18/10/2021 10:07:00,0.375,85,9.7,51,992.81,2,4,11,,
18/10/2021 10:08:00,0.388,85,9.7,50,992.99,3,4,11,,
18/10/2021 10:09:00,0.422,84,9.8,48,992.99,2,3,11,,
18/10/2021 10:10:00,0.433,83,9.8,48,993.28,2,3,9,,
18/10/2021 10:11:00,0.348,86,9.9,48,993.43,2,3,10,,
18/10/2021 10:12:00,0.307,88,9.8,47,993.56,2,4,9,,
18/10/2021 10:13:00,0.258,90,9.8,47,993.41,2,4,9,,
18/10/2021 10:14:00,0.316,88,9.8,49,993.56,2,5,9,,
18/10/2021 10:15:00,0.245,90,9.8,49,993.04,2,4,8,,
18/10/2021 10:16:00,0.273,89,9.5,49,992.93,2,3,7,,
18/10/2021 10:17:00,0.263,90,9.5,50,992.92,1,3,7,,
18/10/2021 10:18:00,0.302,88,9.7,49,993.09,2,3,7,,
18/10/2021 10:19:00,0.3,88,9.8,49,993.18,1,3,7,,
18/10/2021 10:20:00,0.243,90,9.8,49,993.81,1,3,7,,
18/10/2021 10:21:00,0.232,91,9.8,49,994.0,1,3,7,,
18/10/2021 10:22:00,0.162,93,10.0,49,994.06,1,3,8,,
18/10/2021 10:23:00,0.12,95,10.0,49,994.17,1,3,8,,
18/10/2021 10:24:00,0.151,94,9.9,50,993.76,2,3,8,,
18/10/2021 10:25:00,0.179,93,9.9,51,994.15,2,3,8,,
18/10/2021 10:26:00,0.172,93,10.1,52,993.87,2,3,8,,
18/10/2021 10:27:00,0.125,95,10.1,51,993.79,2,3,8,,
18/10/2021 10:28:00,0.151,94,10.1,51,993.72,2,4,8,,
18/10/2021 10:29:00,0.119,95,10.1,52,994.0,1,3,9,,
18/10/2021 10:30:00,0.16,93,10.2,51,993.68,2,4,9,,
18/10/2021 10:31:00,0.198,92,10.3,51,993.69,2,3,8,,
18/10/2021 10:32:00,0.158,94,10.3,51,993.63,2,3,8,,
18/10/2021 10:33:00,0.18,93,10.1,52,993.39,2,3,8,,
18/10/2021 10:34:00,0.171,93,10.1,52,993.97,1,3,8,,
18/10/2021 10:35:00,0.188,92,10.2,51,993.84,2,3,10,,
18/10/2021 10:36:00,0.22,91,10.1,52,993.68,3,5,12,,
18/10/2021 10:37:00,0.298,88,10.1,53,993.68,3,5,11,,
18/10/2021 10:38:00,0.304,88,10.0,54,993.92,2,5,11,,
18/10/2021 10:39:00,0.281,89,10.1,54,994.02,3,6,12,,
18/10/2021 10:40:00,0.284,89,10.2,54,993.43,3,7,12,,
18/10/2021 10:41:00,0.39,85,10.0,54,993.43,3,6,12,,
18/10/2021 10:42:00,0.526,80,10.1,54,993.49,3,6,12,,
18/10/2021 10:43:00,0.469,82,10.1,54,993.6,3,6,12,,
18/10/2021 10:44:00,0.471,82,10.1,55,993.9,3,6,11,,
18/10/2021 10:45:00,0.483,81,9.9,54,994.09,3,5,10,,
18/10/2021 10:46:00,0.439,83,9.8,55,993.96,3,6,11,,
18/10/2021 10:47:00,0.409,84,9.8,54,993.4,3,6,11,,
18/10/2021 10:48:00,0.369,86,9.9,54,993.19,4,7,12,,
18/10/2021 10:49:00,0.417,84,10.0,53,992.82,5,8,13,,
18/10/2021 10:50:00,0.44,83,10.1,54,993.1,5,7,13,,
18/10/2021 10:51:00,0.457,82,10.2,54,992.95,5,8,14,,
18/10/2021 10:52:00,0.465,82,10.1,55,992.9,4,7,13,,
18/10/2021 10:53:00,0.502,81,10.2,54,993.24,4,7,14,,
18/10/2021 10:54:00,0.57,78,10.1,55,993.35,5,7,14,,
18/10/2021 10:55:00,0.596,77,10.0,55,993.37,5,7,14,,
18/10/2021 10:56:00,0.602,77,9.9,53,993.52,5,7,13,,
18/10/2021 10:57:00,0.599,77,9.9,54,993.09,5,7,15,,
18/10/2021 10:58:00,0.6,77,9.9,54,992.82,5,7,14,,
18/10/2021 10:59:00,0.558,79,9.9,54,993.27,6,8,15,,
18/10/2021 11:00:00,0.629,76,10.0,54,993.18,5,7,13,,
18/10/2021 11:01:00,0.508,80,10.1,54,993.63,4,6,13,,
18/10/2021 11:02:00,0.437,83,10.0,55,993.52,4,6,13,,
18/10/2021 11:03:00,0.39,85,10.0,55,993.35,4,6,11,,
18/10/2021 11:04:00,0.384,85,9.9,55,993.15,4,6,11,,
18/10/2021 11:05:00,0.431,83,10.0,55,992.86,4,5,11,,
18/10/2021 11:06:00,0.468,82,9.9,55,992.83,3,4,11,,
18/10/2021 11:07:00,0.466,82,10.0,57,992.98,2,4,11,,
18/10/2021 11:08:00,0.34,87,9.8,56,993.11,3,5,12,,
18/10/2021 11:09:00,0.28,89,9.7,54,993.26,3,4,11,,
18/10/2021 11:10:00,0.208,92,9.6,55,993.21,3,5,12,,
18/10/2021 11:11:00,0.174,93,9.6,56,993.19,3,4,12,,
18/10/2021 11:12:00,0.148,94,9.6,56,993.43,3,4,12,,
18/10/2021 11:13:00,0.174,93,9.7,55,993.53,4,5,11,,
18/10/2021 11:14:00,0.2,92,9.7,54,993.66,4,5,12,,
18/10/2021 11:15:00,0.206,92,9.8,55,993.48,3,4,12,,
18/10/2021 11:16:00,0.194,92,10.0,55,993.55,4,5,11,,
18/10/2021 11:17:00,0.145,94,10.0,57,993.24,3,4,10,,
18/10/2021 11:18:00,0.057,97,10.1,57,993.3,3,4,12,,
18/10/2021 11:19:00,0.027,99,10.2,56,993.5,4,6,12,,
18/10/2021 11:20:00,0.038,98,10.0,55,992.86,3,5,13,,
18/10/2021 11:21:00,0.056,97,10.0,55,992.95,3,5,11,,
18/10/2021 11:22:00,0.068,97,10.2,55,993.13,4,6,12,,
18/10/2021 11:23:00,0.102,96,10.3,55,992.75,4,5,11,,
18/10/2021 11:24:00,0.053,98,10.2,54,992.82,3,5,11,,
18/10/2021 11:25:00,0.036,98,10.2,55,992.88,3,4,11,,
18/10/2021 11:26:00,0.129,95,10.2,53,993.0,4,5,12,,
18/10/2021 11:27:00,0.147,94,10.1,52,992.75,4,5,12,,
18/10/2021 11:28:00,0.123,95,10.1,53,992.7,4,5,13,,
18/10/2021 11:29:00,0.145,94,10.1,54,993.1,3,4,13,,
18/10/2021 11:30:00,0.14,94,10.0,53,993.12,3,4,13,,
18/10/2021 11:31:00,0.202,92,10.1,53,993.21,4,4,13,,
18/10/2021 11:32:00,0.151,94,10.1,53,993.21,4,5,14,,
18/10/2021 11:33:00,0.109,95,10.1,54,993.43,3,5,14,,
18/10/2021 11:34:00,0.133,95,10.2,53,993.37,4,6,15,,
18/10/2021 11:35:00,0.146,94,10.3,53,993.31,5,6,15,,
18/10/2021 11:36:00,0.142,94,10.1,54,993.77,4,6,14,,
18/10/2021 11:37:00,0.116,95,10.1,54,993.26,4,5,15,,
18/10/2021 11:38:00,0.074,97,10.0,54,992.86,4,5,15,,
18/10/2021 11:39:00,0.009,99,10.1,53,992.52,4,5,15,,
18/10/2021 11:40:00,0.033,98,10.0,53,992.52,3,5,15,,
18/10/2021 11:41:00,0.122,95,10.0,53,992.41,4,7,15,,
18/10/2021 11:42:00,0.071,97,9.9,52,992.56,5,7,16,,
18/10/2021 11:43:00,0.069,97,9.9,52,992.65,4,7,15,,
18/10/2021 11:44:00,0.1,96,9.9,52,992.65,4,7,16,,
18/10/2021 11:45:00,0.102,96,9.9,53,992.75,3,6,15,,
18/10/2021 11:46:00,0.179,93,10.1,52,992.53,4,7,15,,
18/10/2021 11:47:00,0.256,90,10.0,52,993.09,3,7,16,,
18/10/2021 11:48:00,0.245,90,10.1,53,993.26,3,8,16,,
18/10/2021 11:49:00,0.243,90,10.0,54,993.24,3,7,16,,
18/10/2021 11:50:00,0.252,90,10.0,56,993.34,4,7,16,,
18/10/2021 11:51:00,0.205,92,10.0,56,993.41,4,8,17,,
18/10/2021 11:52:00,0.133,95,9.8,56,993.55,4,7,17,,
18/10/2021 11:53:00,0.124,95,9.7,56,993.65,4,7,17,,
18/10/2021 11:54:00,0.162,93,9.8,56,993.41,4,8,17,,
18/10/2021 11:55:00,0.133,95,9.9,56,993.65,4,8,16,,
18/10/2021 11:56:00,0.111,95,9.9,56,993.85,3,7,16,,
18/10/2021 11:57:00,0.094,96,10.1,56,993.84,3,7,16,,
18/10/2021 11:58:00,0.121,95,10.1,56,993.83,4,9,17,,
18/10/2021 11:59:00,0.103,96,10.2,56,993.89,3,8,17,,
18/10/2021 12:00:00,0.131,95,10.2,57,994.31,3,8,16,,
18/10/2021 12:01:00,0.13,95,10.3,57,994.57,3,9,16,,
18/10/2021 12:02:00,0.205,92,10.2,59,994.67,4,10,18,,
18/10/2021 12:03:00,0.195,92,10.4,59,994.61,3,8,17,,
18/10/2021 12:04:00,0.187,92,10.4,59,994.09,3,9,17,,
18/10/2021 12:05:00,0.147,94,10.3,59,993.78,2,7,16,,
18/10/2021 12:06:00,0.202,92,10.3,59,993.22,2,6,16,,
18/10/2021 12:07:00,0.112,95,10.4,59,992.81,3,6,16,,
18/10/2021 12:08:00,0.051,98,10.4,59,993.24,2,6,16,,
18/10/2021 12:09:00,0.039,98,10.5,59,993.46,3,6,16,,
18/10/2021 12:10:00,0.065,97,10.3,62,993.75,3,7,16,,
18/10/2021 12:11:00,0.113,95,10.5,62,993.81,4,7,17,,
18/10/2021 12:12:00,0.134,94,10.3,62,993.55,3,5,15,,
18/10/2021 12:13:00,0.143,94,10.4,63,993.33,3,6,14,,
18/10/2021 12:14:00,0.086,96,10.5,63,993.41,3,7,15,,
18/10/2021 12:15:00,0.097,96,10.6,64,993.67,4,7,17,,
18/10/2021 12:16:00,0.042,98,10.7,64,993.53,4,7,15,,
18/10/2021 12:17:00,0.028,98,10.8,64,993.75,3,6,14,,
18/10/2021 12:18:00,0.081,96,10.7,64,994.01,4,8,15,,
18/10/2021 12:19:00,0.097,96,10.8,64,994.3,5,8,16,,
18/10/2021 12:20:00,0.164,93,10.7,64,994.64,4,6,16,,
18/10/2021 12:21:00,0.129,95,10.8,65,994.32,5,7,16,,
18/10/2021 12:22:00,0.048,98,10.7,65,994.41,5,7,16,,
18/10/2021 12:23:00,0.106,96,10.7,64,994.76,5,7,15,,
18/10/2021 12:24:00,0.122,95,10.6,65,994.99,4,6,14,,
18/10/2021 12:25:00,0.148,94,10.7,64,994.96,4,6,14,,
18/10/2021 12:26:00,0.14,94,10.7,64,995.11,4,5,15,,
18/10/2021 12:27:00,0.104,96,10.5,65,995.3,5,6,14,,
18/10/2021 12:28:00,0.136,94,10.6,65,995.16,5,7,15,,
18/10/2021 12:29:00,0.133,95,10.5,63,995.39,5,6,15,,
