Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
06/12/2021 06:14:00,0.609,77,9.9,63,987.58,1,1,2,,
06/12/2021 06:15:00,0.655,75,9.9,62,987.34,1,1,2,,
06/12/2021 06:16:00,0.701,73,9.9,62,987.07,1,1,2,,
06/12/2021 06:17:00,0.738,72,10.0,62,987.0,1,1,2,,
06/12/2021 06:18:00,0.767,71,9.8,61,987.37,1,1,2,,
06/12/2021 06:19:00,0.727,72,9.7,61,987.32,1,1,2,,
06/12/2021 06:20:00,0.668,74,9.6,61,987.62,1,1,2,,
06/12/2021 06:21:00,0.646,75,9.6,60,987.82,1,1,2,,
06/12/2021 06:22:00,0.816,69,9.7,59,988.39,1,1,2,,
06/12/2021 06:23:00,0.809,69,9.8,59,988.71,1,1,2,,
06/12/2021 06:24:00,0.815,69,9.7,57,988.56,1,1,2,,
06/12/2021 06:25:00,0.871,67,9.8,57,988.55,1,1,2,,
06/12/2021 06:26:00,0.843,68,9.7,57,988.26,1,1,2,,
06/12/2021 06:27:00,0.888,66,9.8,57,987.57,1,1,2,,
06/12/2021 06:28:00,0.816,69,9.8,57,987.48,1,1,2,,
06/12/2021 06:29:00,0.725,72,9.7,57,987.19,1,1,2,,
06/12/2021 06:30:00,0.711,73,9.6,57,986.9,1,1,2,,
06/12/2021 06:31:00,0.684,74,9.7,58,986.96,1,1,2,,
06/12/2021 06:32:00,0.712,73,9.8,57,986.42,1,1,2,,
06/12/2021 06:33:00,0.709,73,9.8,57,986.19,1,1,2,,
06/12/2021 06:34:00,0.701,73,9.9,57,986.19,1,1,2,,
06/12/2021 06:35:00,0.704,73,9.8,54,986.08,1,1,2,,
06/12/2021 06:36:00,0.746,72,9.7,54,986.09,1,1,2,,
06/12/2021 06:37:00,0.724,72,9.7,54,985.51,1,1,2,,
06/12/2021 06:38:00,0.757,71,9.8,54,985.14,1,1,2,,
06/12/2021 06:39:00,0.668,74,9.8,55,985.13,1,1,2,,
06/12/2021 06:40:00,0.639,76,9.8,54,984.76,1,1,2,,
06/12/2021 06:41:00,0.673,74,9.9,53,984.65,1,1,2,,
06/12/2021 06:42:00,0.694,73,9.9,53,984.59,1,1,2,,
06/12/2021 06:43:00,0.747,71,9.8,54,985.13,1,1,2,,
06/12/2021 06:44:00,0.719,73,9.7,54,985.09,1,1,2,,
06/12/2021 06:45:00,0.767,71,9.7,54,984.86,1,1,2,,
06/12/2021 06:46:00,0.745,72,9.6,54,984.91,1,1,2,,
06/12/2021 06:47:00,0.672,74,9.7,55,984.52,1,1,2,,
06/12/2021 06:48:00,0.684,74,9.6,56,984.91,1,1,2,,
06/12/2021 06:49:00,0.69,74,9.6,55,984.41,1,1,2,,
06/12/2021 06:50:00,0.689,74,9.7,56,984.54,1,1,2,,
06/12/2021 06:51:00,0.711,73,9.7,55,984.5,1,1,2,,
06/12/2021 06:52:00,0.674,74,9.6,54,984.38,1,1,2,,
06/12/2021 06:53:00,0.596,77,9.7,54,984.83,1,1,2,,
06/12/2021 06:54:00,0.634,76,9.7,53,985.31,1,1,2,,
06/12/2021 06:55:00,0.512,80,9.8,53,985.21,1,1,2,,
06/12/2021 06:56:00,0.561,78,9.7,53,985.48,1,1,2,,
06/12/2021 06:57:00,0.552,79,9.8,52,985.2,1,1,2,,
06/12/2021 06:58:00,0.656,75,9.9,53,985.56,1,1,2,,
06/12/2021 06:59:00,0.673,74,9.8,52,985.88,1,1,2,,
06/12/2021 07:00:00,0.752,71,9.8,52,986.03,1,1,2,,
06/12/2021 07:01:00,0.762,71,9.6,51,985.94,1,1,2,,
06/12/2021 07:02:00,0.804,69,9.6,51,985.66,1,1,2,,
06/12/2021 07:03:00,0.796,70,9.4,51,985.89,1,1,2,,
06/12/2021 07:04:00,0.813,69,9.3,51,986.14,1,1,2,,
06/12/2021 07:05:00,0.816,69,9.4,52,986.68,1,1,2,,
06/12/2021 07:06:00,0.826,69,9.4,52,986.85,1,1,2,,
06/12/2021 07:07:00,0.867,67,9.4,53,986.47,1,1,2,,
06/12/2021 07:08:00,0.841,68,9.5,53,986.51,1,1,2,,
06/12/2021 07:09:00,0.857,67,9.5,53,986.31,1,1,2,,
06/12/2021 07:10:00,0.792,70,9.4,53,986.52,1,1,2,,
06/12/2021 07:11:00,0.727,72,9.6,53,986.7,1,1,2,,
06/12/2021 07:12:00,0.731,72,9.7,53,986.86,1,1,2,,
06/12/2021 07:13:00,0.759,71,9.7,53,986.92,1,1,2,,
06/12/2021 07:14:00,0.857,67,9.7,53,986.74,1,1,2,,
06/12/2021 07:15:00,0.846,68,9.7,52,986.89,1,1,2,,
06/12/2021 07:16:00,0.833,68,9.5,54,986.6,1,1,2,,
06/12/2021 07:17:00,0.848,68,9.5,53,987.15,1,1,2,,
06/12/2021 07:18:00,0.836,68,9.7,53,987.15,1,1,2,,
06/12/2021 07:19:00,0.851,68,9.7,52,986.96,1,1,2,,
06/12/2021 07:20:00,0.808,69,9.8,53,986.97,1,1,2,,
06/12/2021 07:21:00,0.777,70,9.7,53,987.35,1,1,2,,
06/12/2021 07:22:00,0.831,68,9.6,53,987.4,1,1,2,,
06/12/2021 07:23:00,0.879,67,9.5,53,987.35,1,1,2,,
06/12/2021 07:24:00,0.883,66,9.4,53,987.52,1,1,2,,
06/12/2021 07:25:00,0.905,66,9.3,53,986.98,1,1,2,,
06/12/2021 07:26:00,0.969,63,9.3,53,987.08,1,1,2,,
06/12/2021 07:27:00,0.944,64,9.1,53,986.88,1,1,2,,
06/12/2021 07:28:00,0.905,66,9.2,53,986.64,1,1,2,,
06/12/2021 07:29:00,0.932,65,9.2,53,986.38,1,1,2,,
06/12/2021 07:30:00,0.885,66,9.1,53,986.36,1,1,2,,
06/12/2021 07:31:00,0.9,66,9.2,53,986.14,1,1,2,,
06/12/2021 07:32:00,0.877,67,9.2,52,985.88,1,1,2,,
06/12/2021 07:33:00,0.877,67,9.1,53,986.18,1,1,2,,
06/12/2021 07:34:00,0.782,70,9.2,52,986.13,1,1,2,,
06/12/2021 07:35:00,0.797,70,9.1,52,985.95,1,1,2,,
06/12/2021 07:36:00,0.769,71,9.2,52,985.81,1,1,2,,
06/12/2021 07:37:00,0.63,76,9.1,52,985.84,1,1,2,,
06/12/2021 07:38:00,0.617,76,9.3,51,985.81,1,1,2,,
06/12/2021 07:39:00,0.552,79,9.3,52,985.98,1,1,2,,
06/12/2021 07:40:00,0.555,79,9.4,52,986.22,1,1,2,,
06/12/2021 07:41:00,0.637,76,9.5,52,986.24,1,1,2,,
06/12/2021 07:42:00,0.636,76,9.6,53,985.83,1,1,2,,
06/12/2021 07:43:00,0.643,75,9.6,52,986.0,1,1,2,,
06/12/2021 07:44:00,0.628,76,9.8,53,985.64,1,1,2,,
06/12/2021 07:45:00,0.583,78,9.9,52,985.6,,,,,
06/12/2021 07:46:00,0.546,79,10.0,53,985.49,1,1,2,,
06/12/2021 07:47:00,0.517,80,10.0,52,985.22,1,2,3,,
06/12/2021 07:48:00,0.597,77,10.0,51,985.25,2,2,3,,
06/12/2021 07:49:00,0.528,80,10.0,51,985.51,2,2,3,,
06/12/2021 07:50:00,0.502,81,9.9,51,985.49,2,3,4,,
06/12/2021 07:51:00,0.531,80,10.1,53,985.11,2,2,3,,
06/12/2021 07:52:00,0.536,79,10.1,55,985.3,2,2,3,,
06/12/2021 07:53:00,0.595,77,10.2,55,985.18,2,2,3,,
06/12/2021 07:54:00,0.525,80,10.2,55,985.21,2,2,3,,
06/12/2021 07:55:00,0.498,81,10.1,54,985.41,3,4,4,,
06/12/2021 07:56:00,0.525,80,10.2,54,985.47,2,3,4,,
06/12/2021 07:57:00,0.554,79,10.3,54,985.59,2,3,3,,
06/12/2021 07:58:00,0.55,79,10.2,54,985.64,2,2,2,,
06/12/2021 07:59:00,0.562,78,10.2,54,985.97,2,3,3,,
06/12/2021 08:00:00,0.542,79,10.2,54,985.72,1,2,2,,
06/12/2021 08:01:00,0.565,78,10.3,54,985.68,1,1,1,,
06/12/2021 08:02:00,0.592,77,10.1,54,985.65,1,1,1,,
06/12/2021 08:03:00,0.508,80,10.0,54,985.39,1,1,1,,
06/12/2021 08:04:00,0.515,80,10.1,54,985.54,1,1,1,,
06/12/2021 08:05:00,0.496,81,10.1,54,985.83,1,1,1,,
06/12/2021 08:06:00,0.43,83,10.1,54,986.41,1,1,1,,
06/12/2021 08:07:00,0.399,85,10.2,54,986.39,2,2,2,,
06/12/2021 08:08:00,0.402,84,10.1,53,986.57,2,2,2,,
06/12/2021 08:09:00,0.46,82,9.9,53,986.63,1,1,1,,
06/12/2021 08:10:00,0.486,81,9.9,53,986.83,1,1,1,,
06/12/2021 08:11:00,0.493,81,10.0,55,987.06,2,2,2,,
06/12/2021 08:12:00,0.454,82,10.0,56,987.15,1,1,1,,
06/12/2021 08:13:00,0.451,83,9.9,57,987.29,2,2,2,,
06/12/2021 08:14:00,0.473,82,9.9,56,987.24,2,3,3,,
06/12/2021 08:15:00,0.453,82,9.9,57,987.47,2,2,2,,
06/12/2021 08:16:00,0.541,79,9.7,57,987.81,2,3,3,,
06/12/2021 08:17:00,0.534,79,9.8,58,987.95,2,3,3,,
06/12/2021 08:18:00,0.507,80,9.7,58,988.17,2,3,3,,
06/12/2021 08:19:00,0.512,80,9.8,59,988.34,2,3,4,,
06/12/2021 08:20:00,0.548,79,9.8,57,988.21,2,3,3,,
06/12/2021 08:21:00,0.579,78,9.8,57,988.12,2,3,3,,
06/12/2021 08:22:00,0.487,81,9.6,57,988.57,1,2,2,,
06/12/2021 08:23:00,0.544,79,9.7,55,988.17,1,2,2,,
06/12/2021 08:24:00,0.447,83,9.8,56,988.32,2,2,2,,
06/12/2021 08:25:00,0.441,83,9.6,56,988.0,1,2,2,,
06/12/2021 08:26:00,0.461,82,9.6,56,988.27,1,2,2,,
06/12/2021 08:27:00,0.469,82,9.4,56,988.51,1,1,1,,
06/12/2021 08:28:00,0.465,82,9.5,56,988.38,1,1,1,,
06/12/2021 08:29:00,0.428,83,9.6,56,988.59,1,1,1,,
06/12/2021 08:30:00,0.383,85,9.6,57,988.33,1,2,2,,
06/12/2021 08:31:00,0.398,85,9.5,56,988.28,1,2,2,,
06/12/2021 08:32:00,0.492,81,9.6,57,988.06,1,2,2,,
06/12/2021 08:33:00,0.418,84,9.6,58,987.58,1,2,2,,
06/12/2021 08:34:00,0.413,84,9.5,57,987.5,1,2,2,,
06/12/2021 08:35:00,0.453,83,9.5,55,987.7,1,1,1,,
06/12/2021 08:36:00,0.513,80,9.4,55,987.87,1,1,1,,
06/12/2021 08:37:00,0.507,80,9.5,55,988.08,1,1,1,,
06/12/2021 08:38:00,0.543,79,9.5,55,987.96,1,1,1,,
06/12/2021 08:39:00,0.53,80,9.5,54,987.86,1,2,2,,
06/12/2021 08:40:00,0.499,81,9.6,54,987.53,1,1,1,,
06/12/2021 08:41:00,0.415,84,9.7,55,987.77,1,1,1,,
06/12/2021 08:42:00,0.37,86,9.6,54,987.98,1,1,1,,
06/12/2021 08:43:00,0.392,85,9.6,54,988.1,1,1,1,,
06/12/2021 08:44:00,0.423,84,9.5,53,987.89,1,2,2,,
06/12/2021 08:45:00,0.411,84,9.4,53,987.63,1,2,2,,
06/12/2021 08:46:00,0.427,83,9.1,51,987.57,1,2,2,,
06/12/2021 08:47:00,0.435,83,9.2,53,987.34,1,3,3,,
06/12/2021 08:48:00,0.42,84,9.4,54,988.04,1,3,3,,
06/12/2021 08:49:00,0.422,84,9.4,53,987.85,1,3,3,,
06/12/2021 08:50:00,0.362,86,9.4,55,988.0,2,3,3,,
06/12/2021 08:51:00,0.312,88,9.3,55,988.21,2,4,4,,
06/12/2021 08:52:00,0.323,87,9.2,56,988.5,2,5,6,,
06/12/2021 08:53:00,0.381,85,9.2,56,988.0,2,4,5,,
06/12/2021 08:54:00,0.348,86,9.4,54,987.97,2,4,5,,
06/12/2021 08:55:00,0.311,88,9.5,54,987.32,4,6,7,,
06/12/2021 08:56:00,0.305,88,9.6,54,987.46,3,6,7,,
06/12/2021 08:57:00,0.296,88,9.5,54,987.62,3,6,8,,
06/12/2021 08:58:00,0.287,89,9.6,52,987.3,3,5,7,,
06/12/2021 08:59:00,0.37,86,9.4,52,987.39,3,5,6,,
06/12/2021 09:00:00,0.401,84,9.5,52,987.58,3,5,6,,
06/12/2021 09:01:00,0.376,85,9.6,53,986.97,2,4,5,,
06/12/2021 09:02:00,0.368,86,9.6,52,986.57,2,5,6,,
06/12/2021 09:03:00,0.411,84,9.7,51,986.56,3,5,7,,
06/12/2021 09:04:00,0.48,82,9.7,51,986.49,3,6,8,,
06/12/2021 09:05:00,0.609,77,9.7,51,986.56,2,6,8,,
06/12/2021 09:06:00,0.608,77,9.7,51,986.37,3,6,8,,
06/12/2021 09:07:00,0.595,77,9.8,51,987.05,2,6,7,,
06/12/2021 09:08:00,0.652,75,9.8,50,987.37,2,5,6,,
06/12/2021 09:09:00,0.653,75,9.6,49,987.33,1,5,6,,
06/12/2021 09:10:00,0.602,77,9.5,50,987.41,1,4,5,,
06/12/2021 09:11:00,0.617,76,9.5,52,987.56,1,4,5,,
06/12/2021 09:12:00,0.649,75,9.7,52,987.6,2,4,5,,
06/12/2021 09:13:00,0.654,75,9.6,53,987.56,2,3,4,,
06/12/2021 09:14:00,0.598,77,9.8,53,987.71,2,4,4,,
06/12/2021 09:15:00,0.595,77,9.7,52,987.76,1,3,3,,
06/12/2021 09:16:00,0.633,76,9.6,52,987.9,2,4,4,,
06/12/2021 09:17:00,0.639,76,9.6,52,987.83,2,4,4,,
06/12/2021 09:18:00,0.622,76,9.5,52,987.71,2,3,4,,
06/12/2021 09:19:00,0.633,76,9.7,51,987.83,1,3,4,,
06/12/2021 09:20:00,0.693,74,9.8,52,987.74,2,4,6,,
06/12/2021 09:21:00,0.731,72,9.5,52,987.52,1,4,6,,
06/12/2021 09:22:00,0.712,73,9.5,52,987.55,1,4,6,,
06/12/2021 09:23:00,0.723,72,9.4,51,987.24,1,4,7,,
06/12/2021 09:24:00,0.746,72,9.3,51,987.39,1,4,6,,
06/12/2021 09:25:00,0.76,71,9.2,51,987.29,1,3,5,,
06/12/2021 09:26:00,0.696,73,9.2,50,987.2,1,3,4,,
06/12/2021 09:27:00,0.69,74,9.1,50,987.23,1,3,4,,
06/12/2021 09:28:00,0.666,75,9.1,51,987.1,1,3,5,,
06/12/2021 09:29:00,0.699,73,9.1,49,987.04,1,3,4,,
06/12/2021 09:30:00,0.657,75,9.2,49,987.31,1,3,4,,
06/12/2021 09:31:00,0.595,77,9.2,48,987.35,1,3,4,,
06/12/2021 09:32:00,0.578,78,9.2,48,987.0,1,2,4,,
06/12/2021 09:33:00,0.6,77,9.4,48,987.02,1,2,4,,
06/12/2021 09:34:00,0.636,76,9.2,49,986.62,1,2,4,,
06/12/2021 09:35:00,0.586,78,9.2,48,986.34,1,2,3,,
06/12/2021 09:36:00,0.57,78,9.1,47,986.34,1,2,3,,
06/12/2021 09:37:00,0.594,77,9.2,48,986.4,1,2,3,,
06/12/2021 09:38:00,0.546,79,9.4,47,986.33,1,2,4,,
06/12/2021 09:39:00,0.498,81,9.3,48,986.22,1,3,4,,
06/12/2021 09:40:00,0.507,80,9.3,48,986.51,1,3,4,,
06/12/2021 09:41:00,0.545,79,9.2,47,986.84,1,2,3,,
06/12/2021 09:42:00,0.536,79,9.3,46,986.68,1,2,4,,
06/12/2021 09:43:00,0.523,80,9.1,47,986.52,1,3,5,,
06/12/2021 09:44:00,0.435,83,9.1,46,986.74,1,3,5,,
06/12/2021 09:45:00,0.471,82,8.9,47,986.96,1,3,5,,
06/12/2021 09:46:00,0.421,84,8.9,47,987.23,1,2,4,,
06/12/2021 09:47:00,0.425,84,9.1,47,987.24,1,3,5,,
06/12/2021 09:48:00,0.366,86,9.1,47,987.42,1,3,5,,
06/12/2021 09:49:00,0.313,88,9.2,47,987.35,1,3,4,,
06/12/2021 09:50:00,0.362,86,9.2,47,987.55,1,3,4,,
06/12/2021 09:51:00,0.362,86,9.4,48,987.69,1,2,4,,
06/12/2021 09:52:00,0.336,87,9.3,49,987.9,1,2,4,,
06/12/2021 09:53:00,0.408,84,9.3,50,988.04,1,3,4,,
06/12/2021 09:54:00,0.342,87,9.4,50,988.54,1,2,4,,
06/12/2021 09:55:00,0.484,81,9.2,49,989.03,1,2,3,,
06/12/2021 09:56:00,0.598,77,9.3,49,989.43,1,2,4,,
06/12/2021 09:57:00,0.643,75,9.2,49,989.34,1,2,4,,
06/12/2021 09:58:00,0.594,77,9.2,48,989.21,1,3,5,,
06/12/2021 09:59:00,0.579,78,9.3,47,988.84,1,2,4,,
06/12/2021 10:00:00,0.549,79,9.4,49,988.48,1,2,4,,
06/12/2021 10:01:00,0.602,77,9.1,50,988.7,1,2,4,,
06/12/2021 10:02:00,0.58,78,9.2,49,988.33,1,2,4,,
06/12/2021 10:03:00,0.599,77,9.1,49,988.0,1,2,5,,
06/12/2021 10:04:00,0.613,76,9.0,49,987.77,1,2,4,,
06/12/2021 10:05:00,0.618,76,9.0,48,987.82,1,2,4,,
06/12/2021 10:06:00,0.623,76,9.1,47,987.78,1,2,4,,
06/12/2021 10:07:00,0.654,75,9.2,47,987.67,1,2,4,,
06/12/2021 10:08:00,0.695,73,8.9,47,987.96,1,2,4,,
06/12/2021 10:09:00,0.653,75,9.0,48,988.21,1,2,4,,
06/12/2021 10:10:00,0.626,76,9.1,48,988.46,1,3,4,,
06/12/2021 10:11:00,0.589,77,9.0,48,988.64,,,,,
06/12/2021 10:12:00,0.559,79,9.2,48,988.62,1,3,3,,
06/12/2021 10:13:00,0.58,78,9.2,48,989.07,2,4,5,,
06/12/2021 10:14:00,0.562,78,9.1,48,989.18,2,4,5,,
06/12/2021 10:15:00,0.505,81,9.2,47,989.09,1,4,5,,
06/12/2021 10:16:00,0.474,82,9.3,46,989.24,1,4,5,,
06/12/2021 10:17:00,0.448,83,9.2,46,988.99,1,4,5,,
06/12/2021 10:18:00,0.478,82,9.4,47,989.38,2,4,6,,
06/12/2021 10:19:00,0.45,83,9.4,48,989.43,2,5,7,,
06/12/2021 10:20:00,0.445,83,9.4,47,989.74,2,5,7,,
06/12/2021 10:21:00,0.362,86,9.3,47,990.01,2,6,8,,
06/12/2021 10:22:00,0.336,87,9.3,45,990.09,2,6,9,,
06/12/2021 10:23:00,0.353,86,9.2,46,990.29,2,6,9,,
06/12/2021 10:24:00,0.333,87,9.1,45,990.17,2,6,9,,
06/12/2021 10:25:00,0.371,86,9.1,45,990.32,2,6,10,,
06/12/2021 10:26:00,0.405,84,9.0,43,990.59,2,6,9,,
06/12/2021 10:27:00,0.311,88,9.1,45,990.51,1,5,9,,
06/12/2021 10:28:00,0.317,88,9.1,45,990.72,1,6,10,,
06/12/2021 10:29:00,0.467,82,9.2,45,991.09,2,6,10,,
06/12/2021 10:30:00,0.476,82,9.2,46,991.0,2,6,10,,
06/12/2021 10:31:00,0.435,83,9.3,44,991.03,2,6,9,,
06/12/2021 10:32:00,0.52,80,9.2,44,991.19,2,7,10,,
06/12/2021 10:33:00,0.52,80,9.1,45,990.98,3,7,10,,
06/12/2021 10:34:00,0.545,79,9.1,45,990.81,3,7,9,,
06/12/2021 10:35:00,0.549,79,9.2,45,990.61,3,6,9,,
06/12/2021 10:36:00,0.523,80,9.2,45,990.45,3,7,9,,
06/12/2021 10:37:00,0.481,81,9.2,45,990.31,4,8,9,,
06/12/2021 10:38:00,0.404,84,9.3,44,990.41,3,7,9,,
06/12/2021 10:39:00,0.333,87,9.2,45,990.55,3,7,10,,
06/12/2021 10:40:00,0.35,86,9.3,44,990.98,3,6,9,,
06/12/2021 10:41:00,0.368,86,9.3,43,991.24,3,5,8,,
06/12/2021 10:42:00,0.411,84,9.4,43,991.38,3,6,8,,
06/12/2021 10:43:00,0.463,82,9.3,43,991.14,3,6,8,,
06/12/2021 10:44:00,0.545,79,9.4,43,991.03,3,8,9,,
06/12/2021 10:45:00,0.449,83,9.5,42,991.27,3,8,9,,
06/12/2021 10:46:00,0.425,84,9.4,43,991.23,3,8,10,,
06/12/2021 10:47:00,0.431,83,9.5,42,991.42,3,9,10,,
06/12/2021 10:48:00,0.309,88,9.6,43,991.19,4,9,10,,
06/12/2021 10:49:00,0.28,89,9.5,42,991.26,4,9,10,,
06/12/2021 10:50:00,0.327,87,9.4,42,991.12,3,7,8,,
06/12/2021 10:51:00,0.347,86,9.2,42,991.22,3,7,8,,
06/12/2021 10:52:00,0.375,85,9.2,43,991.13,3,6,7,,
06/12/2021 10:53:00,0.381,85,9.2,43,991.07,3,6,8,,
06/12/2021 10:54:00,0.393,85,9.1,42,991.22,4,6,8,,
06/12/2021 10:55:00,0.42,84,9.2,44,991.37,4,6,8,,
06/12/2021 10:56:00,0.442,83,9.2,43,990.77,5,7,9,,
06/12/2021 10:57:00,0.491,81,9.1,44,990.88,5,6,8,,
06/12/2021 10:58:00,0.425,84,9.1,44,990.85,5,7,9,,
06/12/2021 10:59:00,0.409,84,9.2,45,990.66,6,7,9,,
06/12/2021 11:00:00,0.356,86,9.2,44,990.63,5,6,9,,
06/12/2021 11:01:00,0.387,85,9.2,44,990.71,3,4,8,,
06/12/2021 11:02:00,0.38,85,9.2,44,990.98,4,5,9,,
06/12/2021 11:03:00,0.358,86,9.0,44,991.35,4,5,9,,
06/12/2021 11:04:00,0.312,88,9.2,43,991.22,4,5,8,,
06/12/2021 11:05:00,0.347,86,9.2,43,991.14,3,4,8,,
06/12/2021 11:06:00,0.393,85,9.1,44,991.09,3,5,9,,
06/12/2021 11:07:00,0.353,86,8.9,44,991.21,3,5,10,,
06/12/2021 11:08:00,0.327,87,8.9,43,991.12,3,5,11,,
06/12/2021 11:09:00,0.265,90,8.9,42,991.19,3,5,12,,
06/12/2021 11:10:00,0.279,89,9.0,42,991.22,3,5,11,,
06/12/2021 11:11:00,0.302,88,8.8,42,991.56,3,6,11,,
06/12/2021 11:12:00,0.283,89,8.7,42,991.57,4,6,12,,
06/12/2021 11:13:00,0.217,91,8.7,43,991.73,4,7,13,,
06/12/2021 11:14:00,0.223,91,8.7,43,991.81,4,7,12,,
06/12/2021 11:15:00,0.255,90,8.7,43,991.86,5,8,13,,
06/12/2021 11:16:00,0.228,91,8.7,42,991.97,4,7,12,,
06/12/2021 11:17:00,0.206,92,8.8,43,991.79,5,9,14,,
06/12/2021 11:18:00,0.276,89,8.8,43,991.55,1,1,2,,
06/12/2021 11:19:00,0.215,91,8.8,44,991.15,1,1,2,,
06/12/2021 11:20:00,0.207,92,8.7,43,991.08,1,1,2,,
06/12/2021 11:21:00,0.202,92,8.7,44,991.17,1,1,2,,
06/12/2021 11:22:00,0.178,93,8.7,44,990.96,1,1,2,,
06/12/2021 11:23:00,0.191,92,8.6,45,990.59,1,1,2,,
06/12/2021 11:24:00,0.118,95,8.6,46,990.9,1,1,2,,
06/12/2021 11:25:00,0.015,99,8.7,46,990.53,1,1,2,,
06/12/2021 11:26:00,0.054,97,8.8,46,990.27,1,1,2,,
06/12/2021 11:27:00,0.213,91,8.6,46,990.45,1,1,2,,
06/12/2021 11:28:00,0.232,91,8.6,45,990.03,1,1,2,,
06/12/2021 11:29:00,0.245,90,8.6,45,990.29,1,1,2,,
06/12/2021 11:30:00,0.226,91,8.6,42,990.41,1,1,2,,
06/12/2021 11:31:00,0.246,90,8.6,42,990.43,1,1,2,,
06/12/2021 11:32:00,0.251,90,8.6,40,990.19,1,1,2,,
06/12/2021 11:33:00,0.296,88,8.6,39,990.22,1,1,2,,
06/12/2021 11:34:00,0.306,88,8.7,39,990.09,1,1,2,,
06/12/2021 11:35:00,0.253,90,8.7,38,990.12,1,1,2,,
06/12/2021 11:36:00,0.221,91,8.7,38,989.99,1,1,2,,
06/12/2021 11:37:00,0.222,91,8.7,37,990.22,1,1,2,,
06/12/2021 11:38:00,0.253,90,8.6,36,990.46,1,1,2,,
06/12/2021 11:39:00,0.306,88,8.5,35,990.59,1,1,2,,
06/12/2021 11:40:00,0.327,87,8.4,36,990.7,1,1,2,,
06/12/2021 11:41:00,0.309,88,8.4,36,990.6,1,1,2,,
06/12/2021 11:42:00,0.384,85,8.6,36,990.18,1,1,2,,
06/12/2021 11:43:00,0.424,84,8.4,36,990.17,1,1,2,,
06/12/2021 11:44:00,0.352,86,8.3,36,989.96,1,1,2,,
06/12/2021 11:45:00,0.347,86,8.2,37,989.81,1,1,2,,
06/12/2021 11:46:00,0.406,84,8.3,38,990.02,1,1,2,,
06/12/2021 11:47:00,0.454,82,8.5,40,990.13,1,1,2,,
06/12/2021 11:48:00,0.535,79,8.5,40,989.83,1,1,2,,
06/12/2021 11:49:00,0.525,80,8.7,41,990.23,1,1,2,,
06/12/2021 11:50:00,0.583,78,8.6,39,990.66,1,1,2,,
06/12/2021 11:51:00,0.572,78,8.5,39,990.71,1,1,2,,
06/12/2021 11:52:00,0.613,77,8.2,39,990.52,1,1,2,,
06/12/2021 11:53:00,0.661,75,8.2,39,990.17,1,1,2,,
06/12/2021 11:54:00,0.56,78,8.3,37,989.85,1,1,2,,
06/12/2021 11:55:00,0.613,77,8.3,38,989.62,1,1,2,,
06/12/2021 11:56:00,0.69,74,8.2,37,989.71,1,1,2,,
06/12/2021 11:57:00,0.721,72,8.4,38,989.95,1,1,2,,
06/12/2021 11:58:00,0.664,75,8.5,39,990.02,1,1,2,,
06/12/2021 11:59:00,0.66,75,8.5,39,990.03,1,1,2,,
06/12/2021 12:00:00,0.676,74,8.6,37,990.1,1,1,2,,
06/12/2021 12:01:00,0.654,75,8.6,37,989.95,,,,,
06/12/2021 12:02:00,0.651,75,8.6,37,990.32,1,1,2,,
06/12/2021 12:03:00,0.615,76,8.4,36,990.32,1,1,2,,
06/12/2021 12:04:00,0.717,73,8.4,37,990.47,1,1,2,,
06/12/2021 12:05:00,0.721,72,8.5,37,990.43,1,1,2,,
06/12/2021 12:06:00,0.724,72,8.5,38,990.5,1,1,2,,
06/12/2021 12:07:00,0.747,72,8.5,36,990.48,1,1,2,,
06/12/2021 12:08:00,0.632,76,8.3,37,990.52,1,1,2,,
06/12/2021 12:09:00,0.696,73,8.2,37,990.63,1,1,2,,
06/12/2021 12:10:00,0.627,76,8.2,37,990.65,1,1,2,,
06/12/2021 12:11:00,0.647,75,8.2,37,990.71,1,1,2,,
06/12/2021 12:12:00,0.7,73,8.0,38,990.43,1,1,2,,
06/12/2021 12:13:00,0.651,75,8.1,38,990.79,1,1,2,,
06/12/2021 12:14:00,0.646,75,8.0,38,990.75,1,1,2,,
06/12/2021 12:15:00,0.587,77,8.1,38,991.12,1,1,2,,
06/12/2021 12:16:00,0.614,76,8.1,37,991.2,1,1,2,,
06/12/2021 12:17:00,0.592,77,8.0,38,990.93,1,1,2,,
06/12/2021 12:18:00,0.614,76,7.8,37,990.87,1,1,2,,
06/12/2021 12:19:00,0.624,76,7.7,36,990.87,1,1,2,,
06/12/2021 12:20:00,0.605,77,7.8,36,991.05,1,1,2,,
06/12/2021 12:21:00,0.527,80,7.9,36,991.17,1,1,2,,
06/12/2021 12:22:00,0.552,79,8.0,35,991.34,1,1,2,,
06/12/2021 12:23:00,0.563,78,8.1,36,991.69,1,1,2,,
06/12/2021 12:24:00,0.485,81,8.2,36,991.31,1,1,2,,
06/12/2021 12:25:00,0.375,85,8.1,37,991.04,1,1,2,,
06/12/2021 12:26:00,0.451,83,8.1,37,990.91,1,1,2,,
06/12/2021 12:27:00,0.391,85,8.0,37,990.86,1,1,2,,
06/12/2021 12:28:00,0.274,89,8.1,38,990.96,1,1,2,,
06/12/2021 12:29:00,0.253,90,7.9,39,991.17,1,1,2,,
