Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 04:22:00,0.074,97,9.4,35,990.66,1,1,1,53.81825852276369,-1.801698516562869
18/10/2021 04:23:00,0.158,94,9.3,34,990.66,1,1,1,53.81822882778015,-1.8020064500832267
18/10/2021 04:24:00,0.184,93,9.2,33,990.31,1,2,2,53.8184497493347,-1.80202490766369
18/10/2021 04:25:00,0.151,94,9.2,32,990.33,1,3,3,53.818473451808444,-1.801994623788117
18/10/2021 04:26:00,0.178,93,9.0,32,990.19,1,3,3,53.81836571719532,-1.8018340351239215
18/10/2021 04:27:00,0.136,94,9.1,31,989.77,1,3,4,53.81833517660734,-1.801956150464026
18/10/2021 04:28:00,0.156,94,9.0,31,989.78,1,3,4,53.818484206657324,-1.8020549097027705
18/10/2021 04:29:00,0.115,95,9.0,32,989.92,1,3,4,53.818554654057294,-1.8020136683604127
18/10/2021 04:30:00,0.118,95,9.0,33,989.9,1,3,4,53.818486277411516,-1.8016730645922778
18/10/2021 04:31:00,0.295,88,9.0,32,989.53,1,3,4,53.8185202620906,-1.801304706582901
18/10/2021 04:32:00,0.338,87,9.0,32,990.05,1,3,4,53.818779371228565,-1.8008331449410908
18/10/2021 04:33:00,0.353,86,8.9,32,989.93,1,3,4,53.81870118736639,-1.800785836387674
18/10/2021 04:34:00,0.302,88,8.9,34,990.0,1,3,4,53.81897078997542,-1.801227593312143
18/10/2021 04:35:00,0.371,86,9.0,32,990.06,1,4,5,53.81880477870312,-1.80150840329421
18/10/2021 04:36:00,0.395,85,9.0,32,990.16,1,3,5,53.818606849947265,-1.8012408707491245
18/10/2021 04:37:00,0.295,88,9.0,30,990.38,1,4,5,53.81879947636051,-1.800780194302511
18/10/2021 04:38:00,0.293,89,8.9,31,990.53,1,3,5,53.81884140787243,-1.8004333483185215
18/10/2021 04:39:00,0.265,90,9.0,30,990.45,2,3,4,53.81885491284211,-1.8004038604075385
18/10/2021 04:40:00,0.233,91,9.0,30,990.17,2,3,4,53.81887552279346,-1.8004474219286422
18/10/2021 04:41:00,0.204,92,9.0,31,989.75,2,3,4,53.81877534229992,-1.8009709440041353
18/10/2021 04:42:00,0.208,92,9.0,30,989.62,2,3,4,53.81909005125432,-1.8008124882174403
18/10/2021 04:43:00,0.167,93,9.1,31,989.59,1,3,4,53.8192396016033,-1.800937106512101
18/10/2021 04:44:00,0.136,94,9.2,31,990.04,1,3,5,53.81910679781145,-1.8011200733587553
18/10/2021 04:45:00,0.073,97,9.3,30,990.04,1,3,5,53.819088936918426,-1.8009869531451077
18/10/2021 04:46:00,0.058,97,9.4,31,990.04,1,2,4,53.818929380682356,-1.8008216039951679
18/10/2021 04:47:00,0.005,99,9.3,31,989.68,1,2,3,53.818891503603666,-1.8008455642666081
18/10/2021 04:48:00,0.072,97,9.4,32,989.41,1,2,3,53.818849564815196,-1.8006242997022528
18/10/2021 04:49:00,0.052,98,9.3,32,989.36,1,1,2,53.81920087530184,-1.8005288637141903
18/10/2021 04:50:00,0.063,97,9.3,32,989.22,1,1,2,53.81942252364832,-1.800312370266436
18/10/2021 04:51:00,0.133,95,9.2,31,988.78,1,1,1,53.81927219719061,-1.8001465859194072
18/10/2021 04:52:00,0.168,93,9.1,32,988.51,1,1,1,53.81922566976093,-1.8006045840855918
18/10/2021 04:53:00,0.147,94,9.2,33,988.3,1,2,2,53.81925776299038,-1.8006283755209658
18/10/2021 04:54:00,0.104,96,9.1,32,988.26,1,2,3,53.81905551646519,-1.8005217883522533
18/10/2021 04:55:00,0.066,97,9.3,32,988.17,1,2,3,53.81918624620105,-1.8008795277566414
18/10/2021 04:56:00,0.049,98,9.3,31,987.65,1,2,2,53.81918559941146,-1.8008657099836662
18/10/2021 04:57:00,0.021,99,9.3,31,987.71,1,2,2,53.81954920334666,-1.8008759269963146
18/10/2021 04:58:00,0.071,97,9.5,31,987.85,1,2,2,53.819975322869915,-1.8011102820632299
18/10/2021 04:59:00,0.118,95,9.7,31,987.8,,,,53.81979855476991,-1.801143445211543
18/10/2021 05:00:00,0.068,97,9.7,33,987.53,1,2,2,53.8197775740224,-1.800733546201089
18/10/2021 05:01:00,0.001,99,9.7,33,987.45,1,2,2,53.81977837024242,-1.8007211543431159
18/10/2021 05:02:00,0.003,99,9.8,35,987.54,1,3,3,53.819411063627605,-1.8011502929288026
18/10/2021 05:03:00,0.088,96,9.9,34,987.44,1,2,2,53.81941519369434,-1.8006938024417174
18/10/2021 05:04:00,0.093,96,9.9,33,987.18,1,3,3,53.81938520021906,-1.8009484084117484
18/10/2021 05:05:00,0.125,95,9.9,34,987.41,1,1,1,53.81950091886671,-1.8013466537799485
18/10/2021 05:06:00,0.032,98,10.0,33,987.39,1,1,1,53.81952599641352,-1.801954710146068
18/10/2021 05:07:00,0.027,99,10.0,33,987.73,1,1,1,53.819602784550035,-1.8017036079775774
18/10/2021 05:08:00,0.137,94,9.9,33,987.4,1,2,2,53.819469538371,-1.8017274545256081
18/10/2021 05:09:00,0.132,95,9.8,33,987.58,1,2,2,53.81959983299506,-1.8010957872466185
18/10/2021 05:10:00,0.12,95,9.8,33,987.42,1,2,2,53.81961965602087,-1.8011845915644142
18/10/2021 05:11:00,0.136,94,9.7,33,987.6,1,1,1,53.819595844467976,-1.8011567979408543
18/10/2021 05:12:00,0.101,96,9.9,34,987.42,1,3,3,53.819793058902675,-1.801641376005221
18/10/2021 05:13:00,0.147,94,10.0,34,987.39,1,2,2,53.82000928981974,-1.8022865386808613
18/10/2021 05:14:00,0.078,97,10.2,35,987.19,1,2,2,53.82016019009982,-1.8024862955301224
18/10/2021 05:15:00,0.103,96,10.2,35,987.72,1,3,3,53.820331422544086,-1.8026263691373265
18/10/2021 05:16:00,0.081,96,10.2,35,988.01,1,1,1,53.82015352522318,-1.8030970890474431
18/10/2021 05:17:00,0.099,96,10.1,35,988.22,1,1,1,53.819732876024744,-1.8031354968873237
18/10/2021 05:18:00,0.091,96,10.2,34,987.84,2,3,3,53.81971254863632,-1.8032041270908241
18/10/2021 05:19:00,0.1,96,10.2,34,987.68,1,3,3,53.81961166356291,-1.8036063760612142
18/10/2021 05:20:00,0.219,91,10.2,33,987.49,2,4,4,53.8197290252549,-1.803455852027495
18/10/2021 05:21:00,0.288,89,10.3,33,987.81,2,4,4,53.819834601151804,-1.803277577370731
18/10/2021 05:22:00,0.315,88,10.4,33,987.48,2,4,5,53.8195099314555,-1.8036134680090168
18/10/2021 05:23:00,0.425,84,10.4,32,987.63,2,4,5,53.81955295374732,-1.8038747433208966
18/10/2021 05:24:00,0.326,87,10.3,32,988.25,2,4,5,53.81938510202406,-1.8038101150877643
18/10/2021 05:25:00,0.344,87,10.4,32,988.07,2,4,5,53.8194179728593,-1.803329729084217
18/10/2021 05:26:00,0.274,89,10.6,31,987.91,2,4,5,53.819641024320326,-1.8037954070111757
18/10/2021 05:27:00,0.244,90,10.6,30,987.99,2,4,6,53.81961087796286,-1.8043424453409451
18/10/2021 05:28:00,0.255,90,10.6,30,988.39,1,3,6,53.819662474365856,-1.8041325010673623
18/10/2021 05:29:00,0.137,94,10.5,30,988.26,1,3,5,53.819780727735036,-1.8040730000288423
18/10/2021 05:30:00,0.148,94,10.5,31,988.65,1,2,4,53.81980849526366,-1.8034024536531679
18/10/2021 05:31:00,0.105,96,10.4,31,988.75,1,2,4,53.81955001774735,-1.8028581966099677
18/10/2021 05:32:00,0.215,91,10.5,31,988.91,2,3,4,53.81962699112148,-1.8021116665930241
18/10/2021 05:33:00,0.215,91,10.5,31,989.2,1,2,3,53.81951418410947,-1.802753092589822
18/10/2021 05:34:00,0.142,94,10.6,31,989.08,1,2,2,53.81942820154286,-1.8027193025610981
18/10/2021 05:35:00,0.133,95,10.7,30,989.25,1,2,3,53.81947033277554,-1.8026291760984887
18/10/2021 05:36:00,0.148,94,10.8,30,989.15,1,1,2,53.81946273992705,-1.8020316167381192
18/10/2021 05:37:00,0.136,94,10.8,32,989.37,1,2,3,53.81928649370015,-1.8022512549460221
18/10/2021 05:38:00,0.115,95,10.8,31,989.46,1,2,3,53.81937605133899,-1.8022545130819694
18/10/2021 05:39:00,0.125,95,11.0,32,989.29,1,2,3,53.819306762344894,-1.8024668493263925
18/10/2021 05:40:00,0.133,95,11.1,33,989.06,1,2,4,53.81936074480595,-1.802284163462176
18/10/2021 05:41:00,0.057,97,11.0,35,988.96,1,2,3,53.81934199854022,-1.8027538971104005
18/10/2021 05:42:00,0.011,99,11.2,35,988.88,1,3,4,53.81959000544531,-1.8031102456107133
18/10/2021 05:43:00,0.067,97,11.1,36,988.79,1,3,4,53.81944859900247,-1.8025233007906616
18/10/2021 05:44:00,0.014,99,11.2,37,988.89,,,,53.819356979695435,-1.8028486916167616
18/10/2021 05:45:00,0.041,98,11.3,37,988.51,1,3,4,53.81917642374206,-1.8029439214108636
18/10/2021 05:46:00,0.014,99,11.3,39,988.57,1,3,4,53.81929166789374,-1.8024124437837241
18/10/2021 05:47:00,0.034,98,11.2,38,988.16,1,2,3,53.81938352468979,-1.8030052972416402
18/10/2021 05:48:00,0.042,98,11.3,38,988.1,1,2,3,53.819312053413725,-1.8026640183083222
18/10/2021 05:49:00,0.095,96,11.2,37,988.24,1,2,2,53.81957051029673,-1.8027193880446915
18/10/2021 05:50:00,0.128,95,11.3,38,988.74,1,2,3,53.819408161627074,-1.8026343712937705
18/10/2021 05:51:00,0.036,98,11.3,38,989.28,1,2,3,53.81973311714421,-1.8024373529877424
18/10/2021 05:52:00,0.117,95,11.3,38,989.69,1,2,4,53.81971374714362,-1.8024014207390198
18/10/2021 05:53:00,0.06,97,11.3,36,990.03,1,2,4,53.81963839443356,-1.8018427688945298
18/10/2021 05:54:00,0.027,99,11.3,37,989.89,1,2,4,53.81960712448117,-1.801911132700021
18/10/2021 05:55:00,0.096,96,11.2,37,989.94,1,2,5,53.81922419799781,-1.801880551331366
18/10/2021 05:56:00,0.117,95,11.1,37,989.78,1,2,6,53.81900369331901,-1.8018962411944095
18/10/2021 05:57:00,0.118,95,11.1,37,989.39,1,3,6,53.81913946956106,-1.8021310945967506
18/10/2021 05:58:00,0.062,97,11.1,37,989.28,1,2,5,53.81894820014196,-1.8023427524710174
18/10/2021 05:59:00,0.089,96,11.1,37,988.99,1,3,6,53.81912826346427,-1.8020452796650661
18/10/2021 06:00:00,0.082,96,11.0,37,989.02,1,2,5,53.819119894750656,-1.8019509039704966
18/10/2021 06:01:00,0.14,94,11.0,37,989.07,1,2,4,53.81880281114133,-1.8018689707163047
18/10/2021 06:02:00,0.036,98,11.2,37,988.97,1,3,5,53.81866895314768,-1.801517247801006
18/10/2021 06:03:00,0.116,95,11.3,37,988.79,1,2,4,53.818690474149825,-1.8020177766583287
18/10/2021 06:04:00,0.106,96,11.2,36,988.53,1,3,5,53.81867238962043,-1.8020010744855341
18/10/2021 06:05:00,0.15,94,11.4,36,988.67,1,3,5,53.818851310303025,-1.8025071071099927
18/10/2021 06:06:00,0.265,90,11.5,36,989.14,1,3,6,53.81886334418217,-1.8032044383621717
18/10/2021 06:07:00,0.32,88,11.4,37,989.32,1,3,5,53.818899149864194,-1.8031222597710987
18/10/2021 06:08:00,0.338,87,11.3,37,989.52,1,3,5,53.81879544116781,-1.8031290300822878
18/10/2021 06:09:00,0.362,86,11.5,36,989.67,1,3,5,53.819010054527624,-1.8027729835576949
18/10/2021 06:10:00,0.408,84,11.5,37,989.25,1,2,4,53.819124009637996,-1.803261801207633
18/10/2021 06:11:00,0.5,81,11.6,37,989.7,1,2,3,53.81950427481067,-1.8033565382949073
18/10/2021 06:12:00,0.464,82,11.7,38,989.57,1,2,4,53.819472343643156,-1.8035604840583135
18/10/2021 06:13:00,0.449,83,11.7,39,989.15,1,2,5,53.81912738141618,-1.8032438908290152
18/10/2021 06:14:00,0.414,84,11.7,38,989.2,1,2,5,53.81907198803194,-1.8035502799138123
18/10/2021 06:15:00,0.408,84,11.8,39,989.44,1,2,5,53.81877638884942,-1.80329333502383
18/10/2021 06:16:00,0.402,84,12.0,40,988.98,1,2,6,53.818381769440016,-1.8033715098473166
18/10/2021 06:17:00,0.403,84,11.9,39,989.35,1,2,5,53.81877393968891,-1.803602887775805
18/10/2021 06:18:00,0.423,84,11.9,38,988.83,1,2,4,53.81893721038806,-1.802905521584959
18/10/2021 06:19:00,0.443,83,11.9,37,988.41,1,2,5,53.819136022356034,-1.8033099261514918
18/10/2021 06:20:00,0.526,80,11.9,37,988.48,1,2,6,53.81911619497525,-1.8032896466707027
18/10/2021 06:21:00,0.543,79,11.8,37,988.73,1,3,7,53.81920657911992,-1.8031766200896537
18/10/2021 06:22:00,0.451,83,11.7,36,989.07,1,3,6,53.81923527699661,-1.8031083091523825
18/10/2021 06:23:00,0.431,83,11.6,37,988.98,1,4,7,53.81951555959662,-1.8036299698029268
18/10/2021 06:24:00,0.455,82,11.6,36,988.69,2,4,8,53.81974762447978,-1.8037403617355015
18/10/2021 06:25:00,0.523,80,11.6,37,988.64,2,4,8,53.81994538413454,-1.8036370266534487
18/10/2021 06:26:00,0.558,79,11.5,38,988.55,2,5,8,53.82007645132404,-1.8039496320130357
18/10/2021 06:27:00,0.577,78,11.6,36,989.05,2,4,7,53.82027080666891,-1.8040994185039767
18/10/2021 06:28:00,0.542,79,11.7,36,989.31,3,5,7,53.82042577665361,-1.8041574278735513
18/10/2021 06:29:00,0.576,78,11.9,36,989.43,3,5,7,53.820529712183365,-1.8040672603053256
18/10/2021 06:30:00,0.622,76,11.8,36,989.76,3,4,6,53.82050882389797,-1.804076642591768
18/10/2021 06:31:00,0.633,76,11.8,36,990.02,3,4,6,53.82041108181144,-1.8040833521018222
18/10/2021 06:32:00,0.639,76,12.0,37,990.26,3,4,6,53.82040745077586,-1.8038106918507784
18/10/2021 06:33:00,0.615,76,12.0,37,990.38,2,3,5,53.82072210573598,-1.8038677738698061
18/10/2021 06:34:00,0.534,79,11.9,38,990.37,2,4,6,53.82058002216115,-1.8035720745748207
18/10/2021 06:35:00,0.463,82,12.1,39,990.97,2,5,7,53.82055032484942,-1.8038109005698895
18/10/2021 06:36:00,0.441,83,12.0,39,991.06,3,5,8,53.82042490307847,-1.804356098019057
18/10/2021 06:37:00,0.494,81,12.0,39,991.01,3,5,8,53.82043819942498,-1.8042947627403716
18/10/2021 06:38:00,0.507,80,11.9,39,990.84,3,5,8,53.820698379682526,-1.803964946593863
18/10/2021 06:39:00,0.488,81,11.8,38,991.06,3,5,8,53.820318389032906,-1.8037739365519951
18/10/2021 06:40:00,0.39,85,11.9,38,991.55,2,4,7,53.82071919221717,-1.80360105572305
18/10/2021 06:41:00,0.332,87,12.1,38,992.02,2,4,7,53.82032316024365,-1.803549096419611
18/10/2021 06:42:00,0.329,87,12.0,38,992.28,2,4,7,53.81989232502792,-1.8036503151510508
18/10/2021 06:43:00,0.312,88,12.0,39,992.15,2,3,7,53.81975055887155,-1.8038230342626185
18/10/2021 06:44:00,0.368,86,11.9,39,991.86,2,3,6,53.81967284800963,-1.8035532723271934
18/10/2021 06:45:00,0.409,84,11.8,38,991.73,2,3,6,53.81966797871341,-1.8035525549332925
18/10/2021 06:46:00,0.425,84,11.8,39,991.9,2,3,6,53.819721564274126,-1.8035270132066594
18/10/2021 06:47:00,0.391,85,11.6,38,992.09,2,3,6,53.82007211592072,-1.8033662628949434
18/10/2021 06:48:00,0.358,86,11.5,39,992.31,3,3,6,53.81976171654921,-1.8029136436433422
18/10/2021 06:49:00,0.353,86,11.6,37,992.11,2,3,5,53.819551900634636,-1.8027583342896345
18/10/2021 06:50:00,0.347,86,11.5,37,992.08,,,,53.81949639912475,-1.8024515030860415
18/10/2021 06:51:00,0.377,85,11.7,37,992.54,3,4,6,53.819433201841,-1.802367636369624
18/10/2021 06:52:00,0.331,87,11.7,38,992.51,3,4,7,53.81937107439499,-1.8025820232349514
18/10/2021 06:53:00,0.345,87,11.5,38,992.65,4,5,8,53.819306230997775,-1.8024903455108792
18/10/2021 06:54:00,0.33,87,11.3,37,992.48,4,5,8,53.818981429290524,-1.8028113597038793
18/10/2021 06:55:00,0.337,87,11.3,37,992.29,3,5,7,53.818779899216516,-1.8022070351819364
18/10/2021 06:56:00,0.31,88,11.3,36,992.0,4,6,8,53.81853198080317,-1.8016990985933887
18/10/2021 06:57:00,0.351,86,11.3,36,991.75,5,6,8,53.81829847598312,-1.8012972703967365
18/10/2021 06:58:00,0.448,83,11.4,37,991.87,4,6,9,53.81807504664354,-1.8012124732618293
18/10/2021 06:59:00,0.379,85,11.2,38,992.26,5,7,10,53.81775540367947,-1.8013364502876754
18/10/2021 07:00:00,0.441,83,11.2,38,992.37,5,7,9,53.817661235335905,-1.801619188397492
18/10/2021 07:01:00,0.405,84,11.2,38,992.26,5,7,9,53.81761375151745,-1.802360121582319
18/10/2021 07:02:00,0.417,84,11.2,37,992.37,5,7,9,53.81774320343832,-1.802915288202338
18/10/2021 07:03:00,0.401,84,11.4,38,992.42,6,7,9,53.81777940183663,-1.8032498578908498
18/10/2021 07:04:00,0.509,80,11.4,38,992.4,7,8,10,53.81801384777066,-1.8030892938465894
18/10/2021 07:05:00,0.459,82,11.4,38,992.41,7,9,10,53.81806203276163,-1.8030656017274564
18/10/2021 07:06:00,0.503,81,11.3,39,992.21,7,8,10,53.818076033533785,-1.8031124777768823
18/10/2021 07:07:00,0.6,77,11.3,39,992.24,5,7,9,53.818171071092145,-1.803683029020121
18/10/2021 07:08:00,0.603,77,11.5,39,992.51,5,6,9,53.81823648579427,-1.803116611282406
18/10/2021 07:09:00,0.56,79,11.5,40,992.0,5,6,9,53.8181277125682,-1.8028132701665358
18/10/2021 07:10:00,0.62,76,11.4,40,992.29,4,6,8,53.8178187359851,-1.8032070035999
18/10/2021 07:11:00,0.612,77,11.4,39,992.29,4,5,8,53.81761594533342,-1.8027722162433397
18/10/2021 07:12:00,0.572,78,11.3,39,992.11,4,6,8,53.81729791044931,-1.8026960237852168
18/10/2021 07:13:00,0.595,77,11.2,39,991.87,4,5,7,53.81691663709119,-1.8025243637053676
18/10/2021 07:14:00,0.562,78,11.1,39,992.43,5,6,7,53.8166777907936,-1.802219346560747
18/10/2021 07:15:00,0.594,77,11.1,38,991.98,4,5,6,53.816635338172105,-1.802234846202343
18/10/2021 07:16:00,0.632,76,11.2,38,991.82,4,6,6,53.816813378652164,-1.8015415843363376
18/10/2021 07:17:00,0.58,78,11.3,37,991.56,3,5,5,53.81666011346335,-1.8019875596919008
18/10/2021 07:18:00,0.491,81,11.2,35,991.98,5,6,7,53.816342712758356,-1.8016744338142683
18/10/2021 07:19:00,0.514,80,11.1,34,992.16,,,,53.816544105240666,-1.8010814005163098
18/10/2021 07:20:00,0.455,82,11.1,35,991.73,4,6,7,53.81629079896309,-1.8013773661659638
18/10/2021 07:21:00,0.452,83,11.2,34,991.46,4,6,7,53.8160882008282,-1.8013610603190344
18/10/2021 07:22:00,0.391,85,11.2,34,991.51,4,6,7,53.81595395600385,-1.8012791762199838
18/10/2021 07:23:00,0.291,89,11.0,34,991.76,3,6,7,53.81585545994695,-1.8016278444428302
18/10/2021 07:24:00,0.304,88,10.8,33,991.31,3,6,6,53.815568295168625,-1.8021792737294386
18/10/2021 07:25:00,0.414,84,10.9,34,991.16,3,5,6,53.815535175361475,-1.8020790763213488
18/10/2021 07:26:00,0.378,85,10.9,33,990.7,2,4,5,53.815544680260004,-1.8014815591348514
18/10/2021 07:27:00,0.34,87,10.9,33,990.93,2,5,6,53.81572297884249,-1.801449559373219
18/10/2021 07:28:00,0.333,87,11.1,32,990.98,2,4,6,53.81589980697431,-1.801438690616083
18/10/2021 07:29:00,0.354,86,11.0,31,991.23,2,5,7,53.81601293858624,-1.8010884150521635
18/10/2021 07:30:00,0.413,84,11.1,32,991.76,2,4,6,53.81596544781504,-1.8011169560726663
18/10/2021 07:31:00,0.383,85,11.2,32,991.54,2,4,6,53.81639223813214,-1.8010729953000635
18/10/2021 07:32:00,0.359,86,11.4,31,991.88,2,4,5,53.81640705540595,-1.8010991390323159
18/10/2021 07:33:00,0.402,84,11.4,31,992.06,2,4,6,53.816348153155104,-1.8011899565249414
18/10/2021 07:34:00,0.385,85,11.6,31,992.1,2,3,5,53.8164533935845,-1.8016590105124728
18/10/2021 07:35:00,0.404,84,11.4,31,992.11,2,4,5,53.8163079437432,-1.8018892913155566
18/10/2021 07:36:00,0.434,83,11.4,31,992.56,1,2,3,53.81635869849425,-1.8018564767839986
18/10/2021 07:37:00,0.434,83,11.4,31,992.75,1,2,2,53.81635511655704,-1.8018287025271613
18/10/2021 07:38:00,0.453,83,11.5,31,992.64,1,2,3,53.816252876630294,-1.8016675346414273
18/10/2021 07:39:00,0.528,80,11.6,32,992.26,1,2,3,53.816360860727954,-1.8018645563731084
18/10/2021 07:40:00,0.571,78,11.6,32,992.41,1,3,4,53.81621477186176,-1.8019721160464646
18/10/2021 07:41:00,0.583,78,11.6,32,992.43,1,3,4,53.81616378978095,-1.801828344319069
18/10/2021 07:42:00,0.626,76,11.6,32,992.59,1,3,4,53.815851431477206,-1.8019371136043434
18/10/2021 07:43:00,0.697,73,11.4,31,992.25,1,3,4,53.81595722700922,-1.801738486686379
18/10/2021 07:44:00,0.755,71,11.4,31,992.37,1,3,5,53.816137146438194,-1.8017069559283752
18/10/2021 07:45:00,0.761,71,11.4,30,992.06,,,,53.81653446396766,-1.8015725621735372
18/10/2021 07:46:00,0.84,68,11.6,31,992.27,1,3,6,53.81635867552876,-1.8009708347078937
18/10/2021 07:47:00,0.848,68,11.4,32,992.52,2,3,6,53.81635001799379,-1.8008458935298284
18/10/2021 07:48:00,0.883,66,11.5,32,992.41,2,3,6,53.81634697647193,-1.8014602759527367
18/10/2021 07:49:00,0.855,67,11.5,32,992.26,2,4,6,53.81598651893848,-1.8016647379972064
18/10/2021 07:50:00,0.807,69,11.5,33,992.76,3,5,7,53.81588389393919,-1.8012000491616817
18/10/2021 07:51:00,0.847,68,11.6,34,992.74,3,5,6,53.81595353476194,-1.8017586421690321
18/10/2021 07:52:00,0.868,67,11.6,34,992.71,3,5,6,53.81562999727629,-1.8012342904297032
18/10/2021 07:53:00,0.789,70,11.7,33,992.52,3,5,6,53.81563502026959,-1.8012564433637013
18/10/2021 07:54:00,0.769,71,11.8,32,992.65,3,4,5,53.81570279355268,-1.8010938639033525
18/10/2021 07:55:00,0.743,72,11.8,33,992.67,3,5,6,53.81537199862974,-1.8014023184122032
18/10/2021 07:56:00,0.693,74,11.7,34,992.79,3,4,6,53.81525781790657,-1.8011261803462681
18/10/2021 07:57:00,0.625,76,11.9,33,992.97,3,5,7,53.81548396458416,-1.800754075461777
18/10/2021 07:58:00,0.595,77,12.2,33,992.65,3,4,5,53.81575664524853,-1.800777393218695
18/10/2021 07:59:00,0.696,73,12.2,32,992.54,3,4,5,53.81606675694198,-1.8007924796210664
18/10/2021 08:00:00,0.746,72,12.2,33,992.39,3,4,5,53.81580524283034,-1.8005833424985471
18/10/2021 08:01:00,0.673,74,12.1,33,992.47,3,4,5,53.81578793797301,-1.8004569345997736
18/10/2021 08:02:00,0.681,74,12.0,33,992.35,2,3,3,53.81586537750382,-1.79984210592972
18/10/2021 08:03:00,0.708,73,12.1,33,992.41,2,3,4,53.816197699041425,-1.799731538618615
18/10/2021 08:04:00,0.703,73,12.2,32,992.64,2,3,3,53.81641960067283,-1.7995798522853672
18/10/2021 08:05:00,0.692,74,12.0,31,992.83,2,4,5,53.816454248828926,-1.7998780439596311
18/10/2021 08:06:00,0.713,73,11.9,32,992.56,2,4,5,53.816534097748274,-1.8002068269664584
18/10/2021 08:07:00,0.685,74,11.9,33,992.49,2,4,5,53.816785773981515,-1.8001832639258195
18/10/2021 08:08:00,0.712,73,11.8,33,992.25,2,4,4,53.81670605544563,-1.800183020687477
18/10/2021 08:09:00,0.694,73,11.8,33,991.47,2,4,4,53.81667634787092,-1.8001076735515114
18/10/2021 08:10:00,0.696,73,11.9,35,991.3,2,4,4,53.81672095118826,-1.800112468665806
18/10/2021 08:11:00,0.656,75,11.9,35,991.15,2,4,4,53.816534371220364,-1.7998072668950744
18/10/2021 08:12:00,0.639,76,11.8,35,991.29,2,4,4,53.81653210403,-1.7997978439511104
18/10/2021 08:13:00,0.512,80,11.9,36,991.2,,,,53.81653705613185,-1.7997877767643173
18/10/2021 08:14:00,0.546,79,11.8,36,991.58,1,3,4,53.816810148106306,-1.799399145552551
18/10/2021 08:15:00,0.573,78,11.9,36,991.3,1,3,4,53.81686103456692,-1.7991923667430354
18/10/2021 08:16:00,0.588,77,12.1,36,991.22,2,4,5,53.81680996049963,-1.7992593904851089
18/10/2021 08:17:00,0.657,75,12.1,36,991.59,2,3,4,53.816805973638765,-1.7987106539660005
18/10/2021 08:18:00,0.629,76,12.0,36,991.58,1,3,4,53.817043568711405,-1.7988495199733485
18/10/2021 08:19:00,0.606,77,11.9,35,991.77,1,3,4,53.8169832428685,-1.799215634662608
18/10/2021 08:20:00,0.643,75,11.9,36,991.96,1,2,3,53.81666703310929,-1.7991780135315267
18/10/2021 08:21:00,0.636,76,11.9,36,991.78,1,2,4,53.816613084742215,-1.7992214630461354
18/10/2021 08:22:00,0.575,78,11.9,36,991.91,1,2,3,53.816662232772956,-1.7988923056840787
18/10/2021 08:23:00,0.51,80,11.9,36,992.39,1,2,3,53.81666861683139,-1.799323869521681
18/10/2021 08:24:00,0.423,84,11.9,34,992.14,1,1,2,53.8163770931243,-1.7988282225229788
18/10/2021 08:25:00,0.465,82,11.9,34,991.7,1,2,2,53.81631805492106,-1.7990331167870521
18/10/2021 08:26:00,0.549,79,11.9,34,991.36,2,2,3,53.8165510002689,-1.7989926571067487
18/10/2021 08:27:00,0.653,75,11.8,35,991.57,2,2,3,53.81696465179469,-1.7988041037732814
18/10/2021 08:28:00,0.647,75,11.7,35,991.96,1,2,3,53.817146918061574,-1.7987987091230944
18/10/2021 08:29:00,0.611,77,11.8,36,991.91,,,,53.81757070195894,-1.7986956978549853
18/10/2021 08:30:00,0.65,75,12.0,35,992.21,2,3,4,53.81740854075203,-1.7993812495603678
18/10/2021 08:31:00,0.584,78,11.9,34,992.69,2,2,3,53.81732398159263,-1.7995701899281034
18/10/2021 08:32:00,0.64,76,11.9,35,992.32,1,2,3,53.81747903194956,-1.7995669918188326
18/10/2021 08:33:00,0.604,77,11.8,35,992.55,1,2,3,53.81720634453703,-1.7997880080344038
