Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 21:29:00,1.691,36,8.3,33,988.35,3,5,6,53.760087973048805,-1.8098597642584222
18/10/2021 21:30:00,1.652,38,8.3,33,988.57,2,4,6,53.76020027412106,-1.8100892493925673
18/10/2021 21:31:00,1.652,38,8.4,32,988.66,2,5,6,53.7600190217858,-1.8101825026575291
18/10/2021 21:32:00,1.573,41,8.4,31,988.86,3,5,7,53.76016707543043,-1.8099421946501282
18/10/2021 21:33:00,1.576,40,8.3,31,989.07,3,6,8,53.76035356437727,-1.8095741314546538
18/10/2021 21:34:00,1.532,42,8.6,31,989.06,2,6,7,53.75994839814887,-1.8097752997602663
18/10/2021 21:35:00,1.478,44,8.5,31,988.93,2,7,8,53.75979891122178,-1.8099520479664162
18/10/2021 21:36:00,1.576,40,8.5,32,988.82,2,6,7,53.75973309144722,-1.8099660924264833
18/10/2021 21:37:00,1.639,38,8.4,32,989.22,2,6,7,53.759979969573635,-1.810367540324774
18/10/2021 21:38:00,1.664,37,8.4,33,989.2,2,5,6,53.759947510294666,-1.811101035756459
18/10/2021 21:39:00,1.715,35,8.5,33,989.22,,,,53.75997318692136,-1.8114356162082077
18/10/2021 21:40:00,1.715,35,8.4,34,989.24,,,,53.76012517956032,-1.8110823537451863
18/10/2021 21:41:00,1.686,36,8.5,36,989.35,2,6,7,53.760417800037565,-1.8116429595066068
18/10/2021 21:42:00,1.75,34,8.5,36,989.62,3,6,7,53.76078736245457,-1.8120509929691346
18/10/2021 21:43:00,1.794,32,8.6,36,989.39,2,6,7,53.76055761577685,-1.812135002249206
18/10/2021 21:44:00,1.789,32,8.7,37,989.69,1,4,5,53.76070791093721,-1.8123665213885531
18/10/2021 21:45:00,1.758,34,8.7,37,989.87,2,4,5,53.76075385788617,-1.8121749112328032
18/10/2021 21:46:00,1.808,32,8.7,38,989.66,2,5,6,53.76075341623231,-1.8121750021719722
18/10/2021 21:47:00,1.768,33,8.7,37,989.79,,,,53.760954564012735,-1.8122749695557414
18/10/2021 21:48:00,1.77,33,8.6,37,990.03,2,4,4,53.76080545642447,-1.8126546380150206
18/10/2021 21:49:00,1.702,36,8.6,36,989.79,1,2,2,53.76054532181844,-1.8127016077172724
18/10/2021 21:50:00,1.705,36,8.6,37,989.38,1,3,3,53.76079983622132,-1.812914899367956
18/10/2021 21:51:00,1.72,35,8.6,37,989.04,1,2,2,53.76082333704254,-1.812968711716151
18/10/2021 21:52:00,1.723,35,8.6,39,988.79,,,,53.760967615806095,-1.8129923262441139
18/10/2021 21:53:00,1.714,35,8.6,39,988.59,1,2,2,53.76084652819059,-1.8131821917121849
18/10/2021 21:54:00,1.71,35,8.6,38,988.08,1,2,2,53.76078791217486,-1.8134933239195778
18/10/2021 21:55:00,1.641,38,8.8,37,988.28,,,,53.76085571918499,-1.8136979990558602
18/10/2021 21:56:00,1.632,38,8.9,36,988.34,1,3,3,53.76096432847248,-1.8137403999115664
18/10/2021 21:57:00,1.602,39,8.8,36,988.09,1,3,3,53.760817216250445,-1.813609027565332
18/10/2021 21:58:00,1.609,39,8.7,34,988.52,1,2,2,53.760791229480915,-1.8132709235137876
18/10/2021 21:59:00,1.582,40,8.7,33,988.36,1,2,2,53.76105700369372,-1.8136970301099813
18/10/2021 22:00:00,1.594,40,8.7,32,988.27,1,1,1,53.760925864946216,-1.8141473385900873
18/10/2021 22:01:00,1.618,39,8.6,32,988.14,1,1,1,53.761051064790465,-1.8143873532135442
18/10/2021 22:02:00,1.617,39,8.7,32,988.52,1,1,1,53.761214407162974,-1.8149569189782413
18/10/2021 22:03:00,1.569,41,8.8,32,988.09,1,1,2,53.76118443769389,-1.814619134020711
18/10/2021 22:04:00,1.574,40,8.8,33,988.15,1,1,2,53.761101222806836,-1.8149722423384425
18/10/2021 22:05:00,1.528,42,8.8,31,988.16,1,1,2,53.761106923097564,-1.8149201689398886
18/10/2021 22:06:00,1.531,42,8.7,31,987.95,1,1,3,53.76130484924642,-1.8155284937909035
18/10/2021 22:07:00,1.573,41,8.6,31,988.27,1,2,3,53.761043870023656,-1.815799235427657
18/10/2021 22:08:00,1.565,41,8.7,31,988.18,2,3,5,53.76083718215047,-1.8159561714734882
18/10/2021 22:09:00,1.608,39,8.7,30,988.17,2,3,5,53.760688893592494,-1.8160294252540168
18/10/2021 22:10:00,1.518,43,8.7,30,987.93,2,3,5,53.760697654303996,-1.81629071917122
18/10/2021 22:11:00,1.565,41,8.6,30,987.87,2,4,5,53.76070081570021,-1.8163516462573912
18/10/2021 22:12:00,1.52,42,8.6,30,987.61,3,5,6,53.761072621577654,-1.8166049684186638
18/10/2021 22:13:00,1.46,45,8.5,31,987.69,4,5,7,53.7610354474533,-1.8169460439881395
18/10/2021 22:14:00,1.474,44,8.5,31,987.66,,,,53.76087457130262,-1.8169922364148188
18/10/2021 22:15:00,1.428,46,8.4,30,987.35,3,5,6,53.76089664373195,-1.8163973810865492
18/10/2021 22:16:00,1.468,44,8.5,30,987.67,3,5,6,53.76094594562572,-1.816447346524605
18/10/2021 22:17:00,1.499,43,8.4,30,987.4,3,4,6,53.76097310813534,-1.8164407789628805
18/10/2021 22:18:00,1.512,43,8.4,31,987.55,4,6,7,53.76109040503656,-1.816288279427256
18/10/2021 22:19:00,1.451,45,8.3,31,987.6,5,6,8,53.76134902111426,-1.8159798742920514
18/10/2021 22:20:00,1.383,48,8.3,31,987.85,5,6,8,53.76121590796682,-1.815447638641902
18/10/2021 22:21:00,1.461,45,8.2,31,987.67,5,7,8,53.76146203595034,-1.8159894269753412
18/10/2021 22:22:00,1.478,44,8.3,31,987.57,4,7,8,53.761397827825974,-1.8164614002129
18/10/2021 22:23:00,1.446,45,8.2,31,987.15,4,6,7,53.76134756135247,-1.8161733732357477
18/10/2021 22:24:00,1.422,46,8.0,32,986.54,4,6,7,53.76100750705391,-1.8157083034806878
18/10/2021 22:25:00,1.432,46,7.9,32,986.47,4,7,8,53.76128118073454,-1.8159423060837807
18/10/2021 22:26:00,1.47,44,8.0,33,986.52,4,7,9,53.76085782864194,-1.816080795573424
18/10/2021 22:27:00,1.419,46,8.1,34,986.53,4,7,9,53.76101948841914,-1.815556913423793
18/10/2021 22:28:00,1.453,45,8.0,34,986.72,3,6,8,53.760964559319106,-1.8155620227271838
18/10/2021 22:29:00,1.46,45,7.9,34,986.97,4,6,8,53.76112441016405,-1.8160466458444118
18/10/2021 22:30:00,1.534,42,8.0,35,986.93,3,6,7,53.76116402288102,-1.8157465366305297
18/10/2021 22:31:00,1.546,42,8.0,34,986.86,3,5,7,53.76126846748517,-1.8159336145073646
18/10/2021 22:32:00,1.496,43,8.1,35,986.46,2,4,6,53.76144804845231,-1.8154244308499141
18/10/2021 22:33:00,1.471,44,8.0,35,986.38,2,4,7,53.76138435273876,-1.815502253015603
18/10/2021 22:34:00,1.483,44,7.9,34,986.44,2,4,6,53.76107817679509,-1.815690710418204
18/10/2021 22:35:00,1.467,44,7.8,34,986.42,2,4,6,53.76139239267267,-1.8160918619469741
18/10/2021 22:36:00,1.4,47,7.8,34,986.45,2,4,6,53.76124553432479,-1.8159626966095224
18/10/2021 22:37:00,1.49,44,7.6,35,986.54,2,4,5,53.761182022674696,-1.8165380156401196
18/10/2021 22:38:00,1.443,45,7.5,34,986.57,2,4,5,53.76127563397648,-1.8170748378189987
18/10/2021 22:39:00,1.429,46,7.6,34,986.63,2,4,5,53.761159190558736,-1.8174219200463129
18/10/2021 22:40:00,1.433,46,7.5,34,986.41,2,4,5,53.761195310642144,-1.8174978711647647
18/10/2021 22:41:00,1.377,48,7.5,34,986.84,2,3,4,53.76140226943454,-1.8175756814562873
18/10/2021 22:42:00,1.368,48,7.6,34,986.18,2,4,5,53.76129658182528,-1.8177455981978548
18/10/2021 22:43:00,1.31,50,7.6,34,986.22,2,5,5,53.76125916513836,-1.8177588444439308
18/10/2021 22:44:00,1.285,51,7.5,32,986.22,2,6,6,53.76138349943128,-1.8179719584785454
18/10/2021 22:45:00,1.247,53,7.4,34,986.17,2,5,5,53.761231529147196,-1.8180944401233257
18/10/2021 22:46:00,1.356,49,7.2,34,986.08,,,,53.76126210496931,-1.8183656902202014
18/10/2021 22:47:00,1.34,49,7.2,33,985.79,3,5,6,53.7612069654744,-1.8187347687448265
18/10/2021 22:48:00,1.434,46,7.2,33,985.83,2,5,5,53.761274467116955,-1.8186365896591992
18/10/2021 22:49:00,1.411,47,7.2,35,986.28,2,5,6,53.76144525602297,-1.8186184988808372
18/10/2021 22:50:00,1.406,47,7.3,36,986.08,3,6,7,53.761445559931325,-1.8184747950745244
18/10/2021 22:51:00,1.475,44,7.2,36,986.17,3,7,8,53.76180309424372,-1.8182967822598144
18/10/2021 22:52:00,1.56,41,7.4,37,986.03,3,7,8,53.761906854000884,-1.8186299699483255
18/10/2021 22:53:00,1.586,40,7.2,36,985.8,4,6,8,53.761695176648004,-1.8184138949716093
18/10/2021 22:54:00,1.475,44,7.2,35,985.82,3,5,6,53.76163829658207,-1.8181858681177634
18/10/2021 22:55:00,1.58,40,7.2,34,985.89,3,6,7,53.76156391011187,-1.8180217125079645
18/10/2021 22:56:00,1.612,39,7.3,34,985.4,3,5,6,53.76152192824851,-1.8185828318953463
18/10/2021 22:57:00,1.54,42,7.2,34,985.31,3,5,6,53.76144989282346,-1.8178780981454241
18/10/2021 22:58:00,1.574,40,7.2,35,985.19,,,,53.761407303808326,-1.8181754650573017
18/10/2021 22:59:00,1.574,40,7.1,34,985.03,2,4,5,53.761202241390194,-1.8178019085132708
18/10/2021 23:00:00,1.638,38,7.2,35,984.9,2,4,5,53.76163849223307,-1.817794206633681
18/10/2021 23:01:00,1.594,40,7.3,36,984.91,,,,53.76182026967784,-1.8180529364087683
18/10/2021 23:02:00,1.55,41,7.1,36,985.0,1,3,3,53.76180966407577,-1.8179693690889456
18/10/2021 23:03:00,1.574,40,7.2,36,985.33,1,2,2,53.7619319890884,-1.8179882715441464
18/10/2021 23:04:00,1.537,42,7.2,35,985.04,1,1,1,53.761906151736724,-1.8172737479904146
18/10/2021 23:05:00,1.586,40,7.2,34,984.94,1,2,2,53.761604408750074,-1.8168384618567306
18/10/2021 23:06:00,1.661,37,7.1,35,984.73,1,2,2,53.7612160282802,-1.8166375670077164
18/10/2021 23:07:00,1.689,36,7.1,35,984.71,1,3,3,53.760893204198354,-1.8166311828500876
18/10/2021 23:08:00,1.761,33,7.3,35,984.86,1,2,3,53.761075891243244,-1.816571282740601
18/10/2021 23:09:00,1.742,34,7.3,35,984.99,1,2,2,53.76117015377881,-1.8158994960747548
18/10/2021 23:10:00,1.686,36,7.2,34,984.78,1,3,3,53.76115075429283,-1.8158968216255489
18/10/2021 23:11:00,1.724,35,7.0,34,984.82,1,2,3,53.76115513390103,-1.8158790735634327
18/10/2021 23:12:00,1.746,34,7.0,36,985.3,1,2,2,53.7612583501358,-1.8157576938980844
18/10/2021 23:13:00,1.675,37,7.1,35,985.25,2,2,3,53.76145063458025,-1.8154639409394664
18/10/2021 23:14:00,1.649,38,7.1,35,985.16,1,2,3,53.761265314782705,-1.8153906489977767
18/10/2021 23:15:00,1.646,38,7.0,35,985.04,2,3,4,53.76149353089389,-1.8160244284401583
18/10/2021 23:16:00,1.632,38,7.0,36,984.98,1,3,4,53.76148980911509,-1.8161256117179945
18/10/2021 23:17:00,1.697,36,7.1,35,985.57,2,3,4,53.76148701315688,-1.8161682703581754
18/10/2021 23:18:00,1.611,39,7.3,34,985.84,2,3,4,53.76127849813393,-1.816770959156993
18/10/2021 23:19:00,1.678,37,7.4,34,985.81,1,2,3,53.760910916319226,-1.8167598323311394
18/10/2021 23:20:00,1.73,35,7.2,34,985.54,1,2,3,53.760800623688716,-1.8169552204835255
18/10/2021 23:21:00,1.816,31,7.2,34,985.27,1,2,3,53.76105987887547,-1.817156507360778
18/10/2021 23:22:00,1.867,29,7.4,34,985.14,1,2,3,53.761207160499076,-1.8176450093753702
18/10/2021 23:23:00,1.903,28,7.4,34,984.71,1,2,3,53.761556635896234,-1.8178642062642176
18/10/2021 23:24:00,1.848,30,7.4,35,984.87,1,2,2,53.76172768812084,-1.8172922214093323
18/10/2021 23:25:00,1.889,29,7.2,34,985.15,1,2,2,53.76173020479827,-1.817299830339253
18/10/2021 23:26:00,1.864,30,7.2,35,985.05,1,2,2,53.762107689384145,-1.8172709752710619
18/10/2021 23:27:00,1.885,29,7.1,35,985.26,1,3,3,53.76189930397824,-1.8175456148269964
18/10/2021 23:28:00,1.889,29,7.1,34,985.59,1,3,3,53.76156696418086,-1.8177763140008802
18/10/2021 23:29:00,1.874,29,7.2,34,985.53,1,2,2,53.76185614173829,-1.8176582570059951
18/10/2021 23:30:00,1.967,26,7.4,36,985.61,1,1,1,53.76180855199476,-1.8177295886898455
18/10/2021 23:31:00,1.853,30,7.5,34,986.01,1,1,1,53.76144136253378,-1.8179892499051742
18/10/2021 23:32:00,1.892,29,7.4,34,986.07,1,2,2,53.7616848481672,-1.8181720693780559
18/10/2021 23:33:00,1.81,32,7.5,34,985.73,1,2,3,53.76174508708635,-1.8180608686784474
18/10/2021 23:34:00,1.759,34,7.6,35,985.77,1,3,4,53.761823528973196,-1.8178953980938475
18/10/2021 23:35:00,1.716,35,7.6,34,985.74,1,2,3,53.76167354813273,-1.818184451720516
18/10/2021 23:36:00,1.656,37,7.7,34,985.92,1,3,3,53.76195718459734,-1.8178072287210512
18/10/2021 23:37:00,1.701,36,7.7,34,985.78,2,3,4,53.76200514440721,-1.817744757230712
18/10/2021 23:38:00,1.728,35,7.7,34,985.95,2,3,4,53.76200336182938,-1.8177167996464607
18/10/2021 23:39:00,1.756,34,7.6,35,985.98,1,2,3,53.76195393600423,-1.8178766359187457
18/10/2021 23:40:00,1.682,36,7.5,33,985.56,2,2,3,53.76210230049079,-1.81772996307197
18/10/2021 23:41:00,1.692,36,7.6,33,985.12,1,2,2,53.762118468219704,-1.8184312557296123
18/10/2021 23:42:00,1.734,34,7.6,33,985.19,1,1,2,53.761964352510084,-1.8178096640021395
18/10/2021 23:43:00,1.667,37,7.6,33,984.77,1,1,2,53.761868887837394,-1.8182811386155802
18/10/2021 23:44:00,1.644,38,7.6,34,984.85,1,1,1,53.76207228751927,-1.8181611778400992
18/10/2021 23:45:00,1.595,40,7.6,34,984.54,1,1,1,53.76184228260277,-1.8175689647327233
18/10/2021 23:46:00,1.677,37,7.5,33,984.98,1,2,2,53.76148441417234,-1.8174922654003145
18/10/2021 23:47:00,1.67,37,7.3,33,985.16,1,1,1,53.76121272716406,-1.818028737330211
18/10/2021 23:48:00,1.731,35,7.3,33,985.23,1,1,1,53.761290474096576,-1.8175528319682326
18/10/2021 23:49:00,1.793,32,7.4,34,985.12,1,1,1,53.76124836261686,-1.818018840469939
18/10/2021 23:50:00,1.745,34,7.5,33,984.97,1,1,1,53.76129082771304,-1.8184230843831752
18/10/2021 23:51:00,1.724,35,7.5,33,984.43,1,1,1,53.76140680145293,-1.8182418588350289
18/10/2021 23:52:00,1.69,36,7.6,32,984.38,1,1,1,53.76139450348601,-1.817817001406391
18/10/2021 23:53:00,1.652,38,7.6,33,984.46,1,1,1,53.761349727275025,-1.8174937681312704
18/10/2021 23:54:00,1.719,35,7.8,33,984.5,1,1,2,53.76173827407745,-1.8174240529975159
18/10/2021 23:55:00,1.75,34,7.7,32,984.42,1,1,2,53.761478301265356,-1.8174449967625173
18/10/2021 23:56:00,1.73,35,7.7,33,984.41,1,1,2,53.76137527092314,-1.8173155631746996
18/10/2021 23:57:00,1.775,33,7.8,33,984.61,1,2,3,53.76139281333081,-1.817329960208853
18/10/2021 23:58:00,1.852,30,7.6,33,984.7,1,2,3,53.76136632800221,-1.817653080922516
18/10/2021 23:59:00,1.831,31,7.7,33,984.88,1,1,1,53.76135469121894,-1.8176650195345494
19/10/2021 00:00:00,1.888,29,7.5,35,984.96,1,1,2,53.76135048641757,-1.8177501250396988
19/10/2021 00:01:00,1.933,27,7.5,36,984.77,2,2,3,53.76173747481434,-1.818067062560011
19/10/2021 00:02:00,1.911,28,7.4,36,984.68,2,2,3,53.761808404416676,-1.8178146054994848
19/10/2021 00:03:00,1.913,28,7.5,37,984.7,2,2,3,53.76165218926139,-1.817748812695906
19/10/2021 00:04:00,1.816,31,7.7,38,984.7,2,2,3,53.76159600512036,-1.8175783868183142
19/10/2021 00:05:00,1.817,31,7.7,37,984.77,2,2,3,53.761435099831715,-1.817660827591505
19/10/2021 00:06:00,1.755,34,7.6,36,984.72,1,2,2,53.761204118661915,-1.8173437568115647
19/10/2021 00:07:00,1.688,36,7.5,36,984.78,1,1,1,53.76136022428527,-1.817975934240474
19/10/2021 00:08:00,1.755,34,7.6,37,984.95,1,1,1,53.761439975867376,-1.8181203167522701
19/10/2021 00:09:00,1.829,31,7.7,35,985.19,1,2,2,53.76138961363762,-1.8180635326208436
19/10/2021 00:10:00,1.815,31,7.7,35,985.26,1,2,2,53.761440796042386,-1.818175002501753
19/10/2021 00:11:00,1.854,30,7.5,36,985.07,2,2,3,53.76113112488672,-1.8176468413181335
19/10/2021 00:12:00,1.886,29,7.5,36,984.75,1,2,2,53.76143392408763,-1.8173605639100299
19/10/2021 00:13:00,1.812,32,7.5,36,984.6,2,2,3,53.76143657172724,-1.8173552956063221
19/10/2021 00:14:00,1.886,29,7.4,35,984.58,1,1,1,53.7615717264566,-1.817563170329391
19/10/2021 00:15:00,1.842,30,7.5,36,984.6,1,1,1,53.761915866827714,-1.8179991024264321
19/10/2021 00:16:00,1.764,33,7.5,37,984.32,1,1,1,53.761778423075114,-1.818067929589519
19/10/2021 00:17:00,1.805,32,7.6,38,984.07,1,1,1,53.76210613300959,-1.8175524172458692
19/10/2021 00:18:00,1.798,32,7.6,38,984.4,1,1,1,53.761971061686396,-1.81699328861828
19/10/2021 00:19:00,1.773,33,7.8,38,984.74,1,1,1,53.76222113335903,-1.8172453742005654
19/10/2021 00:20:00,1.718,35,7.9,39,984.8,1,1,1,53.762233554475365,-1.8166389732900745
19/10/2021 00:21:00,1.79,32,7.8,39,984.72,1,1,2,53.76214610672304,-1.8171582487036149
19/10/2021 00:22:00,1.815,31,7.9,38,984.97,1,1,2,53.762149376029356,-1.817161410832679
19/10/2021 00:23:00,1.824,31,8.1,37,985.19,1,1,2,53.761860464317905,-1.816824731196178
19/10/2021 00:24:00,1.799,32,8.1,37,984.83,1,1,1,53.76180387904663,-1.8170141463692853
19/10/2021 00:25:00,1.797,32,8.1,35,984.48,1,1,1,53.761384180467694,-1.8170245789568378
19/10/2021 00:26:00,1.791,32,7.9,34,984.21,1,1,1,53.761543097343186,-1.8170408536858058
19/10/2021 00:27:00,1.84,30,8.0,35,983.95,1,1,2,53.76153869061044,-1.816425308507289
19/10/2021 00:28:00,1.836,31,7.9,35,983.74,1,2,3,53.761720099949045,-1.8159561145911591
19/10/2021 00:29:00,1.804,32,8.1,35,983.77,1,2,4,53.76197239740891,-1.8162359531468595
19/10/2021 00:30:00,1.783,33,8.1,35,983.74,1,2,4,53.76165569527546,-1.8158821756967418
19/10/2021 00:31:00,1.736,34,7.9,34,983.25,1,2,4,53.761588952048385,-1.8164282745223326
19/10/2021 00:32:00,1.628,38,8.0,34,983.13,1,1,3,53.76129658174905,-1.8160364447521957
19/10/2021 00:33:00,1.633,38,8.0,35,983.38,2,2,5,53.76112014165458,-1.8153417774831637
19/10/2021 00:34:00,1.544,42,8.0,35,983.77,2,2,5,53.76095239242563,-1.8154532410097457
19/10/2021 00:35:00,1.531,42,7.8,35,983.71,1,2,5,53.7607537665605,-1.8157711503558134
19/10/2021 00:36:00,1.547,41,7.7,35,983.59,1,2,5,53.760722581118955,-1.8159290698630053
19/10/2021 00:37:00,1.592,40,7.7,34,983.8,,,,53.760818391556114,-1.8155537857825337
19/10/2021 00:38:00,1.579,40,7.7,35,983.84,2,3,5,53.760652417733695,-1.8155912996117403
19/10/2021 00:39:00,1.63,38,7.6,36,983.85,2,3,5,53.76055203192148,-1.815663657338793
19/10/2021 00:40:00,1.66,37,7.6,36,983.74,2,3,5,53.76064096145212,-1.8154790713142281
19/10/2021 00:41:00,1.588,40,7.7,36,983.36,2,3,5,53.7605210151522,-1.8155778491629604
19/10/2021 00:42:00,1.603,39,7.6,36,983.21,2,3,5,53.76020711998476,-1.8159006076688415
19/10/2021 00:43:00,1.628,38,7.5,36,983.44,2,3,6,53.760541778308244,-1.8154167334024782
19/10/2021 00:44:00,1.59,40,7.4,36,983.27,2,4,7,53.76040892119131,-1.81531721162523
19/10/2021 00:45:00,1.544,42,7.6,36,983.46,3,5,8,53.76074778742871,-1.81547758635583
19/10/2021 00:46:00,1.57,41,7.7,35,983.54,3,5,8,53.760906109009106,-1.815155098085498
19/10/2021 00:47:00,1.541,42,7.6,35,983.68,3,5,9,53.760726840096815,-1.8156041241664407
19/10/2021 00:48:00,1.572,41,7.9,34,984.03,3,5,10,53.76076608155824,-1.8155807929702754
19/10/2021 00:49:00,1.549,41,7.9,35,984.04,3,6,9,53.76074925618272,-1.8151668018946914
19/10/2021 00:50:00,1.471,44,8.0,35,984.58,3,6,8,53.760991451310815,-1.814644845480708
19/10/2021 00:51:00,1.539,42,7.7,34,984.43,4,6,9,53.76093522666709,-1.814720433153371
19/10/2021 00:52:00,1.601,39,7.8,34,983.72,4,6,10,53.76092022600004,-1.8147260393293163
19/10/2021 00:53:00,1.581,40,7.9,33,983.99,3,7,10,53.760865813604774,-1.814764441894755
19/10/2021 00:54:00,1.601,39,8.2,34,984.56,4,6,9,53.760929093705684,-1.8150129556245589
19/10/2021 00:55:00,1.549,41,8.1,35,984.43,4,7,9,53.76115360734911,-1.81513481533679
19/10/2021 00:56:00,1.578,40,8.2,34,984.64,5,7,9,53.760888028856236,-1.815012130226512
19/10/2021 00:57:00,1.592,40,8.3,34,984.98,4,6,7,53.76096004696869,-1.8151318770096228
19/10/2021 00:58:00,1.575,40,8.1,34,985.0,4,6,7,53.76086935157596,-1.8147274225340129
19/10/2021 00:59:00,1.551,41,8.4,34,984.82,4,7,8,53.760804503573745,-1.8141759962294939
19/10/2021 01:00:00,1.506,43,8.5,34,984.7,5,8,9,53.76055262880406,-1.814110727106231
19/10/2021 01:01:00,1.467,45,8.5,34,984.62,5,8,10,53.76064978244294,-1.8141664068141568
19/10/2021 01:02:00,1.509,43,8.5,32,984.99,5,7,10,53.76084548877481,-1.8140903941159208
19/10/2021 01:03:00,1.432,46,8.5,33,985.22,5,7,10,53.76074830252784,-1.814096049685918
19/10/2021 01:04:00,1.486,44,8.6,32,985.61,5,7,10,53.76039368715611,-1.8143603097815202
19/10/2021 01:05:00,1.387,48,8.5,33,985.65,4,7,10,53.760526197394206,-1.814024871151241
19/10/2021 01:06:00,1.362,48,8.6,32,985.45,4,6,9,53.76058927930254,-1.8138465695221906
19/10/2021 01:07:00,1.421,46,8.6,32,985.47,3,5,8,53.76076558557534,-1.8136951490821753
19/10/2021 01:08:00,1.445,45,8.7,32,985.38,3,6,9,53.76076941387457,-1.8136928528865384
19/10/2021 01:09:00,1.496,43,8.9,32,985.26,4,6,10,53.7605931409718,-1.8136620793847449
19/10/2021 01:10:00,1.467,44,8.8,33,985.43,3,6,10,53.76048360115127,-1.8134200063096013
19/10/2021 01:11:00,1.516,43,8.7,33,985.24,3,6,10,53.760684028089514,-1.8130284227131692
19/10/2021 01:12:00,1.51,43,8.7,33,985.03,3,6,10,53.7607474744106,-1.8129195307488613
19/10/2021 01:13:00,1.568,41,8.7,32,984.83,3,6,10,53.76058882038504,-1.8128909433232785
19/10/2021 01:14:00,1.524,42,8.8,33,984.77,4,7,11,53.76036326447539,-1.812306326292961
19/10/2021 01:15:00,1.492,44,8.8,33,984.93,4,8,11,53.76031034089486,-1.812369680780248
19/10/2021 01:16:00,1.492,44,8.7,33,984.8,5,8,11,53.76050502127246,-1.8126063315620031
19/10/2021 01:17:00,1.497,43,8.6,33,984.77,4,8,11,53.76077479372463,-1.8126545960538145
19/10/2021 01:18:00,1.485,44,8.7,33,984.57,4,8,10,53.76075298017453,-1.8126686774365186
19/10/2021 01:19:00,1.528,42,8.7,32,983.97,4,7,10,53.760623342684006,-1.8125808658470863
19/10/2021 01:20:00,1.576,40,8.8,32,983.56,3,5,9,53.76045336849147,-1.8123194543513244
19/10/2021 01:21:00,1.576,40,8.8,31,983.69,3,6,10,53.76066088595101,-1.8120934580972288
19/10/2021 01:22:00,1.563,41,9.0,33,983.64,3,5,10,53.76066762095149,-1.8118786904300028
19/10/2021 01:23:00,1.582,40,8.9,33,983.53,3,5,10,53.760640189396,-1.8118235571358523
19/10/2021 01:24:00,1.549,41,8.8,34,983.38,3,5,10,53.76059603762997,-1.811927506337651
19/10/2021 01:25:00,1.497,43,8.8,33,983.23,3,5,10,53.760275656375555,-1.8123327749252007
19/10/2021 01:26:00,1.529,42,8.9,32,983.22,3,5,10,53.760442673171006,-1.8117183583392384
19/10/2021 01:27:00,1.576,40,8.8,33,983.69,4,5,10,53.76079698888068,-1.8113414588985075
19/10/2021 01:28:00,1.602,39,8.9,32,983.89,3,4,10,53.76093594878631,-1.8117251691005984
19/10/2021 01:29:00,1.539,42,8.8,32,983.85,4,5,10,53.760767063938495,-1.8114703450688954
19/10/2021 01:30:00,1.526,42,8.5,33,983.61,3,4,8,53.76093439842529,-1.8110720389895374
19/10/2021 01:31:00,1.557,41,8.4,32,983.61,3,4,9,53.76094255624054,-1.8105334231759218
19/10/2021 01:32:00,1.595,40,8.5,32,983.83,3,4,9,53.7611956323658,-1.8103079017138106
19/10/2021 01:33:00,1.577,40,8.6,31,984.09,3,4,8,53.761144177670175,-1.810206850253746
19/10/2021 01:34:00,1.54,42,8.4,31,984.41,3,4,8,53.76158123388712,-1.810046998213687
19/10/2021 01:35:00,1.542,42,8.3,30,984.56,3,4,8,53.76173435580857,-1.8107121389908036
19/10/2021 01:36:00,1.555,41,8.3,31,984.45,2,3,6,53.76180743566778,-1.8106379240783221
19/10/2021 01:37:00,1.61,39,8.2,31,984.33,3,3,7,53.761665400400055,-1.8104315600238023
19/10/2021 01:38:00,1.69,36,8.1,30,984.84,3,3,6,53.76132078007086,-1.8106536270689106
19/10/2021 01:39:00,1.657,37,8.1,31,984.62,3,3,6,53.76119421873829,-1.8106289535072175
19/10/2021 01:40:00,1.613,39,8.2,31,984.85,3,4,6,53.761231605338814,-1.8105829151345663
19/10/2021 01:41:00,1.687,36,8.2,30,984.65,4,5,6,53.760967357235415,-1.8107110678158653
19/10/2021 01:42:00,1.63,38,8.3,31,984.63,3,4,5,53.7610645074087,-1.8104788487735277
19/10/2021 01:43:00,1.68,36,8.2,30,984.6,3,4,5,53.7609395459816,-1.8100989648550425
