Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 06:15:00,1.161,56,8.5,64,990.43,2,4,4,,
18/10/2021 06:16:00,1.159,56,8.6,63,990.7,2,4,5,,
18/10/2021 06:17:00,1.145,57,8.5,64,990.61,2,4,4,,
18/10/2021 06:18:00,1.199,55,8.6,64,991.0,1,3,3,,
18/10/2021 06:19:00,1.277,52,8.5,62,991.08,1,3,3,,
18/10/2021 06:20:00,1.308,50,8.5,63,990.97,1,3,3,,
18/10/2021 06:21:00,1.345,49,8.6,62,991.17,1,2,3,,
18/10/2021 06:22:00,1.287,51,8.6,62,990.97,1,2,2,,
18/10/2021 06:23:00,1.279,52,8.4,62,991.1,1,3,3,,
18/10/2021 06:24:00,1.327,50,8.5,62,991.01,2,3,3,,
18/10/2021 06:25:00,1.363,48,8.4,63,990.82,2,3,3,,
18/10/2021 06:26:00,1.408,47,8.6,61,990.44,2,2,3,,
18/10/2021 06:27:00,1.497,43,8.6,62,989.8,1,2,2,,
18/10/2021 06:28:00,1.559,41,8.6,60,989.68,1,2,3,,
18/10/2021 06:29:00,1.615,39,8.5,60,989.56,1,2,3,,
18/10/2021 06:30:00,1.54,42,8.4,61,989.96,1,3,4,,
18/10/2021 06:31:00,1.607,39,8.3,60,989.67,1,2,3,,
18/10/2021 06:32:00,1.582,40,8.2,60,989.15,1,2,4,,
18/10/2021 06:33:00,1.732,35,8.4,60,989.5,1,2,4,,
18/10/2021 06:34:00,1.654,37,8.5,61,989.62,1,2,5,,
18/10/2021 06:35:00,1.724,35,8.4,61,989.66,1,2,4,,
18/10/2021 06:36:00,1.807,32,8.4,61,989.53,1,2,4,,
18/10/2021 06:37:00,1.749,34,8.4,62,989.53,1,2,4,,
18/10/2021 06:38:00,1.751,34,8.4,62,989.76,1,2,4,,
18/10/2021 06:39:00,1.772,33,8.2,63,989.97,1,1,3,,
18/10/2021 06:40:00,1.777,33,8.1,64,990.45,1,1,3,,
18/10/2021 06:41:00,1.788,32,8.1,65,990.22,1,1,2,,
18/10/2021 06:42:00,1.857,30,8.1,64,990.56,1,1,3,,
18/10/2021 06:43:00,1.817,31,8.1,64,990.84,1,2,3,,
18/10/2021 06:44:00,1.822,31,8.1,65,990.85,1,2,3,,
18/10/2021 06:45:00,1.792,32,8.2,66,991.09,1,1,3,,
18/10/2021 06:46:00,1.798,32,8.1,66,991.18,1,1,3,,
18/10/2021 06:47:00,1.778,33,7.9,66,991.2,1,1,1,,
18/10/2021 06:48:00,1.785,33,7.8,65,990.91,1,1,1,,
18/10/2021 06:49:00,1.793,32,7.7,66,991.23,1,1,2,,
18/10/2021 06:50:00,1.79,32,7.6,65,991.02,1,1,1,,
18/10/2021 06:51:00,1.799,32,7.6,66,991.35,1,1,1,,
18/10/2021 06:52:00,1.826,31,7.5,66,991.41,1,1,2,,
18/10/2021 06:53:00,1.793,32,7.3,66,991.45,1,1,3,,
18/10/2021 06:54:00,1.88,29,7.2,66,991.84,1,2,4,,
18/10/2021 06:55:00,1.856,30,7.1,66,991.88,1,2,4,,
18/10/2021 06:56:00,1.836,31,7.1,66,992.01,2,3,4,,
18/10/2021 06:57:00,1.769,33,7.0,66,992.39,2,2,4,,
18/10/2021 06:58:00,1.77,33,7.1,65,992.75,1,3,4,,
18/10/2021 06:59:00,1.801,32,7.2,65,992.83,1,2,3,,
18/10/2021 07:00:00,1.943,27,7.0,65,992.81,1,2,2,,
18/10/2021 07:01:00,1.877,29,6.9,66,992.81,1,1,1,,
18/10/2021 07:02:00,1.881,29,6.6,65,992.75,1,2,2,,
18/10/2021 07:03:00,1.857,30,6.7,64,992.62,1,2,2,,
18/10/2021 07:04:00,1.899,28,6.6,65,992.55,,,,,
18/10/2021 07:05:00,1.954,26,6.6,64,992.85,1,2,2,,
18/10/2021 07:06:00,1.901,28,6.4,65,992.82,1,1,1,,
18/10/2021 07:07:00,1.965,26,6.3,65,992.46,1,2,2,,
18/10/2021 07:08:00,1.918,28,6.3,64,992.78,2,3,3,,
18/10/2021 07:09:00,1.882,29,6.2,64,992.79,1,2,2,,
18/10/2021 07:10:00,1.89,29,6.1,65,992.82,2,3,3,,
18/10/2021 07:11:00,1.908,28,6.1,66,993.25,2,3,4,,
18/10/2021 07:12:00,1.813,32,6.2,66,992.85,3,4,5,,
18/10/2021 07:13:00,1.818,31,6.1,65,993.51,3,4,5,,
18/10/2021 07:14:00,1.82,31,6.0,65,993.5,3,4,5,,
18/10/2021 07:15:00,1.794,32,5.9,66,993.46,3,5,6,,
18/10/2021 07:16:00,1.73,35,5.9,64,993.69,4,5,6,,
18/10/2021 07:17:00,1.665,37,5.9,64,993.8,3,4,5,,
18/10/2021 07:18:00,1.624,39,5.8,65,993.77,3,5,6,,
18/10/2021 07:19:00,1.599,40,5.7,66,993.55,4,6,7,,
18/10/2021 07:20:00,1.528,42,5.7,66,993.54,4,6,8,,
18/10/2021 07:21:00,1.511,43,5.6,66,993.63,,,,,
18/10/2021 07:22:00,1.42,46,5.6,66,993.15,4,7,8,,
18/10/2021 07:23:00,1.481,44,5.6,66,992.96,4,7,8,,
18/10/2021 07:24:00,1.505,43,5.6,66,993.2,4,7,8,,
18/10/2021 07:25:00,1.502,43,5.6,66,993.02,3,6,7,,
18/10/2021 07:26:00,1.463,45,5.6,65,993.02,3,6,7,,
18/10/2021 07:27:00,1.464,45,5.7,65,993.21,2,4,5,,
18/10/2021 07:28:00,1.56,41,5.4,65,993.52,3,4,5,,
18/10/2021 07:29:00,1.562,41,5.5,65,993.47,2,3,4,,
18/10/2021 07:30:00,1.576,40,5.3,64,993.65,2,3,3,,
18/10/2021 07:31:00,1.579,40,5.4,63,993.52,1,2,2,,
18/10/2021 07:32:00,1.566,41,5.4,63,993.45,1,1,1,,
18/10/2021 07:33:00,1.594,40,5.3,62,993.85,1,1,1,,
18/10/2021 07:34:00,1.6,40,5.2,62,993.94,1,1,1,,
18/10/2021 07:35:00,1.663,37,5.1,64,994.12,1,1,1,,
18/10/2021 07:36:00,1.701,36,5.1,64,994.63,1,1,1,,
18/10/2021 07:37:00,1.677,37,5.1,64,994.94,1,2,2,,
18/10/2021 07:38:00,1.647,38,5.1,64,995.4,1,1,1,,
18/10/2021 07:39:00,1.596,40,5.2,64,995.49,2,2,2,,
18/10/2021 07:40:00,1.602,39,5.1,64,995.73,2,2,2,,
18/10/2021 07:41:00,1.564,41,5.3,64,996.14,2,2,2,,
18/10/2021 07:42:00,1.488,44,5.2,64,996.05,2,2,2,,
18/10/2021 07:43:00,1.482,44,5.2,64,995.73,2,2,2,,
18/10/2021 07:44:00,1.429,46,5.1,63,995.63,2,3,3,,
18/10/2021 07:45:00,1.402,47,5.2,62,995.89,2,3,3,,
18/10/2021 07:46:00,1.42,46,5.2,61,995.47,2,2,2,,
18/10/2021 07:47:00,1.468,44,5.2,62,995.64,1,1,1,,
18/10/2021 07:48:00,1.48,44,5.3,63,995.59,,,,,
18/10/2021 07:49:00,1.48,44,5.4,63,995.42,1,2,2,,
18/10/2021 07:50:00,1.381,48,5.6,64,995.48,1,2,2,,
18/10/2021 07:51:00,1.417,46,5.6,65,995.3,1,2,2,,
18/10/2021 07:52:00,1.381,48,5.7,66,994.75,2,2,2,,
18/10/2021 07:53:00,1.446,45,5.7,67,994.9,2,2,2,,
18/10/2021 07:54:00,1.391,47,5.7,67,994.94,1,1,1,,
18/10/2021 07:55:00,1.347,49,5.8,67,995.03,2,2,2,,
18/10/2021 07:56:00,1.385,48,5.9,67,994.96,1,1,1,,
18/10/2021 07:57:00,1.41,47,5.9,66,995.2,1,1,1,,
18/10/2021 07:58:00,1.437,46,5.8,65,994.8,1,1,1,,
18/10/2021 07:59:00,1.434,46,5.8,66,995.02,1,2,2,,
18/10/2021 08:00:00,1.449,45,5.7,65,994.96,2,2,3,,
18/10/2021 08:01:00,1.413,46,5.6,65,994.91,1,2,2,,
18/10/2021 08:02:00,1.43,46,5.6,65,995.13,2,2,3,,
18/10/2021 08:03:00,1.427,46,5.6,64,995.45,1,2,2,,
18/10/2021 08:04:00,1.32,50,5.5,65,995.45,1,2,2,,
18/10/2021 08:05:00,1.391,47,5.2,65,995.38,1,2,2,,
18/10/2021 08:06:00,1.417,46,5.2,65,995.16,1,2,2,,
18/10/2021 08:07:00,1.401,47,5.4,64,995.35,1,1,1,,
18/10/2021 08:08:00,1.392,47,5.4,64,995.73,1,1,1,,
18/10/2021 08:09:00,1.393,47,5.6,63,996.21,1,2,2,,
18/10/2021 08:10:00,1.443,45,5.6,64,996.01,1,1,1,,
18/10/2021 08:11:00,1.432,46,5.5,64,996.1,1,2,2,,
18/10/2021 08:12:00,1.377,48,5.4,65,996.18,1,2,2,,
18/10/2021 08:13:00,1.396,47,5.4,64,996.18,1,2,2,,
18/10/2021 08:14:00,1.376,48,5.4,64,996.44,1,2,2,,
18/10/2021 08:15:00,1.334,49,5.6,64,996.17,1,2,2,,
18/10/2021 08:16:00,1.252,53,5.6,65,995.96,,,,,
18/10/2021 08:17:00,1.302,51,5.6,64,995.76,1,2,2,,
18/10/2021 08:18:00,1.333,50,5.5,65,995.5,1,1,1,,
18/10/2021 08:19:00,1.395,47,5.6,65,995.55,1,1,1,,
18/10/2021 08:20:00,1.394,47,5.6,64,995.48,1,1,1,,
18/10/2021 08:21:00,1.36,49,5.6,63,995.23,2,2,2,,
18/10/2021 08:22:00,1.306,51,5.5,62,995.04,2,3,3,,
18/10/2021 08:23:00,1.385,48,5.4,62,995.14,,,,,
18/10/2021 08:24:00,1.355,49,5.5,62,995.43,2,2,2,,
18/10/2021 08:25:00,1.393,47,5.6,62,995.15,2,2,2,,
18/10/2021 08:26:00,1.28,51,5.5,63,994.49,1,1,1,,
18/10/2021 08:27:00,1.292,51,5.5,63,994.55,1,1,1,,
18/10/2021 08:28:00,1.334,49,5.4,63,994.54,,,,,
18/10/2021 08:29:00,1.282,51,5.5,63,994.66,1,1,1,,
18/10/2021 08:30:00,1.266,52,5.4,63,994.47,1,1,1,,
18/10/2021 08:31:00,1.257,52,5.3,61,994.5,1,1,1,,
18/10/2021 08:32:00,1.256,52,5.2,61,994.46,1,1,1,,
18/10/2021 08:33:00,1.24,53,5.0,63,994.66,1,1,1,,
18/10/2021 08:34:00,1.303,51,5.1,62,994.75,1,2,2,,
18/10/2021 08:35:00,1.286,51,5.3,62,994.77,1,2,2,,
18/10/2021 08:36:00,1.314,50,5.3,62,994.62,1,2,2,,
18/10/2021 08:37:00,1.375,48,5.3,62,994.83,2,3,3,,
18/10/2021 08:38:00,1.401,47,5.4,62,994.99,3,4,4,,
18/10/2021 08:39:00,1.301,51,5.5,63,995.28,2,3,4,,
18/10/2021 08:40:00,1.238,53,5.5,62,995.48,3,4,5,,
18/10/2021 08:41:00,1.282,51,5.4,62,995.72,3,4,5,,
18/10/2021 08:42:00,1.279,52,5.3,61,995.85,3,5,6,,
18/10/2021 08:43:00,1.249,53,5.4,61,995.65,4,6,7,,
18/10/2021 08:44:00,1.203,54,5.4,61,995.88,3,5,6,,
18/10/2021 08:45:00,1.238,53,5.4,61,995.34,4,6,7,,
18/10/2021 08:46:00,1.186,55,5.4,61,995.92,4,6,8,,
18/10/2021 08:47:00,1.155,56,5.4,62,995.84,5,7,8,,
18/10/2021 08:48:00,1.168,56,5.2,63,995.39,4,6,7,,
18/10/2021 08:49:00,1.17,56,5.3,61,995.53,4,6,7,,
18/10/2021 08:50:00,1.186,55,5.2,62,995.9,5,7,8,,
18/10/2021 08:51:00,1.195,55,5.0,61,995.84,5,7,9,,
18/10/2021 08:52:00,1.318,50,5.1,61,995.37,5,7,9,,
18/10/2021 08:53:00,1.389,47,5.3,62,995.16,5,7,8,,
18/10/2021 08:54:00,1.347,49,5.2,61,995.52,,,,,
18/10/2021 08:55:00,1.211,54,5.2,62,995.53,6,7,10,,
18/10/2021 08:56:00,1.187,55,5.1,61,995.1,6,8,10,,
18/10/2021 08:57:00,1.176,55,5.2,60,995.33,,,,,
18/10/2021 08:58:00,1.181,55,5.4,61,995.17,6,8,11,,
18/10/2021 08:59:00,1.166,56,5.5,62,995.49,7,10,12,,
18/10/2021 09:00:00,1.201,54,5.5,62,995.45,7,9,12,,
18/10/2021 09:01:00,1.24,53,5.5,62,995.32,8,11,13,,
18/10/2021 09:02:00,1.31,50,5.5,60,995.31,8,10,13,,
18/10/2021 09:03:00,1.234,53,5.4,60,995.42,8,10,13,,
18/10/2021 09:04:00,1.295,51,5.4,60,995.44,8,10,12,,
18/10/2021 09:05:00,1.266,52,5.4,60,995.18,8,10,12,,
18/10/2021 09:06:00,1.309,50,5.4,60,995.59,8,11,12,,
18/10/2021 09:07:00,1.351,49,5.4,58,995.64,7,9,11,,
18/10/2021 09:08:00,1.416,46,5.4,58,996.04,6,9,10,,
18/10/2021 09:09:00,1.423,46,5.2,59,995.64,7,9,11,,
18/10/2021 09:10:00,1.495,43,5.1,59,995.56,7,9,11,,
18/10/2021 09:11:00,1.487,44,5.1,58,995.81,7,10,11,,
18/10/2021 09:12:00,1.505,43,5.1,59,995.57,6,8,10,,
18/10/2021 09:13:00,1.495,43,5.1,58,995.46,6,8,10,,
18/10/2021 09:14:00,1.53,42,5.0,59,995.66,,,,,
18/10/2021 09:15:00,1.479,44,5.1,59,995.5,6,7,9,,
18/10/2021 09:16:00,1.492,44,5.1,59,995.46,5,6,7,,
18/10/2021 09:17:00,1.493,44,5.2,60,995.58,6,7,8,,
18/10/2021 09:18:00,1.537,42,5.5,61,995.58,5,6,7,,
18/10/2021 09:19:00,1.559,41,5.3,62,995.67,5,7,8,,
18/10/2021 09:20:00,1.549,41,5.3,61,995.35,5,7,9,,
18/10/2021 09:21:00,1.482,44,5.3,61,995.17,6,7,10,,
18/10/2021 09:22:00,1.511,43,5.3,62,995.57,6,8,10,,
18/10/2021 09:23:00,1.505,43,5.5,62,995.46,6,8,10,,
18/10/2021 09:24:00,1.453,45,5.4,62,995.37,6,7,10,,
18/10/2021 09:25:00,1.51,43,5.4,62,995.07,6,7,10,,
18/10/2021 09:26:00,1.549,41,5.6,61,995.38,,,,,
18/10/2021 09:27:00,1.512,43,5.6,62,995.36,4,6,9,,
18/10/2021 09:28:00,1.578,40,5.7,61,995.17,4,6,9,,
18/10/2021 09:29:00,1.604,39,5.6,62,995.71,5,8,11,,
18/10/2021 09:30:00,1.652,38,5.4,63,996.25,5,9,11,,
18/10/2021 09:31:00,1.698,36,5.4,65,995.92,,,,,
18/10/2021 09:32:00,1.71,35,5.2,66,995.59,6,10,12,,
18/10/2021 09:33:00,1.672,37,5.2,64,996.01,6,11,13,,
18/10/2021 09:34:00,1.659,37,5.3,64,995.84,6,11,13,,
18/10/2021 09:35:00,1.627,38,5.4,63,995.75,7,11,14,,
18/10/2021 09:36:00,1.664,37,5.3,62,995.88,5,9,13,,
18/10/2021 09:37:00,1.709,35,5.3,62,996.22,6,9,13,,
18/10/2021 09:38:00,1.693,36,5.5,62,995.89,6,8,14,,
18/10/2021 09:39:00,1.603,39,5.6,63,996.21,6,9,16,,
18/10/2021 09:40:00,1.651,38,5.4,63,996.46,5,8,15,,
18/10/2021 09:41:00,1.68,36,5.4,63,996.37,5,7,15,,
18/10/2021 09:42:00,1.666,37,5.4,63,996.64,4,6,14,,
18/10/2021 09:43:00,1.636,38,5.5,62,997.05,4,6,13,,
18/10/2021 09:44:00,1.636,38,5.5,61,996.83,4,5,14,,
18/10/2021 09:45:00,1.535,42,5.5,61,997.0,5,7,14,,
18/10/2021 09:46:00,1.603,39,5.4,62,996.83,4,6,13,,
18/10/2021 09:47:00,1.581,40,5.5,61,996.79,3,5,13,,
18/10/2021 09:48:00,1.625,39,5.5,62,996.37,3,5,13,,
18/10/2021 09:49:00,1.671,37,5.4,63,996.32,3,4,12,,
18/10/2021 09:50:00,1.629,38,5.3,63,996.71,3,4,12,,
18/10/2021 09:51:00,1.54,42,5.3,63,996.64,3,4,12,,
18/10/2021 09:52:00,1.594,40,5.5,64,996.46,3,5,12,,
18/10/2021 09:53:00,1.677,37,5.4,65,996.45,3,4,11,,
18/10/2021 09:54:00,1.678,37,5.4,66,996.02,3,4,10,,
18/10/2021 09:55:00,1.648,38,5.4,66,996.07,3,4,10,,
18/10/2021 09:56:00,1.529,42,5.3,66,996.19,2,4,10,,
18/10/2021 09:57:00,1.574,40,5.3,65,996.23,3,5,11,,
18/10/2021 09:58:00,1.627,39,5.2,65,996.21,4,6,11,,
18/10/2021 09:59:00,1.599,40,5.1,66,995.76,3,5,11,,
18/10/2021 10:00:00,1.651,38,5.2,65,996.04,3,5,10,,
18/10/2021 10:01:00,1.62,39,5.3,65,996.03,3,6,11,,
18/10/2021 10:02:00,1.707,35,5.3,65,995.92,2,5,10,,
18/10/2021 10:03:00,1.706,36,5.5,64,995.78,2,5,10,,
18/10/2021 10:04:00,1.657,37,5.6,63,995.55,2,5,10,,
18/10/2021 10:05:00,1.634,38,5.5,63,995.5,2,5,10,,
18/10/2021 10:06:00,1.575,40,5.4,64,995.36,2,5,11,,
18/10/2021 10:07:00,1.542,42,5.4,64,995.45,2,5,9,,
18/10/2021 10:08:00,1.534,42,5.5,64,995.71,2,5,8,53.78765642472098,-1.7573554330985603
18/10/2021 10:09:00,1.605,39,5.7,63,996.23,2,5,9,53.78772445600023,-1.7572332805429902
18/10/2021 10:10:00,1.664,37,5.5,63,995.99,2,6,10,53.78770271571123,-1.7572064328331833
18/10/2021 10:11:00,1.674,37,5.3,63,996.29,3,7,10,53.78765033056994,-1.757361753837872
18/10/2021 10:12:00,1.597,40,5.3,63,996.59,2,6,10,53.78761604900727,-1.757525944241643
18/10/2021 10:13:00,1.595,40,5.1,65,996.99,2,6,10,53.787215276742394,-1.7572317979147294
18/10/2021 10:14:00,1.593,40,5.2,65,996.48,2,5,8,53.78725444071081,-1.757197010238391
18/10/2021 10:15:00,1.618,39,5.2,65,996.05,2,5,9,53.787219641325805,-1.7572608686781988
18/10/2021 10:16:00,1.599,40,5.2,66,996.05,2,4,9,53.78726887519126,-1.757367909933235
18/10/2021 10:17:00,1.56,41,5.2,67,995.93,2,5,9,53.786866572318104,-1.7574975598760412
18/10/2021 10:18:00,1.536,42,5.3,67,996.03,2,5,8,53.78667318787864,-1.756995576358994
18/10/2021 10:19:00,1.469,44,5.2,67,996.07,1,5,8,53.78661733466794,-1.7566678961809523
18/10/2021 10:20:00,1.414,46,5.2,66,996.52,1,5,8,53.7864327066124,-1.7566185529388645
18/10/2021 10:21:00,1.329,50,5.2,66,996.28,1,5,8,53.78651657298147,-1.7565387567832165
18/10/2021 10:22:00,1.374,48,5.3,66,996.08,1,6,8,53.78668739872801,-1.7568835701106882
18/10/2021 10:23:00,1.339,49,5.4,65,996.18,1,5,7,53.78645035136774,-1.7572326934777076
18/10/2021 10:24:00,1.331,50,5.4,65,996.39,2,6,8,53.78654459366133,-1.757096257187454
18/10/2021 10:25:00,1.354,49,5.3,65,996.03,2,6,8,53.78658232747332,-1.7572401916717177
18/10/2021 10:26:00,1.325,50,5.4,65,996.28,,,,53.78631327749238,-1.7568295863059376
18/10/2021 10:27:00,1.261,52,5.4,64,996.08,2,5,7,53.786214865965306,-1.756577173241881
18/10/2021 10:28:00,1.269,52,5.5,64,996.33,1,4,6,53.78598397847006,-1.7565626046539555
18/10/2021 10:29:00,1.251,53,5.4,64,996.17,,,,53.7857583257098,-1.756571198493837
18/10/2021 10:30:00,1.129,57,5.3,65,995.94,2,6,8,53.78569480231853,-1.7565567498505217
18/10/2021 10:31:00,1.071,59,5.5,65,995.83,2,6,7,53.78579471720231,-1.7564757542591147
18/10/2021 10:32:00,1.084,59,5.4,66,995.54,2,6,7,53.7857243745492,-1.7564974552301371
18/10/2021 10:33:00,1.134,57,5.3,66,995.65,2,5,6,53.78540224028783,-1.756545198154329
18/10/2021 10:34:00,1.167,56,5.3,65,995.64,2,4,6,53.78540741640773,-1.7565748419158584
18/10/2021 10:35:00,1.197,55,5.1,65,995.69,2,5,8,53.78531693062144,-1.7569509864040218
18/10/2021 10:36:00,1.25,53,5.2,65,996.06,2,5,8,53.78519367865883,-1.7569456170685014
18/10/2021 10:37:00,1.2,54,5.1,66,995.61,2,6,8,53.78518976529205,-1.756738248090302
18/10/2021 10:38:00,1.263,52,5.2,65,995.04,2,6,8,53.78508607041704,-1.7568900120941837
18/10/2021 10:39:00,1.249,53,5.3,65,994.99,2,6,8,53.785142506365034,-1.7567818918492863
18/10/2021 10:40:00,1.207,54,5.2,64,994.89,2,6,8,53.785218139189524,-1.7564831060083996
18/10/2021 10:41:00,1.175,55,5.5,65,994.86,2,6,9,53.78552678806404,-1.7565597957343861
18/10/2021 10:42:00,1.123,57,5.6,64,994.47,1,6,8,53.78541582361766,-1.7563684906041301
18/10/2021 10:43:00,1.211,54,5.5,62,994.52,2,7,9,53.785455683192744,-1.7564913125769384
18/10/2021 10:44:00,1.209,54,5.4,62,994.24,2,7,10,53.78548507640272,-1.7565322083244599
18/10/2021 10:45:00,1.193,55,5.4,62,994.23,2,8,11,53.78534906121006,-1.7560133070501471
18/10/2021 10:46:00,1.152,56,5.3,62,994.37,3,9,11,53.78493765253618,-1.755771681745214
18/10/2021 10:47:00,1.148,56,5.2,61,994.39,3,8,10,53.78520560297168,-1.7553044658223145
18/10/2021 10:48:00,1.177,55,5.1,60,994.36,3,8,11,53.78482026795216,-1.7552769505053434
18/10/2021 10:49:00,1.235,53,5.1,61,994.35,4,8,11,53.7849505958263,-1.755532106876422
18/10/2021 10:50:00,1.256,52,5.1,62,994.22,3,7,11,53.784883055304256,-1.7555598305612663
18/10/2021 10:51:00,1.303,51,5.2,62,994.19,3,7,10,53.78513836409112,-1.7554444596132435
18/10/2021 10:52:00,1.342,49,5.3,65,994.51,3,7,10,53.784802310130864,-1.7549432023010292
18/10/2021 10:53:00,1.333,50,5.3,64,994.44,4,8,11,53.78486220075546,-1.7556617838376907
18/10/2021 10:54:00,1.378,48,5.3,65,995.0,4,9,11,53.78507024816663,-1.7559600740999866
18/10/2021 10:55:00,1.216,54,5.4,65,994.79,4,8,11,53.78508453266774,-1.7562482175913274
18/10/2021 10:56:00,1.261,52,5.3,66,994.62,3,8,11,53.784824737402886,-1.7568539855812286
18/10/2021 10:57:00,1.242,53,5.3,67,993.96,3,7,10,53.784674722811026,-1.7568431241691265
18/10/2021 10:58:00,1.199,55,5.4,66,993.69,3,6,10,53.784707182557376,-1.7567929944571605
18/10/2021 10:59:00,1.139,57,5.4,66,993.69,3,5,9,53.78496574894927,-1.7566972335293187
18/10/2021 11:00:00,1.13,57,5.3,66,993.55,2,4,9,53.78481101907564,-1.7569271472160897
18/10/2021 11:01:00,1.087,59,5.3,66,993.41,2,4,8,53.78461000036279,-1.7569890077833845
18/10/2021 11:02:00,1.087,59,5.3,67,993.35,1,3,7,53.78454924140526,-1.7569686607268948
18/10/2021 11:03:00,1.081,59,5.4,66,993.19,1,4,8,53.78477479281174,-1.757569950974999
18/10/2021 11:04:00,1.031,61,5.4,66,992.71,1,4,8,53.78498069323096,-1.7572207182363258
18/10/2021 11:05:00,1.105,58,5.5,66,992.57,1,4,8,53.7849318230895,-1.7573010835209564
18/10/2021 11:06:00,1.123,57,5.5,66,992.74,1,3,8,53.784889958259505,-1.7566245124848787
18/10/2021 11:07:00,1.148,56,5.7,67,992.82,1,4,8,53.7849047207779,-1.756216103384827
18/10/2021 11:08:00,1.182,55,5.8,67,992.96,1,5,10,53.7849444560046,-1.755462819618858
18/10/2021 11:09:00,1.201,54,5.6,68,992.58,1,4,10,53.784987250401535,-1.7559187752190304
18/10/2021 11:10:00,1.19,55,5.5,68,992.86,1,4,10,53.784818212625446,-1.756137848737776
18/10/2021 11:11:00,1.16,56,5.6,67,992.83,1,4,9,53.785097738113805,-1.7555907791962773
18/10/2021 11:12:00,1.104,58,5.6,67,992.59,2,4,10,53.78485548367144,-1.7556094879430533
18/10/2021 11:13:00,1.065,60,5.4,67,992.03,2,4,10,53.78490655972457,-1.7554138248696187
18/10/2021 11:14:00,1.111,58,5.3,67,991.55,2,4,10,53.78501398355483,-1.755334503357576
18/10/2021 11:15:00,0.975,63,5.2,66,991.46,2,3,9,53.785322857703115,-1.7548946008470037
18/10/2021 11:16:00,0.967,63,5.3,66,991.45,2,3,8,53.785204089627335,-1.754973723794586
18/10/2021 11:17:00,1.0,62,5.2,66,991.55,1,3,8,53.785413103831296,-1.754848435014778
18/10/2021 11:18:00,0.956,64,5.1,67,991.2,1,3,8,53.78538837171755,-1.7550611645605154
18/10/2021 11:19:00,0.916,65,5.1,69,991.98,2,3,9,53.78529632502132,-1.7552711037922197
18/10/2021 11:20:00,0.902,66,5.2,69,991.69,1,3,10,53.78540799607684,-1.7554991038590335
18/10/2021 11:21:00,0.974,63,5.1,68,991.71,2,4,11,53.78541803410776,-1.7554356807711817
18/10/2021 11:22:00,0.963,63,5.2,67,991.77,2,4,10,53.78566595177274,-1.7553338100795823
18/10/2021 11:23:00,0.959,64,5.2,67,992.09,2,4,10,53.78580110100633,-1.7548874107105774
18/10/2021 11:24:00,0.954,64,5.3,67,991.92,2,4,10,53.78596531442129,-1.7544219690423777
18/10/2021 11:25:00,0.905,66,5.2,68,992.13,2,4,12,53.785957252182776,-1.7548618767512811
18/10/2021 11:26:00,0.875,67,5.3,69,992.24,2,4,11,53.785755227618466,-1.7545339548128907
18/10/2021 11:27:00,0.936,64,5.2,69,992.11,2,5,11,53.78576006366763,-1.7548886405415725
18/10/2021 11:28:00,0.941,64,5.0,68,992.03,2,4,11,53.78551377309039,-1.7545550424205671
18/10/2021 11:29:00,0.959,64,5.2,68,991.88,2,4,10,53.78564597231526,-1.755002894527418
18/10/2021 11:30:00,0.953,64,5.0,68,991.83,2,4,10,53.78561788867008,-1.7550205132124927
18/10/2021 11:31:00,0.952,64,5.0,68,992.06,2,4,11,53.78561145710043,-1.7550291269659055
18/10/2021 11:32:00,0.926,65,5.2,67,991.56,2,5,10,53.785757745432626,-1.75518968751228
18/10/2021 11:33:00,0.966,63,5.1,68,991.77,2,4,11,53.78588533348551,-1.755119528923219
18/10/2021 11:34:00,0.949,64,5.2,68,991.96,2,5,11,53.78553412270064,-1.754877323449131
18/10/2021 11:35:00,0.978,63,5.0,68,992.15,2,5,12,53.7854978081993,-1.7546842706043344
18/10/2021 11:36:00,1.025,61,5.1,68,992.05,2,6,12,53.7856222292078,-1.7547987142536234
18/10/2021 11:37:00,0.992,62,5.1,67,992.45,,,,53.785826008682584,-1.7544638775760923
18/10/2021 11:38:00,0.97,63,5.3,66,992.48,2,6,12,53.78554398684686,-1.7545550736059126
18/10/2021 11:39:00,0.916,65,5.5,66,992.24,2,5,11,53.78535577459904,-1.7545912452797434
18/10/2021 11:40:00,0.856,67,5.6,66,991.93,2,6,11,53.78535324460006,-1.7545834124591833
18/10/2021 11:41:00,0.809,69,5.6,66,992.05,2,6,12,53.78538232780061,-1.7546154424063178
18/10/2021 11:42:00,0.838,68,5.5,66,992.14,2,5,11,53.78536193211265,-1.7546210312619104
18/10/2021 11:43:00,0.78,70,5.3,67,991.86,2,5,10,53.78534979681895,-1.7545975212981495
18/10/2021 11:44:00,0.727,72,5.3,65,991.25,2,4,9,53.78545749491787,-1.7541061917569991
18/10/2021 11:45:00,0.643,75,5.3,65,991.05,2,4,8,53.7854975405582,-1.7539455493193201
18/10/2021 11:46:00,0.633,76,5.3,64,991.45,1,4,7,53.78564947239376,-1.7538517780624496
18/10/2021 11:47:00,0.693,74,5.6,64,991.13,1,4,7,53.78581786993787,-1.7543917145889925
18/10/2021 11:48:00,0.641,75,5.6,64,991.41,1,4,7,53.78585054461122,-1.7542212476791172
