Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
04/10/2021 06:14:00,0.549,79,11.8,39,985.12,1,2,6,,
04/10/2021 06:15:00,0.517,80,11.7,37,985.59,1,2,4,,
04/10/2021 06:16:00,0.526,80,11.8,37,985.71,1,2,4,,
04/10/2021 06:17:00,0.56,79,11.9,38,985.96,1,2,4,,
04/10/2021 06:18:00,0.518,80,11.8,38,986.27,1,2,5,,
04/10/2021 06:19:00,0.463,82,11.8,37,985.94,,,,,
04/10/2021 06:20:00,0.458,82,11.7,37,985.79,1,2,4,,
04/10/2021 06:21:00,0.471,82,11.9,38,985.98,1,2,4,,
04/10/2021 06:22:00,0.493,81,11.8,37,986.01,1,3,5,,
04/10/2021 06:23:00,0.515,80,11.7,36,986.07,1,2,3,,
04/10/2021 06:24:00,0.542,79,11.6,37,986.05,1,2,4,,
04/10/2021 06:25:00,0.561,78,11.6,39,986.46,1,2,3,,
04/10/2021 06:26:00,0.549,79,11.5,40,986.57,1,2,2,,
04/10/2021 06:27:00,0.556,79,11.5,40,986.79,1,2,2,,
04/10/2021 06:28:00,0.571,78,11.6,42,986.66,1,2,3,,
04/10/2021 06:29:00,0.487,81,11.5,43,986.65,1,2,3,,
04/10/2021 06:30:00,0.461,82,11.5,43,986.58,1,3,4,,
04/10/2021 06:31:00,0.537,79,11.5,45,986.93,1,2,2,,
04/10/2021 06:32:00,0.541,79,11.5,45,986.61,1,2,2,,
04/10/2021 06:33:00,0.495,81,11.6,44,986.94,1,2,2,,
04/10/2021 06:34:00,0.447,83,11.6,45,987.04,1,1,1,,
04/10/2021 06:35:00,0.536,79,11.5,44,986.72,1,1,1,,
04/10/2021 06:36:00,0.511,80,11.5,45,986.87,1,1,1,,
04/10/2021 06:37:00,0.494,81,11.5,45,986.88,1,1,1,,
04/10/2021 06:38:00,0.51,80,11.5,46,986.74,,,,,
04/10/2021 06:39:00,0.471,82,11.6,46,986.64,1,2,3,,
04/10/2021 06:40:00,0.531,80,11.6,47,986.94,1,2,3,,
04/10/2021 06:41:00,0.536,79,11.7,47,986.71,1,1,2,,
04/10/2021 06:42:00,0.456,82,11.8,49,986.38,1,1,2,,
04/10/2021 06:43:00,0.301,88,11.8,50,985.98,1,1,1,,
04/10/2021 06:44:00,0.336,87,11.9,49,985.85,1,1,1,,
04/10/2021 06:45:00,0.314,88,11.9,47,986.01,1,1,1,,
04/10/2021 06:46:00,0.42,84,11.9,48,986.0,1,1,2,,
04/10/2021 06:47:00,0.381,85,11.9,48,985.8,1,1,1,,
04/10/2021 06:48:00,0.427,83,12.1,47,985.95,1,1,1,,
04/10/2021 06:49:00,0.425,84,12.0,46,986.27,1,1,1,,
04/10/2021 06:50:00,0.454,82,12.1,46,986.4,1,1,2,,
04/10/2021 06:51:00,0.432,83,12.1,46,986.48,1,1,1,,
04/10/2021 06:52:00,0.48,81,12.1,47,986.17,1,2,2,,
04/10/2021 06:53:00,0.438,83,12.1,46,986.18,1,1,1,,
04/10/2021 06:54:00,0.404,84,12.0,45,986.55,1,1,1,,
04/10/2021 06:55:00,0.407,84,12.0,46,986.12,1,1,1,,
04/10/2021 06:56:00,0.414,84,12.0,45,986.12,1,1,1,,
04/10/2021 06:57:00,0.401,84,11.9,44,986.41,1,2,2,,
04/10/2021 06:58:00,0.415,84,11.7,44,986.44,1,2,2,,
04/10/2021 06:59:00,0.439,83,11.7,44,986.1,1,2,2,,
04/10/2021 07:00:00,0.515,80,11.6,43,986.09,1,2,3,,
04/10/2021 07:01:00,0.499,81,11.5,43,985.98,1,2,3,,
04/10/2021 07:02:00,0.489,81,11.5,43,985.54,1,2,3,,
04/10/2021 07:03:00,0.413,84,11.4,44,985.4,1,2,3,,
04/10/2021 07:04:00,0.497,81,11.3,42,985.02,1,2,2,,
04/10/2021 07:05:00,0.524,80,11.4,41,984.91,1,2,3,,
04/10/2021 07:06:00,0.549,79,11.2,42,984.73,2,3,4,,
04/10/2021 07:07:00,0.619,76,11.3,42,984.96,2,3,4,,
04/10/2021 07:08:00,0.621,76,11.2,42,984.84,2,3,4,,
04/10/2021 07:09:00,0.601,77,11.3,42,984.75,2,3,5,,
04/10/2021 07:10:00,0.531,80,11.3,41,984.26,2,3,5,,
04/10/2021 07:11:00,0.534,79,11.4,41,983.79,2,3,4,,
04/10/2021 07:12:00,0.549,79,11.6,42,984.0,2,3,5,,
04/10/2021 07:13:00,0.519,80,11.6,39,983.97,2,3,5,,
04/10/2021 07:14:00,0.483,81,11.6,39,983.85,2,4,5,,
04/10/2021 07:15:00,0.568,78,11.7,40,983.65,2,3,4,,
04/10/2021 07:16:00,0.533,79,11.8,40,983.95,1,2,3,,
04/10/2021 07:17:00,0.639,76,11.8,39,983.73,1,2,3,,
04/10/2021 07:18:00,0.666,75,11.7,40,983.96,1,2,4,,
04/10/2021 07:19:00,0.726,72,11.7,39,983.81,1,2,4,,
04/10/2021 07:20:00,0.709,73,11.6,39,983.83,1,2,3,,
04/10/2021 07:21:00,0.634,76,11.5,39,983.6,1,1,2,,
04/10/2021 07:22:00,0.726,72,11.6,39,983.4,1,1,2,,
04/10/2021 07:23:00,0.64,76,11.6,39,983.44,1,1,1,,
04/10/2021 07:24:00,0.662,75,11.6,39,983.76,1,2,2,,
04/10/2021 07:25:00,0.557,79,11.6,41,984.11,1,2,2,,
04/10/2021 07:26:00,0.534,79,11.5,42,983.83,1,2,2,,
04/10/2021 07:27:00,0.568,78,11.5,42,983.9,1,2,2,,
04/10/2021 07:28:00,0.534,79,11.7,42,984.29,1,1,1,,
04/10/2021 07:29:00,0.485,81,11.6,41,984.24,1,1,1,,
04/10/2021 07:30:00,0.465,82,11.7,42,984.36,1,2,2,,
04/10/2021 07:31:00,0.488,81,11.7,43,984.61,1,2,2,,
04/10/2021 07:32:00,0.505,81,11.6,42,984.67,1,1,1,,
04/10/2021 07:33:00,0.544,79,11.7,42,984.59,1,1,1,,
04/10/2021 07:34:00,0.506,81,11.7,42,984.64,1,1,1,,
04/10/2021 07:35:00,0.478,82,11.6,41,984.76,1,2,2,,
04/10/2021 07:36:00,0.474,82,11.7,41,984.82,1,1,1,,
04/10/2021 07:37:00,0.401,84,11.6,42,984.41,2,3,3,,
04/10/2021 07:38:00,0.478,82,11.6,42,984.15,1,1,1,,
04/10/2021 07:39:00,0.496,81,11.5,41,984.56,1,1,1,,
04/10/2021 07:40:00,0.545,79,11.4,40,984.54,1,1,1,,
04/10/2021 07:41:00,0.51,80,11.3,40,984.23,1,2,2,,
04/10/2021 07:42:00,0.521,80,11.3,39,984.1,2,3,3,,
04/10/2021 07:43:00,0.403,84,11.4,37,984.38,2,3,4,,
04/10/2021 07:44:00,0.318,88,11.5,36,984.33,2,4,4,,
04/10/2021 07:45:00,0.337,87,11.5,36,983.95,2,4,4,,
04/10/2021 07:46:00,0.316,88,11.4,35,984.09,2,4,4,,
04/10/2021 07:47:00,0.299,88,11.5,35,984.02,2,3,3,,
04/10/2021 07:48:00,0.347,86,11.6,35,983.96,2,4,4,,
04/10/2021 07:49:00,0.349,86,11.5,34,984.15,2,4,4,,
04/10/2021 07:50:00,0.312,88,11.5,35,983.97,1,2,2,,
04/10/2021 07:51:00,0.254,90,11.3,35,984.41,2,3,3,,
04/10/2021 07:52:00,0.202,92,11.3,34,984.58,2,3,3,,
04/10/2021 07:53:00,0.199,92,11.3,33,984.6,2,3,3,,
04/10/2021 07:54:00,0.236,91,11.3,32,984.36,2,3,3,,
04/10/2021 07:55:00,0.237,91,11.3,32,984.37,2,3,3,,
04/10/2021 07:56:00,0.263,90,11.3,33,984.07,2,3,3,,
04/10/2021 07:57:00,0.321,87,11.1,34,984.17,3,4,4,,
04/10/2021 07:58:00,0.303,88,11.2,32,984.27,3,4,4,,
04/10/2021 07:59:00,0.331,87,11.2,31,984.22,2,3,3,,
04/10/2021 08:00:00,0.329,87,11.2,31,984.28,2,3,3,,
04/10/2021 08:01:00,0.371,86,11.4,31,984.38,1,2,2,,
04/10/2021 08:02:00,0.401,84,11.4,31,984.1,1,2,2,,
04/10/2021 08:03:00,0.387,85,11.1,31,984.16,1,2,2,,
04/10/2021 08:04:00,0.38,85,10.9,32,984.84,1,2,2,,
04/10/2021 08:05:00,0.366,86,10.9,33,985.0,2,2,2,,
04/10/2021 08:06:00,0.383,85,10.8,33,985.0,1,1,1,,
04/10/2021 08:07:00,0.445,83,10.9,32,984.89,1,2,2,,
04/10/2021 08:08:00,0.421,84,11.0,33,984.36,1,2,2,,
04/10/2021 08:09:00,0.404,84,10.9,32,984.39,1,1,1,,
04/10/2021 08:10:00,0.338,87,10.8,31,984.53,1,1,1,,
04/10/2021 08:11:00,0.4,84,10.9,32,984.69,1,1,1,,
04/10/2021 08:12:00,0.369,86,10.9,32,984.74,1,1,1,,
04/10/2021 08:13:00,0.327,87,10.9,32,984.11,1,1,1,,
04/10/2021 08:14:00,0.267,89,10.8,32,984.1,1,2,2,,
04/10/2021 08:15:00,0.361,86,10.7,30,983.71,1,2,2,,
04/10/2021 08:16:00,0.37,86,10.7,30,983.82,2,3,3,,
04/10/2021 08:17:00,0.404,84,10.8,30,983.91,2,3,4,,
04/10/2021 08:18:00,0.394,85,10.8,31,983.67,2,3,4,,
04/10/2021 08:19:00,0.308,88,10.8,31,983.89,1,3,3,,
04/10/2021 08:20:00,0.328,87,10.9,31,983.65,1,1,1,,
04/10/2021 08:21:00,0.344,87,10.9,30,983.36,1,2,2,,
04/10/2021 08:22:00,0.352,86,11.1,31,983.25,1,2,2,,
04/10/2021 08:23:00,0.342,87,11.2,31,983.34,1,2,2,,
04/10/2021 08:24:00,0.366,86,11.2,31,983.16,1,1,1,,
04/10/2021 08:25:00,0.461,82,11.1,30,983.4,1,1,1,,
04/10/2021 08:26:00,0.496,81,10.9,30,983.32,1,2,2,,
04/10/2021 08:27:00,0.591,77,10.9,31,983.51,1,1,1,,
04/10/2021 08:28:00,0.534,79,10.8,31,983.23,1,1,1,,
04/10/2021 08:29:00,0.539,79,10.7,31,983.25,1,2,2,,
04/10/2021 08:30:00,0.449,83,10.7,31,983.36,1,2,2,,
04/10/2021 08:31:00,0.347,86,10.9,31,983.61,1,2,2,,
04/10/2021 08:32:00,0.251,90,10.8,31,983.7,1,3,3,,
04/10/2021 08:33:00,0.295,88,10.7,31,983.57,1,3,3,,
04/10/2021 08:34:00,0.283,89,10.9,30,983.51,1,3,3,,
04/10/2021 08:35:00,0.176,93,10.9,30,983.41,1,3,3,,
04/10/2021 08:36:00,0.163,93,10.9,30,983.55,1,3,3,,
04/10/2021 08:37:00,0.18,93,10.9,30,983.05,1,3,3,,
04/10/2021 08:38:00,0.16,94,10.9,31,983.17,1,2,2,,
04/10/2021 08:39:00,0.101,96,10.9,31,983.31,1,2,2,,
04/10/2021 08:40:00,0.039,98,11.0,32,983.35,1,2,2,,
04/10/2021 08:41:00,0.079,97,10.8,31,983.4,1,2,2,,
04/10/2021 08:42:00,0.128,95,10.8,31,983.53,1,2,2,,
04/10/2021 08:43:00,0.077,97,10.7,31,983.58,1,2,2,,
04/10/2021 08:44:00,0.119,95,10.7,30,983.51,1,2,2,,
04/10/2021 08:45:00,0.165,93,10.7,30,983.52,1,3,3,,
04/10/2021 08:46:00,0.21,92,10.7,30,983.74,1,2,2,,
04/10/2021 08:47:00,0.264,90,10.7,31,984.15,1,2,2,,
04/10/2021 08:48:00,0.088,96,10.7,30,983.78,1,1,1,,
04/10/2021 08:49:00,0.083,96,10.6,31,984.01,1,2,2,,
04/10/2021 08:50:00,0.051,98,10.7,30,983.85,1,4,4,,
04/10/2021 08:51:00,0.03,98,10.8,30,983.91,1,4,5,,
04/10/2021 08:52:00,0.105,96,10.8,31,984.11,1,4,5,,
04/10/2021 08:53:00,0.113,95,11.1,31,983.97,1,3,4,,
04/10/2021 08:54:00,0.235,91,11.1,31,984.33,1,4,5,,
04/10/2021 08:55:00,0.147,94,11.2,30,983.99,1,5,6,,
04/10/2021 08:56:00,0.124,95,11.2,32,983.92,2,5,6,,
04/10/2021 08:57:00,0.122,95,11.1,33,983.85,1,5,6,,
04/10/2021 08:58:00,0.11,95,11.2,33,983.88,2,4,5,,
04/10/2021 08:59:00,0.051,98,11.1,33,983.35,1,3,4,,
04/10/2021 09:00:00,0.055,97,10.9,33,983.44,1,4,5,,
04/10/2021 09:01:00,0.063,97,11.0,33,983.19,1,4,6,,
04/10/2021 09:02:00,0.032,98,11.0,33,983.04,1,4,6,,
04/10/2021 09:03:00,0.003,99,11.0,33,983.16,1,4,6,,
04/10/2021 09:04:00,0.031,98,11.1,34,983.41,1,4,6,,
04/10/2021 09:05:00,0.107,95,11.2,34,983.4,1,4,7,,
04/10/2021 09:06:00,0.05,98,11.2,34,983.76,1,4,8,,
04/10/2021 09:07:00,0.02,99,11.2,33,983.79,1,4,7,,
04/10/2021 09:08:00,0.02,99,11.1,32,983.21,1,3,6,,
04/10/2021 09:09:00,0.073,97,11.1,32,983.41,1,4,8,,
04/10/2021 09:10:00,0.076,97,11.0,33,983.45,1,4,7,,
04/10/2021 09:11:00,0.027,98,10.9,35,983.78,2,5,7,,
04/10/2021 09:12:00,0.068,97,10.9,35,983.92,2,5,7,,
04/10/2021 09:13:00,0.016,99,10.8,36,983.91,2,5,8,,
04/10/2021 09:14:00,0.001,99,10.7,37,984.05,3,5,8,,
04/10/2021 09:15:00,0.013,99,10.6,38,984.27,2,5,8,,
04/10/2021 09:16:00,0.032,98,10.5,38,983.99,3,5,8,,
04/10/2021 09:17:00,0.054,97,10.7,37,983.87,2,5,8,,
04/10/2021 09:18:00,0.119,95,10.5,37,983.76,2,5,8,,
04/10/2021 09:19:00,0.097,96,10.5,37,984.31,2,5,8,,
04/10/2021 09:20:00,0.044,98,10.4,37,984.5,2,5,8,,
04/10/2021 09:21:00,0.055,97,10.5,37,984.49,2,5,9,,
04/10/2021 09:22:00,0.08,96,10.5,38,984.02,2,4,9,,
04/10/2021 09:23:00,0.056,97,10.5,38,983.93,2,4,8,,
04/10/2021 09:24:00,0.046,98,10.5,38,983.75,2,4,8,,
04/10/2021 09:25:00,0.058,97,10.5,37,983.28,2,4,8,,
04/10/2021 09:26:00,0.031,98,10.4,36,983.6,2,4,8,,
04/10/2021 09:27:00,0.05,98,10.5,35,983.14,2,3,8,,
04/10/2021 09:28:00,0.081,96,10.4,35,983.21,2,4,7,,
04/10/2021 09:29:00,0.055,97,10.2,34,983.43,2,4,6,,
04/10/2021 09:30:00,0.128,95,10.0,34,983.15,3,5,6,,
04/10/2021 09:31:00,0.113,95,10.0,35,983.2,4,6,7,,
04/10/2021 09:32:00,0.06,97,10.0,35,983.19,4,6,7,,
04/10/2021 09:33:00,0.109,95,9.9,34,983.13,4,6,7,,
04/10/2021 09:34:00,0.14,94,9.8,34,983.48,3,5,7,,
04/10/2021 09:35:00,0.106,96,9.8,34,983.44,3,6,7,,
04/10/2021 09:36:00,0.127,95,9.8,34,983.57,3,6,8,,
04/10/2021 09:37:00,0.11,95,9.8,34,983.54,3,5,7,,
04/10/2021 09:38:00,0.262,90,9.8,34,983.57,4,7,9,,
04/10/2021 09:39:00,0.189,92,9.8,33,983.58,3,6,8,,
04/10/2021 09:40:00,0.223,91,9.7,34,983.55,3,7,9,,
04/10/2021 09:41:00,0.239,91,9.7,34,983.25,3,6,9,,
04/10/2021 09:42:00,0.193,92,9.8,34,983.69,3,7,9,,
04/10/2021 09:43:00,0.203,92,9.8,34,983.79,3,6,8,,
04/10/2021 09:44:00,0.265,90,9.9,33,983.76,4,7,9,,
04/10/2021 09:45:00,0.223,91,9.9,33,983.48,4,7,9,,
04/10/2021 09:46:00,0.217,91,9.8,33,983.1,4,6,9,,
04/10/2021 09:47:00,0.268,89,9.9,33,983.19,4,6,8,,
04/10/2021 09:48:00,0.229,91,10.1,33,983.05,4,5,7,,
04/10/2021 09:49:00,0.218,91,10.0,33,983.19,4,5,8,,
04/10/2021 09:50:00,0.235,91,9.9,32,983.5,3,4,8,,
04/10/2021 09:51:00,0.255,90,10.0,32,983.53,3,4,9,,
04/10/2021 09:52:00,0.275,89,9.7,30,983.36,3,4,8,,
04/10/2021 09:53:00,0.225,91,9.6,30,983.43,3,5,8,,
04/10/2021 09:54:00,0.21,92,9.7,30,983.42,4,5,9,,
04/10/2021 09:55:00,0.163,93,9.7,30,983.84,4,5,8,,
04/10/2021 09:56:00,0.108,95,9.5,30,983.97,5,6,9,,
04/10/2021 09:57:00,0.072,97,9.4,30,984.25,5,6,10,,
04/10/2021 09:58:00,0.11,95,9.5,30,984.07,5,7,11,,
04/10/2021 09:59:00,0.095,96,9.6,30,983.8,5,6,9,,
04/10/2021 10:00:00,0.035,98,9.7,30,983.91,5,6,9,,
04/10/2021 10:01:00,0.087,96,9.7,30,983.95,4,5,9,,
04/10/2021 10:02:00,0.107,95,9.7,30,983.96,4,5,9,,
04/10/2021 10:03:00,0.061,97,9.7,30,984.25,5,6,11,,
04/10/2021 10:04:00,0.14,94,9.7,31,984.27,5,6,10,,
04/10/2021 10:05:00,0.081,96,9.8,31,984.08,4,5,10,,
04/10/2021 10:06:00,0.083,96,9.8,31,984.26,3,4,10,,
04/10/2021 10:07:00,0.034,98,9.7,31,984.11,3,4,9,,
04/10/2021 10:08:00,0.024,99,9.8,31,983.79,4,4,10,,
04/10/2021 10:09:00,0.064,97,9.8,31,983.51,3,5,10,,
04/10/2021 10:10:00,0.103,96,9.9,32,983.4,5,6,11,,
04/10/2021 10:11:00,0.138,94,9.8,31,982.95,5,6,11,,
04/10/2021 10:12:00,0.203,92,9.8,31,982.92,4,5,9,,
04/10/2021 10:13:00,0.18,93,9.7,33,982.34,3,5,9,,
04/10/2021 10:14:00,0.252,90,9.6,33,982.71,3,5,9,,
04/10/2021 10:15:00,0.172,93,9.5,32,982.56,3,5,9,,
04/10/2021 10:16:00,0.18,93,9.5,33,983.12,3,5,9,,
04/10/2021 10:17:00,0.253,90,9.6,32,983.27,3,4,9,,
04/10/2021 10:18:00,0.32,87,9.5,31,982.89,3,5,10,,
04/10/2021 10:19:00,0.285,89,9.6,31,982.51,3,5,11,,
04/10/2021 10:20:00,0.27,89,9.5,31,982.52,2,5,11,,
04/10/2021 10:21:00,0.296,88,9.6,32,982.45,3,6,11,,
04/10/2021 10:22:00,0.337,87,9.6,32,982.03,3,8,12,,
04/10/2021 10:23:00,0.361,86,9.5,33,981.6,4,9,13,,
04/10/2021 10:24:00,0.384,85,9.5,34,981.03,4,10,12,,
04/10/2021 10:25:00,0.317,88,9.5,34,981.12,4,10,12,,
04/10/2021 10:26:00,0.312,88,9.5,34,981.14,5,10,12,,
04/10/2021 10:27:00,0.37,86,9.6,35,981.01,5,10,11,,
04/10/2021 10:28:00,0.4,84,9.6,36,980.89,5,9,11,,
04/10/2021 10:29:00,0.403,84,9.7,35,980.9,5,10,12,,
04/10/2021 10:30:00,0.385,85,9.8,36,981.15,5,9,12,,
04/10/2021 10:31:00,0.369,86,9.8,34,981.31,4,8,11,,
04/10/2021 10:32:00,0.342,87,9.8,36,981.28,,,,,
04/10/2021 10:33:00,0.317,88,9.7,36,980.87,5,9,12,,
04/10/2021 10:34:00,0.32,88,9.6,34,980.8,6,9,12,,
04/10/2021 10:35:00,0.356,86,9.5,34,980.95,6,8,12,,
04/10/2021 10:36:00,0.359,86,9.3,34,980.78,5,8,12,,
04/10/2021 10:37:00,0.385,85,9.3,35,981.1,5,7,12,,
04/10/2021 10:38:00,0.546,79,9.1,35,981.33,6,8,13,,
04/10/2021 10:39:00,0.471,82,9.1,35,981.05,5,8,13,,
04/10/2021 10:40:00,0.414,84,9.1,35,980.78,,,,,
04/10/2021 10:41:00,0.572,78,9.1,36,981.04,7,9,13,,
04/10/2021 10:42:00,0.554,79,9.0,36,980.64,6,9,13,,
04/10/2021 10:43:00,0.598,77,9.1,37,981.08,8,9,13,,
04/10/2021 10:44:00,0.615,76,9.1,36,981.25,8,10,13,,
04/10/2021 10:45:00,0.61,77,9.0,35,981.16,7,9,13,,
04/10/2021 10:46:00,0.612,77,9.1,36,980.93,8,10,14,,
04/10/2021 10:47:00,0.593,77,9.2,36,980.93,8,9,13,,
04/10/2021 10:48:00,0.624,76,9.1,35,981.3,9,10,13,,
04/10/2021 10:49:00,0.584,78,9.1,34,981.52,8,10,14,,
04/10/2021 10:50:00,0.592,77,9.0,35,981.49,8,10,13,,
04/10/2021 10:51:00,0.634,76,9.1,36,981.89,8,10,13,,
04/10/2021 10:52:00,0.629,76,9.0,36,981.94,7,8,12,,
04/10/2021 10:53:00,0.562,78,9.0,37,982.16,7,9,13,,
04/10/2021 10:54:00,0.632,76,9.0,37,982.35,8,10,14,,
04/10/2021 10:55:00,0.54,79,8.8,37,982.31,7,9,14,,
04/10/2021 10:56:00,0.505,81,9.0,37,982.33,7,9,13,,
04/10/2021 10:57:00,0.552,79,8.9,36,982.56,7,9,13,,
04/10/2021 10:58:00,0.583,78,8.7,34,982.35,7,10,14,,
04/10/2021 10:59:00,0.623,76,8.7,34,982.41,8,11,14,,
04/10/2021 11:00:00,0.635,76,8.8,34,982.58,8,11,14,,
04/10/2021 11:01:00,0.597,77,8.6,33,982.8,8,11,15,,
04/10/2021 11:02:00,0.589,77,8.5,33,982.55,9,12,15,,
04/10/2021 11:03:00,0.565,78,8.5,33,982.11,9,12,16,,
04/10/2021 11:04:00,0.576,78,8.4,32,982.42,8,12,17,,
04/10/2021 11:05:00,0.445,83,8.5,32,982.73,9,11,17,,
04/10/2021 11:06:00,0.427,83,8.3,32,982.66,9,12,17,,
04/10/2021 11:07:00,0.473,82,8.5,32,982.81,11,14,18,,
04/10/2021 11:08:00,0.56,78,8.6,34,982.67,10,12,18,,
04/10/2021 11:09:00,0.503,81,8.7,34,983.01,9,11,19,,
04/10/2021 11:10:00,0.472,82,8.8,35,982.92,9,11,18,,
04/10/2021 11:11:00,0.339,87,8.7,34,982.78,8,10,18,,
04/10/2021 11:12:00,0.413,84,8.6,34,982.89,7,9,17,,
04/10/2021 11:13:00,0.375,85,8.7,34,983.25,6,8,16,,
04/10/2021 11:14:00,0.389,85,8.6,33,982.94,6,8,16,,
04/10/2021 11:15:00,0.388,85,8.6,33,982.93,7,9,17,,
04/10/2021 11:16:00,0.318,88,8.7,34,983.16,7,8,18,,
04/10/2021 11:17:00,0.267,89,8.8,35,983.11,7,9,19,,
04/10/2021 11:18:00,0.287,89,8.7,34,983.23,7,10,19,,
04/10/2021 11:19:00,0.352,86,8.7,33,983.81,7,10,19,,
04/10/2021 11:20:00,0.319,88,8.7,33,983.71,7,10,19,,
04/10/2021 11:21:00,0.308,88,8.7,33,983.53,6,10,20,,
04/10/2021 11:22:00,0.21,92,8.8,34,983.76,6,11,20,,
04/10/2021 11:23:00,0.197,92,8.7,34,983.76,6,11,20,,
04/10/2021 11:24:00,0.137,94,8.6,35,984.1,6,9,20,,
04/10/2021 11:25:00,0.108,95,8.6,35,984.05,6,9,21,,
04/10/2021 11:26:00,0.138,94,8.5,36,983.76,4,7,20,,
04/10/2021 11:27:00,0.192,92,8.6,35,983.8,5,8,22,,
04/10/2021 11:28:00,0.197,92,8.5,36,983.71,4,6,21,,
04/10/2021 11:29:00,0.225,91,8.6,35,983.57,5,8,22,,
04/10/2021 11:30:00,0.208,92,8.8,35,983.22,7,11,22,,
04/10/2021 11:31:00,0.131,95,8.7,34,983.09,7,11,22,,
04/10/2021 11:32:00,0.175,93,8.7,34,982.9,6,11,22,,
04/10/2021 11:33:00,0.224,91,8.6,33,982.61,6,10,21,,
04/10/2021 11:34:00,0.195,92,8.6,35,982.39,7,10,21,,
04/10/2021 11:35:00,0.226,91,8.8,35,982.29,6,9,21,,
04/10/2021 11:36:00,0.216,91,8.9,36,982.39,7,10,22,,
04/10/2021 11:37:00,0.305,88,9.0,35,982.2,6,9,22,,
04/10/2021 11:38:00,0.344,87,9.0,35,982.2,6,9,22,,
04/10/2021 11:39:00,0.385,85,9.0,35,982.37,5,8,21,,
04/10/2021 11:40:00,0.42,84,8.9,33,982.32,5,8,20,,
04/10/2021 11:41:00,0.44,83,9.0,33,982.53,5,8,20,,
04/10/2021 11:42:00,0.388,85,9.0,33,982.24,5,7,19,,
04/10/2021 11:43:00,0.475,82,8.9,32,982.18,5,8,20,,
04/10/2021 11:44:00,0.426,84,8.8,32,982.31,5,8,20,,
04/10/2021 11:45:00,0.512,80,8.8,33,982.55,6,10,20,,
04/10/2021 11:46:00,0.511,80,8.8,32,982.62,7,11,20,,
04/10/2021 11:47:00,0.452,83,8.7,32,982.52,7,12,20,,
04/10/2021 11:48:00,0.461,82,8.5,32,982.45,7,12,19,,
04/10/2021 11:49:00,0.403,84,8.4,33,981.99,9,13,20,,
04/10/2021 11:50:00,0.35,86,8.5,32,982.13,10,14,21,,
04/10/2021 11:51:00,0.327,87,8.4,33,982.47,11,15,21,,
04/10/2021 11:52:00,0.37,86,8.2,33,981.94,10,14,20,,
04/10/2021 11:53:00,0.324,87,8.3,33,981.85,10,13,19,,
04/10/2021 11:54:00,0.334,87,8.3,34,982.04,11,14,20,,
04/10/2021 11:55:00,0.402,84,8.1,34,981.82,9,13,20,,
04/10/2021 11:56:00,0.483,81,8.2,33,981.98,9,12,20,,
04/10/2021 11:57:00,0.515,80,8.3,33,981.91,,,,,
04/10/2021 11:58:00,0.603,77,8.3,32,982.1,7,11,21,,
04/10/2021 11:59:00,0.577,78,8.2,33,982.31,5,9,20,,
04/10/2021 12:00:00,0.528,80,8.1,33,982.72,5,8,20,,
04/10/2021 12:01:00,0.559,79,8.1,31,983.01,5,8,21,,
04/10/2021 12:02:00,0.508,80,8.2,32,983.4,5,7,20,,
04/10/2021 12:03:00,0.507,80,8.2,31,983.46,5,7,20,,
04/10/2021 12:04:00,0.395,85,8.3,30,983.43,4,6,19,,
04/10/2021 12:05:00,0.412,84,8.1,30,983.48,4,6,18,,
04/10/2021 12:06:00,0.265,90,8.2,31,983.41,3,5,16,,
04/10/2021 12:07:00,0.362,86,8.4,30,983.74,4,6,17,,
04/10/2021 12:08:00,0.302,88,8.5,31,983.23,5,7,18,,
04/10/2021 12:09:00,0.297,88,8.5,31,983.42,5,7,18,,
04/10/2021 12:10:00,0.311,88,8.6,32,983.11,5,7,17,,
04/10/2021 12:11:00,0.371,86,8.5,32,982.98,6,8,16,,
04/10/2021 12:12:00,0.27,89,8.3,32,983.05,7,9,18,,
04/10/2021 12:13:00,0.262,90,8.3,33,983.1,8,10,18,,
04/10/2021 12:14:00,0.276,89,8.2,34,982.95,7,9,17,,
04/10/2021 12:15:00,0.244,90,8.2,34,982.93,9,10,18,,
04/10/2021 12:16:00,0.116,95,8.1,33,983.42,8,10,18,,
04/10/2021 12:17:00,0.131,95,8.1,33,984.0,8,10,17,,
04/10/2021 12:18:00,0.162,93,8.0,32,983.78,7,11,17,,
04/10/2021 12:19:00,0.186,93,7.9,32,983.47,7,10,16,,
04/10/2021 12:20:00,0.25,90,8.0,32,983.18,9,12,18,,
04/10/2021 12:21:00,0.339,87,8.0,33,983.05,7,10,18,,
04/10/2021 12:22:00,0.31,88,7.9,32,982.85,,,,,
04/10/2021 12:23:00,0.339,87,7.9,31,983.16,7,10,18,,
04/10/2021 12:24:00,0.381,85,8.0,31,983.23,5,9,17,,
04/10/2021 12:25:00,0.401,84,8.1,32,983.17,6,9,18,,
04/10/2021 12:26:00,0.391,85,8.1,32,983.54,6,9,19,,
04/10/2021 12:27:00,0.463,82,8.2,32,983.6,6,9,18,,
04/10/2021 12:28:00,0.49,81,8.2,31,983.79,6,9,18,,
04/10/2021 12:29:00,0.487,81,8.3,31,984.4,5,7,19,,
