Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 06:14:00,0.163,93,6.7,31,984.73,1,2,5,,
18/10/2021 06:15:00,0.158,94,6.6,32,985.04,1,2,5,,
18/10/2021 06:16:00,0.081,96,6.4,31,984.91,1,2,5,,
18/10/2021 06:17:00,0.05,98,6.5,31,984.81,1,2,5,,
18/10/2021 06:18:00,0.049,98,6.4,31,984.78,1,2,5,,
18/10/2021 06:19:00,0.013,99,6.4,32,984.87,1,2,7,,
18/10/2021 06:20:00,0.035,98,6.4,33,984.93,1,2,6,,
18/10/2021 06:21:00,0.002,99,6.6,34,985.02,1,2,6,,
18/10/2021 06:22:00,0.012,99,6.6,33,984.69,1,2,6,,
18/10/2021 06:23:00,0.054,97,6.6,32,984.72,1,2,6,,
18/10/2021 06:24:00,0.174,93,6.7,34,984.58,2,3,7,,
18/10/2021 06:25:00,0.183,93,6.6,36,984.79,2,3,7,,
18/10/2021 06:26:00,0.138,94,6.6,36,984.88,2,3,7,,
18/10/2021 06:27:00,0.126,95,6.6,35,984.61,1,3,6,,
18/10/2021 06:28:00,0.221,91,6.6,34,984.56,2,3,6,,
18/10/2021 06:29:00,0.213,92,6.4,34,984.46,1,2,6,,
18/10/2021 06:30:00,0.182,93,6.4,33,984.68,,,,,
18/10/2021 06:31:00,0.239,91,6.4,33,984.44,2,3,5,,
18/10/2021 06:32:00,0.25,90,6.5,33,984.74,2,3,5,,
18/10/2021 06:33:00,0.17,93,6.3,33,984.6,1,3,4,,
18/10/2021 06:34:00,0.137,94,6.3,32,984.89,1,3,4,,
18/10/2021 06:35:00,0.135,94,6.3,32,984.9,1,3,4,,
18/10/2021 06:36:00,0.115,95,6.1,32,984.4,1,3,4,,
18/10/2021 06:37:00,0.106,96,6.1,31,984.27,1,3,4,,
18/10/2021 06:38:00,0.047,98,5.9,31,984.0,1,3,4,,
18/10/2021 06:39:00,0.043,98,5.9,31,984.02,1,3,3,,
18/10/2021 06:40:00,0.105,96,5.9,31,984.1,1,2,3,,
18/10/2021 06:41:00,0.133,95,5.8,30,984.27,1,2,3,,
18/10/2021 06:42:00,0.086,96,5.9,30,983.84,1,3,3,,
18/10/2021 06:43:00,0.149,94,6.0,30,983.9,2,3,3,,
18/10/2021 06:44:00,0.107,96,5.9,31,984.06,1,3,3,,
18/10/2021 06:45:00,0.143,94,6.0,32,984.36,2,3,4,,
18/10/2021 06:46:00,0.095,96,6.0,32,983.73,1,3,4,,
18/10/2021 06:47:00,0.164,93,6.1,32,984.09,2,3,4,,
18/10/2021 06:48:00,0.25,90,5.9,31,984.13,1,3,4,,
18/10/2021 06:49:00,0.308,88,6.0,32,984.01,1,3,4,,
18/10/2021 06:50:00,0.427,83,6.1,32,983.94,2,4,5,,
18/10/2021 06:51:00,0.401,84,6.1,33,984.24,1,4,4,,
18/10/2021 06:52:00,0.384,85,6.2,32,983.91,1,5,6,,
18/10/2021 06:53:00,0.374,85,6.1,33,984.26,2,5,6,,
18/10/2021 06:54:00,0.402,84,6.1,33,984.57,3,5,6,,
18/10/2021 06:55:00,0.399,85,6.2,33,985.05,2,5,6,,
18/10/2021 06:56:00,0.381,85,6.2,34,985.23,2,5,6,,
18/10/2021 06:57:00,0.368,86,6.1,34,985.4,2,4,5,,
18/10/2021 06:58:00,0.364,86,5.9,33,985.39,2,4,5,,
18/10/2021 06:59:00,0.355,86,6.0,31,985.44,2,4,5,,
18/10/2021 07:00:00,0.365,86,5.9,33,985.57,2,3,4,,
18/10/2021 07:01:00,0.337,87,6.0,32,986.37,1,3,3,,
18/10/2021 07:02:00,0.345,87,5.9,31,986.09,2,3,4,,
18/10/2021 07:03:00,0.293,89,5.7,31,986.02,2,4,5,,
18/10/2021 07:04:00,0.298,88,5.7,30,985.49,2,4,6,,
18/10/2021 07:05:00,0.279,89,5.7,30,985.35,2,4,5,,
18/10/2021 07:06:00,0.264,90,5.7,31,985.82,2,5,6,,
18/10/2021 07:07:00,0.322,87,5.8,31,985.64,2,5,6,,
18/10/2021 07:08:00,0.355,86,5.8,30,985.85,2,4,5,,
18/10/2021 07:09:00,0.267,90,5.6,30,986.0,2,5,6,,
18/10/2021 07:10:00,0.221,91,5.8,31,985.75,3,5,6,,
18/10/2021 07:11:00,0.141,94,5.7,32,985.56,3,5,7,,
18/10/2021 07:12:00,0.124,95,5.9,31,985.41,2,4,6,,
18/10/2021 07:13:00,0.203,92,5.9,30,985.22,3,4,6,,
18/10/2021 07:14:00,0.161,93,6.0,30,985.66,2,4,5,,
18/10/2021 07:15:00,0.216,91,5.9,30,985.62,2,4,5,,
18/10/2021 07:16:00,0.275,89,5.9,30,985.59,2,4,5,,
18/10/2021 07:17:00,0.287,89,5.9,31,985.76,3,4,5,,
18/10/2021 07:18:00,0.227,91,5.8,31,985.77,3,4,5,,
18/10/2021 07:19:00,0.171,93,5.7,32,985.67,2,4,5,,
18/10/2021 07:20:00,0.11,95,5.8,33,985.7,2,4,5,,
18/10/2021 07:21:00,0.111,95,5.8,33,985.63,3,4,5,,
18/10/2021 07:22:00,0.176,93,5.9,33,985.76,,,,,
18/10/2021 07:23:00,0.225,91,6.0,33,985.79,2,4,6,,
18/10/2021 07:24:00,0.199,92,6.0,35,985.65,2,3,5,,
18/10/2021 07:25:00,0.309,88,5.8,35,985.7,2,3,5,,
18/10/2021 07:26:00,0.32,87,5.8,35,985.67,2,3,6,,
18/10/2021 07:27:00,0.24,91,5.9,34,985.66,2,3,6,,
18/10/2021 07:28:00,0.257,90,6.0,34,985.72,2,3,6,,
18/10/2021 07:29:00,0.27,89,6.2,34,985.68,2,3,7,,
18/10/2021 07:30:00,0.291,89,6.0,34,985.81,2,3,6,,
18/10/2021 07:31:00,0.269,89,5.9,34,985.78,2,3,7,,
18/10/2021 07:32:00,0.266,90,5.7,34,985.62,1,2,6,,
18/10/2021 07:33:00,0.27,89,5.7,34,985.52,1,2,7,,
18/10/2021 07:34:00,0.341,87,5.7,34,985.45,1,3,6,,
18/10/2021 07:35:00,0.425,84,5.7,34,985.4,2,3,7,,
18/10/2021 07:36:00,0.468,82,5.6,33,985.21,2,3,7,,
18/10/2021 07:37:00,0.491,81,5.5,34,985.87,2,3,7,,
18/10/2021 07:38:00,0.442,83,5.5,33,985.69,1,3,7,,
18/10/2021 07:39:00,0.395,85,5.6,34,985.71,2,4,7,,
18/10/2021 07:40:00,0.44,83,5.8,33,985.82,2,4,6,,
18/10/2021 07:41:00,0.388,85,5.6,32,986.31,2,4,6,,
18/10/2021 07:42:00,0.296,88,5.7,32,986.38,2,5,7,,
18/10/2021 07:43:00,0.262,90,5.7,33,986.26,2,4,6,,
18/10/2021 07:44:00,0.382,85,5.6,35,986.2,2,4,6,,
18/10/2021 07:45:00,0.41,84,5.5,34,986.57,2,4,6,,
18/10/2021 07:46:00,0.433,83,5.4,33,986.31,2,5,8,,
18/10/2021 07:47:00,0.44,83,5.5,33,986.32,2,5,8,,
18/10/2021 07:48:00,0.433,83,5.5,33,986.19,2,5,8,,
18/10/2021 07:49:00,0.46,82,5.4,33,986.12,2,5,9,,
18/10/2021 07:50:00,0.475,82,5.4,33,986.19,2,4,8,,
18/10/2021 07:51:00,0.586,78,5.3,34,986.65,2,5,9,,
18/10/2021 07:52:00,0.595,77,5.3,35,986.37,3,5,10,,
18/10/2021 07:53:00,0.635,76,5.3,36,986.88,2,5,9,,
18/10/2021 07:54:00,0.626,76,5.3,36,986.66,2,5,8,,
18/10/2021 07:55:00,0.645,75,5.2,36,986.89,2,5,8,,
18/10/2021 07:56:00,0.554,79,5.3,37,986.87,2,5,9,,
18/10/2021 07:57:00,0.595,77,5.1,36,987.42,2,4,8,,
18/10/2021 07:58:00,0.551,79,5.2,36,988.17,2,4,8,,
18/10/2021 07:59:00,0.492,81,5.1,36,988.4,2,4,8,,
18/10/2021 08:00:00,0.522,80,5.2,36,988.22,2,4,8,,
18/10/2021 08:01:00,0.548,79,5.4,36,987.87,,,,,
18/10/2021 08:02:00,0.525,80,5.5,37,987.89,1,4,8,,
18/10/2021 08:03:00,0.524,80,5.6,38,988.13,1,4,8,,
18/10/2021 08:04:00,0.569,78,5.6,38,988.04,,,,,
18/10/2021 08:05:00,0.541,79,5.7,38,988.19,1,3,7,,
18/10/2021 08:06:00,0.536,79,5.7,38,987.97,1,3,7,,
18/10/2021 08:07:00,0.586,78,5.7,39,987.88,1,3,8,,
18/10/2021 08:08:00,0.483,81,5.7,39,988.14,1,3,9,,
18/10/2021 08:09:00,0.527,80,5.8,40,988.08,1,3,8,,
18/10/2021 08:10:00,0.566,78,5.7,40,987.97,1,3,8,,
18/10/2021 08:11:00,0.563,78,5.7,42,987.71,1,3,7,,
18/10/2021 08:12:00,0.57,78,5.8,43,987.64,1,3,8,,
18/10/2021 08:13:00,0.571,78,5.8,43,988.08,1,3,6,,
18/10/2021 08:14:00,0.628,76,5.7,43,987.74,1,3,7,,
18/10/2021 08:15:00,0.608,77,5.8,42,987.52,,,,,
18/10/2021 08:16:00,0.669,74,5.8,42,987.22,1,2,7,,
18/10/2021 08:17:00,0.746,72,5.8,41,987.25,1,3,8,,
18/10/2021 08:18:00,0.676,74,5.8,40,987.19,1,3,9,,
18/10/2021 08:19:00,0.725,72,5.8,40,987.38,,,,,
18/10/2021 08:20:00,0.754,71,5.9,40,987.12,1,3,8,,
18/10/2021 08:21:00,0.683,74,6.0,40,986.88,1,3,8,,
18/10/2021 08:22:00,0.605,77,5.9,39,986.55,2,4,9,,
18/10/2021 08:23:00,0.603,77,5.8,39,986.67,1,4,9,,
18/10/2021 08:24:00,0.646,75,6.1,40,986.6,2,4,9,,
18/10/2021 08:25:00,0.715,73,6.0,39,986.88,2,4,10,,
18/10/2021 08:26:00,0.759,71,6.0,38,987.03,2,5,11,,
18/10/2021 08:27:00,0.697,73,6.0,38,986.89,2,5,10,,
18/10/2021 08:28:00,0.618,76,6.1,38,986.67,,,,,
18/10/2021 08:29:00,0.691,74,5.9,37,987.07,3,6,11,,
18/10/2021 08:30:00,0.678,74,6.0,37,987.05,3,6,11,,
18/10/2021 08:31:00,0.722,72,5.9,38,987.2,3,6,10,,
18/10/2021 08:32:00,0.715,73,5.9,37,987.06,3,6,11,,
18/10/2021 08:33:00,0.711,73,6.0,37,987.48,3,6,10,,
18/10/2021 08:34:00,0.786,70,5.9,37,988.03,3,6,11,,
18/10/2021 08:35:00,0.78,70,5.9,37,987.82,3,5,10,,
18/10/2021 08:36:00,0.718,73,5.8,38,987.84,2,4,8,,
18/10/2021 08:37:00,0.72,72,5.7,38,987.57,2,4,8,,
18/10/2021 08:38:00,0.738,72,5.5,38,987.62,2,4,8,,
18/10/2021 08:39:00,0.739,72,5.4,39,987.44,2,4,9,,
18/10/2021 08:40:00,0.733,72,5.2,37,987.49,3,6,9,,
18/10/2021 08:41:00,0.674,74,5.4,38,987.65,3,5,8,,
18/10/2021 08:42:00,0.722,72,5.5,38,987.66,2,5,7,,
18/10/2021 08:43:00,0.66,75,5.5,37,987.64,3,5,7,,
18/10/2021 08:44:00,0.643,75,5.5,38,987.87,3,5,7,,
18/10/2021 08:45:00,0.611,77,5.6,38,987.96,3,6,7,,
18/10/2021 08:46:00,0.651,75,5.5,37,987.87,3,5,7,,
18/10/2021 08:47:00,0.782,70,5.4,37,987.99,4,5,7,,
18/10/2021 08:48:00,0.744,72,5.5,36,988.2,5,6,8,,
18/10/2021 08:49:00,0.83,68,5.3,36,988.43,4,6,8,,
18/10/2021 08:50:00,0.812,69,5.5,36,988.33,4,5,7,,
18/10/2021 08:51:00,0.866,67,5.6,35,988.36,4,5,8,,
18/10/2021 08:52:00,0.843,68,5.6,33,988.51,4,5,8,,
18/10/2021 08:53:00,0.917,65,5.8,34,988.61,4,6,9,,
18/10/2021 08:54:00,0.855,67,5.9,34,988.28,4,6,9,,
18/10/2021 08:55:00,0.819,69,5.9,34,988.47,4,6,10,,
18/10/2021 08:56:00,0.756,71,5.8,35,988.71,5,7,10,,
18/10/2021 08:57:00,0.809,69,5.8,36,988.52,4,6,10,,
18/10/2021 08:58:00,0.749,71,5.9,37,988.67,4,6,10,,
18/10/2021 08:59:00,0.717,73,5.9,37,988.76,4,6,10,,
18/10/2021 09:00:00,0.854,67,5.7,38,988.67,4,5,10,,
18/10/2021 09:01:00,0.902,66,5.7,39,988.63,5,6,11,,
18/10/2021 09:02:00,0.964,63,5.9,39,988.58,6,7,11,,
18/10/2021 09:03:00,0.985,63,6.1,39,988.5,5,6,10,,
18/10/2021 09:04:00,0.949,64,6.2,39,988.66,4,6,10,,
18/10/2021 09:05:00,0.849,68,6.3,40,988.96,4,6,10,,
18/10/2021 09:06:00,0.88,66,6.5,40,989.15,5,7,10,,
18/10/2021 09:07:00,0.979,63,6.4,40,989.29,5,8,11,,
18/10/2021 09:08:00,0.954,64,6.4,41,989.92,5,8,11,,
18/10/2021 09:09:00,0.898,66,6.4,41,989.59,4,8,11,,
18/10/2021 09:10:00,0.983,63,6.2,39,989.65,5,8,11,,
18/10/2021 09:11:00,0.95,64,6.2,39,989.57,5,9,12,,
18/10/2021 09:12:00,0.909,65,6.1,38,989.42,5,9,13,,
18/10/2021 09:13:00,0.883,66,6.1,36,988.9,4,8,13,,
18/10/2021 09:14:00,0.929,65,6.3,36,989.0,6,10,14,,
18/10/2021 09:15:00,0.94,64,6.3,35,989.12,5,10,13,,
18/10/2021 09:16:00,0.893,66,6.3,35,989.49,5,10,13,,
18/10/2021 09:17:00,0.887,66,6.3,34,989.77,5,9,13,,
18/10/2021 09:18:00,0.919,65,6.3,34,989.96,5,10,13,,
18/10/2021 09:19:00,0.892,66,6.2,34,990.0,4,10,13,,
18/10/2021 09:20:00,0.799,70,6.1,33,989.78,5,10,13,,
18/10/2021 09:21:00,0.847,68,6.0,32,990.18,5,10,14,,
18/10/2021 09:22:00,0.808,69,5.9,31,990.15,6,10,13,,
18/10/2021 09:23:00,0.8,69,5.9,31,989.77,6,11,14,,
18/10/2021 09:24:00,0.841,68,5.9,31,989.9,5,10,12,,
18/10/2021 09:25:00,0.885,66,5.9,31,990.25,5,10,12,,
18/10/2021 09:26:00,0.962,63,6.0,31,990.33,5,9,12,,
18/10/2021 09:27:00,0.968,63,6.1,31,990.52,5,8,12,,
18/10/2021 09:28:00,0.978,63,6.1,31,990.32,5,8,13,,
18/10/2021 09:29:00,1.002,62,6.0,31,990.31,5,9,13,,
18/10/2021 09:30:00,1.018,61,5.8,31,990.21,5,9,13,,
18/10/2021 09:31:00,0.886,66,5.8,32,990.19,4,8,12,,
18/10/2021 09:32:00,0.898,66,5.9,32,990.35,4,8,12,,
18/10/2021 09:33:00,0.857,67,6.0,32,990.41,4,8,11,,
18/10/2021 09:34:00,0.911,65,6.1,33,990.06,5,8,10,,
18/10/2021 09:35:00,0.962,63,6.1,31,990.41,4,8,10,,
18/10/2021 09:36:00,0.959,64,6.1,32,990.46,5,9,11,,
18/10/2021 09:37:00,0.984,63,6.1,32,990.71,4,8,10,,
18/10/2021 09:38:00,1.003,62,6.0,32,990.64,3,7,10,,
18/10/2021 09:39:00,0.99,62,6.0,32,991.11,3,6,10,,
18/10/2021 09:40:00,0.992,62,6.1,31,990.98,2,6,9,,
18/10/2021 09:41:00,0.963,63,6.1,31,991.11,2,5,8,,
18/10/2021 09:42:00,0.927,65,5.9,31,990.85,3,6,10,,
18/10/2021 09:43:00,0.915,65,6.0,32,990.32,3,6,10,,
18/10/2021 09:44:00,0.929,65,6.2,32,990.13,3,6,10,,
18/10/2021 09:45:00,0.973,63,6.0,31,989.99,3,6,10,,
18/10/2021 09:46:00,0.987,62,6.2,31,990.02,3,6,10,,
18/10/2021 09:47:00,1.039,61,6.3,31,989.64,3,7,11,,
18/10/2021 09:48:00,1.043,60,6.3,32,989.85,4,6,11,,
18/10/2021 09:49:00,0.99,62,6.1,33,989.81,4,7,12,,
18/10/2021 09:50:00,0.962,63,6.0,33,989.64,3,6,11,,
18/10/2021 09:51:00,0.98,63,6.1,33,989.61,3,6,11,,
18/10/2021 09:52:00,0.956,64,6.2,32,989.83,3,5,11,,
18/10/2021 09:53:00,0.926,65,6.1,31,989.87,3,6,12,,
18/10/2021 09:54:00,0.944,64,6.0,32,989.93,3,5,11,,
18/10/2021 09:55:00,1.004,62,5.9,32,989.83,3,5,10,,
18/10/2021 09:56:00,0.932,65,5.9,30,989.85,,,,,
18/10/2021 09:57:00,0.932,65,5.8,32,989.92,3,5,10,,
18/10/2021 09:58:00,1.054,60,5.8,31,989.64,4,6,12,,
18/10/2021 09:59:00,1.095,58,5.7,32,989.58,3,4,10,,
18/10/2021 10:00:00,1.148,56,5.7,32,989.78,3,4,10,,
18/10/2021 10:01:00,1.107,58,5.8,33,990.01,3,5,11,,
18/10/2021 10:02:00,1.041,60,5.7,34,989.75,3,5,11,,
18/10/2021 10:03:00,1.06,60,5.4,33,989.93,3,5,10,,
18/10/2021 10:04:00,1.051,60,5.4,33,990.02,2,4,9,,
18/10/2021 10:05:00,0.968,63,5.5,34,989.92,2,5,9,,
18/10/2021 10:06:00,0.964,63,5.6,34,989.84,2,4,8,,
18/10/2021 10:07:00,0.947,64,5.8,34,990.23,3,5,9,,
18/10/2021 10:08:00,0.91,65,5.8,36,990.23,2,4,8,,
18/10/2021 10:09:00,0.9,66,5.9,36,990.3,3,5,8,,
18/10/2021 10:10:00,0.848,68,6.0,36,990.39,3,5,9,,
18/10/2021 10:11:00,0.835,68,5.8,36,990.15,3,6,9,,
18/10/2021 10:12:00,0.837,68,5.9,36,990.16,3,7,10,,
18/10/2021 10:13:00,0.838,68,6.0,36,989.96,4,7,10,,
18/10/2021 10:14:00,0.774,70,6.1,36,989.93,4,7,10,,
18/10/2021 10:15:00,0.77,71,6.0,35,989.72,,,,,
18/10/2021 10:16:00,0.744,72,6.1,36,989.75,5,7,10,,
18/10/2021 10:17:00,0.69,74,6.2,36,989.59,5,7,10,,
18/10/2021 10:18:00,0.734,72,6.3,36,989.16,4,6,10,,
18/10/2021 10:19:00,0.708,73,6.2,37,988.89,3,6,10,,
18/10/2021 10:20:00,0.769,71,6.4,37,989.0,3,5,8,,
18/10/2021 10:21:00,0.874,67,6.6,37,988.72,3,5,8,,
18/10/2021 10:22:00,0.812,69,6.8,38,988.32,3,5,8,,
18/10/2021 10:23:00,0.941,64,6.9,38,987.96,3,4,7,,
18/10/2021 10:24:00,0.927,65,7.0,37,988.31,3,4,7,,
18/10/2021 10:25:00,0.975,63,6.9,38,987.95,3,4,8,,
18/10/2021 10:26:00,0.976,63,7.0,39,987.97,3,4,8,,
18/10/2021 10:27:00,0.933,65,7.2,40,987.98,3,4,8,,
18/10/2021 10:28:00,0.983,63,7.1,41,987.9,3,4,8,,
18/10/2021 10:29:00,0.881,66,7.1,41,987.64,2,4,8,,
18/10/2021 10:30:00,0.862,67,7.3,41,987.6,2,4,8,,
18/10/2021 10:31:00,0.818,69,7.1,41,987.57,2,4,9,,
18/10/2021 10:32:00,0.81,69,7.2,41,987.6,2,4,9,,
18/10/2021 10:33:00,0.845,68,7.3,40,987.44,2,4,8,,
18/10/2021 10:34:00,0.85,68,7.5,40,987.21,2,4,8,,
18/10/2021 10:35:00,0.874,67,7.7,40,987.19,2,4,8,,
18/10/2021 10:36:00,0.881,66,7.6,40,987.57,3,5,9,,
18/10/2021 10:37:00,0.863,67,7.7,41,987.71,3,5,9,,
18/10/2021 10:38:00,0.823,69,7.7,42,987.83,3,5,10,,
18/10/2021 10:39:00,0.825,69,7.7,41,988.05,2,4,9,,
18/10/2021 10:40:00,0.825,69,7.6,42,987.84,2,4,9,,
18/10/2021 10:41:00,0.848,68,7.8,42,988.16,2,4,9,,
18/10/2021 10:42:00,0.9,66,7.8,42,988.49,2,4,9,,
18/10/2021 10:43:00,0.828,68,7.7,43,988.57,2,5,9,,
18/10/2021 10:44:00,0.793,70,7.7,43,988.42,2,5,10,,
18/10/2021 10:45:00,0.734,72,7.9,41,988.3,2,5,9,,
18/10/2021 10:46:00,0.707,73,8.0,41,987.91,2,4,7,,
18/10/2021 10:47:00,0.689,74,7.9,42,987.65,2,5,8,,
18/10/2021 10:48:00,0.679,74,7.9,42,987.53,2,4,8,,
18/10/2021 10:49:00,0.748,71,7.8,42,987.77,2,5,8,,
18/10/2021 10:50:00,0.747,71,8.0,43,987.61,2,4,8,,
18/10/2021 10:51:00,0.794,70,7.9,43,987.53,2,3,8,,
18/10/2021 10:52:00,0.883,66,7.9,43,987.68,2,3,9,,
18/10/2021 10:53:00,0.92,65,8.0,44,987.72,2,3,7,,
18/10/2021 10:54:00,0.813,69,8.0,45,987.86,2,3,8,,
18/10/2021 10:55:00,0.783,70,7.9,45,987.93,2,3,8,,
18/10/2021 10:56:00,0.79,70,7.9,45,987.78,3,4,8,,
18/10/2021 10:57:00,0.73,72,7.9,43,987.57,,,,,
18/10/2021 10:58:00,0.715,73,8.2,43,987.34,4,5,9,,
18/10/2021 10:59:00,0.824,69,8.2,43,987.39,3,5,9,,
18/10/2021 11:00:00,0.792,70,8.1,44,986.88,4,5,9,,
18/10/2021 11:01:00,0.795,70,8.2,44,987.07,3,4,8,,
18/10/2021 11:02:00,0.83,68,8.3,43,987.01,3,4,8,,
18/10/2021 11:03:00,0.884,66,8.3,45,987.26,3,4,9,,
18/10/2021 11:04:00,0.914,65,8.5,44,987.27,3,4,9,,
18/10/2021 11:05:00,0.869,67,8.5,43,987.19,4,5,10,,
18/10/2021 11:06:00,0.9,66,8.4,46,987.46,4,5,10,,
18/10/2021 11:07:00,0.848,68,8.3,46,987.05,4,6,10,,
18/10/2021 11:08:00,0.815,69,8.2,45,987.33,4,5,10,,
18/10/2021 11:09:00,0.814,69,8.3,45,987.21,5,6,11,,
18/10/2021 11:10:00,0.778,70,8.3,45,986.91,5,6,12,,
18/10/2021 11:11:00,0.74,72,8.4,46,987.05,4,5,11,,
18/10/2021 11:12:00,0.737,72,8.4,44,987.55,4,5,10,,
18/10/2021 11:13:00,0.73,72,8.3,45,987.98,4,5,10,,
18/10/2021 11:14:00,0.665,75,8.3,45,987.62,4,5,10,,
18/10/2021 11:15:00,0.672,74,8.3,46,987.58,4,5,10,,
18/10/2021 11:16:00,0.689,74,8.3,47,987.2,4,5,10,,
18/10/2021 11:17:00,0.714,73,8.2,47,987.08,,,,,
18/10/2021 11:18:00,0.639,76,8.4,48,987.08,3,4,10,,
18/10/2021 11:19:00,0.528,80,8.3,49,987.11,4,5,10,,
18/10/2021 11:20:00,0.507,81,8.3,47,987.12,4,5,10,,
18/10/2021 11:21:00,0.577,78,8.3,47,987.51,3,4,11,,
18/10/2021 11:22:00,0.614,76,8.0,47,987.05,3,4,10,,
18/10/2021 11:23:00,0.552,79,7.8,48,987.11,4,4,10,,
18/10/2021 11:24:00,0.549,79,7.7,47,987.93,3,4,10,,
18/10/2021 11:25:00,0.599,77,7.7,47,987.78,3,4,11,,
18/10/2021 11:26:00,0.576,78,7.7,46,987.93,3,3,11,,
18/10/2021 11:27:00,0.54,79,7.7,45,988.01,2,3,10,,
18/10/2021 11:28:00,0.592,77,7.7,44,988.71,3,4,10,,
18/10/2021 11:29:00,0.597,77,7.7,45,988.65,4,5,10,,
18/10/2021 11:30:00,0.624,76,7.6,44,988.93,3,5,10,,
18/10/2021 11:31:00,0.583,78,7.7,44,988.57,3,4,10,,
18/10/2021 11:32:00,0.514,80,7.6,45,988.39,3,4,11,,
18/10/2021 11:33:00,0.52,80,7.5,44,988.39,4,5,12,,
18/10/2021 11:34:00,0.57,78,7.3,43,988.19,4,6,12,,
18/10/2021 11:35:00,0.522,80,7.5,42,988.16,4,5,11,,
18/10/2021 11:36:00,0.414,84,7.6,42,988.25,4,5,11,,
18/10/2021 11:37:00,0.456,82,7.6,41,987.43,3,4,11,,
18/10/2021 11:38:00,0.494,81,7.7,41,986.95,3,4,11,,
18/10/2021 11:39:00,0.46,82,7.8,41,986.73,2,3,10,,
18/10/2021 11:40:00,0.516,80,7.9,40,986.4,2,4,12,,
18/10/2021 11:41:00,0.462,82,7.8,39,986.57,2,4,11,,
18/10/2021 11:42:00,0.385,85,7.9,39,986.54,3,4,10,,
18/10/2021 11:43:00,0.399,85,8.0,40,986.61,2,4,9,,
18/10/2021 11:44:00,0.395,85,8.1,39,986.27,3,5,9,,
18/10/2021 11:45:00,0.324,87,8.0,40,986.66,3,5,9,,
18/10/2021 11:46:00,0.3,88,8.0,39,986.7,3,6,8,,
18/10/2021 11:47:00,0.298,88,8.1,38,986.73,2,4,7,,
18/10/2021 11:48:00,0.301,88,8.0,38,986.47,,,,,
18/10/2021 11:49:00,0.26,90,8.0,38,986.25,2,4,7,,
18/10/2021 11:50:00,0.308,88,8.1,39,986.07,2,4,7,,
18/10/2021 11:51:00,0.355,86,8.2,38,985.99,1,4,8,,
18/10/2021 11:52:00,0.414,84,8.1,37,985.68,1,4,6,,
18/10/2021 11:53:00,0.38,85,8.3,37,985.61,,,,,
18/10/2021 11:54:00,0.417,84,8.2,38,985.12,1,4,7,,
18/10/2021 11:55:00,0.467,82,8.3,38,985.72,1,4,7,,
18/10/2021 11:56:00,0.437,83,8.3,37,985.58,1,3,6,,
18/10/2021 11:57:00,0.382,85,8.3,37,985.54,1,2,4,,
18/10/2021 11:58:00,0.354,86,8.4,36,985.35,1,3,5,,
18/10/2021 11:59:00,0.356,86,8.2,36,985.37,1,3,6,,
18/10/2021 12:00:00,0.365,86,8.0,36,985.3,1,3,6,,
18/10/2021 12:01:00,0.382,85,8.1,36,985.32,1,2,6,,
18/10/2021 12:02:00,0.292,89,8.1,35,985.44,1,2,6,,
18/10/2021 12:03:00,0.326,87,8.3,35,985.7,1,3,6,,
18/10/2021 12:04:00,0.349,86,8.2,35,985.21,1,3,6,,
18/10/2021 12:05:00,0.362,86,8.2,36,985.57,2,3,7,,
18/10/2021 12:06:00,0.428,83,8.2,37,985.27,1,3,6,,
18/10/2021 12:07:00,0.43,83,8.2,38,984.98,2,3,6,,
18/10/2021 12:08:00,0.443,83,8.1,36,984.95,2,3,5,,
18/10/2021 12:09:00,0.45,83,8.2,36,985.25,2,3,5,,
18/10/2021 12:10:00,0.37,86,8.2,35,985.12,2,3,5,,
18/10/2021 12:11:00,0.44,83,8.3,36,985.2,2,3,5,,
18/10/2021 12:12:00,0.504,81,8.3,36,985.16,1,4,6,,
18/10/2021 12:13:00,0.559,79,8.2,36,985.74,2,4,7,,
18/10/2021 12:14:00,0.566,78,8.3,35,985.85,2,4,7,,
18/10/2021 12:15:00,0.664,75,8.4,35,986.25,1,4,6,,
18/10/2021 12:16:00,0.701,73,8.5,36,986.18,2,5,8,,
18/10/2021 12:17:00,0.759,71,8.4,36,986.11,2,5,9,,
18/10/2021 12:18:00,0.721,72,8.4,36,985.99,2,5,8,,
18/10/2021 12:19:00,0.779,70,8.2,36,986.0,2,5,8,,
18/10/2021 12:20:00,0.755,71,8.3,37,985.97,2,6,9,,
18/10/2021 12:21:00,0.716,73,8.3,36,985.96,3,6,9,,
18/10/2021 12:22:00,0.71,73,8.2,35,985.96,2,6,9,,
18/10/2021 12:23:00,0.672,74,8.2,36,986.06,2,5,8,,
18/10/2021 12:24:00,0.739,72,8.4,35,986.23,3,5,8,,
18/10/2021 12:25:00,0.761,71,8.3,34,986.36,3,6,8,,
18/10/2021 12:26:00,0.776,70,8.2,33,986.37,3,6,9,,
18/10/2021 12:27:00,0.758,71,8.2,33,986.23,3,5,8,,
18/10/2021 12:28:00,0.748,71,8.2,33,986.17,3,5,8,,
18/10/2021 12:29:00,0.776,70,8.2,34,985.86,2,4,8,,
18/10/2021 12:30:00,0.854,67,8.1,33,985.35,2,5,9,,
