Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
01/11/2021 06:14:00,0.142,94,6.6,63,993.13,1,5,7,,
01/11/2021 06:15:00,0.112,95,6.7,63,993.46,1,4,7,,
01/11/2021 06:16:00,0.13,95,6.7,63,993.21,1,4,7,,
01/11/2021 06:17:00,0.19,92,6.7,63,993.48,1,5,7,,
01/11/2021 06:18:00,0.263,90,6.7,64,993.46,1,6,8,,
01/11/2021 06:19:00,0.267,89,6.6,64,993.65,2,6,8,,
01/11/2021 06:20:00,0.264,90,6.7,65,993.78,2,7,10,,
01/11/2021 06:21:00,0.273,89,6.7,65,993.6,2,8,11,,
01/11/2021 06:22:00,0.206,92,6.7,67,993.42,2,6,10,,
01/11/2021 06:23:00,0.205,92,6.8,68,993.43,2,7,11,,
01/11/2021 06:24:00,0.18,93,6.9,68,993.51,2,7,12,,
01/11/2021 06:25:00,0.129,95,7.0,68,993.47,3,7,12,,
01/11/2021 06:26:00,0.114,95,7.1,67,993.32,3,8,12,,
01/11/2021 06:27:00,0.1,96,7.1,67,993.4,3,8,12,,
01/11/2021 06:28:00,0.144,94,7.0,69,993.1,3,7,11,,
01/11/2021 06:29:00,0.194,92,7.1,69,992.93,3,9,12,,
01/11/2021 06:30:00,0.217,91,7.0,68,993.02,3,9,12,,
01/11/2021 06:31:00,0.168,93,6.9,69,992.74,3,10,14,,
01/11/2021 06:32:00,0.157,94,6.8,69,992.76,2,10,14,,
01/11/2021 06:33:00,0.155,94,6.9,68,992.4,2,10,15,,
01/11/2021 06:34:00,0.219,91,7.2,68,992.67,2,11,15,,
01/11/2021 06:35:00,0.152,94,7.2,68,992.41,2,11,15,,
01/11/2021 06:36:00,0.15,94,7.2,67,991.79,4,13,16,,
01/11/2021 06:37:00,0.092,96,7.1,67,991.97,4,13,15,,
01/11/2021 06:38:00,0.169,93,7.3,67,991.87,4,11,15,,
01/11/2021 06:39:00,0.121,95,7.2,68,992.0,4,12,16,,
01/11/2021 06:40:00,0.164,93,7.3,67,991.8,4,12,17,,
01/11/2021 06:41:00,0.137,94,7.2,67,991.79,4,12,18,,
01/11/2021 06:42:00,0.164,93,7.2,66,991.69,4,13,19,,
01/11/2021 06:43:00,0.204,92,7.2,67,991.55,4,12,19,,
01/11/2021 06:44:00,0.143,94,7.2,67,991.11,6,14,20,,
01/11/2021 06:45:00,0.118,95,7.1,67,991.39,7,14,21,,
01/11/2021 06:46:00,0.204,92,7.0,68,991.62,8,15,22,,
01/11/2021 06:47:00,0.161,93,7.1,67,991.48,6,14,22,,
01/11/2021 06:48:00,0.19,92,7.2,68,991.06,6,13,21,,
01/11/2021 06:49:00,0.119,95,7.3,69,991.11,7,15,22,,
01/11/2021 06:50:00,0.191,92,7.2,69,991.09,6,14,21,,
01/11/2021 06:51:00,0.162,93,7.3,68,991.29,7,14,21,,
01/11/2021 06:52:00,0.13,95,7.2,68,991.31,8,17,22,,
01/11/2021 06:53:00,0.088,96,7.2,67,991.27,7,15,22,,
01/11/2021 06:54:00,0.09,96,7.0,66,990.89,7,16,23,,
01/11/2021 06:55:00,0.145,94,6.9,66,990.73,7,16,23,,
01/11/2021 06:56:00,0.145,94,7.0,66,990.77,8,15,23,,
01/11/2021 06:57:00,0.181,93,6.8,67,990.52,9,17,24,,
01/11/2021 06:58:00,0.175,93,6.6,67,990.41,8,16,23,,
01/11/2021 06:59:00,0.267,90,6.5,68,990.23,7,15,24,,
01/11/2021 07:00:00,0.269,89,6.5,69,990.46,8,16,24,,
01/11/2021 07:01:00,0.296,88,6.6,69,990.32,8,16,24,,
01/11/2021 07:02:00,0.321,87,6.6,69,990.32,10,16,23,,
01/11/2021 07:03:00,0.275,89,6.6,68,990.41,11,15,23,,
01/11/2021 07:04:00,0.316,88,6.6,67,990.47,11,16,23,,
01/11/2021 07:05:00,0.335,87,6.5,68,990.41,12,16,23,,
01/11/2021 07:06:00,0.368,86,6.4,67,990.53,12,16,23,,
01/11/2021 07:07:00,0.374,85,6.5,69,990.03,11,15,23,,
01/11/2021 07:08:00,0.423,84,6.3,69,990.16,12,16,23,,
01/11/2021 07:09:00,0.452,83,6.1,69,990.27,11,16,22,,
01/11/2021 07:10:00,0.418,84,6.0,68,989.98,11,14,21,,
01/11/2021 07:11:00,0.473,82,5.8,67,989.76,12,15,22,,
01/11/2021 07:12:00,0.455,82,5.7,68,989.76,13,15,22,,
01/11/2021 07:13:00,0.452,83,5.8,69,989.83,13,15,22,,
01/11/2021 07:14:00,0.449,83,5.7,69,989.92,12,16,22,,
01/11/2021 07:15:00,0.367,86,5.7,68,989.72,11,15,21,,
01/11/2021 07:16:00,0.376,85,5.7,69,989.99,10,16,22,,
01/11/2021 07:17:00,0.46,82,5.8,69,990.14,8,14,22,,
01/11/2021 07:18:00,0.505,81,5.7,69,989.95,7,13,21,,
01/11/2021 07:19:00,0.459,82,5.7,68,989.92,7,13,22,,
01/11/2021 07:20:00,0.494,81,5.7,69,989.89,7,12,22,,
01/11/2021 07:21:00,0.493,81,5.7,69,990.04,6,11,22,,
01/11/2021 07:22:00,0.512,80,5.8,69,990.08,6,12,23,,
01/11/2021 07:23:00,0.468,82,5.8,68,989.77,6,13,23,,
01/11/2021 07:24:00,0.501,81,5.7,67,989.41,6,13,22,,
01/11/2021 07:25:00,0.524,80,5.7,66,989.09,6,12,21,,
01/11/2021 07:26:00,0.522,80,5.6,67,989.18,6,12,21,,
01/11/2021 07:27:00,0.529,80,5.6,67,988.81,5,11,21,,
01/11/2021 07:28:00,0.431,83,5.8,67,988.93,5,12,21,,
01/11/2021 07:29:00,0.41,84,5.8,68,988.76,4,11,20,,
01/11/2021 07:30:00,0.391,85,5.7,66,988.79,5,10,20,,
01/11/2021 07:31:00,0.368,86,5.8,67,989.02,6,11,21,,
01/11/2021 07:32:00,0.375,85,5.9,67,989.2,7,13,22,,
01/11/2021 07:33:00,0.337,87,5.8,67,989.27,8,12,22,,
01/11/2021 07:34:00,0.316,88,5.7,67,989.63,8,12,22,,
01/11/2021 07:35:00,0.343,87,5.8,67,989.56,7,12,21,,
01/11/2021 07:36:00,0.357,86,5.5,67,989.34,10,13,22,,
01/11/2021 07:37:00,0.309,88,5.5,68,989.7,9,12,23,,
01/11/2021 07:38:00,0.335,87,5.4,68,989.98,10,13,23,,
01/11/2021 07:39:00,0.4,84,5.5,67,989.76,11,13,23,,
01/11/2021 07:40:00,0.465,82,5.4,67,989.55,10,14,23,,
01/11/2021 07:41:00,0.441,83,5.6,67,989.26,9,13,24,,
01/11/2021 07:42:00,0.539,79,5.6,68,989.68,8,11,23,,
01/11/2021 07:43:00,0.494,81,5.7,68,989.67,9,12,24,,
01/11/2021 07:44:00,0.428,83,5.8,68,989.81,8,12,24,,
01/11/2021 07:45:00,0.433,83,5.9,69,990.53,8,12,25,,
01/11/2021 07:46:00,0.449,83,5.8,69,990.42,6,10,24,,
01/11/2021 07:47:00,0.383,85,5.8,69,990.52,6,11,25,,
01/11/2021 07:48:00,0.346,87,5.7,68,990.19,7,12,25,,
01/11/2021 07:49:00,0.446,83,5.8,69,990.13,7,11,24,,
01/11/2021 07:50:00,0.483,81,5.9,68,990.03,6,9,24,,
01/11/2021 07:51:00,0.485,81,5.9,68,990.12,6,8,23,,
01/11/2021 07:52:00,0.557,79,6.0,69,990.1,6,8,23,,
01/11/2021 07:53:00,0.555,79,6.0,68,989.77,6,8,24,,
01/11/2021 07:54:00,0.615,76,6.0,68,990.01,5,7,24,,
01/11/2021 07:55:00,0.631,76,6.0,68,990.04,6,7,24,,
01/11/2021 07:56:00,0.565,78,6.1,69,990.62,6,8,22,,
01/11/2021 07:57:00,0.481,81,5.9,68,990.49,8,9,23,,
01/11/2021 07:58:00,0.49,81,5.9,68,990.81,8,11,23,,
01/11/2021 07:59:00,0.541,79,5.9,68,990.46,8,10,23,,
01/11/2021 08:00:00,0.6,77,5.9,67,990.7,8,10,23,,
01/11/2021 08:01:00,0.567,78,5.9,68,990.58,8,11,24,,
01/11/2021 08:02:00,0.586,78,5.8,68,990.66,7,10,25,,
01/11/2021 08:03:00,0.543,79,6.0,68,990.78,7,10,24,,
01/11/2021 08:04:00,0.46,82,6.0,67,991.08,8,11,25,,
01/11/2021 08:05:00,0.511,80,6.1,66,990.89,8,11,24,,
01/11/2021 08:06:00,0.577,78,6.3,65,990.83,7,10,24,,
01/11/2021 08:07:00,0.487,81,6.3,65,991.37,6,9,23,,
01/11/2021 08:08:00,0.533,80,6.4,65,991.72,8,10,24,,
01/11/2021 08:09:00,0.548,79,6.4,65,991.14,8,10,24,,
01/11/2021 08:10:00,0.493,81,6.6,66,990.83,7,9,24,,
01/11/2021 08:11:00,0.436,83,6.6,66,990.88,6,8,23,,
01/11/2021 08:12:00,0.475,82,6.8,66,990.9,7,9,23,,
01/11/2021 08:13:00,0.402,84,6.9,66,991.03,7,8,22,,
01/11/2021 08:14:00,0.408,84,6.8,66,990.93,6,8,23,,
01/11/2021 08:15:00,0.426,84,6.9,67,991.08,6,8,22,,
01/11/2021 08:16:00,0.483,81,6.8,67,991.01,7,9,21,,
01/11/2021 08:17:00,0.421,84,6.9,66,991.25,8,11,21,,
01/11/2021 08:18:00,0.497,81,6.9,66,991.7,9,11,20,,
01/11/2021 08:19:00,0.525,80,6.9,64,992.17,8,9,20,,
01/11/2021 08:20:00,0.508,80,7.0,63,992.39,8,10,19,,
01/11/2021 08:21:00,0.503,81,7.0,64,992.02,6,9,18,,
01/11/2021 08:22:00,0.552,79,7.1,64,992.09,7,9,19,,
01/11/2021 08:23:00,0.536,79,6.9,63,991.89,7,9,19,,
01/11/2021 08:24:00,0.475,82,6.8,63,992.04,6,9,19,,
01/11/2021 08:25:00,0.467,82,6.8,63,992.17,7,10,19,,
01/11/2021 08:26:00,0.466,82,6.7,63,992.25,8,10,18,,
01/11/2021 08:27:00,0.386,85,6.6,64,992.79,8,11,19,,
01/11/2021 08:28:00,0.462,82,6.6,63,992.91,9,12,19,,
01/11/2021 08:29:00,0.496,81,6.7,63,992.91,8,12,19,,
01/11/2021 08:30:00,0.499,81,6.7,65,993.1,8,12,20,,
01/11/2021 08:31:00,0.519,80,6.9,64,993.13,8,11,20,,
01/11/2021 08:32:00,0.475,82,6.9,64,993.23,7,10,19,,
01/11/2021 08:33:00,0.465,82,6.8,64,993.42,7,10,20,,
01/11/2021 08:34:00,0.358,86,6.7,63,994.08,8,12,21,,
01/11/2021 08:35:00,0.321,87,6.7,64,994.02,7,12,22,,
01/11/2021 08:36:00,0.351,86,6.7,64,993.92,8,12,21,,
01/11/2021 08:37:00,0.407,84,6.8,65,993.79,7,11,20,,
01/11/2021 08:38:00,0.361,86,6.8,66,993.55,6,8,19,,
01/11/2021 08:39:00,0.408,84,6.6,67,993.72,5,8,18,,
01/11/2021 08:40:00,0.501,81,6.6,66,993.66,5,9,18,,
01/11/2021 08:41:00,0.465,82,6.6,65,993.68,6,10,19,,
01/11/2021 08:42:00,0.506,81,6.6,63,993.64,8,11,19,,
01/11/2021 08:43:00,0.521,80,6.5,63,993.81,6,9,19,,
01/11/2021 08:44:00,0.422,84,6.5,63,994.09,5,8,18,,
01/11/2021 08:45:00,0.378,85,6.5,62,993.93,5,8,17,,
01/11/2021 08:46:00,0.37,86,6.4,62,993.84,5,8,17,,
01/11/2021 08:47:00,0.438,83,6.6,61,993.9,5,8,17,,
01/11/2021 08:48:00,0.409,84,6.4,62,994.1,,,,,
01/11/2021 08:49:00,0.347,87,6.4,63,994.54,5,8,15,,
01/11/2021 08:50:00,0.314,88,6.3,63,994.36,5,8,15,,
01/11/2021 08:51:00,0.285,89,6.1,62,994.02,4,7,15,,
01/11/2021 08:52:00,0.277,89,6.0,63,993.76,4,7,14,,
01/11/2021 08:53:00,0.309,88,6.2,62,993.93,4,6,14,,
01/11/2021 08:54:00,0.26,90,6.4,62,993.9,4,7,15,,
01/11/2021 08:55:00,0.233,91,6.3,62,993.9,4,7,15,,
01/11/2021 08:56:00,0.203,92,6.2,61,993.87,5,9,16,,
01/11/2021 08:57:00,0.174,93,6.2,61,993.65,5,9,16,,
01/11/2021 08:58:00,0.165,93,6.3,61,993.74,6,9,16,,
01/11/2021 08:59:00,0.209,92,6.3,61,993.48,6,10,16,,
01/11/2021 09:00:00,0.294,88,6.4,62,993.5,6,10,16,,
01/11/2021 09:01:00,0.335,87,6.2,62,993.56,4,8,16,,
01/11/2021 09:02:00,0.352,86,6.2,62,993.46,5,8,16,,
01/11/2021 09:03:00,0.353,86,6.2,62,994.15,5,7,16,,
01/11/2021 09:04:00,0.407,84,6.0,63,994.16,6,8,16,,
01/11/2021 09:05:00,0.445,83,6.1,63,994.37,5,7,15,,
01/11/2021 09:06:00,0.528,80,6.2,63,994.28,4,6,16,,
01/11/2021 09:07:00,0.523,80,6.1,63,994.16,4,5,16,,
01/11/2021 09:08:00,0.463,82,6.1,62,994.42,3,5,15,,
01/11/2021 09:09:00,0.471,82,5.9,63,994.59,3,4,14,,
01/11/2021 09:10:00,0.553,79,5.6,61,994.42,3,4,15,,
01/11/2021 09:11:00,0.675,74,5.6,60,994.33,4,5,14,,
01/11/2021 09:12:00,0.695,73,5.4,60,994.27,4,5,15,,
01/11/2021 09:13:00,0.711,73,5.3,58,994.27,4,6,14,,
01/11/2021 09:14:00,0.811,69,5.3,57,993.98,4,6,13,,
01/11/2021 09:15:00,0.85,68,5.3,58,994.34,4,6,15,,
01/11/2021 09:16:00,0.779,70,5.6,59,994.32,4,7,15,,
01/11/2021 09:17:00,0.826,69,5.8,58,994.16,4,7,15,,
01/11/2021 09:18:00,0.812,69,6.0,59,994.03,4,7,16,,
01/11/2021 09:19:00,0.811,69,5.9,59,994.13,3,5,16,,
01/11/2021 09:20:00,0.759,71,5.9,60,994.16,3,5,17,,
01/11/2021 09:21:00,0.839,68,5.9,62,993.93,3,5,18,,
01/11/2021 09:22:00,0.821,69,6.0,62,993.77,3,6,18,,
01/11/2021 09:23:00,0.814,69,5.8,62,993.92,2,5,17,,
01/11/2021 09:24:00,0.789,70,5.8,60,993.6,3,7,18,,
01/11/2021 09:25:00,0.829,68,5.8,61,994.17,2,6,16,,
01/11/2021 09:26:00,0.839,68,5.9,61,994.4,2,5,16,,
01/11/2021 09:27:00,0.85,68,6.1,61,994.51,2,6,16,,
01/11/2021 09:28:00,0.788,70,6.1,61,994.48,2,6,15,,
01/11/2021 09:29:00,0.712,73,6.1,62,994.61,3,6,16,,
01/11/2021 09:30:00,0.826,69,6.4,61,994.68,2,6,16,,
01/11/2021 09:31:00,0.73,72,6.3,61,994.61,3,8,16,,
01/11/2021 09:32:00,0.653,75,6.3,60,994.39,2,8,16,,
01/11/2021 09:33:00,0.64,76,6.1,61,994.15,2,9,17,,
01/11/2021 09:34:00,0.718,73,6.1,62,993.9,3,9,16,,
01/11/2021 09:35:00,0.703,73,6.0,61,994.1,2,8,15,,
01/11/2021 09:36:00,0.752,71,5.9,62,994.32,2,9,15,,
01/11/2021 09:37:00,0.766,71,6.1,64,994.5,3,9,15,,
01/11/2021 09:38:00,0.714,73,6.0,63,994.55,3,10,15,,
01/11/2021 09:39:00,0.672,74,6.0,63,994.8,2,9,15,,
01/11/2021 09:40:00,0.692,74,6.0,62,994.77,2,9,14,,
01/11/2021 09:41:00,0.709,73,5.9,61,994.64,2,8,12,,
01/11/2021 09:42:00,0.624,76,5.7,61,994.67,3,8,12,,
01/11/2021 09:43:00,0.703,73,5.8,61,994.9,3,9,13,,
01/11/2021 09:44:00,0.705,73,5.6,61,995.23,4,10,13,,
01/11/2021 09:45:00,0.705,73,5.5,61,995.12,3,9,12,,
01/11/2021 09:46:00,0.7,73,5.3,60,995.29,4,11,13,,
01/11/2021 09:47:00,0.654,75,5.3,60,995.35,4,9,13,,
01/11/2021 09:48:00,0.633,76,5.4,61,995.4,4,8,12,,
01/11/2021 09:49:00,0.553,79,5.4,62,995.41,4,9,12,,
01/11/2021 09:50:00,0.573,78,5.6,63,995.74,5,9,12,,
01/11/2021 09:51:00,0.598,77,5.4,63,995.03,4,10,13,,
01/11/2021 09:52:00,0.628,76,5.4,63,995.19,4,11,14,,
01/11/2021 09:53:00,0.642,75,5.4,62,994.99,3,10,13,,
01/11/2021 09:54:00,0.657,75,5.6,62,994.99,4,11,14,,
01/11/2021 09:55:00,0.666,75,5.6,62,994.82,2,10,14,,
01/11/2021 09:56:00,0.652,75,5.6,62,994.7,3,10,13,,
01/11/2021 09:57:00,0.746,72,5.6,62,994.93,3,11,13,,
01/11/2021 09:58:00,0.754,71,5.7,61,994.67,2,9,12,,
01/11/2021 09:59:00,0.813,69,5.5,61,994.62,3,9,12,,
01/11/2021 10:00:00,0.802,69,5.6,61,994.83,3,9,11,,
01/11/2021 10:01:00,0.751,71,5.6,61,994.61,2,9,11,,
01/11/2021 10:02:00,0.707,73,5.6,62,994.59,1,8,10,,
01/11/2021 10:03:00,0.716,73,5.6,61,994.47,2,8,10,,
01/11/2021 10:04:00,0.786,70,5.6,62,994.52,2,10,11,,
01/11/2021 10:05:00,0.766,71,5.5,62,994.71,2,10,11,,
01/11/2021 10:06:00,0.792,70,5.4,62,994.8,2,9,11,,
01/11/2021 10:07:00,0.854,67,5.5,63,994.69,2,8,10,,
01/11/2021 10:08:00,0.853,68,5.4,63,994.75,2,9,11,,
01/11/2021 10:09:00,0.893,66,5.3,63,994.8,3,9,12,,
01/11/2021 10:10:00,0.822,69,5.4,61,995.32,3,8,11,,
01/11/2021 10:11:00,0.784,70,5.4,61,995.54,2,7,10,,
01/11/2021 10:12:00,0.792,70,5.3,60,995.57,2,8,11,,
01/11/2021 10:13:00,0.785,70,5.4,59,995.7,2,9,12,,
01/11/2021 10:14:00,0.776,70,5.4,59,995.21,2,8,12,,
01/11/2021 10:15:00,0.78,70,5.3,60,995.46,3,8,11,,
01/11/2021 10:16:00,0.721,72,5.3,58,995.59,3,9,12,,
01/11/2021 10:17:00,0.69,74,5.3,59,995.74,3,11,13,,
01/11/2021 10:18:00,0.716,73,5.0,57,996.32,2,9,13,,
01/11/2021 10:19:00,0.681,74,5.1,59,996.08,2,10,14,,
01/11/2021 10:20:00,0.656,75,5.1,58,995.62,2,11,14,,
01/11/2021 10:21:00,0.726,72,5.2,59,995.47,2,11,14,,
01/11/2021 10:22:00,0.647,75,5.3,58,995.4,3,11,15,,
01/11/2021 10:23:00,0.708,73,5.3,58,995.51,2,10,14,,
01/11/2021 10:24:00,0.744,72,5.3,57,995.66,2,12,15,,
01/11/2021 10:25:00,0.793,70,5.0,58,995.5,3,10,14,,
01/11/2021 10:26:00,0.917,65,5.1,59,996.05,2,10,14,,
01/11/2021 10:27:00,0.949,64,5.1,57,996.15,3,9,13,,
01/11/2021 10:28:00,0.909,65,5.1,58,995.68,4,10,13,,
01/11/2021 10:29:00,0.938,64,5.0,57,995.17,4,9,12,,
01/11/2021 10:30:00,0.889,66,5.1,58,995.41,4,8,11,,
01/11/2021 10:31:00,0.924,65,5.1,57,995.49,4,9,11,,
01/11/2021 10:32:00,0.947,64,5.3,59,995.4,2,7,9,,
01/11/2021 10:33:00,0.989,62,5.1,58,995.31,2,6,9,,
01/11/2021 10:34:00,0.964,63,5.1,57,995.5,2,5,8,,
01/11/2021 10:35:00,0.968,63,5.0,58,995.41,2,6,10,,
01/11/2021 10:36:00,0.933,65,5.0,58,995.49,2,6,10,,
01/11/2021 10:37:00,0.935,64,5.2,59,995.04,2,6,10,,
01/11/2021 10:38:00,0.938,64,5.3,58,994.7,2,6,11,,
01/11/2021 10:39:00,0.968,63,5.2,59,994.71,2,5,10,,
01/11/2021 10:40:00,0.98,63,5.1,60,994.95,2,6,11,,
01/11/2021 10:41:00,0.99,62,5.2,60,995.08,2,8,12,,
01/11/2021 10:42:00,0.967,63,5.3,60,995.49,1,7,11,,
01/11/2021 10:43:00,1.011,62,5.3,60,995.3,2,8,11,,
01/11/2021 10:44:00,1.063,60,5.2,59,995.81,2,8,11,,
01/11/2021 10:45:00,0.991,62,5.3,59,995.92,2,8,11,,
01/11/2021 10:46:00,0.988,62,5.5,58,996.12,2,7,9,,
01/11/2021 10:47:00,0.914,65,5.5,57,995.82,1,6,9,,
01/11/2021 10:48:00,0.84,68,5.5,56,995.58,2,6,9,,
01/11/2021 10:49:00,0.851,68,5.4,56,995.85,2,5,8,,
01/11/2021 10:50:00,0.866,67,5.4,57,995.56,2,5,8,,
01/11/2021 10:51:00,0.918,65,5.4,58,995.08,2,5,8,,
01/11/2021 10:52:00,0.89,66,5.3,59,994.92,1,6,10,,
01/11/2021 10:53:00,0.918,65,5.2,59,994.9,2,6,10,,
01/11/2021 10:54:00,0.918,65,5.1,60,994.89,1,7,10,,
01/11/2021 10:55:00,0.938,64,5.2,59,995.26,2,7,10,,
01/11/2021 10:56:00,0.952,64,5.3,59,995.29,2,7,9,,
01/11/2021 10:57:00,1.025,61,5.2,60,995.43,2,7,10,,
01/11/2021 10:58:00,1.032,61,5.4,60,995.26,2,7,10,,
01/11/2021 10:59:00,0.999,62,5.3,60,995.39,3,8,10,,
01/11/2021 11:00:00,0.905,66,5.3,61,994.96,2,8,10,,
01/11/2021 11:01:00,0.897,66,5.4,62,994.67,3,7,9,,
01/11/2021 11:02:00,0.854,67,5.2,61,994.4,2,8,10,,
01/11/2021 11:03:00,0.803,69,5.4,61,994.06,2,8,10,,
01/11/2021 11:04:00,0.782,70,5.1,61,993.95,2,7,10,,
01/11/2021 11:05:00,0.873,67,5.2,61,993.64,2,7,10,,
01/11/2021 11:06:00,0.984,63,5.2,61,993.75,2,6,10,,
01/11/2021 11:07:00,0.981,63,5.3,62,993.67,2,6,10,,
01/11/2021 11:08:00,1.103,58,5.2,62,993.4,2,6,9,,
01/11/2021 11:09:00,1.056,60,5.3,62,993.37,2,6,9,,
01/11/2021 11:10:00,1.033,61,5.3,61,993.56,2,7,10,,
01/11/2021 11:11:00,1.068,59,5.2,62,993.74,2,8,10,,
01/11/2021 11:12:00,1.076,59,5.3,63,993.14,2,8,10,,
01/11/2021 11:13:00,1.118,58,5.2,63,993.43,2,8,11,,
01/11/2021 11:14:00,1.229,53,5.2,64,993.3,2,8,11,,
01/11/2021 11:15:00,1.235,53,5.2,64,992.67,2,7,11,,
01/11/2021 11:16:00,1.24,53,5.1,63,992.61,1,7,11,,
01/11/2021 11:17:00,1.187,55,5.1,63,992.47,2,8,12,,
01/11/2021 11:18:00,1.165,56,5.1,63,992.68,2,8,13,,
01/11/2021 11:19:00,1.146,57,5.2,62,992.91,3,9,13,,
01/11/2021 11:20:00,1.133,57,5.2,63,992.67,2,8,12,,
01/11/2021 11:21:00,1.117,58,5.3,63,993.13,2,8,12,,
01/11/2021 11:22:00,1.09,59,5.2,63,993.28,3,8,13,,
01/11/2021 11:23:00,1.177,55,5.2,64,993.3,3,9,15,,
01/11/2021 11:24:00,1.197,55,5.2,64,993.42,2,8,15,,
01/11/2021 11:25:00,1.214,54,5.0,64,993.44,2,8,15,,
01/11/2021 11:26:00,1.287,51,5.1,64,993.29,2,8,15,,
01/11/2021 11:27:00,1.253,53,5.2,64,993.25,2,8,15,,
01/11/2021 11:28:00,1.295,51,5.2,64,993.56,2,7,13,,
01/11/2021 11:29:00,1.329,50,5.2,63,993.21,2,8,15,,
01/11/2021 11:30:00,1.354,49,5.1,64,993.47,2,9,15,,
01/11/2021 11:31:00,1.354,49,5.2,64,993.69,2,10,16,,
01/11/2021 11:32:00,1.344,49,5.3,63,993.43,2,9,14,,
01/11/2021 11:33:00,1.324,50,5.3,64,993.31,3,8,15,,
01/11/2021 11:34:00,1.322,50,5.4,64,993.48,2,7,13,,
01/11/2021 11:35:00,1.373,48,5.4,64,993.34,2,6,12,,
01/11/2021 11:36:00,1.382,48,5.5,65,992.97,2,6,12,,
01/11/2021 11:37:00,1.276,52,5.5,65,993.21,2,6,11,,
01/11/2021 11:38:00,1.283,51,5.6,64,993.13,2,6,11,,
01/11/2021 11:39:00,1.312,50,5.7,64,993.25,2,6,11,,
01/11/2021 11:40:00,1.317,50,5.8,63,993.14,2,7,11,,
01/11/2021 11:41:00,1.383,48,5.8,63,993.17,2,7,11,,
01/11/2021 11:42:00,1.391,47,5.7,63,992.84,1,6,10,,
01/11/2021 11:43:00,1.423,46,5.8,64,993.22,2,7,10,,
01/11/2021 11:44:00,1.413,47,5.9,66,993.26,2,7,10,,
01/11/2021 11:45:00,1.484,44,5.8,65,993.24,2,7,11,,
01/11/2021 11:46:00,1.507,43,5.7,65,993.31,2,7,10,,
01/11/2021 11:47:00,1.546,42,5.8,64,993.65,2,8,11,,
01/11/2021 11:48:00,1.468,44,5.9,65,993.24,3,8,11,,
01/11/2021 11:49:00,1.527,42,5.9,64,993.42,3,8,10,,
01/11/2021 11:50:00,1.569,41,5.8,64,993.11,2,7,9,,
01/11/2021 11:51:00,1.564,41,5.8,65,993.12,3,6,9,,
01/11/2021 11:52:00,1.561,41,5.9,64,992.55,3,7,9,,
01/11/2021 11:53:00,1.47,44,6.0,64,992.41,3,7,9,,
01/11/2021 11:54:00,1.474,44,5.9,63,992.75,2,7,9,,
01/11/2021 11:55:00,1.463,45,5.8,62,992.61,3,7,9,,
01/11/2021 11:56:00,1.539,42,5.9,63,992.98,3,6,8,,
01/11/2021 11:57:00,1.509,43,6.0,63,992.92,3,6,8,,
01/11/2021 11:58:00,1.473,44,6.1,63,992.99,3,7,8,,
01/11/2021 11:59:00,1.395,47,6.2,63,993.08,2,6,8,,
01/11/2021 12:00:00,1.358,49,6.2,65,993.28,3,7,9,,
01/11/2021 12:01:00,1.393,47,6.3,65,993.44,2,7,9,,
01/11/2021 12:02:00,1.472,44,6.4,66,993.14,2,7,9,,
01/11/2021 12:03:00,1.516,43,6.4,65,993.24,2,7,8,,
01/11/2021 12:04:00,1.513,43,6.5,66,993.43,2,7,8,,
01/11/2021 12:05:00,1.557,41,6.5,64,993.31,2,7,8,,
01/11/2021 12:06:00,1.586,40,6.5,64,993.4,2,6,7,,
01/11/2021 12:07:00,1.561,41,6.5,64,993.43,2,7,9,,
01/11/2021 12:08:00,1.62,39,6.5,64,993.18,2,7,8,,
01/11/2021 12:09:00,1.651,38,6.4,64,993.02,1,6,8,,
01/11/2021 12:10:00,1.627,38,6.5,64,992.87,1,5,7,,
01/11/2021 12:11:00,1.469,44,6.4,64,992.78,2,6,8,,
01/11/2021 12:12:00,1.484,44,6.6,64,992.78,2,6,8,,
01/11/2021 12:13:00,1.519,43,6.6,63,993.29,2,6,8,,
01/11/2021 12:14:00,1.557,41,6.6,63,993.74,2,6,8,,
01/11/2021 12:15:00,1.484,44,6.6,62,993.74,3,7,9,,
01/11/2021 12:16:00,1.513,43,6.7,62,993.74,2,6,8,,
01/11/2021 12:17:00,1.448,45,6.8,62,993.82,3,7,8,,
01/11/2021 12:18:00,1.42,46,6.9,62,993.45,2,7,8,,
01/11/2021 12:19:00,1.499,43,7.0,62,993.41,2,8,9,,
01/11/2021 12:20:00,1.509,43,7.0,61,993.51,2,8,10,,
01/11/2021 12:21:00,1.46,45,7.2,62,993.75,2,9,11,,
01/11/2021 12:22:00,1.476,44,7.3,61,993.59,2,9,11,,
01/11/2021 12:23:00,1.501,43,7.4,60,993.61,2,10,11,,
01/11/2021 12:24:00,1.488,44,7.2,61,993.59,3,10,12,,
01/11/2021 12:25:00,1.53,42,7.2,60,993.63,4,10,11,,
01/11/2021 12:26:00,1.606,39,7.1,61,994.28,4,10,12,,
01/11/2021 12:27:00,1.631,38,6.9,61,994.64,4,10,11,,
01/11/2021 12:28:00,1.64,38,7.0,62,994.39,4,9,11,,
01/11/2021 12:29:00,1.766,33,7.0,61,994.29,4,10,11,,
