Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
07/12/2021 01:10:00,0.528,80,14.5,32,1014.56,1,3,8,,
07/12/2021 01:11:00,0.363,86,14.6,32,1014.56,1,3,8,,
07/12/2021 01:12:00,0.467,82,14.5,31,1014.69,1,4,9,,
07/12/2021 01:13:00,0.473,82,14.4,31,1014.79,1,3,8,,
07/12/2021 01:14:00,0.402,84,14.3,31,1015.11,1,3,8,,
07/12/2021 01:15:00,0.329,87,14.3,32,1015.26,1,3,7,,
07/12/2021 01:16:00,0.322,87,14.2,31,1015.29,2,4,8,,
07/12/2021 01:17:00,0.272,89,14.3,31,1015.28,2,4,8,,
07/12/2021 01:18:00,0.297,88,14.4,31,1015.23,1,4,8,,
07/12/2021 01:19:00,0.236,91,14.4,31,1015.04,1,3,7,,
07/12/2021 01:20:00,0.27,89,14.3,30,1015.15,1,3,7,,
07/12/2021 01:21:00,0.226,91,14.3,31,1015.29,1,3,7,,
07/12/2021 01:22:00,0.281,89,14.3,31,1015.41,2,3,8,,
07/12/2021 01:23:00,0.287,89,14.5,32,1015.26,2,3,8,,
07/12/2021 01:24:00,0.348,86,14.4,32,1015.39,2,3,8,,
07/12/2021 01:25:00,0.321,87,14.3,34,1014.96,2,3,8,,
07/12/2021 01:26:00,0.286,89,14.3,33,1014.69,2,3,7,,
07/12/2021 01:27:00,0.194,92,14.3,32,1014.52,1,2,6,,
07/12/2021 01:28:00,0.211,92,14.3,33,1014.83,1,2,5,,
07/12/2021 01:29:00,0.217,91,14.4,34,1015.03,1,3,5,,
07/12/2021 01:30:00,0.198,92,14.5,33,1015.23,1,3,5,,
07/12/2021 01:31:00,0.265,90,14.5,32,1014.88,1,3,5,,
07/12/2021 01:32:00,0.323,87,14.4,31,1015.01,1,2,4,,
07/12/2021 01:33:00,0.376,85,14.4,30,1014.62,1,2,3,,
07/12/2021 01:34:00,0.409,84,14.3,30,1014.44,1,2,3,,
07/12/2021 01:35:00,0.359,86,14.2,31,1014.54,1,2,3,,
07/12/2021 01:36:00,0.337,87,14.2,32,1014.62,2,3,4,,
07/12/2021 01:37:00,0.357,86,14.2,32,1014.66,1,3,4,,
07/12/2021 01:38:00,0.353,86,14.2,31,1014.86,1,3,4,,
07/12/2021 01:39:00,0.35,86,14.1,33,1015.2,1,4,5,,
07/12/2021 01:40:00,0.419,84,14.2,32,1015.39,1,4,5,,
07/12/2021 01:41:00,0.435,83,14.3,31,1015.42,2,5,6,,
07/12/2021 01:42:00,0.429,83,14.3,32,1015.43,2,5,6,,
07/12/2021 01:43:00,0.442,83,14.3,32,1015.49,2,5,7,,
07/12/2021 01:44:00,0.423,84,14.5,32,1015.92,2,5,7,,
07/12/2021 01:45:00,0.373,86,14.5,33,1015.66,2,5,7,,
07/12/2021 01:46:00,0.473,82,14.6,33,1015.56,2,6,8,,
07/12/2021 01:47:00,0.391,85,14.7,33,1015.24,2,6,8,,
07/12/2021 01:48:00,0.408,84,14.6,33,1015.36,1,6,7,,
07/12/2021 01:49:00,0.398,85,14.6,33,1015.38,2,6,7,,
07/12/2021 01:50:00,0.395,85,14.7,34,1015.49,2,6,8,,
07/12/2021 01:51:00,0.397,85,14.7,33,1015.67,1,5,7,,
07/12/2021 01:52:00,0.433,83,14.8,34,1015.54,1,6,8,,
07/12/2021 01:53:00,0.416,84,14.7,33,1015.18,2,5,8,,
07/12/2021 01:54:00,0.437,83,14.8,33,1015.67,1,6,8,,
07/12/2021 01:55:00,0.423,84,14.8,32,1015.51,2,5,9,,
07/12/2021 01:56:00,0.468,82,14.7,33,1015.98,2,5,10,,
07/12/2021 01:57:00,0.403,84,14.6,32,1015.84,2,5,9,,
07/12/2021 01:58:00,0.523,80,14.6,33,1015.79,2,4,9,,
07/12/2021 01:59:00,0.419,84,14.7,33,1015.67,2,4,10,,
07/12/2021 02:00:00,0.466,82,14.8,33,1015.55,2,5,10,,
07/12/2021 02:01:00,0.484,81,14.8,33,1015.73,3,5,10,,
07/12/2021 02:02:00,0.47,82,14.8,33,1015.47,2,4,9,,
07/12/2021 02:03:00,0.489,81,14.8,34,1015.79,2,4,8,,
07/12/2021 02:04:00,0.605,77,14.6,34,1015.5,2,4,7,,
07/12/2021 02:05:00,0.616,76,14.7,33,1015.21,2,3,6,,
07/12/2021 02:06:00,0.58,78,14.7,33,1015.47,2,4,7,,
07/12/2021 02:07:00,0.57,78,14.4,34,1015.45,2,4,8,,
07/12/2021 02:08:00,0.606,77,14.5,33,1015.29,2,4,8,,
07/12/2021 02:09:00,0.614,76,14.4,32,1015.07,2,4,8,,
07/12/2021 02:10:00,0.579,78,14.3,33,1015.14,2,4,7,,
07/12/2021 02:11:00,0.513,80,14.3,33,1015.08,3,5,8,,
07/12/2021 02:12:00,0.429,83,14.4,33,1015.05,2,4,6,,
07/12/2021 02:13:00,0.499,81,14.7,33,1015.18,2,4,5,,
07/12/2021 02:14:00,0.506,81,14.6,32,1015.54,3,4,6,,
07/12/2021 02:15:00,0.516,80,14.6,33,1015.22,2,3,5,,
07/12/2021 02:16:00,0.584,78,14.6,33,1015.09,2,3,5,,
07/12/2021 02:17:00,0.693,73,14.5,32,1015.27,,,,,
07/12/2021 02:18:00,0.619,76,14.3,31,1015.09,2,3,5,,
07/12/2021 02:19:00,0.552,79,14.3,31,1014.99,2,3,5,,
07/12/2021 02:20:00,0.589,77,14.3,31,1015.26,2,3,5,,
07/12/2021 02:21:00,0.595,77,14.4,32,1015.19,2,3,6,,
07/12/2021 02:22:00,0.696,73,14.4,32,1014.82,2,3,6,,
07/12/2021 02:23:00,0.815,69,14.6,33,1014.67,2,3,6,,
07/12/2021 02:24:00,0.823,69,14.6,33,1014.88,2,3,6,,
07/12/2021 02:25:00,0.847,68,14.6,32,1014.68,2,4,7,,
07/12/2021 02:26:00,0.892,66,14.6,31,1014.68,2,4,7,,
07/12/2021 02:27:00,0.897,66,14.5,32,1014.86,3,4,7,,
07/12/2021 02:28:00,0.839,68,14.5,31,1014.91,3,4,7,,
07/12/2021 02:29:00,0.881,66,14.6,31,1014.94,3,5,8,,
07/12/2021 02:30:00,0.808,69,14.5,32,1014.78,3,5,8,,
07/12/2021 02:31:00,0.804,69,14.4,33,1014.86,3,6,8,,
07/12/2021 02:32:00,0.861,67,14.4,34,1014.89,3,6,8,,
07/12/2021 02:33:00,0.874,67,14.4,34,1015.08,4,6,8,,
07/12/2021 02:34:00,0.838,68,14.5,34,1015.32,3,6,8,,
07/12/2021 02:35:00,0.823,69,14.4,34,1015.2,3,6,8,,
07/12/2021 02:36:00,0.837,68,14.4,35,1015.02,3,5,8,,
07/12/2021 02:37:00,0.85,68,14.5,34,1015.07,3,6,8,,
07/12/2021 02:38:00,0.913,65,14.5,34,1014.83,3,5,7,,
07/12/2021 02:39:00,0.956,64,14.5,33,1014.46,2,5,7,,
07/12/2021 02:40:00,0.94,64,14.3,33,1014.64,2,4,7,,
07/12/2021 02:41:00,0.878,67,14.4,33,1014.7,2,5,7,,
07/12/2021 02:42:00,0.858,67,14.4,33,1014.92,3,5,7,,
07/12/2021 02:43:00,0.883,66,14.3,34,1014.96,3,6,8,,
07/12/2021 02:44:00,0.814,69,14.3,34,1014.93,3,5,6,,
07/12/2021 02:45:00,0.871,67,14.3,33,1014.95,2,4,5,,
07/12/2021 02:46:00,0.891,66,14.4,34,1014.89,3,5,6,,
07/12/2021 02:47:00,0.97,63,14.3,35,1014.46,3,6,7,,
07/12/2021 02:48:00,0.972,63,14.3,34,1014.96,3,5,6,,
07/12/2021 02:49:00,0.927,65,14.5,34,1015.05,3,5,6,,
07/12/2021 02:50:00,0.901,66,14.5,35,1015.21,2,4,5,,
07/12/2021 02:51:00,0.963,63,14.6,34,1015.48,1,3,3,,
07/12/2021 02:52:00,0.965,63,14.5,35,1015.6,1,3,3,,
07/12/2021 02:53:00,0.934,64,14.4,35,1015.65,1,3,3,,
07/12/2021 02:54:00,0.936,64,14.4,35,1015.98,1,3,3,,
07/12/2021 02:55:00,0.96,63,14.3,33,1016.36,1,2,2,,
07/12/2021 02:56:00,0.908,65,14.2,33,1016.36,1,2,2,,
07/12/2021 02:57:00,0.918,65,14.2,32,1016.45,1,2,2,,
07/12/2021 02:58:00,0.92,65,14.2,32,1016.39,1,2,2,,
07/12/2021 02:59:00,0.919,65,14.2,31,1016.63,1,2,2,,
07/12/2021 03:00:00,0.868,67,14.3,30,1016.81,1,1,1,,
07/12/2021 03:01:00,0.818,69,14.3,31,1017.22,1,1,1,,
07/12/2021 03:02:00,0.866,67,14.3,31,1017.03,,,,,
07/12/2021 03:03:00,0.906,66,14.2,32,1016.67,1,1,1,,
07/12/2021 03:04:00,0.909,65,14.1,31,1016.62,1,1,1,,
07/12/2021 03:05:00,0.919,65,14.1,31,1016.61,1,2,2,,
07/12/2021 03:06:00,0.839,68,14.2,31,1016.48,1,3,3,,
07/12/2021 03:07:00,0.845,68,14.1,31,1016.53,1,3,3,,
07/12/2021 03:08:00,0.903,66,14.2,31,1016.51,1,2,2,,
07/12/2021 03:09:00,0.894,66,14.2,30,1016.2,1,2,2,,
07/12/2021 03:10:00,0.924,65,14.5,30,1016.58,1,2,2,,
07/12/2021 03:11:00,0.911,65,14.3,30,1016.6,1,2,2,,
07/12/2021 03:12:00,0.88,66,14.2,31,1016.57,1,3,3,,
07/12/2021 03:13:00,0.925,65,14.1,30,1016.23,1,3,4,,
07/12/2021 03:14:00,0.941,64,14.0,32,1016.0,1,4,5,,
07/12/2021 03:15:00,0.853,68,14.0,32,1016.11,1,3,4,,
07/12/2021 03:16:00,0.873,67,14.0,33,1016.26,1,3,4,,
07/12/2021 03:17:00,0.928,65,14.0,33,1015.78,1,3,4,,
07/12/2021 03:18:00,0.966,63,13.8,33,1015.43,1,3,4,,
07/12/2021 03:19:00,0.905,66,13.8,31,1015.38,1,3,3,,
07/12/2021 03:20:00,0.994,62,13.7,31,1015.05,1,2,2,,
07/12/2021 03:21:00,1.076,59,13.8,32,1015.23,1,2,2,,
07/12/2021 03:22:00,1.163,56,13.9,32,1015.48,1,2,2,,
07/12/2021 03:23:00,1.136,57,13.9,33,1015.32,1,3,3,,
07/12/2021 03:24:00,1.139,57,13.9,34,1015.29,,,,,
07/12/2021 03:25:00,1.073,59,13.8,34,1015.05,1,3,4,,
07/12/2021 03:26:00,1.055,60,13.8,35,1014.4,1,2,3,,
07/12/2021 03:27:00,1.123,57,14.0,35,1014.55,1,3,4,,
07/12/2021 03:28:00,1.119,58,14.1,33,1014.24,1,3,4,,
07/12/2021 03:29:00,1.155,56,14.0,33,1014.25,1,3,5,,
07/12/2021 03:30:00,1.116,58,14.0,34,1014.21,1,2,4,,
07/12/2021 03:31:00,1.027,61,14.2,34,1014.33,1,2,3,,
07/12/2021 03:32:00,1.046,60,14.2,34,1014.29,1,2,3,,
07/12/2021 03:33:00,0.989,62,14.1,34,1014.18,1,1,2,,
07/12/2021 03:34:00,0.951,64,14.1,34,1014.01,1,1,2,,
07/12/2021 03:35:00,0.957,64,13.9,35,1013.82,1,1,1,,
07/12/2021 03:36:00,0.907,65,13.8,37,1013.62,1,1,2,,
07/12/2021 03:37:00,0.88,66,13.9,38,1013.45,1,2,2,,
07/12/2021 03:38:00,0.917,65,13.9,37,1013.24,1,1,2,,
07/12/2021 03:39:00,0.892,66,14.0,38,1013.03,,,,,
07/12/2021 03:40:00,0.807,69,13.8,38,1012.41,1,1,2,,
07/12/2021 03:41:00,0.818,69,13.6,39,1012.55,1,1,2,,
07/12/2021 03:42:00,0.746,72,13.6,40,1012.4,1,1,1,,
07/12/2021 03:43:00,0.685,74,13.6,40,1012.34,1,1,1,,
07/12/2021 03:44:00,0.684,74,13.5,41,1012.02,1,1,2,,
07/12/2021 03:45:00,0.666,75,13.6,42,1012.36,1,1,1,,
07/12/2021 03:46:00,0.663,75,13.7,41,1012.23,1,1,2,,
07/12/2021 03:47:00,0.67,74,13.5,41,1012.33,1,1,2,,
07/12/2021 03:48:00,0.669,74,13.5,42,1012.25,1,1,2,,
07/12/2021 03:49:00,0.703,73,13.5,43,1012.52,1,1,2,,
07/12/2021 03:50:00,0.752,71,13.6,43,1012.48,1,1,3,,
07/12/2021 03:51:00,0.641,75,13.5,43,1012.42,1,1,2,,
07/12/2021 03:52:00,0.579,78,13.4,42,1012.32,1,1,2,,
07/12/2021 03:53:00,0.535,79,13.5,43,1012.23,1,2,4,,
07/12/2021 03:54:00,0.537,79,13.6,43,1012.56,1,2,4,,
07/12/2021 03:55:00,0.511,80,13.6,42,1012.36,2,2,6,,
07/12/2021 03:56:00,0.506,81,13.6,43,1012.62,2,3,6,,
07/12/2021 03:57:00,0.565,78,13.7,43,1012.47,2,3,7,,
07/12/2021 03:58:00,0.547,79,13.8,44,1012.06,2,3,7,,
07/12/2021 03:59:00,0.562,78,13.8,43,1011.82,2,3,8,,
07/12/2021 04:00:00,0.568,78,13.6,43,1011.88,2,3,8,,
07/12/2021 04:01:00,0.506,81,13.7,44,1012.22,2,3,9,,
07/12/2021 04:02:00,0.575,78,13.6,44,1012.39,2,3,10,,
07/12/2021 04:03:00,0.607,77,13.6,44,1012.36,2,4,10,,
07/12/2021 04:04:00,0.745,72,13.5,44,1012.47,2,4,10,,
07/12/2021 04:05:00,0.741,72,13.3,45,1012.79,2,4,11,,
07/12/2021 04:06:00,0.669,74,13.4,45,1012.5,2,5,11,,
07/12/2021 04:07:00,0.772,71,13.3,45,1012.66,2,4,10,,
07/12/2021 04:08:00,0.789,70,13.3,45,1013.0,2,4,9,,
07/12/2021 04:09:00,0.809,69,13.2,45,1012.83,2,4,9,,
07/12/2021 04:10:00,0.804,69,13.2,46,1012.56,2,3,9,,
07/12/2021 04:11:00,0.852,68,13.2,47,1012.44,,,,,
07/12/2021 04:12:00,0.837,68,13.1,47,1012.73,2,3,10,,
07/12/2021 04:13:00,0.996,62,13.0,46,1012.79,3,5,10,,
07/12/2021 04:14:00,1.02,61,13.0,45,1012.9,3,5,10,,
07/12/2021 04:15:00,1.011,62,12.9,45,1013.04,2,4,10,,
07/12/2021 04:16:00,0.968,63,12.9,45,1013.34,2,4,9,,
07/12/2021 04:17:00,0.977,63,13.0,46,1013.3,2,4,10,,
07/12/2021 04:18:00,1.008,62,13.2,46,1013.34,1,4,9,,
07/12/2021 04:19:00,0.996,62,13.3,48,1012.91,1,4,9,,
07/12/2021 04:20:00,0.981,63,13.3,48,1012.45,2,4,9,,
07/12/2021 04:21:00,1.067,59,13.3,47,1012.35,2,5,9,,
07/12/2021 04:22:00,1.093,59,13.2,48,1012.23,2,5,9,,
07/12/2021 04:23:00,1.025,61,13.1,48,1012.07,2,4,8,,
07/12/2021 04:24:00,1.054,60,13.2,49,1011.68,2,4,9,,
07/12/2021 04:25:00,1.138,57,13.0,50,1011.48,,,,,
07/12/2021 04:26:00,1.175,55,13.1,51,1011.69,1,6,9,,
07/12/2021 04:27:00,1.102,58,13.1,51,1011.65,,,,,
07/12/2021 04:28:00,1.089,59,13.0,50,1011.87,1,5,8,,
07/12/2021 04:29:00,1.104,58,12.9,49,1011.93,1,4,7,,
07/12/2021 04:30:00,1.092,59,12.8,50,1011.45,1,4,6,,
07/12/2021 04:31:00,1.154,56,12.9,51,1011.61,1,4,6,,
07/12/2021 04:32:00,1.171,56,12.9,51,1011.57,1,3,5,,
07/12/2021 04:33:00,1.246,53,12.8,52,1012.16,1,4,5,,
07/12/2021 04:34:00,1.221,54,12.8,50,1011.68,1,5,6,,
07/12/2021 04:35:00,1.184,55,12.9,51,1011.35,1,6,7,,
07/12/2021 04:36:00,1.122,57,12.9,51,1011.25,1,5,6,,
07/12/2021 04:37:00,1.229,53,12.9,51,1011.72,2,5,6,,
07/12/2021 04:38:00,1.187,55,13.1,52,1011.47,2,5,6,,
07/12/2021 04:39:00,1.131,57,13.0,52,1011.27,2,5,6,,
07/12/2021 04:40:00,1.11,58,13.0,52,1011.18,1,4,5,,
07/12/2021 04:41:00,1.112,58,13.2,53,1011.01,2,4,6,,
07/12/2021 04:42:00,1.146,57,13.1,52,1011.18,2,4,6,,
07/12/2021 04:43:00,1.258,52,13.0,53,1011.39,2,3,5,,
07/12/2021 04:44:00,1.226,54,12.9,52,1011.12,1,3,4,,
07/12/2021 04:45:00,1.158,56,12.9,52,1011.3,1,3,4,,
07/12/2021 04:46:00,1.239,53,13.0,51,1011.46,1,1,2,,
07/12/2021 04:47:00,1.268,52,13.1,51,1011.34,1,1,2,,
07/12/2021 04:48:00,1.216,54,13.0,52,1011.48,1,2,3,,
07/12/2021 04:49:00,1.317,50,13.0,51,1011.36,1,1,2,,
07/12/2021 04:50:00,1.283,51,13.0,52,1011.74,1,1,2,,
07/12/2021 04:51:00,1.268,52,13.1,52,1011.67,1,1,2,,
07/12/2021 04:52:00,1.248,53,13.1,53,1011.68,1,1,1,,
07/12/2021 04:53:00,1.224,54,13.1,53,1011.69,1,1,2,,
07/12/2021 04:54:00,1.12,58,13.0,53,1011.75,1,2,3,,
07/12/2021 04:55:00,1.17,56,13.0,54,1011.83,1,1,2,,
07/12/2021 04:56:00,1.196,55,13.0,54,1012.08,1,1,1,,
07/12/2021 04:57:00,1.165,56,12.8,55,1011.31,1,1,1,,
07/12/2021 04:58:00,1.164,56,13.0,54,1011.82,1,1,1,,
07/12/2021 04:59:00,1.094,58,13.1,56,1011.82,1,1,1,,
07/12/2021 05:00:00,1.091,59,13.1,55,1011.6,1,2,2,,
07/12/2021 05:01:00,1.039,61,13.2,55,1011.84,1,2,2,,
07/12/2021 05:02:00,0.93,65,13.1,56,1011.68,1,2,2,,
07/12/2021 05:03:00,0.941,64,12.9,56,1011.77,1,2,2,,
07/12/2021 05:04:00,0.908,65,13.0,54,1011.77,1,1,2,,
07/12/2021 05:05:00,0.957,64,13.0,55,1012.09,1,1,1,,
07/12/2021 05:06:00,0.938,64,12.9,54,1011.83,1,1,2,,
07/12/2021 05:07:00,0.979,63,12.9,55,1011.69,1,1,2,,
07/12/2021 05:08:00,0.92,65,13.0,54,1011.9,1,1,2,,
07/12/2021 05:09:00,0.869,67,13.1,55,1011.32,1,1,3,,
07/12/2021 05:10:00,0.837,68,13.2,54,1011.3,1,1,2,,
07/12/2021 05:11:00,0.929,65,13.2,54,1011.42,1,1,3,,
07/12/2021 05:12:00,0.973,63,13.1,54,1011.8,1,2,4,,
07/12/2021 05:13:00,0.926,65,13.2,53,1011.54,1,2,4,,
07/12/2021 05:14:00,0.96,63,13.0,54,1011.32,1,2,4,,
07/12/2021 05:15:00,0.99,62,13.1,55,1011.09,1,2,3,,
07/12/2021 05:16:00,1.003,62,13.1,56,1011.02,1,2,4,,
07/12/2021 05:17:00,0.944,64,13.3,57,1010.89,1,2,3,,
07/12/2021 05:18:00,1.042,60,13.5,57,1011.08,1,2,3,,
07/12/2021 05:19:00,1.039,61,13.7,57,1011.16,1,2,3,,
07/12/2021 05:20:00,1.037,61,13.6,57,1011.77,1,1,2,,
07/12/2021 05:21:00,0.986,63,13.6,56,1011.79,1,1,2,,
07/12/2021 05:22:00,1.013,62,13.6,56,1011.86,1,2,4,,
07/12/2021 05:23:00,0.995,62,13.6,55,1011.49,1,2,3,,
07/12/2021 05:24:00,0.975,63,13.4,54,1011.75,1,2,3,,
07/12/2021 05:25:00,0.98,63,13.3,53,1011.16,1,1,2,,
07/12/2021 05:26:00,0.927,65,13.3,54,1011.03,1,1,2,,
07/12/2021 05:27:00,0.979,63,13.3,55,1011.05,1,1,1,,
07/12/2021 05:28:00,0.975,63,13.2,55,1010.67,1,1,2,,
07/12/2021 05:29:00,0.954,64,13.3,54,1010.58,1,1,1,,
07/12/2021 05:30:00,0.952,64,13.3,55,1010.61,1,1,1,,
07/12/2021 05:31:00,0.969,63,13.2,54,1010.98,1,1,2,,
07/12/2021 05:32:00,1.01,62,13.2,53,1011.11,1,2,3,,
07/12/2021 05:33:00,0.943,64,13.0,54,1011.27,1,1,1,,
07/12/2021 05:34:00,0.977,63,12.9,55,1011.25,1,2,3,,
07/12/2021 05:35:00,1.076,59,12.9,55,1010.91,,,,,
07/12/2021 05:36:00,1.125,57,12.9,55,1011.19,1,2,3,,
07/12/2021 05:37:00,1.098,58,13.0,55,1011.38,1,2,3,,
07/12/2021 05:38:00,0.978,63,13.0,55,1011.51,1,3,4,,
07/12/2021 05:39:00,0.969,63,12.9,54,1011.39,1,3,4,,
07/12/2021 05:40:00,1.018,61,13.0,53,1011.6,1,3,4,,
07/12/2021 05:41:00,0.995,62,13.1,54,1011.39,1,2,3,,
07/12/2021 05:42:00,0.896,66,13.3,54,1011.31,1,2,2,,
07/12/2021 05:43:00,0.937,64,13.4,54,1011.14,1,2,2,,
07/12/2021 05:44:00,0.9,66,13.5,53,1011.21,1,2,2,,
07/12/2021 05:45:00,0.97,63,13.6,53,1011.04,1,2,2,,
07/12/2021 05:46:00,1.058,60,13.5,53,1011.18,1,2,2,,
07/12/2021 05:47:00,1.068,59,13.4,54,1011.14,1,2,2,,
07/12/2021 05:48:00,1.04,60,13.5,55,1011.54,1,2,2,,
07/12/2021 05:49:00,1.11,58,13.3,55,1011.28,1,2,2,,
07/12/2021 05:50:00,1.153,56,13.2,57,1011.61,1,2,2,,
07/12/2021 05:51:00,1.109,58,13.1,57,1011.59,1,2,2,,
07/12/2021 05:52:00,1.154,56,13.1,57,1011.72,1,1,1,,
07/12/2021 05:53:00,1.158,56,13.1,59,1011.55,1,2,3,,
07/12/2021 05:54:00,1.12,57,12.9,58,1012.01,1,2,3,,
07/12/2021 05:55:00,1.131,57,13.0,58,1011.46,1,3,4,,
07/12/2021 05:56:00,1.142,57,13.2,59,1011.49,1,3,4,,
07/12/2021 05:57:00,1.11,58,13.1,57,1011.46,1,4,5,,
07/12/2021 05:58:00,1.064,60,13.1,56,1011.25,1,4,5,,
07/12/2021 05:59:00,0.863,67,12.9,55,1010.95,1,4,5,,
07/12/2021 06:00:00,0.831,68,12.9,56,1010.8,1,3,5,,
07/12/2021 06:01:00,0.811,69,13.0,57,1010.42,1,4,6,,
07/12/2021 06:02:00,0.773,71,13.1,56,1010.33,1,4,6,,
07/12/2021 06:03:00,0.818,69,13.2,56,1010.09,1,3,5,,
07/12/2021 06:04:00,0.821,69,13.3,57,1010.07,1,4,6,,
07/12/2021 06:05:00,0.791,70,13.3,57,1010.13,1,3,5,,
07/12/2021 06:06:00,0.868,67,13.1,58,1010.21,1,3,5,,
07/12/2021 06:07:00,0.891,66,13.0,58,1009.88,1,4,6,,
07/12/2021 06:08:00,0.885,66,13.0,58,1009.77,1,3,5,,
07/12/2021 06:09:00,0.937,64,12.9,58,1010.0,1,3,5,,
07/12/2021 06:10:00,0.855,67,13.0,59,1009.83,1,4,6,,
07/12/2021 06:11:00,0.865,67,12.8,58,1009.61,2,4,7,,
07/12/2021 06:12:00,0.904,66,12.6,58,1009.99,2,4,7,,
07/12/2021 06:13:00,0.942,64,12.5,57,1009.84,2,5,8,,
07/12/2021 06:14:00,0.979,63,12.5,56,1010.03,1,4,8,,
07/12/2021 06:15:00,0.974,63,12.5,57,1010.25,1,5,8,,
07/12/2021 06:16:00,1.034,61,12.4,57,1010.23,1,5,9,,
07/12/2021 06:17:00,1.017,61,12.2,57,1010.33,1,4,9,,
07/12/2021 06:18:00,1.031,61,12.2,55,1010.84,1,4,8,,
07/12/2021 06:19:00,1.047,60,12.2,55,1011.2,1,4,8,,
07/12/2021 06:20:00,1.083,59,12.2,56,1011.17,1,4,7,,
07/12/2021 06:21:00,0.97,63,12.3,54,1011.03,1,4,8,,
07/12/2021 06:22:00,0.967,63,12.3,55,1011.12,2,4,8,,
07/12/2021 06:23:00,0.951,64,12.3,56,1011.22,1,3,7,,
07/12/2021 06:24:00,0.891,66,12.4,55,1011.19,1,3,8,,
07/12/2021 06:25:00,0.887,66,12.4,54,1011.32,1,3,7,,
07/12/2021 06:26:00,0.829,68,12.5,55,1011.16,1,3,7,,
07/12/2021 06:27:00,0.929,65,12.5,55,1011.02,1,4,8,,
07/12/2021 06:28:00,1.008,62,12.3,55,1011.21,2,4,8,,
07/12/2021 06:29:00,1.077,59,12.4,55,1010.95,2,4,8,,
07/12/2021 06:30:00,0.995,62,12.4,55,1011.35,2,4,8,,
07/12/2021 06:31:00,0.913,65,12.4,54,1011.14,1,3,8,,
07/12/2021 06:32:00,0.916,65,12.4,54,1010.92,1,3,7,,
07/12/2021 06:33:00,0.919,65,12.4,54,1011.24,1,3,7,,
07/12/2021 06:34:00,0.869,67,12.4,54,1011.03,1,4,7,,
07/12/2021 06:35:00,0.822,69,12.4,54,1010.92,1,3,7,,
07/12/2021 06:36:00,0.887,66,12.3,54,1011.1,1,3,7,,
07/12/2021 06:37:00,0.911,65,12.4,54,1011.18,1,3,7,,
07/12/2021 06:38:00,0.896,66,12.4,54,1011.26,1,3,8,,
07/12/2021 06:39:00,1.02,61,12.4,54,1011.06,2,3,8,,
07/12/2021 06:40:00,1.062,60,12.4,55,1011.06,1,3,8,,
07/12/2021 06:41:00,1.013,61,12.6,55,1011.18,1,3,7,,
07/12/2021 06:42:00,1.099,58,12.7,55,1010.78,,,,,
07/12/2021 06:43:00,1.154,56,12.8,55,1010.93,1,3,8,,
07/12/2021 06:44:00,1.197,55,12.7,55,1010.78,1,2,7,,
07/12/2021 06:45:00,1.201,54,12.7,55,1010.8,,,,,
07/12/2021 06:46:00,1.221,54,13.0,55,1010.62,1,3,8,,
07/12/2021 06:47:00,1.231,53,13.1,55,1010.89,1,3,7,,
07/12/2021 06:48:00,1.238,53,13.0,55,1011.23,1,3,8,,
07/12/2021 06:49:00,1.241,53,13.0,56,1011.34,1,3,8,,
07/12/2021 06:50:00,1.235,53,12.9,55,1011.12,1,3,7,,
07/12/2021 06:51:00,1.296,51,13.0,54,1011.47,2,4,8,,
07/12/2021 06:52:00,1.255,52,13.2,55,1011.23,,,,,
07/12/2021 06:53:00,1.229,53,13.2,55,1010.86,1,4,9,,
07/12/2021 06:54:00,1.108,58,13.4,55,1010.52,1,3,8,,
07/12/2021 06:55:00,1.141,57,13.5,54,1010.29,1,4,8,,
07/12/2021 06:56:00,1.171,56,13.5,54,1010.56,1,3,7,,
07/12/2021 06:57:00,1.273,52,13.4,54,1010.5,2,4,8,,
07/12/2021 06:58:00,1.257,52,13.2,55,1010.58,1,4,7,,
07/12/2021 06:59:00,1.288,51,13.1,54,1010.28,1,4,8,,
07/12/2021 07:00:00,1.348,49,12.9,55,1010.07,1,4,8,,
07/12/2021 07:01:00,1.417,46,12.9,54,1010.0,1,4,8,,
07/12/2021 07:02:00,1.412,47,12.8,54,1009.91,1,4,8,,
07/12/2021 07:03:00,1.396,47,12.7,54,1009.51,1,3,7,,
07/12/2021 07:04:00,1.299,51,12.5,53,1009.94,1,4,8,,
07/12/2021 07:05:00,1.241,53,12.7,53,1010.07,1,4,8,,
07/12/2021 07:06:00,1.284,51,12.8,52,1010.24,1,1,2,,
07/12/2021 07:07:00,1.314,50,12.6,52,1010.58,1,1,2,,
07/12/2021 07:08:00,1.409,47,12.7,51,1010.67,1,1,2,,
07/12/2021 07:09:00,1.422,46,12.8,50,1010.89,1,1,2,,
07/12/2021 07:10:00,1.376,48,12.7,49,1011.22,1,1,2,,
07/12/2021 07:11:00,1.421,46,12.7,49,1010.95,1,1,2,,
07/12/2021 07:12:00,1.366,48,12.8,50,1011.18,1,1,2,,
07/12/2021 07:13:00,1.465,45,12.6,51,1011.13,1,1,2,,
07/12/2021 07:14:00,1.501,43,12.7,51,1010.79,1,1,2,,
07/12/2021 07:15:00,1.53,42,12.7,51,1010.79,1,1,2,,
07/12/2021 07:16:00,1.5,43,12.9,51,1010.63,1,1,2,,
