Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 04:22:00,0.147,94,11.2,35,981.48,1,1,1,53.78783750889319,-1.7571248787366314
18/10/2021 04:23:00,0.139,94,11.2,36,981.86,1,1,1,53.78785771956897,-1.7570143741290623
18/10/2021 04:24:00,0.071,97,11.3,35,981.92,1,1,2,53.787806336715455,-1.7569927373355125
18/10/2021 04:25:00,0.037,98,11.5,35,981.97,1,1,2,53.787687580922324,-1.7571642057985295
18/10/2021 04:26:00,0.119,95,11.7,34,981.85,1,2,3,53.787687637915205,-1.7571633672784235
18/10/2021 04:27:00,0.054,97,11.5,35,981.88,1,2,5,53.78805774181479,-1.756744968022109
18/10/2021 04:28:00,0.15,94,11.6,35,981.64,1,2,5,53.78803477437385,-1.7564899105114422
18/10/2021 04:29:00,0.197,92,11.6,35,981.39,1,3,5,53.78824687400547,-1.7560277732770473
18/10/2021 04:30:00,0.311,88,11.5,37,981.36,1,3,5,53.78863560656985,-1.7559587630948235
18/10/2021 04:31:00,0.293,88,11.5,36,981.15,2,3,5,53.788637516167505,-1.7559685017199147
18/10/2021 04:32:00,0.28,89,11.5,34,980.87,2,3,5,53.78859931604601,-1.7558724677742834
18/10/2021 04:33:00,0.265,90,11.4,35,980.89,1,3,5,53.788671369057724,-1.7560326703602893
18/10/2021 04:34:00,0.253,90,11.3,34,980.49,1,3,5,53.788306949554666,-1.7560193206113066
18/10/2021 04:35:00,0.273,89,11.3,33,980.65,1,3,5,53.78847974545103,-1.7567171157577248
18/10/2021 04:36:00,0.283,89,11.5,31,980.66,,,,53.7884318260337,-1.7567388176521923
18/10/2021 04:37:00,0.348,86,11.4,32,980.41,2,3,6,53.78845214337749,-1.7568657954991735
18/10/2021 04:38:00,0.388,85,11.4,33,980.11,2,4,7,53.7886348586587,-1.7572525447118377
18/10/2021 04:39:00,0.317,88,11.4,34,980.22,2,4,7,53.788718804573065,-1.7570729349836054
18/10/2021 04:40:00,0.32,88,11.4,34,980.54,2,4,7,53.78891858375761,-1.756941054481608
18/10/2021 04:41:00,0.291,89,11.4,34,980.83,2,5,8,53.78898326022218,-1.7568479676044035
18/10/2021 04:42:00,0.273,89,11.4,34,980.64,2,5,8,53.78932602857684,-1.756518270565848
18/10/2021 04:43:00,0.306,88,11.5,34,980.78,2,6,9,53.78932579624275,-1.756514750154626
18/10/2021 04:44:00,0.327,87,11.5,34,980.98,2,6,9,53.78935761567913,-1.7564902261371977
18/10/2021 04:45:00,0.39,85,11.4,33,981.21,,,,53.789675448837556,-1.756229428761969
18/10/2021 04:46:00,0.382,85,11.3,32,981.3,2,6,10,53.789684042850105,-1.756278312884145
18/10/2021 04:47:00,0.355,86,11.4,32,981.72,2,7,10,53.78951400994028,-1.75655426716942
18/10/2021 04:48:00,0.457,82,11.5,32,981.64,,,,53.78950348059552,-1.7564695210754941
18/10/2021 04:49:00,0.494,81,11.5,33,981.48,,,,53.789466779435465,-1.756262591980071
18/10/2021 04:50:00,0.48,81,11.3,32,981.53,4,9,12,53.78969073347488,-1.7560774851550893
18/10/2021 04:51:00,0.48,81,11.3,33,981.24,4,8,11,53.789594670872496,-1.7559619401840978
18/10/2021 04:52:00,0.481,81,11.3,32,981.3,3,7,10,53.78929053494099,-1.756448138951611
18/10/2021 04:53:00,0.507,80,11.3,33,981.36,2,7,10,53.78936059545185,-1.7561975149263762
18/10/2021 04:54:00,0.496,81,11.3,33,981.42,2,7,12,53.78957404340042,-1.7568370356039256
18/10/2021 04:55:00,0.505,81,11.2,33,981.15,2,7,12,53.789990730696935,-1.7568948221775842
18/10/2021 04:56:00,0.448,83,11.2,32,981.19,2,7,13,53.79025184146593,-1.7572159902967823
18/10/2021 04:57:00,0.41,84,11.1,32,981.06,2,8,14,53.790553078119515,-1.7570578437897713
18/10/2021 04:58:00,0.381,85,11.1,31,980.99,2,10,14,53.7903747048327,-1.757707761662812
18/10/2021 04:59:00,0.356,86,11.2,32,981.34,2,9,13,53.79039236102569,-1.7577405060555953
18/10/2021 05:00:00,0.387,85,11.2,32,981.67,2,9,13,53.79015933682028,-1.7581155576846572
18/10/2021 05:01:00,0.324,87,11.1,33,982.05,2,8,13,53.79056497463786,-1.7583585076731987
18/10/2021 05:02:00,0.275,89,11.0,34,981.83,2,7,12,53.79056287328366,-1.758390624835491
18/10/2021 05:03:00,0.255,90,11.0,33,981.81,3,7,12,53.790564169237015,-1.7591347548755265
18/10/2021 05:04:00,0.238,91,11.1,33,981.96,3,8,13,53.790635228692246,-1.759850166662984
18/10/2021 05:05:00,0.213,92,11.0,32,982.02,3,9,13,53.790656553003075,-1.7596822140362016
18/10/2021 05:06:00,0.282,89,11.0,31,982.14,3,9,12,53.79055742162145,-1.7595224830208194
18/10/2021 05:07:00,0.217,91,11.0,31,982.41,3,7,11,53.79023245023265,-1.7600020325883892
18/10/2021 05:08:00,0.288,89,11.1,31,982.08,,,,53.79032618342931,-1.7597436227304077
18/10/2021 05:09:00,0.326,87,11.2,31,982.5,3,9,12,53.79027486942238,-1.7590844625225186
18/10/2021 05:10:00,0.361,86,11.1,30,982.96,2,9,12,53.79019867926153,-1.7590954368755065
18/10/2021 05:11:00,0.348,86,11.1,31,982.86,2,8,12,53.79035270100773,-1.7595539561999258
18/10/2021 05:12:00,0.337,87,11.1,32,982.66,2,10,13,53.79038056248054,-1.7594966885379697
18/10/2021 05:13:00,0.398,85,11.0,31,982.71,2,8,12,53.79074566001663,-1.759567740281241
18/10/2021 05:14:00,0.393,85,11.1,31,982.96,2,9,13,53.79059542704457,-1.759185783091214
18/10/2021 05:15:00,0.426,84,11.3,30,982.84,3,9,12,53.7908692940416,-1.7593876352595144
18/10/2021 05:16:00,0.412,84,11.2,30,982.75,2,9,12,53.79074662625345,-1.7593411873176432
18/10/2021 05:17:00,0.415,84,11.3,30,982.73,2,10,13,53.790409679021515,-1.758913969974384
18/10/2021 05:18:00,0.455,82,11.2,30,982.57,2,8,12,53.79018401862504,-1.7594049498963802
18/10/2021 05:19:00,0.463,82,11.2,30,982.9,3,7,11,53.79015789766937,-1.759108847853716
18/10/2021 05:20:00,0.469,82,11.1,31,982.89,3,8,12,53.79037222365203,-1.7591431911930402
18/10/2021 05:21:00,0.423,84,10.9,32,982.58,3,8,11,53.7902921475085,-1.7594654958338243
18/10/2021 05:22:00,0.434,83,10.8,33,982.14,3,8,10,53.79026680801311,-1.759685147956062
18/10/2021 05:23:00,0.491,81,10.8,34,982.52,3,8,10,53.78999788874672,-1.7602209623605225
18/10/2021 05:24:00,0.394,85,10.7,33,982.78,2,8,10,53.79021448666931,-1.7604193082399975
18/10/2021 05:25:00,0.365,86,10.5,33,983.01,2,8,11,53.79047342288949,-1.7603780419370167
18/10/2021 05:26:00,0.365,86,10.3,33,982.71,3,8,11,53.790462241085805,-1.7599074015034317
18/10/2021 05:27:00,0.291,89,10.4,34,982.71,3,8,11,53.790577847502135,-1.759939445219603
18/10/2021 05:28:00,0.224,91,10.4,34,982.87,2,7,11,53.79058642822119,-1.7599427000008716
18/10/2021 05:29:00,0.229,91,10.5,36,982.72,3,8,11,53.790552756297224,-1.7598850730532687
18/10/2021 05:30:00,0.132,95,10.4,36,982.67,2,7,11,53.79064712369557,-1.7594253552752015
18/10/2021 05:31:00,0.119,95,10.1,37,983.05,2,7,11,53.79070681461555,-1.7598683113306801
18/10/2021 05:32:00,0.091,96,10.0,37,983.48,2,6,10,53.79065587798543,-1.7599802255310493
18/10/2021 05:33:00,0.182,93,10.1,38,983.53,2,5,9,53.79090885357716,-1.7605839163239454
18/10/2021 05:34:00,0.207,92,10.2,36,983.16,2,4,8,53.790583607718226,-1.7610373875278813
18/10/2021 05:35:00,0.179,93,10.3,36,983.17,,,,53.79046398986312,-1.7609356024198592
18/10/2021 05:36:00,0.16,93,10.2,35,983.67,,,,53.790768843205036,-1.761384877095369
18/10/2021 05:37:00,0.222,91,10.2,35,983.83,2,5,8,53.79055007715134,-1.7610810999296087
18/10/2021 05:38:00,0.188,92,10.1,36,983.31,2,4,8,53.790528843317446,-1.7609615644576297
18/10/2021 05:39:00,0.099,96,10.1,36,982.96,2,4,7,53.79056239265116,-1.761003487823555
18/10/2021 05:40:00,0.057,97,10.2,36,983.2,2,4,8,53.79046055562037,-1.760807389793377
18/10/2021 05:41:00,0.035,98,10.5,36,982.95,2,5,8,53.79039104609255,-1.7605838480283784
18/10/2021 05:42:00,0.035,98,10.4,36,983.03,3,6,9,53.790343708562766,-1.760623473028664
18/10/2021 05:43:00,0.088,96,10.4,36,983.23,2,5,8,53.79037071327648,-1.76133847585996
18/10/2021 05:44:00,0.216,91,10.3,35,982.87,3,6,9,53.790379407607986,-1.7613655367980008
18/10/2021 05:45:00,0.192,92,10.3,36,982.37,3,5,8,53.79058302436719,-1.761412907953413
18/10/2021 05:46:00,0.268,89,10.5,36,982.35,3,6,8,53.7905466068084,-1.7607633664313762
18/10/2021 05:47:00,0.271,89,10.5,36,982.86,2,4,5,53.79054749454602,-1.7607648307846764
18/10/2021 05:48:00,0.304,88,10.6,36,982.83,3,4,5,53.790608088460274,-1.7608955784142468
18/10/2021 05:49:00,0.315,88,10.5,36,982.46,,,,53.790699622401576,-1.7611385488427473
18/10/2021 05:50:00,0.275,89,10.7,36,981.77,3,5,5,53.79058325594825,-1.7606722917829507
18/10/2021 05:51:00,0.141,94,10.6,36,981.6,3,5,5,53.79072085617891,-1.7608704445380656
18/10/2021 05:52:00,0.197,92,10.7,37,982.1,3,4,4,53.79071408895724,-1.760193031422165
18/10/2021 05:53:00,0.215,91,10.8,38,982.27,2,3,3,53.79072952045265,-1.7601841519314259
18/10/2021 05:54:00,0.203,92,10.8,38,982.51,2,4,4,53.79078769290289,-1.7605852509364084
18/10/2021 05:55:00,0.24,90,10.9,38,982.76,2,3,3,53.790633190615395,-1.7609483641306733
18/10/2021 05:56:00,0.169,93,10.8,36,982.66,3,4,4,53.79042182148173,-1.7608718491639561
18/10/2021 05:57:00,0.023,99,11.0,36,982.87,3,4,5,53.79044955627541,-1.760940421344932
18/10/2021 05:58:00,0.019,99,11.1,35,982.92,3,4,5,53.790485403277884,-1.7609683139506698
18/10/2021 05:59:00,0.099,96,11.2,37,982.91,2,4,5,53.79043677280348,-1.7612123906281014
18/10/2021 06:00:00,0.11,95,11.3,37,983.16,2,3,3,53.790523505265384,-1.7612155983249402
18/10/2021 06:01:00,0.082,96,11.3,36,982.93,2,4,4,53.79030699590759,-1.7611323408769308
18/10/2021 06:02:00,0.217,91,11.4,37,982.9,2,4,4,53.79036727703248,-1.761252385568037
18/10/2021 06:03:00,0.221,91,11.5,37,983.12,,,,53.790548606787375,-1.761520976081493
18/10/2021 06:04:00,0.177,93,11.5,37,983.1,2,4,5,53.790509277926105,-1.7608997267619715
18/10/2021 06:05:00,0.103,96,11.3,37,983.49,2,3,4,53.79053317806261,-1.7608814952407925
18/10/2021 06:06:00,0.17,93,11.4,38,983.83,1,3,3,53.790340464954575,-1.7606892453766174
18/10/2021 06:07:00,0.196,92,11.5,38,983.84,1,3,3,53.79019386950662,-1.7602475584553585
18/10/2021 06:08:00,0.182,93,11.5,38,984.19,1,2,2,53.79050503272293,-1.7601336606313442
18/10/2021 06:09:00,0.114,95,11.4,37,984.43,1,2,2,53.79071087470964,-1.7596985151186906
18/10/2021 06:10:00,0.129,95,11.3,37,984.56,1,3,3,53.7907100342383,-1.7597048318448834
18/10/2021 06:11:00,0.171,93,11.3,37,984.68,1,2,2,53.79073533420947,-1.7597582205276119
18/10/2021 06:12:00,0.182,93,11.3,37,984.48,1,2,2,53.7911770504021,-1.7597912508163427
18/10/2021 06:13:00,0.1,96,11.5,37,984.48,1,2,2,53.79106455543475,-1.7597844327755534
18/10/2021 06:14:00,0.101,96,11.5,37,984.28,1,2,2,53.79103102594433,-1.7592170952553179
18/10/2021 06:15:00,0.139,94,11.4,38,984.64,1,3,3,53.79066336529853,-1.759255437510612
18/10/2021 06:16:00,0.178,93,11.3,38,984.63,1,3,3,53.79091032261833,-1.7594987564620377
18/10/2021 06:17:00,0.276,89,11.3,39,984.49,1,2,2,53.79060206749049,-1.7594700420137832
18/10/2021 06:18:00,0.226,91,11.3,39,984.64,1,2,2,53.79056534304939,-1.7594169030100157
18/10/2021 06:19:00,0.109,95,11.2,38,984.99,1,1,1,53.79053056690097,-1.7596332272672837
18/10/2021 06:20:00,0.098,96,11.3,39,985.05,1,1,1,53.79089745402176,-1.7595818951668536
18/10/2021 06:21:00,0.17,93,11.5,39,984.97,1,2,2,53.791101646544085,-1.7589069521784892
18/10/2021 06:22:00,0.157,94,11.4,39,985.12,1,2,2,53.79125069308624,-1.7586907442232624
18/10/2021 06:23:00,0.204,92,11.3,40,985.23,1,2,2,53.791584880140135,-1.7589742267405677
18/10/2021 06:24:00,0.19,92,11.2,39,985.17,1,2,2,53.79170596962488,-1.758900451624983
18/10/2021 06:25:00,0.19,92,11.2,40,985.55,1,2,2,53.79205198344036,-1.7592507668216737
18/10/2021 06:26:00,0.213,92,11.3,40,985.82,1,1,1,53.79205037303022,-1.759357043799144
18/10/2021 06:27:00,0.196,92,11.3,40,985.64,1,2,2,53.79207715899365,-1.758846197583497
18/10/2021 06:28:00,0.185,93,11.4,40,985.93,1,2,2,53.79214075994816,-1.7586844311816532
18/10/2021 06:29:00,0.143,94,11.5,41,985.62,1,3,3,53.79196869339884,-1.7585921695229816
18/10/2021 06:30:00,0.141,94,11.6,42,985.35,1,3,4,53.792139278061434,-1.7584530188742058
18/10/2021 06:31:00,0.227,91,11.6,42,985.32,1,4,5,53.79214450909999,-1.7584818961092374
18/10/2021 06:32:00,0.281,89,11.6,41,985.04,1,3,4,53.791915573821235,-1.758701692350059
18/10/2021 06:33:00,0.257,90,11.7,42,985.31,1,3,4,53.79168310969103,-1.758751967629451
18/10/2021 06:34:00,0.313,88,11.9,41,985.3,1,3,4,53.79152470963667,-1.7593567461651816
18/10/2021 06:35:00,0.269,89,12.0,42,985.26,1,2,2,53.79179879566287,-1.7588189356959776
18/10/2021 06:36:00,0.349,86,11.8,42,984.85,1,2,2,53.79196724092013,-1.7582336257253792
18/10/2021 06:37:00,0.393,85,11.9,43,984.93,1,2,2,53.7919838441933,-1.7580960582713812
18/10/2021 06:38:00,0.341,87,12.1,42,984.86,1,2,2,53.79155140695462,-1.7579431370377143
18/10/2021 06:39:00,0.293,89,12.0,42,984.94,1,2,2,53.791412031425914,-1.7584751441783488
18/10/2021 06:40:00,0.302,88,12.0,41,984.52,1,2,2,53.79130802511857,-1.758677955188628
18/10/2021 06:41:00,0.344,87,12.2,40,983.84,1,2,2,53.791639422642234,-1.7584017467391062
18/10/2021 06:42:00,0.332,87,12.2,42,983.83,1,1,1,53.79171846535257,-1.7583598050276399
18/10/2021 06:43:00,0.285,89,12.4,41,983.49,1,2,2,53.79183187721312,-1.7581137485476126
18/10/2021 06:44:00,0.307,88,12.3,43,983.78,1,3,3,53.791827819876964,-1.7583911615808134
18/10/2021 06:45:00,0.351,86,12.3,43,983.64,1,2,2,53.791769255591895,-1.758464982555707
18/10/2021 06:46:00,0.343,87,12.4,43,983.41,1,1,1,53.79184447743327,-1.758761162680182
18/10/2021 06:47:00,0.396,85,12.6,43,983.45,1,1,1,53.791708484520385,-1.759293229785324
18/10/2021 06:48:00,0.389,85,12.7,42,983.13,,,,53.79152719820387,-1.7586420401790719
18/10/2021 06:49:00,0.432,83,12.7,43,983.4,1,1,1,53.791595581564785,-1.7584074031810182
18/10/2021 06:50:00,0.371,86,12.7,42,983.6,1,1,2,53.79200512323468,-1.7581733248695397
18/10/2021 06:51:00,0.333,87,12.7,43,983.67,1,1,2,53.79200383473211,-1.75875742933298
18/10/2021 06:52:00,0.322,87,12.8,43,983.49,1,1,2,53.79198533223805,-1.7583034658196128
18/10/2021 06:53:00,0.376,85,12.6,44,983.36,1,1,2,53.79157222821994,-1.7583451917392499
18/10/2021 06:54:00,0.255,90,12.5,44,983.33,1,1,2,53.79144385009762,-1.7581093698266506
18/10/2021 06:55:00,0.223,91,12.5,43,983.03,1,1,2,53.79162758134423,-1.7579902235905545
18/10/2021 06:56:00,0.218,91,12.6,45,983.43,1,1,2,53.79155065988011,-1.7577847220764644
18/10/2021 06:57:00,0.207,92,12.7,45,983.16,1,1,2,53.79146704712966,-1.7573532008115833
18/10/2021 06:58:00,0.222,91,12.7,44,983.25,1,1,2,53.79169274095627,-1.75704480687814
18/10/2021 06:59:00,0.184,93,12.8,44,983.5,1,1,2,53.791482350491044,-1.7564619775858723
18/10/2021 07:00:00,0.099,96,12.9,43,983.58,1,1,2,53.79151800317032,-1.755932953737356
18/10/2021 07:01:00,0.053,98,13.0,44,983.18,1,1,2,53.79143259277896,-1.7559652532624743
18/10/2021 07:02:00,0.049,98,13.0,45,982.72,1,1,2,53.791435993924836,-1.7557157036740954
18/10/2021 07:03:00,0.025,99,12.9,43,982.8,1,1,2,53.79144682912608,-1.7556576069671044
18/10/2021 07:04:00,0.061,97,12.9,42,982.4,1,1,2,53.791290779896634,-1.7556242773398472
18/10/2021 07:05:00,0.111,95,12.9,42,983.01,1,1,2,53.79154401504597,-1.755103240999434
18/10/2021 07:06:00,0.016,99,13.0,43,983.05,1,1,2,53.79119697910496,-1.7551988771476579
18/10/2021 07:07:00,0.051,98,13.0,43,983.46,1,1,2,53.79102842040773,-1.7549996690155283
18/10/2021 07:08:00,0.023,99,13.0,43,983.3,1,1,2,53.790727180184426,-1.7550691157224754
18/10/2021 07:09:00,0.05,98,13.1,44,983.29,1,1,2,53.790791355767176,-1.7550473665544561
18/10/2021 07:10:00,0.044,98,13.1,44,982.89,1,1,2,53.79084594827453,-1.7543156059418816
18/10/2021 07:11:00,0.02,99,13.1,43,982.71,1,1,2,53.790920762712034,-1.7543574728534483
18/10/2021 07:12:00,0.055,97,13.2,42,983.09,1,1,2,53.79082919382073,-1.7536798319873024
18/10/2021 07:13:00,0.084,96,13.3,42,983.36,1,1,2,53.79078617474736,-1.7529737779490344
18/10/2021 07:14:00,0.071,97,13.2,43,983.66,1,1,2,53.7907087940911,-1.7530268336879433
18/10/2021 07:15:00,0.153,94,13.3,44,983.89,1,1,2,53.79044884510522,-1.753310348040096
18/10/2021 07:16:00,0.112,95,13.4,44,983.64,1,1,2,53.790315050404345,-1.7534420941883122
18/10/2021 07:17:00,0.197,92,13.4,44,983.77,1,1,2,53.790303257225396,-1.7534195905068188
18/10/2021 07:18:00,0.202,92,13.5,45,983.85,1,1,2,53.790208819152,-1.7532595076614759
18/10/2021 07:19:00,0.273,89,13.6,44,983.79,1,1,2,53.7905865500177,-1.7532020631822707
18/10/2021 07:20:00,0.319,88,13.6,43,984.03,,,,53.79055442985033,-1.753271307044159
18/10/2021 07:21:00,0.258,90,13.7,43,984.08,1,1,2,53.79060775210973,-1.752704330230951
18/10/2021 07:22:00,0.3,88,13.7,43,984.34,1,1,2,53.79091307957835,-1.7529689702834643
18/10/2021 07:23:00,0.267,89,13.8,43,984.53,1,1,2,53.790754661353,-1.7528240221803213
18/10/2021 07:24:00,0.227,91,13.9,45,984.9,1,1,2,53.7906060151244,-1.7522675179261298
18/10/2021 07:25:00,0.255,90,13.9,45,984.36,1,1,2,53.79057366190985,-1.7521552385917212
18/10/2021 07:26:00,0.263,90,13.9,44,984.23,1,1,2,53.79068910210164,-1.7515241621158943
18/10/2021 07:27:00,0.317,88,13.9,42,984.13,1,1,2,53.7906881871811,-1.7514755463335832
18/10/2021 07:28:00,0.292,89,13.9,40,984.42,1,1,2,53.790461811389115,-1.7510234354771006
18/10/2021 07:29:00,0.293,89,13.9,41,984.75,1,1,2,53.790214694218,-1.7508919206121882
18/10/2021 07:30:00,0.341,87,14.0,42,984.66,1,1,2,53.79019864536247,-1.7509520319203407
18/10/2021 07:31:00,0.245,90,13.9,41,984.38,1,1,2,53.790118831699495,-1.7510897861709063
18/10/2021 07:32:00,0.261,90,13.9,43,984.23,1,1,2,53.789919128090695,-1.7514848042552384
18/10/2021 07:33:00,0.298,88,14.1,43,984.49,,,,53.79016774279289,-1.7517514882609984
18/10/2021 07:34:00,0.366,86,14.0,42,984.63,1,1,2,53.790159839258266,-1.751068039500399
18/10/2021 07:35:00,0.372,86,13.8,42,984.65,1,1,2,53.790123966256374,-1.750881727853492
18/10/2021 07:36:00,0.352,86,13.7,43,984.82,1,1,2,53.79001084832757,-1.7511832767428248
18/10/2021 07:37:00,0.39,85,13.8,42,984.78,1,1,2,53.79033729649599,-1.7514104277546447
18/10/2021 07:38:00,0.371,86,13.8,42,984.52,1,1,2,53.79013775126875,-1.75083787067176
18/10/2021 07:39:00,0.362,86,13.9,41,984.41,1,1,2,53.79052816018997,-1.750694395921952
18/10/2021 07:40:00,0.388,85,13.9,41,984.31,1,1,2,53.79067240439169,-1.750083645212334
18/10/2021 07:41:00,0.417,84,13.9,41,984.22,1,1,2,53.79092292080979,-1.7506584123725515
18/10/2021 07:42:00,0.399,85,13.8,42,984.34,1,1,2,53.790882716997636,-1.7509281763193767
18/10/2021 07:43:00,0.38,85,13.8,41,984.45,1,1,2,53.79119751985436,-1.7504398134694026
18/10/2021 07:44:00,0.373,86,13.8,42,984.45,1,1,2,53.79149463682447,-1.7505409545137456
18/10/2021 07:45:00,0.381,85,13.7,42,984.24,1,1,2,53.79158152576064,-1.7503143190044932
18/10/2021 07:46:00,0.235,91,13.8,41,984.17,1,1,2,53.79180888246954,-1.7498109095010355
18/10/2021 07:47:00,0.203,92,13.7,42,984.55,1,1,2,53.79187219730192,-1.7494966952608049
18/10/2021 07:48:00,0.12,95,13.8,42,984.54,1,1,2,53.79164585988589,-1.7489927622484323
18/10/2021 07:49:00,0.095,96,13.8,40,984.28,1,1,2,53.79167856604816,-1.7489035364499688
18/10/2021 07:50:00,0.089,96,13.8,42,984.29,1,1,2,53.79202476694531,-1.748509813610398
18/10/2021 07:51:00,0.15,94,13.8,42,984.42,1,1,2,53.79215162117316,-1.749014032733708
18/10/2021 07:52:00,0.107,95,13.9,40,984.46,1,1,2,53.792036059611,-1.7496676687729305
18/10/2021 07:53:00,0.134,94,13.8,40,984.57,1,1,2,53.79198771959652,-1.7498803753987078
18/10/2021 07:54:00,0.151,94,13.9,40,984.66,1,1,2,53.79201189233168,-1.7492034488944705
18/10/2021 07:55:00,0.111,95,14.1,41,984.75,1,1,2,53.791794908798224,-1.7488037743492502
18/10/2021 07:56:00,0.104,96,14.1,40,984.78,1,1,2,53.79190773958667,-1.7487959151830879
18/10/2021 07:57:00,0.103,96,14.0,41,984.65,1,1,2,53.79232187948078,-1.7488370877632313
18/10/2021 07:58:00,0.116,95,14.0,41,985.03,1,1,2,53.79257778103781,-1.749085454219142
18/10/2021 07:59:00,0.153,94,14.3,40,984.78,1,1,2,53.792845487579775,-1.748682407463141
18/10/2021 08:00:00,0.148,94,14.2,41,984.64,1,1,2,53.79249675802578,-1.7486078675443792
18/10/2021 08:01:00,0.157,94,14.3,41,984.74,1,1,2,53.792126909347104,-1.748884431603113
18/10/2021 08:02:00,0.158,94,14.2,42,984.94,1,1,2,53.79225601475823,-1.7487535410036112
18/10/2021 08:03:00,0.137,94,14.3,43,985.2,1,1,2,53.792488596465525,-1.7486272788224253
18/10/2021 08:04:00,0.12,95,14.4,43,985.02,1,1,2,53.79265710419138,-1.749237433598638
18/10/2021 08:05:00,0.076,97,14.4,44,985.01,1,1,2,53.7926582169166,-1.7492316784494453
18/10/2021 08:06:00,0.07,97,14.4,44,984.63,1,1,2,53.792277292552,-1.7489129752262544
18/10/2021 08:07:00,0.13,95,14.3,44,984.7,1,1,2,53.79223146024883,-1.7489607206664006
18/10/2021 08:08:00,0.114,95,14.2,45,984.9,1,1,2,53.792146962041556,-1.7489917733900666
18/10/2021 08:09:00,0.073,97,14.2,46,985.32,1,1,2,53.79215377786088,-1.748885484023962
18/10/2021 08:10:00,0.109,95,14.5,46,985.14,1,1,2,53.792093728026934,-1.749216758710981
18/10/2021 08:11:00,0.129,95,14.4,45,985.11,1,1,2,53.792060174124636,-1.749292172373371
18/10/2021 08:12:00,0.109,95,14.5,46,985.16,1,1,2,53.79179351551666,-1.7489462778182863
18/10/2021 08:13:00,0.072,97,14.5,45,984.98,1,1,2,53.791626164134755,-1.7485909905227652
18/10/2021 08:14:00,0.033,98,14.6,45,984.94,1,1,2,53.79181258288966,-1.7487631214649058
18/10/2021 08:15:00,0.147,94,14.6,45,985.04,1,1,2,53.79170494675628,-1.7492072522023927
18/10/2021 08:16:00,0.187,92,14.6,45,984.91,1,1,2,53.79208791179613,-1.7490943423370022
18/10/2021 08:17:00,0.101,96,14.5,44,984.66,1,1,2,53.792210083616304,-1.749122931103269
18/10/2021 08:18:00,0.035,98,14.7,45,984.25,1,1,2,53.792249527081836,-1.7492456997346595
18/10/2021 08:19:00,0.011,99,14.9,44,984.38,1,1,2,53.792502816287126,-1.7493359557346573
18/10/2021 08:20:00,0.019,99,14.9,45,984.31,1,1,2,53.79242566166312,-1.749633170853938
18/10/2021 08:21:00,0.08,96,14.8,45,983.96,1,1,2,53.79245816626707,-1.7496174574084302
18/10/2021 08:22:00,0.12,95,14.8,46,984.2,1,1,2,53.7925690522383,-1.7494717586701407
18/10/2021 08:23:00,0.114,95,14.7,45,984.41,1,1,2,53.79250679509893,-1.7492617805903676
18/10/2021 08:24:00,0.093,96,14.8,46,984.15,1,1,2,53.792463162177,-1.7493419379878146
18/10/2021 08:25:00,0.143,94,14.9,46,984.09,1,1,2,53.792474368606186,-1.7493952198849352
18/10/2021 08:26:00,0.141,94,14.7,48,983.77,1,1,2,53.79244139723863,-1.7491118683843716
18/10/2021 08:27:00,0.219,91,14.8,48,983.64,1,1,2,53.79230960554627,-1.7491264722257227
18/10/2021 08:28:00,0.242,90,14.7,49,983.6,1,1,2,53.792249908300626,-1.7489397869839203
18/10/2021 08:29:00,0.284,89,14.8,49,983.44,1,1,2,53.79241833153227,-1.748870989705089
18/10/2021 08:30:00,0.294,88,14.9,49,983.49,1,1,2,53.792348163798266,-1.7491023787363198
18/10/2021 08:31:00,0.295,88,14.9,48,983.68,1,1,2,53.792367545948274,-1.749046206423508
