Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
05/10/2021 10:22:00,1.858,30,10.5,50,1006.9,6,17,23,,
05/10/2021 10:23:00,1.888,29,10.7,49,1006.92,4,15,22,,
05/10/2021 10:24:00,1.899,28,10.7,51,1006.97,4,15,22,,
05/10/2021 10:25:00,1.908,28,10.7,51,1007.3,4,14,23,,
05/10/2021 10:26:00,1.914,28,10.8,51,1007.14,4,15,23,,
05/10/2021 10:27:00,1.92,28,10.7,50,1006.91,4,14,23,,
05/10/2021 10:28:00,1.892,29,10.9,50,1007.42,3,12,22,,
05/10/2021 10:29:00,1.956,26,10.8,51,1007.2,5,13,22,,
05/10/2021 10:30:00,1.994,25,10.9,51,1007.15,4,14,22,,
05/10/2021 10:31:00,1.917,28,10.9,51,1007.3,4,14,22,,
05/10/2021 10:32:00,1.831,31,10.8,51,1007.29,5,15,23,,
05/10/2021 10:33:00,1.873,29,10.7,52,1007.41,4,15,22,,
05/10/2021 10:34:00,1.933,27,10.6,51,1007.49,4,13,22,,
05/10/2021 10:35:00,1.862,30,10.6,51,1008.01,4,15,22,,
05/10/2021 10:36:00,1.82,31,10.8,51,1007.95,4,13,22,,
05/10/2021 10:37:00,1.921,27,10.8,51,1007.81,3,12,21,,
05/10/2021 10:38:00,1.927,27,10.6,51,1007.68,3,13,22,,
05/10/2021 10:39:00,1.84,31,10.4,51,1007.55,3,13,22,,
05/10/2021 10:40:00,1.955,26,10.5,51,1007.32,5,16,23,,
05/10/2021 10:41:00,1.857,30,10.6,52,1006.96,6,16,23,,
05/10/2021 10:42:00,1.811,32,10.7,51,1007.04,6,16,23,,
05/10/2021 10:43:00,1.894,28,10.6,51,1006.37,5,18,24,,
05/10/2021 10:44:00,1.948,26,10.5,52,1006.82,5,19,25,,
05/10/2021 10:45:00,1.943,27,10.6,51,1006.8,5,20,25,,
05/10/2021 10:46:00,1.899,28,10.6,52,1006.6,6,22,26,,
05/10/2021 10:47:00,1.944,27,10.7,52,1006.76,5,18,25,,
05/10/2021 10:48:00,1.889,29,10.7,53,1007.0,5,20,25,,
05/10/2021 10:49:00,1.83,31,10.6,53,1006.88,5,20,26,,
05/10/2021 10:50:00,1.909,28,10.5,52,1007.17,5,18,25,,
05/10/2021 10:51:00,1.856,30,10.7,51,1007.02,5,16,24,,
05/10/2021 10:52:00,1.892,29,10.9,51,1007.21,5,16,25,,
05/10/2021 10:53:00,1.803,32,11.1,49,1007.23,,,,,
05/10/2021 10:54:00,1.817,31,11.1,49,1007.33,6,16,26,,
05/10/2021 10:55:00,1.8,32,11.1,49,1007.34,6,17,26,,
05/10/2021 10:56:00,1.853,30,11.1,48,1007.61,7,18,27,,
05/10/2021 10:57:00,1.784,33,11.1,46,1008.06,7,16,27,,
05/10/2021 10:58:00,1.86,30,11.0,46,1008.07,6,15,27,,
05/10/2021 10:59:00,1.842,30,11.0,46,1008.19,8,15,27,,
05/10/2021 11:00:00,1.828,31,10.9,46,1007.81,8,14,27,,
05/10/2021 11:01:00,1.85,30,11.0,46,1007.71,9,16,28,,
05/10/2021 11:02:00,1.87,29,10.9,47,1007.86,7,13,29,,
05/10/2021 11:03:00,1.848,30,11.1,46,1008.1,7,15,29,,
05/10/2021 11:04:00,1.871,29,11.0,46,1008.25,9,18,29,,
05/10/2021 11:05:00,1.809,32,11.0,46,1008.42,7,17,29,,
05/10/2021 11:06:00,1.813,31,11.2,47,1008.6,8,20,30,,
05/10/2021 11:07:00,1.79,32,11.3,48,1008.46,10,22,32,,
05/10/2021 11:08:00,1.778,33,11.1,48,1008.72,10,23,32,,
05/10/2021 11:09:00,1.835,31,11.1,49,1008.4,9,26,32,,
05/10/2021 11:10:00,1.803,32,10.9,48,1008.52,,,,,
05/10/2021 11:11:00,1.801,32,10.8,48,1008.61,7,25,33,,
05/10/2021 11:12:00,1.825,31,10.8,48,1007.94,7,27,33,,
05/10/2021 11:13:00,1.899,28,10.8,46,1007.6,8,25,33,,
05/10/2021 11:14:00,1.859,30,10.7,47,1007.8,8,26,33,,
05/10/2021 11:15:00,1.858,30,10.7,47,1008.11,10,27,32,,
05/10/2021 11:16:00,1.941,27,10.8,47,1007.94,12,26,32,,
05/10/2021 11:17:00,1.873,29,10.6,48,1007.88,14,27,32,,
05/10/2021 11:18:00,1.859,30,10.6,46,1008.49,14,25,31,,
05/10/2021 11:19:00,1.918,28,10.7,47,1008.57,14,26,30,,
05/10/2021 11:20:00,1.949,26,10.6,47,1008.54,,,,,
05/10/2021 11:21:00,1.843,30,10.7,47,1008.67,14,25,31,,
05/10/2021 11:22:00,1.788,32,10.7,47,1008.65,15,27,31,,
05/10/2021 11:23:00,1.724,35,10.7,47,1009.46,12,26,31,,
05/10/2021 11:24:00,1.743,34,10.7,47,1009.08,10,23,31,,
05/10/2021 11:25:00,1.754,34,10.6,47,1009.8,12,25,33,,
05/10/2021 11:26:00,1.767,33,10.6,48,1010.52,11,22,32,,
05/10/2021 11:27:00,1.696,36,10.5,47,1010.72,12,22,33,,
05/10/2021 11:28:00,1.684,36,10.4,48,1010.78,13,22,33,,
05/10/2021 11:29:00,1.598,40,10.6,49,1010.41,14,24,34,,
05/10/2021 11:30:00,1.541,42,10.5,49,1010.46,13,21,35,,
05/10/2021 11:31:00,1.603,39,10.5,49,1010.35,11,19,33,,
05/10/2021 11:32:00,1.629,38,10.7,48,1010.57,11,19,32,,
05/10/2021 11:33:00,1.655,37,10.7,47,1010.44,12,20,32,,
05/10/2021 11:34:00,1.642,38,10.6,47,1010.33,12,18,31,,
05/10/2021 11:35:00,1.623,39,10.7,46,1010.53,12,17,32,,
05/10/2021 11:36:00,1.673,37,10.9,46,1010.37,11,17,31,,
05/10/2021 11:37:00,1.717,35,10.9,44,1010.34,10,15,32,,
05/10/2021 11:38:00,1.782,33,10.7,44,1010.5,6,11,32,,
05/10/2021 11:39:00,1.866,30,10.7,45,1010.23,5,10,32,,
05/10/2021 11:40:00,1.823,31,10.7,45,1010.48,6,10,33,,
05/10/2021 11:41:00,1.86,30,10.8,45,1010.36,,,,,
05/10/2021 11:42:00,1.911,28,10.7,46,1010.04,8,12,34,,
05/10/2021 11:43:00,1.973,26,10.8,46,1009.95,6,9,34,,
05/10/2021 11:44:00,1.96,26,10.8,44,1010.4,8,11,33,,
05/10/2021 11:45:00,1.978,25,10.7,44,1010.55,6,10,33,,
05/10/2021 11:46:00,1.983,25,10.8,45,1010.48,5,10,34,,
05/10/2021 11:47:00,1.937,27,10.8,45,1010.22,7,12,34,,
05/10/2021 11:48:00,1.928,27,10.8,44,1010.13,6,11,34,,
05/10/2021 11:49:00,1.942,27,11.0,44,1009.99,6,10,34,,
05/10/2021 11:50:00,1.979,25,10.9,43,1010.14,6,11,33,,
05/10/2021 11:51:00,1.881,29,10.7,44,1010.53,5,9,33,,
05/10/2021 11:52:00,1.929,27,10.8,43,1010.39,6,9,33,,
05/10/2021 11:53:00,1.939,27,10.7,43,1010.53,6,10,33,,
05/10/2021 11:54:00,1.958,26,10.7,43,1010.83,7,12,34,,
05/10/2021 11:55:00,1.881,29,10.7,44,1011.11,7,13,34,,
05/10/2021 11:56:00,1.859,30,10.7,42,1010.95,11,17,34,,
05/10/2021 11:57:00,1.85,30,10.8,43,1010.81,11,18,34,,
05/10/2021 11:58:00,1.851,30,10.7,44,1010.83,11,16,34,,
05/10/2021 11:59:00,1.853,30,10.7,45,1011.01,11,16,35,,
05/10/2021 12:00:00,1.818,31,10.9,45,1011.1,10,15,35,,
05/10/2021 12:01:00,1.782,33,10.8,46,1011.23,9,13,34,,
05/10/2021 12:02:00,1.753,34,10.8,46,1011.33,9,13,33,,
05/10/2021 12:03:00,1.674,37,10.8,47,1011.05,8,14,33,,
05/10/2021 12:04:00,1.662,37,10.8,47,1011.21,6,12,32,,
05/10/2021 12:05:00,1.657,37,10.9,47,1011.1,8,14,33,,
05/10/2021 12:06:00,1.666,37,10.9,46,1010.98,7,15,33,,
05/10/2021 12:07:00,1.664,37,11.0,46,1010.53,6,15,33,,
05/10/2021 12:08:00,1.7,36,11.1,45,1010.14,6,14,32,,
05/10/2021 12:09:00,1.601,39,11.3,45,1010.46,,,,,
05/10/2021 12:10:00,1.645,38,11.3,44,1010.0,4,10,33,,
05/10/2021 12:11:00,1.663,37,11.3,44,1010.32,,,,,
05/10/2021 12:12:00,1.592,40,11.3,45,1010.29,3,10,34,,
05/10/2021 12:13:00,1.578,40,11.4,46,1010.17,4,14,33,,
05/10/2021 12:14:00,1.634,38,11.6,46,1010.3,3,12,34,,
05/10/2021 12:15:00,1.558,41,11.5,46,1010.57,3,15,34,,
05/10/2021 12:16:00,1.551,41,11.4,46,1010.56,,,,,
05/10/2021 12:17:00,1.556,41,11.4,46,1010.3,3,13,33,,
05/10/2021 12:18:00,1.557,41,11.5,45,1010.15,2,12,33,,
05/10/2021 12:19:00,1.584,40,11.6,44,1010.46,3,13,33,,
05/10/2021 12:20:00,1.513,43,11.5,44,1010.42,2,11,33,,
05/10/2021 12:21:00,1.539,42,11.5,44,1010.11,2,10,33,,
05/10/2021 12:22:00,1.508,43,11.5,44,1010.61,3,12,33,,
05/10/2021 12:23:00,1.451,45,11.5,44,1010.46,4,13,33,,
05/10/2021 12:24:00,1.45,45,11.7,43,1010.19,4,15,33,,
05/10/2021 12:25:00,1.502,43,11.7,44,1010.33,7,19,33,,
05/10/2021 12:26:00,1.512,43,11.7,44,1010.53,6,19,33,,
05/10/2021 12:27:00,1.523,42,11.8,45,1010.31,5,18,33,,
05/10/2021 12:28:00,1.462,45,12.0,45,1010.54,5,19,33,,
05/10/2021 12:29:00,1.468,44,12.1,46,1010.5,5,19,34,,
05/10/2021 12:30:00,1.369,48,12.1,46,1010.48,5,23,34,,
05/10/2021 12:31:00,1.362,48,12.2,46,1010.38,6,24,34,,
05/10/2021 12:32:00,1.33,50,12.3,47,1010.53,5,21,33,,
05/10/2021 12:33:00,1.38,48,12.2,47,1010.83,6,22,34,,
05/10/2021 12:34:00,1.377,48,12.2,48,1010.49,5,21,34,,
05/10/2021 12:35:00,1.388,47,12.3,48,1010.57,7,24,35,,
05/10/2021 12:36:00,1.309,50,12.3,48,1011.04,6,23,35,,
05/10/2021 12:37:00,1.381,48,12.2,48,1010.88,4,22,34,,
05/10/2021 12:38:00,1.42,46,12.3,48,1010.98,4,20,33,,
05/10/2021 12:39:00,1.354,49,12.4,48,1010.56,4,21,33,,
05/10/2021 12:40:00,1.334,49,12.5,48,1010.61,7,21,33,,
05/10/2021 12:41:00,1.305,51,12.7,48,1010.41,8,20,33,,
05/10/2021 12:42:00,1.325,50,12.8,47,1010.62,8,23,34,,
05/10/2021 12:43:00,1.281,51,12.8,48,1010.44,9,24,34,,
05/10/2021 12:44:00,1.297,51,12.8,48,1010.35,8,24,35,,
05/10/2021 12:45:00,1.352,49,12.7,49,1010.41,9,25,35,,
05/10/2021 12:46:00,1.317,50,12.7,49,1010.29,9,27,36,,
05/10/2021 12:47:00,1.313,50,12.6,50,1010.4,11,27,35,,
05/10/2021 12:48:00,1.308,50,12.6,51,1010.39,13,28,36,,
05/10/2021 12:49:00,1.376,48,12.6,49,1010.82,11,28,35,,
05/10/2021 12:50:00,1.36,49,12.5,50,1011.01,,,,,
05/10/2021 12:51:00,1.345,49,12.4,49,1010.57,13,30,35,,
05/10/2021 12:52:00,1.305,51,12.6,50,1010.87,14,31,36,,
05/10/2021 12:53:00,1.314,50,12.6,50,1010.78,14,31,37,,
05/10/2021 12:54:00,1.309,50,12.7,50,1011.3,14,31,37,,
05/10/2021 12:55:00,1.303,51,12.7,51,1011.12,13,28,36,,
05/10/2021 12:56:00,1.221,54,12.6,51,1011.01,13,24,34,,
05/10/2021 12:57:00,1.196,55,12.8,52,1010.66,14,26,34,,
05/10/2021 12:58:00,1.221,54,12.7,49,1010.41,14,28,35,,
05/10/2021 12:59:00,1.251,53,12.7,49,1009.83,14,25,34,,
05/10/2021 13:00:00,1.209,54,12.6,49,1010.02,13,24,34,,
05/10/2021 13:01:00,1.249,53,12.6,48,1010.08,12,23,34,,
05/10/2021 13:02:00,1.169,56,12.6,49,1010.07,11,23,34,,
05/10/2021 13:03:00,1.254,52,12.7,49,1009.7,14,25,34,,
05/10/2021 13:04:00,1.333,50,12.7,50,1009.83,18,26,32,,
05/10/2021 13:05:00,1.302,51,12.7,49,1009.87,18,26,33,,
05/10/2021 13:06:00,1.278,52,12.8,48,1009.84,19,26,33,,
05/10/2021 13:07:00,1.259,52,13.0,48,1009.85,22,28,33,,
05/10/2021 13:08:00,1.173,56,13.0,48,1009.93,20,27,33,,
05/10/2021 13:09:00,1.147,57,13.1,48,1010.17,18,26,33,,
05/10/2021 13:10:00,1.153,56,12.9,50,1010.1,15,23,34,,
05/10/2021 13:11:00,1.159,56,13.1,50,1009.79,13,21,33,,
05/10/2021 13:12:00,1.105,58,13.0,51,1009.56,12,20,33,,
05/10/2021 13:13:00,1.168,56,12.7,51,1009.85,10,18,31,,
05/10/2021 13:14:00,1.225,54,12.8,51,1010.01,10,19,32,,
05/10/2021 13:15:00,1.295,51,12.8,51,1009.53,9,19,31,,
05/10/2021 13:16:00,1.161,56,12.9,51,1009.59,11,21,31,,
05/10/2021 13:17:00,1.244,53,12.9,52,1009.38,12,24,33,,
05/10/2021 13:18:00,1.188,55,12.9,52,1009.57,14,27,35,,
05/10/2021 13:19:00,1.126,57,13.0,54,1009.82,13,25,34,,
05/10/2021 13:20:00,1.091,59,13.0,52,1009.93,13,24,34,,
05/10/2021 13:21:00,1.099,58,12.9,52,1010.21,13,24,35,,
05/10/2021 13:22:00,1.208,54,13.0,53,1010.36,14,24,35,,
05/10/2021 13:23:00,1.156,56,13.0,52,1010.44,14,24,36,,
05/10/2021 13:24:00,1.155,56,13.2,52,1010.77,14,26,36,,
05/10/2021 13:25:00,1.173,56,13.2,52,1010.62,15,29,36,,
05/10/2021 13:26:00,1.179,55,13.2,52,1010.66,13,27,36,,
05/10/2021 13:27:00,1.104,58,13.0,53,1010.23,13,25,36,,
05/10/2021 13:28:00,1.166,56,13.1,52,1009.94,14,24,36,,
05/10/2021 13:29:00,1.159,56,13.0,53,1009.87,14,24,37,,
05/10/2021 13:30:00,1.214,54,13.0,53,1009.86,14,22,36,,
05/10/2021 13:31:00,1.164,56,12.8,53,1009.78,11,20,36,,
05/10/2021 13:32:00,1.228,53,12.9,52,1009.79,11,20,36,,
05/10/2021 13:33:00,1.277,52,13.0,51,1010.07,11,18,35,,
05/10/2021 13:34:00,1.307,50,13.1,49,1010.31,9,16,36,,
05/10/2021 13:35:00,1.292,51,13.2,49,1010.32,10,15,35,,
05/10/2021 13:36:00,1.099,58,13.3,50,1010.58,7,13,35,,
05/10/2021 13:37:00,1.085,59,13.0,50,1010.29,7,13,34,,
05/10/2021 13:38:00,1.074,59,12.9,50,1010.39,7,12,34,,
05/10/2021 13:39:00,1.092,59,12.8,51,1010.36,8,14,33,,
05/10/2021 13:40:00,1.144,57,12.9,51,1010.54,6,12,33,,
05/10/2021 13:41:00,1.265,52,12.9,51,1010.72,5,11,33,,
05/10/2021 13:42:00,1.247,53,12.9,51,1010.6,5,11,34,,
05/10/2021 13:43:00,1.294,51,12.8,50,1010.62,6,10,33,,
05/10/2021 13:44:00,1.197,55,12.8,51,1010.9,7,11,33,,
05/10/2021 13:45:00,1.208,54,12.8,52,1010.9,9,15,34,,
05/10/2021 13:46:00,1.16,56,12.7,52,1011.08,9,14,34,,
05/10/2021 13:47:00,1.032,61,12.7,51,1011.19,8,13,34,,
05/10/2021 13:48:00,1.037,61,12.7,51,1011.1,9,14,34,,
05/10/2021 13:49:00,1.021,61,12.6,50,1011.11,8,13,34,,
05/10/2021 13:50:00,0.955,64,12.7,50,1011.38,7,12,35,,
05/10/2021 13:51:00,0.95,64,12.6,50,1011.28,7,13,36,,
05/10/2021 13:52:00,0.894,66,12.6,50,1011.13,7,11,37,,
05/10/2021 13:53:00,0.89,66,12.6,50,1010.77,7,14,38,,
05/10/2021 13:54:00,0.876,67,12.6,49,1010.41,,,,,
05/10/2021 13:55:00,0.909,65,12.7,49,1010.49,8,16,37,,
05/10/2021 13:56:00,0.947,64,12.8,48,1010.56,8,16,38,,
05/10/2021 13:57:00,0.959,64,12.9,49,1010.74,8,16,37,,
05/10/2021 13:58:00,0.904,66,12.8,49,1010.71,7,16,39,,
05/10/2021 13:59:00,0.901,66,12.7,50,1010.88,7,15,39,,
05/10/2021 14:00:00,0.92,65,12.7,49,1010.71,7,17,38,,
05/10/2021 14:01:00,0.989,62,12.7,49,1010.66,6,15,38,,
05/10/2021 14:02:00,1.005,62,12.5,49,1010.87,5,15,37,,
05/10/2021 14:03:00,1.005,62,12.5,49,1010.39,7,20,38,,
05/10/2021 14:04:00,0.927,65,12.5,50,1010.4,7,18,37,,
05/10/2021 14:05:00,0.931,65,12.6,50,1010.69,7,17,38,,
05/10/2021 14:06:00,1.026,61,12.7,49,1010.73,8,20,38,,
05/10/2021 14:07:00,0.952,64,12.6,51,1010.31,9,21,38,,
05/10/2021 14:08:00,0.982,63,12.5,50,1010.63,12,27,39,,
05/10/2021 14:09:00,1.012,62,12.6,49,1010.56,11,27,39,,
05/10/2021 14:10:00,1.04,60,12.4,48,1010.48,13,27,39,,
05/10/2021 14:11:00,1.001,62,12.4,49,1010.53,14,25,38,,
05/10/2021 14:12:00,0.935,64,12.5,49,1010.59,13,23,38,,
05/10/2021 14:13:00,0.913,65,12.5,49,1010.43,13,23,38,,
05/10/2021 14:14:00,1.016,61,12.4,49,1010.17,13,24,37,,
05/10/2021 14:15:00,1.076,59,12.4,49,1010.28,15,24,37,,
05/10/2021 14:16:00,1.05,60,12.7,50,1010.51,18,27,38,,
05/10/2021 14:17:00,1.02,61,12.6,51,1010.61,19,26,36,,
05/10/2021 14:18:00,0.979,63,12.6,52,1010.85,13,22,35,,
05/10/2021 14:19:00,0.966,63,12.6,52,1010.95,13,21,35,,
05/10/2021 14:20:00,0.988,62,12.8,51,1011.56,17,25,36,,
05/10/2021 14:21:00,0.972,63,12.6,51,1011.53,15,24,35,,
05/10/2021 14:22:00,0.872,67,12.6,51,1011.16,15,25,36,,
05/10/2021 14:23:00,0.735,72,12.6,51,1010.65,14,24,36,,
05/10/2021 14:24:00,0.748,71,12.6,51,1010.2,17,27,38,,
05/10/2021 14:25:00,0.684,74,12.5,51,1009.86,14,23,38,,
05/10/2021 14:26:00,0.716,73,12.5,51,1009.79,14,22,36,,
05/10/2021 14:27:00,0.789,70,12.7,50,1009.37,14,23,35,,
05/10/2021 14:28:00,0.881,66,12.4,50,1009.29,13,23,35,,
05/10/2021 14:29:00,0.828,68,12.3,50,1009.16,14,22,35,,
05/10/2021 14:30:00,0.853,68,12.2,49,1009.33,15,24,36,,
05/10/2021 14:31:00,0.881,66,12.3,50,1009.56,16,22,37,,
05/10/2021 14:32:00,0.843,68,12.4,50,1009.4,18,24,37,,
05/10/2021 14:33:00,0.864,67,12.4,50,1009.57,19,23,37,,
05/10/2021 14:34:00,0.864,67,12.3,49,1009.66,17,22,36,,
05/10/2021 14:35:00,0.824,69,12.3,50,1009.8,14,22,36,,
05/10/2021 14:36:00,0.831,68,12.5,49,1009.94,13,21,35,,
05/10/2021 14:37:00,0.838,68,12.4,49,1009.48,12,23,35,,
05/10/2021 14:38:00,0.844,68,12.4,50,1009.59,11,23,36,,
05/10/2021 14:39:00,0.862,67,12.5,50,1009.55,9,22,36,,
05/10/2021 14:40:00,0.837,68,12.7,50,1009.56,10,23,36,,
05/10/2021 14:41:00,0.827,68,12.7,51,1009.3,10,23,37,,
05/10/2021 14:42:00,0.922,65,12.8,51,1008.87,9,23,37,,
05/10/2021 14:43:00,1.003,62,12.6,52,1009.04,9,26,38,,
05/10/2021 14:44:00,0.954,64,12.7,52,1009.01,8,25,37,,
05/10/2021 14:45:00,0.949,64,12.8,53,1009.2,11,26,38,,
05/10/2021 14:46:00,1.051,60,12.8,52,1009.22,14,31,38,,
05/10/2021 14:47:00,1.105,58,12.9,52,1008.87,12,29,38,,
05/10/2021 14:48:00,1.157,56,12.9,53,1008.98,,,,,
05/10/2021 14:49:00,1.206,54,12.9,53,1009.42,11,26,37,,
05/10/2021 14:50:00,1.196,55,13.0,53,1009.77,10,25,37,,
05/10/2021 14:51:00,1.137,57,13.1,55,1010.05,10,24,37,,
05/10/2021 14:52:00,1.168,56,13.1,55,1010.17,13,27,36,,
05/10/2021 14:53:00,1.209,54,13.1,55,1010.47,13,27,36,,
05/10/2021 14:54:00,1.227,53,13.2,54,1010.09,15,29,37,,
05/10/2021 14:55:00,1.154,56,13.3,54,1010.36,18,32,37,,
05/10/2021 14:56:00,1.166,56,13.4,54,1010.16,16,30,37,,
05/10/2021 14:57:00,1.149,56,13.4,52,1009.79,17,32,38,,
05/10/2021 14:58:00,1.216,54,13.6,51,1009.61,18,28,36,,
05/10/2021 14:59:00,1.163,56,13.7,49,1010.33,22,30,35,,
05/10/2021 15:00:00,1.186,55,13.7,48,1010.18,,,,,
05/10/2021 15:01:00,1.225,54,13.6,46,1010.2,21,30,36,,
05/10/2021 15:02:00,1.284,51,13.5,47,1010.34,23,29,35,,
05/10/2021 15:03:00,1.311,50,13.5,48,1009.95,21,27,35,,
05/10/2021 15:04:00,1.3,51,13.6,48,1009.68,19,24,34,,
05/10/2021 15:05:00,1.288,51,13.5,48,1009.6,23,28,36,,
05/10/2021 15:06:00,1.331,50,13.7,48,1009.89,24,29,36,,
05/10/2021 15:07:00,1.299,51,13.6,47,1010.09,25,30,36,,
05/10/2021 15:08:00,1.262,52,13.8,48,1010.26,24,29,35,,
05/10/2021 15:09:00,1.338,49,14.0,47,1010.51,23,28,34,,
05/10/2021 15:10:00,1.372,48,14.0,48,1010.98,21,28,34,,
05/10/2021 15:11:00,1.366,48,13.9,48,1011.3,18,26,34,,
05/10/2021 15:12:00,1.372,48,13.9,49,1011.65,20,27,34,,
05/10/2021 15:13:00,1.339,49,13.8,48,1011.84,20,24,34,,
05/10/2021 15:14:00,1.354,49,13.8,49,1012.05,19,25,35,,
05/10/2021 15:15:00,1.465,45,13.8,49,1011.92,17,23,34,,
05/10/2021 15:16:00,1.447,45,13.7,50,1011.76,15,20,34,,
05/10/2021 15:17:00,1.493,44,13.8,48,1011.94,17,22,34,,
05/10/2021 15:18:00,1.505,43,13.6,49,1012.02,16,20,34,,
05/10/2021 15:19:00,1.5,43,13.6,49,1012.22,14,18,34,,
05/10/2021 15:20:00,1.475,44,13.6,49,1012.01,15,20,34,,
05/10/2021 15:21:00,1.437,46,13.7,49,1012.48,14,19,34,,
05/10/2021 15:22:00,1.383,48,13.8,50,1012.67,11,16,34,,
05/10/2021 15:23:00,1.404,47,13.8,50,1012.45,12,19,33,,
05/10/2021 15:24:00,1.41,47,13.9,50,1012.22,13,19,33,,
05/10/2021 15:25:00,1.442,45,13.9,49,1011.8,14,20,34,,
05/10/2021 15:26:00,1.437,46,14.0,49,1011.91,15,22,35,,
05/10/2021 15:27:00,1.453,45,13.9,49,1012.12,15,23,35,,
05/10/2021 15:28:00,1.481,44,13.8,47,1012.03,16,24,35,,
05/10/2021 15:29:00,1.59,40,13.7,47,1011.91,18,28,35,,
05/10/2021 15:30:00,1.637,38,13.9,45,1012.01,16,26,35,,
05/10/2021 15:31:00,1.672,37,14.0,44,1011.87,14,26,36,,
05/10/2021 15:32:00,1.665,37,13.8,43,1012.17,14,28,37,,
05/10/2021 15:33:00,1.612,39,13.8,43,1012.18,13,27,36,,
05/10/2021 15:34:00,1.594,40,13.8,42,1012.01,13,26,36,,
05/10/2021 15:35:00,1.69,36,13.8,43,1012.05,10,25,35,,
05/10/2021 15:36:00,1.669,37,13.7,44,1012.02,9,23,35,,
05/10/2021 15:37:00,1.684,36,13.7,45,1012.04,9,24,36,,
05/10/2021 15:38:00,1.643,38,13.6,46,1011.94,8,22,38,,
05/10/2021 15:39:00,1.668,37,13.7,46,1011.91,7,22,37,,
05/10/2021 15:40:00,1.694,36,13.7,45,1011.72,5,20,37,,
05/10/2021 15:41:00,1.691,36,13.6,43,1011.54,4,19,37,,
05/10/2021 15:42:00,1.75,34,13.8,44,1011.15,5,21,37,,
05/10/2021 15:43:00,1.74,34,13.7,43,1011.05,4,25,37,,
05/10/2021 15:44:00,1.688,36,13.7,43,1010.6,4,23,36,,
05/10/2021 15:45:00,1.715,35,13.5,42,1010.64,6,22,35,,
05/10/2021 15:46:00,1.701,36,13.5,43,1011.11,6,24,35,,
05/10/2021 15:47:00,1.667,37,13.5,43,1011.33,5,26,36,,
05/10/2021 15:48:00,1.633,38,13.4,43,1010.88,5,25,36,,
05/10/2021 15:49:00,1.653,38,13.5,43,1011.03,4,24,37,,
05/10/2021 15:50:00,1.636,38,13.4,44,1011.28,4,24,35,,
05/10/2021 15:51:00,1.628,38,13.4,45,1011.07,6,26,36,,
05/10/2021 15:52:00,1.6,40,13.5,45,1010.88,4,25,35,,
05/10/2021 15:53:00,1.477,44,13.4,44,1010.6,4,25,36,,
05/10/2021 15:54:00,1.447,45,13.7,44,1010.73,6,26,36,,
05/10/2021 15:55:00,1.474,44,13.8,43,1010.85,6,27,35,,
05/10/2021 15:56:00,1.481,44,13.9,43,1010.92,,,,,
05/10/2021 15:57:00,1.473,44,13.9,44,1011.02,7,25,36,,
05/10/2021 15:58:00,1.443,45,14.0,44,1011.75,6,23,35,,
05/10/2021 15:59:00,1.417,46,14.1,45,1011.91,5,24,35,,
05/10/2021 16:00:00,1.364,48,14.2,45,1011.64,5,23,35,,
05/10/2021 16:01:00,1.419,46,14.0,45,1011.51,4,23,33,,
05/10/2021 16:02:00,1.464,45,14.1,45,1011.59,4,24,32,,
05/10/2021 16:03:00,1.448,45,14.2,45,1011.52,6,23,33,,
05/10/2021 16:04:00,1.446,45,14.3,45,1011.61,5,25,33,,
05/10/2021 16:05:00,1.436,46,14.4,46,1011.34,4,27,33,,
05/10/2021 16:06:00,1.399,47,14.4,46,1011.26,4,23,33,,
05/10/2021 16:07:00,1.465,45,14.4,46,1011.44,6,23,33,,
05/10/2021 16:08:00,1.521,42,14.4,45,1011.39,7,23,33,,
05/10/2021 16:09:00,1.529,42,14.5,46,1011.57,5,22,33,,
05/10/2021 16:10:00,1.578,40,14.5,47,1011.31,5,20,33,,
05/10/2021 16:11:00,1.583,40,14.6,47,1011.62,4,19,33,,
05/10/2021 16:12:00,1.549,41,14.5,45,1011.03,5,19,34,,
05/10/2021 16:13:00,1.586,40,14.7,44,1011.21,5,18,34,,
05/10/2021 16:14:00,1.587,40,14.7,43,1011.47,4,15,34,,
05/10/2021 16:15:00,1.583,40,14.6,44,1011.92,5,16,34,,
05/10/2021 16:16:00,1.548,41,14.6,44,1011.84,5,15,33,,
05/10/2021 16:17:00,1.594,40,14.6,45,1012.33,6,15,33,,
05/10/2021 16:18:00,1.582,40,14.5,47,1012.13,8,15,33,,
05/10/2021 16:19:00,1.58,40,14.4,48,1011.78,8,17,33,,
05/10/2021 16:20:00,1.563,41,14.5,48,1012.07,8,17,33,,
05/10/2021 16:21:00,1.577,40,14.3,48,1011.95,8,15,31,,
05/10/2021 16:22:00,1.517,43,14.4,49,1011.66,8,18,33,,
05/10/2021 16:23:00,1.48,44,14.5,49,1012.06,9,20,33,,
05/10/2021 16:24:00,1.483,44,14.5,47,1012.12,8,19,32,,
05/10/2021 16:25:00,1.535,42,14.3,48,1011.92,9,21,32,,
05/10/2021 16:26:00,1.489,44,14.3,46,1011.66,11,22,32,,
05/10/2021 16:27:00,1.604,39,14.5,46,1011.44,11,21,31,,
05/10/2021 16:28:00,1.598,40,14.4,45,1011.22,10,20,32,,
