Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 06:14:00,0.924,65,7.8,32,988.93,1,2,2,,
18/10/2021 06:15:00,0.855,67,7.7,32,989.22,1,2,3,,
18/10/2021 06:16:00,0.835,68,7.6,32,989.39,2,3,4,,
18/10/2021 06:17:00,0.871,67,7.6,32,988.94,2,3,4,,
18/10/2021 06:18:00,0.767,71,7.6,33,989.01,1,2,2,,
18/10/2021 06:19:00,0.777,70,7.7,32,989.04,1,1,1,,
18/10/2021 06:20:00,0.777,70,7.7,31,988.78,1,1,1,,
18/10/2021 06:21:00,0.761,71,7.6,31,988.96,1,1,1,,
18/10/2021 06:22:00,0.872,67,7.6,32,988.91,1,1,1,,
18/10/2021 06:23:00,0.897,66,7.7,32,988.95,1,2,2,,
18/10/2021 06:24:00,0.896,66,7.9,31,988.88,1,2,2,,
18/10/2021 06:25:00,0.911,65,7.8,32,988.44,1,1,1,,
18/10/2021 06:26:00,0.851,68,7.7,32,988.59,1,1,1,,
18/10/2021 06:27:00,0.839,68,7.7,33,988.55,1,1,1,,
18/10/2021 06:28:00,0.825,69,7.9,33,988.64,1,1,1,,
18/10/2021 06:29:00,0.906,66,7.9,33,988.47,1,1,1,,
18/10/2021 06:30:00,0.944,64,8.0,33,988.61,1,1,2,,
18/10/2021 06:31:00,0.922,65,8.1,34,988.35,1,1,2,,
18/10/2021 06:32:00,0.973,63,8.2,33,988.37,1,1,2,,
18/10/2021 06:33:00,1.038,61,7.9,34,988.7,1,1,2,,
18/10/2021 06:34:00,1.099,58,7.9,34,988.32,1,2,4,,
18/10/2021 06:35:00,1.044,60,8.0,35,988.52,1,2,4,,
18/10/2021 06:36:00,1.069,59,7.9,35,988.35,1,2,4,,
18/10/2021 06:37:00,1.152,56,7.8,35,988.52,2,2,4,,
18/10/2021 06:38:00,1.042,60,7.8,35,988.68,2,2,4,,
18/10/2021 06:39:00,1.102,58,7.8,36,988.6,2,2,4,,
18/10/2021 06:40:00,1.04,61,7.8,36,988.4,2,3,4,,
18/10/2021 06:41:00,1.052,60,7.8,35,988.3,2,3,5,,
18/10/2021 06:42:00,1.034,61,7.8,35,988.56,2,4,6,,
18/10/2021 06:43:00,1.004,62,7.8,35,988.34,2,4,6,,
18/10/2021 06:44:00,1.111,58,7.8,35,988.46,3,4,6,,
18/10/2021 06:45:00,1.177,55,7.9,35,988.41,3,4,6,,
18/10/2021 06:46:00,1.229,53,7.8,35,988.17,3,4,7,,
18/10/2021 06:47:00,1.194,55,7.9,36,988.32,2,3,6,,
18/10/2021 06:48:00,1.247,53,7.7,36,988.28,2,3,6,,
18/10/2021 06:49:00,1.272,52,7.6,37,988.54,2,3,6,,
18/10/2021 06:50:00,1.23,53,7.7,35,988.41,2,4,6,,
18/10/2021 06:51:00,1.209,54,7.8,35,988.1,2,4,6,,
18/10/2021 06:52:00,1.247,53,7.8,35,988.22,2,4,5,,
18/10/2021 06:53:00,1.308,50,7.9,35,988.18,2,3,5,,
18/10/2021 06:54:00,1.24,53,7.9,36,988.41,2,3,4,,
18/10/2021 06:55:00,1.258,52,8.0,36,988.43,3,4,5,,
18/10/2021 06:56:00,1.306,51,8.0,36,988.98,3,4,5,,
18/10/2021 06:57:00,1.256,52,8.1,36,988.88,2,3,3,,
18/10/2021 06:58:00,1.16,56,8.0,36,988.53,2,4,4,,
18/10/2021 06:59:00,1.221,54,8.2,36,988.54,,,,,
18/10/2021 07:00:00,1.194,55,8.2,36,988.49,1,2,2,,
18/10/2021 07:01:00,1.11,58,8.0,36,988.48,1,2,2,,
18/10/2021 07:02:00,1.043,60,8.1,36,988.64,2,2,2,,
18/10/2021 07:03:00,1.053,60,8.2,37,988.58,1,2,2,,
18/10/2021 07:04:00,1.032,61,8.2,37,988.64,1,1,1,,
18/10/2021 07:05:00,0.994,62,8.1,37,988.8,1,1,1,,
18/10/2021 07:06:00,0.953,64,8.1,36,989.08,1,2,2,,
18/10/2021 07:07:00,0.985,63,7.9,36,989.04,1,1,1,,
18/10/2021 07:08:00,0.998,62,7.8,36,988.99,1,1,1,,
18/10/2021 07:09:00,0.931,65,7.7,36,988.93,1,2,2,,
18/10/2021 07:10:00,0.954,64,7.6,35,988.49,1,1,1,,
18/10/2021 07:11:00,0.993,62,7.5,35,988.48,1,1,1,,
18/10/2021 07:12:00,1.014,61,7.4,35,988.4,1,2,3,,
18/10/2021 07:13:00,1.037,61,7.6,34,988.52,1,1,3,,
18/10/2021 07:14:00,1.043,60,7.6,34,988.11,1,1,2,,
18/10/2021 07:15:00,1.046,60,7.4,33,987.81,1,2,3,,
18/10/2021 07:16:00,0.965,63,7.4,33,987.64,1,1,3,,
18/10/2021 07:17:00,0.955,64,7.3,33,987.35,1,1,3,,
18/10/2021 07:18:00,0.965,63,7.3,31,987.49,1,1,3,,
18/10/2021 07:19:00,0.872,67,7.4,31,987.65,1,2,4,,
18/10/2021 07:20:00,0.935,64,7.4,31,987.52,1,2,4,,
18/10/2021 07:21:00,0.905,66,7.5,31,987.47,2,2,5,,
18/10/2021 07:22:00,0.878,67,7.4,32,987.55,2,3,6,,
18/10/2021 07:23:00,0.868,67,7.3,33,987.44,2,3,7,,
18/10/2021 07:24:00,0.921,65,7.1,34,987.74,2,3,6,,
18/10/2021 07:25:00,0.975,63,7.1,33,988.0,2,2,6,,
18/10/2021 07:26:00,0.994,62,7.3,33,988.26,1,2,5,,
18/10/2021 07:27:00,1.043,60,7.3,32,987.98,1,2,5,,
18/10/2021 07:28:00,1.016,61,7.3,32,987.93,1,1,3,,
18/10/2021 07:29:00,1.156,56,7.3,31,988.07,2,2,4,,
18/10/2021 07:30:00,1.246,53,7.2,32,988.1,1,2,4,,
18/10/2021 07:31:00,1.237,53,7.1,33,988.2,1,2,5,,
18/10/2021 07:32:00,1.301,51,7.2,32,988.51,1,2,5,,
18/10/2021 07:33:00,1.328,50,7.2,33,988.23,2,2,5,,
18/10/2021 07:34:00,1.306,51,7.2,34,988.05,2,2,4,,
18/10/2021 07:35:00,1.347,49,7.2,34,988.06,2,2,4,,
18/10/2021 07:36:00,1.332,50,7.1,33,988.29,1,2,3,,
18/10/2021 07:37:00,1.366,48,7.2,34,988.29,,,,,
18/10/2021 07:38:00,1.391,47,7.1,33,988.32,1,2,4,,
18/10/2021 07:39:00,1.425,46,7.1,33,988.19,1,1,2,,
18/10/2021 07:40:00,1.43,46,7.2,33,988.15,1,1,3,,
18/10/2021 07:41:00,1.428,46,7.4,32,988.28,1,1,2,,
18/10/2021 07:42:00,1.398,47,7.3,32,988.3,1,1,1,,
18/10/2021 07:43:00,1.359,49,7.3,33,988.29,1,1,2,,
18/10/2021 07:44:00,1.491,44,7.3,34,988.44,1,1,2,,
18/10/2021 07:45:00,1.541,42,7.3,34,988.59,1,2,3,,
18/10/2021 07:46:00,1.502,43,7.3,34,988.66,1,1,2,,
18/10/2021 07:47:00,1.52,42,7.1,34,988.99,1,1,1,,
18/10/2021 07:48:00,1.525,42,7.2,33,989.08,1,1,1,,
18/10/2021 07:49:00,1.472,44,7.2,33,988.41,1,1,2,,
18/10/2021 07:50:00,1.485,44,7.3,32,988.15,1,1,1,,
18/10/2021 07:51:00,1.46,45,7.4,31,988.49,1,1,2,,
18/10/2021 07:52:00,1.422,46,7.5,30,988.51,1,1,3,,
18/10/2021 07:53:00,1.429,46,7.5,30,988.63,,,,,
18/10/2021 07:54:00,1.416,46,7.6,32,989.0,2,2,5,,
18/10/2021 07:55:00,1.398,47,7.6,33,989.19,1,2,4,,
18/10/2021 07:56:00,1.289,51,7.6,32,989.24,2,2,4,,
18/10/2021 07:57:00,1.35,49,7.6,33,989.39,2,2,5,,
18/10/2021 07:58:00,1.329,50,7.6,33,989.9,2,2,4,,
18/10/2021 07:59:00,1.319,50,7.5,33,989.89,2,2,4,,
18/10/2021 08:00:00,1.301,51,7.5,33,990.07,1,1,3,,
18/10/2021 08:01:00,1.267,52,7.6,33,990.42,1,1,3,,
18/10/2021 08:02:00,1.294,51,7.5,33,990.76,1,2,3,,
18/10/2021 08:03:00,1.169,56,7.6,35,990.8,1,2,3,,
18/10/2021 08:04:00,1.255,52,7.6,34,990.75,1,2,3,,
18/10/2021 08:05:00,1.197,55,7.8,34,990.54,1,2,3,,
18/10/2021 08:06:00,1.14,57,7.8,35,990.8,,,,,
18/10/2021 08:07:00,1.144,57,7.6,33,990.93,1,1,1,,
18/10/2021 08:08:00,1.197,55,7.7,34,991.02,1,1,2,,
18/10/2021 08:09:00,1.213,54,7.9,35,990.99,1,1,2,,
18/10/2021 08:10:00,1.239,53,7.8,35,991.04,1,2,2,,
18/10/2021 08:11:00,1.285,51,7.7,36,990.92,,,,,
18/10/2021 08:12:00,1.298,51,7.6,36,990.72,1,2,3,,
18/10/2021 08:13:00,1.248,53,7.6,37,991.07,1,2,2,,
18/10/2021 08:14:00,1.316,50,7.6,36,991.24,1,2,2,,
18/10/2021 08:15:00,1.274,52,7.7,36,991.25,1,2,3,,
18/10/2021 08:16:00,1.207,54,7.8,37,991.0,1,2,3,,
18/10/2021 08:17:00,1.26,52,7.9,37,990.79,1,2,2,,
18/10/2021 08:18:00,1.145,57,7.8,36,991.19,1,2,3,,
18/10/2021 08:19:00,1.166,56,7.8,35,991.46,1,2,2,,
18/10/2021 08:20:00,1.197,55,7.9,34,991.53,2,2,3,,
18/10/2021 08:21:00,1.126,57,7.8,34,991.77,1,2,3,,
18/10/2021 08:22:00,1.134,57,7.8,34,991.95,1,2,2,,
18/10/2021 08:23:00,1.081,59,7.9,33,991.54,1,2,3,,
18/10/2021 08:24:00,0.909,65,8.1,34,991.59,1,2,3,,
18/10/2021 08:25:00,0.925,65,8.1,35,991.75,1,2,3,,
18/10/2021 08:26:00,0.963,63,8.0,35,991.77,1,2,3,,
18/10/2021 08:27:00,0.938,64,8.1,34,991.67,1,3,4,,
18/10/2021 08:28:00,0.957,64,8.0,33,991.92,2,3,4,,
18/10/2021 08:29:00,1.022,61,8.0,33,991.72,2,3,5,,
18/10/2021 08:30:00,1.003,62,8.0,33,992.13,2,3,4,,
18/10/2021 08:31:00,1.038,61,7.9,34,992.06,1,3,4,,
18/10/2021 08:32:00,1.007,62,7.9,34,991.99,1,2,4,,
18/10/2021 08:33:00,1.067,59,7.9,34,991.69,2,3,6,,
18/10/2021 08:34:00,1.061,60,7.9,35,991.83,2,3,6,,
18/10/2021 08:35:00,1.039,61,7.9,33,991.85,1,2,5,,
18/10/2021 08:36:00,1.092,59,7.8,33,991.64,2,3,6,,
18/10/2021 08:37:00,1.07,59,7.7,33,991.7,2,3,6,,
18/10/2021 08:38:00,1.028,61,7.6,35,991.7,2,3,6,,
18/10/2021 08:39:00,0.95,64,7.8,35,991.76,2,3,6,,
18/10/2021 08:40:00,1.011,62,7.9,35,991.88,1,3,6,,
18/10/2021 08:41:00,0.993,62,8.0,34,992.19,1,3,6,,
18/10/2021 08:42:00,0.963,63,7.9,34,992.15,1,3,6,,
18/10/2021 08:43:00,1.025,61,8.0,35,992.97,1,3,6,,
18/10/2021 08:44:00,1.058,60,8.0,34,993.16,1,3,5,,
18/10/2021 08:45:00,1.007,62,8.1,35,992.98,1,3,6,,
18/10/2021 08:46:00,1.028,61,8.0,35,993.38,1,2,6,,
18/10/2021 08:47:00,0.971,63,7.9,35,993.63,1,3,7,,
18/10/2021 08:48:00,1.013,62,7.8,36,993.27,1,3,7,,
18/10/2021 08:49:00,1.045,60,7.8,36,993.02,1,3,7,,
18/10/2021 08:50:00,1.003,62,7.7,35,993.4,2,3,8,,
18/10/2021 08:51:00,1.01,62,7.6,36,993.3,2,3,8,,
18/10/2021 08:52:00,1.074,59,7.6,35,993.18,2,4,7,,
18/10/2021 08:53:00,1.114,58,7.6,34,993.29,2,4,7,,
18/10/2021 08:54:00,1.122,57,7.6,33,993.17,2,4,7,,
18/10/2021 08:55:00,1.033,61,7.6,34,992.91,2,4,7,,
18/10/2021 08:56:00,1.054,60,7.3,35,992.59,2,4,6,,
18/10/2021 08:57:00,1.103,58,7.1,34,992.51,2,4,6,,
18/10/2021 08:58:00,1.129,57,7.1,34,992.23,1,3,5,,
18/10/2021 08:59:00,1.152,56,7.0,34,992.41,,,,,
18/10/2021 09:00:00,1.111,58,7.0,34,992.76,1,3,6,,
18/10/2021 09:01:00,1.017,61,7.1,35,992.78,2,3,6,,
18/10/2021 09:02:00,1.068,59,7.1,36,992.91,2,4,7,,
18/10/2021 09:03:00,1.092,59,7.3,37,992.96,2,3,7,,
18/10/2021 09:04:00,1.069,59,7.4,37,993.13,1,2,5,,
18/10/2021 09:05:00,1.103,58,7.4,38,993.24,1,2,5,,
18/10/2021 09:06:00,1.058,60,7.4,39,992.98,1,2,4,,
18/10/2021 09:07:00,1.071,59,7.4,38,993.22,1,2,4,,
18/10/2021 09:08:00,0.905,66,7.4,39,993.02,1,2,4,,
18/10/2021 09:09:00,0.87,67,7.4,38,992.9,1,2,4,,
18/10/2021 09:10:00,0.795,70,7.5,37,992.63,1,3,5,,
18/10/2021 09:11:00,0.772,71,7.5,37,992.61,1,3,6,,
18/10/2021 09:12:00,0.881,66,7.4,36,993.04,1,3,7,,
18/10/2021 09:13:00,0.823,69,7.4,36,992.66,1,4,8,,
18/10/2021 09:14:00,0.809,69,7.4,36,992.77,1,3,8,,
18/10/2021 09:15:00,0.751,71,7.5,36,992.62,1,3,7,,
18/10/2021 09:16:00,0.742,72,7.6,37,992.8,1,3,7,,
18/10/2021 09:17:00,0.74,72,7.5,37,992.49,1,3,7,,
18/10/2021 09:18:00,0.759,71,7.4,37,992.41,1,3,7,,
18/10/2021 09:19:00,0.749,71,7.3,38,992.29,1,3,8,,
18/10/2021 09:20:00,0.842,68,7.2,36,992.72,1,3,7,,
18/10/2021 09:21:00,0.888,66,7.3,35,992.34,1,2,7,,
18/10/2021 09:22:00,0.914,65,7.3,35,992.21,2,4,8,,
18/10/2021 09:23:00,0.924,65,7.3,36,992.55,2,4,8,,
18/10/2021 09:24:00,1.0,62,7.3,34,992.17,1,4,8,,
18/10/2021 09:25:00,1.023,61,7.3,34,991.92,1,3,7,,
18/10/2021 09:26:00,1.048,60,7.4,33,991.76,1,3,7,,
18/10/2021 09:27:00,0.984,63,7.4,34,991.64,2,3,6,,
18/10/2021 09:28:00,0.902,66,7.5,35,991.66,2,4,7,,
18/10/2021 09:29:00,0.862,67,7.7,34,991.04,3,5,8,,
18/10/2021 09:30:00,0.899,66,7.6,34,990.83,3,4,7,,
18/10/2021 09:31:00,0.905,66,7.6,34,990.29,3,5,7,,
18/10/2021 09:32:00,0.924,65,7.7,35,991.01,3,5,6,,
18/10/2021 09:33:00,0.942,64,7.8,35,990.94,3,4,6,,
18/10/2021 09:34:00,0.922,65,7.8,35,990.69,3,4,6,,
18/10/2021 09:35:00,0.965,63,7.9,34,990.78,3,4,7,,
18/10/2021 09:36:00,0.868,67,7.8,36,990.84,3,5,8,,
18/10/2021 09:37:00,0.96,64,7.9,35,990.8,4,6,9,,
18/10/2021 09:38:00,0.962,63,7.9,35,990.74,4,6,9,,
18/10/2021 09:39:00,0.911,65,7.9,35,990.43,4,6,8,,
18/10/2021 09:40:00,0.816,69,7.8,35,990.32,4,7,9,,
18/10/2021 09:41:00,0.842,68,7.8,36,990.13,3,6,8,,
18/10/2021 09:42:00,0.911,65,7.9,35,990.14,3,6,8,,
18/10/2021 09:43:00,0.97,63,7.9,35,990.23,3,5,7,,
18/10/2021 09:44:00,1.001,62,7.8,35,990.53,3,6,8,,
18/10/2021 09:45:00,0.935,64,7.7,34,990.71,3,5,8,,
18/10/2021 09:46:00,0.971,63,7.7,35,990.79,3,6,10,,
18/10/2021 09:47:00,0.912,65,7.6,35,990.6,3,6,9,,
18/10/2021 09:48:00,0.99,62,7.6,35,990.2,4,6,9,,
18/10/2021 09:49:00,0.943,64,7.4,35,990.27,3,6,9,,
18/10/2021 09:50:00,0.98,63,7.5,35,990.5,3,6,9,,
18/10/2021 09:51:00,0.981,63,7.3,35,990.61,3,6,9,,
18/10/2021 09:52:00,0.935,64,7.2,35,990.52,2,5,8,,
18/10/2021 09:53:00,0.871,67,7.1,34,990.41,3,6,9,,
18/10/2021 09:54:00,0.9,66,7.3,35,990.34,3,5,8,,
18/10/2021 09:55:00,1.033,61,7.3,35,990.33,3,6,8,,
18/10/2021 09:56:00,1.061,60,7.4,36,990.44,4,7,9,,
18/10/2021 09:57:00,0.942,64,7.3,35,990.44,5,8,11,,
18/10/2021 09:58:00,0.937,64,7.4,36,990.15,5,8,11,,
18/10/2021 09:59:00,0.968,63,7.3,35,989.97,5,8,11,,
18/10/2021 10:00:00,1.006,62,7.2,35,989.78,4,8,11,,
18/10/2021 10:01:00,0.985,63,7.3,34,989.75,5,8,11,,
18/10/2021 10:02:00,0.892,66,7.4,34,989.78,5,10,12,,
18/10/2021 10:03:00,0.903,66,7.4,35,989.78,6,10,12,,
18/10/2021 10:04:00,0.876,67,7.3,35,989.94,6,10,12,,
18/10/2021 10:05:00,0.865,67,7.1,36,989.83,5,9,12,,
18/10/2021 10:06:00,0.826,69,7.2,37,989.33,5,9,11,,
18/10/2021 10:07:00,0.804,69,7.1,36,989.3,6,9,11,,
18/10/2021 10:08:00,0.794,70,7.3,34,989.34,5,9,11,,
18/10/2021 10:09:00,0.71,73,7.3,34,989.64,5,9,11,,
18/10/2021 10:10:00,0.764,71,7.3,33,989.79,6,9,11,,
18/10/2021 10:11:00,0.74,72,7.2,34,990.19,4,6,10,,
18/10/2021 10:12:00,0.701,73,7.1,34,990.69,4,5,10,,
18/10/2021 10:13:00,0.747,71,7.2,35,990.51,3,5,11,,
18/10/2021 10:14:00,0.689,74,7.3,35,989.93,2,4,11,,
18/10/2021 10:15:00,0.663,75,7.2,34,990.1,2,4,10,,
18/10/2021 10:16:00,0.657,75,7.1,35,990.04,2,5,11,,
18/10/2021 10:17:00,0.697,73,7.0,35,990.04,2,5,11,,
18/10/2021 10:18:00,0.793,70,7.0,35,989.73,2,5,12,,
18/10/2021 10:19:00,0.765,71,7.0,36,989.66,2,5,13,,
18/10/2021 10:20:00,0.847,68,6.8,35,990.14,3,7,13,,
18/10/2021 10:21:00,0.864,67,6.8,36,989.96,3,6,13,,
18/10/2021 10:22:00,0.881,66,6.8,36,989.96,3,5,12,,
18/10/2021 10:23:00,0.878,67,6.9,36,990.24,4,7,11,,
18/10/2021 10:24:00,0.71,73,6.8,37,990.01,4,7,12,,
18/10/2021 10:25:00,0.805,69,6.8,37,990.15,4,7,12,,
18/10/2021 10:26:00,0.796,70,6.8,37,990.14,4,8,12,,
18/10/2021 10:27:00,0.86,67,6.8,38,990.32,4,8,12,,
18/10/2021 10:28:00,0.887,66,6.6,38,990.2,4,7,11,,
18/10/2021 10:29:00,0.882,66,6.5,39,989.68,3,6,10,,
18/10/2021 10:30:00,0.85,68,6.5,39,989.46,3,5,8,,
18/10/2021 10:31:00,0.797,70,6.4,39,990.07,2,6,9,,
18/10/2021 10:32:00,0.815,69,6.4,38,990.01,3,6,9,,
18/10/2021 10:33:00,0.735,72,6.4,38,990.13,2,5,8,,
18/10/2021 10:34:00,0.74,72,6.3,38,989.83,2,5,7,,
18/10/2021 10:35:00,0.75,71,6.4,37,989.88,3,5,8,,
18/10/2021 10:36:00,0.813,69,6.5,37,989.81,3,5,8,,
18/10/2021 10:37:00,0.753,71,6.5,37,989.83,3,4,7,,
18/10/2021 10:38:00,0.758,71,6.3,36,990.16,2,4,8,,
18/10/2021 10:39:00,0.735,72,6.4,37,990.61,2,4,8,,
18/10/2021 10:40:00,0.724,72,6.3,36,990.31,2,4,8,,
18/10/2021 10:41:00,0.75,71,6.4,36,989.71,2,4,10,,
18/10/2021 10:42:00,0.759,71,6.3,36,989.57,2,3,10,,
18/10/2021 10:43:00,0.766,71,6.4,37,989.45,2,3,11,,
18/10/2021 10:44:00,0.779,70,6.4,38,989.46,2,4,11,,
18/10/2021 10:45:00,0.872,67,6.6,38,989.75,2,5,13,,
18/10/2021 10:46:00,0.89,66,6.5,39,990.01,3,6,14,,
18/10/2021 10:47:00,0.938,64,6.6,39,989.82,2,5,13,,
18/10/2021 10:48:00,0.923,65,6.6,40,989.43,3,6,13,,
18/10/2021 10:49:00,0.804,69,6.6,40,989.42,2,5,13,,
18/10/2021 10:50:00,0.784,70,6.6,41,989.17,3,7,13,,
18/10/2021 10:51:00,0.738,72,6.5,41,989.33,3,7,13,,
18/10/2021 10:52:00,0.754,71,6.4,41,989.33,4,7,12,,
18/10/2021 10:53:00,0.632,76,6.5,40,989.4,4,7,12,,
18/10/2021 10:54:00,0.689,74,6.4,41,989.28,5,8,13,,
18/10/2021 10:55:00,0.778,70,6.4,42,989.68,5,8,13,,
18/10/2021 10:56:00,0.83,68,6.3,42,989.89,6,8,14,,
18/10/2021 10:57:00,0.844,68,6.3,41,989.57,6,9,14,,
18/10/2021 10:58:00,0.901,66,6.4,42,989.45,6,8,13,,
18/10/2021 10:59:00,0.859,67,6.4,42,989.37,6,8,14,,
18/10/2021 11:00:00,0.924,65,6.3,40,988.98,5,7,13,,
18/10/2021 11:01:00,0.952,64,6.3,41,989.55,4,6,13,,
18/10/2021 11:02:00,0.984,63,6.3,41,989.38,3,5,12,,
18/10/2021 11:03:00,0.981,63,6.3,40,989.55,3,5,12,,
18/10/2021 11:04:00,0.991,62,6.2,40,989.56,3,4,11,,
18/10/2021 11:05:00,1.0,62,6.1,39,989.44,3,4,11,,
18/10/2021 11:06:00,1.022,61,6.1,39,989.74,3,4,11,,
18/10/2021 11:07:00,0.986,63,6.1,41,989.74,3,4,12,,
18/10/2021 11:08:00,0.98,63,6.2,41,989.69,3,4,12,,
18/10/2021 11:09:00,0.909,65,6.0,41,989.63,3,5,11,,
18/10/2021 11:10:00,0.919,65,6.1,42,989.79,2,3,10,,
18/10/2021 11:11:00,0.849,68,6.2,43,989.9,3,5,12,,
18/10/2021 11:12:00,0.825,69,6.1,43,989.88,3,5,12,,
18/10/2021 11:13:00,0.761,71,6.0,42,989.97,3,5,13,,
18/10/2021 11:14:00,0.866,67,6.2,42,989.79,3,5,12,,
18/10/2021 11:15:00,0.891,66,6.5,42,990.19,3,5,13,,
18/10/2021 11:16:00,0.997,62,6.6,41,990.17,4,5,13,,
18/10/2021 11:17:00,0.988,62,6.5,42,989.65,3,4,12,,
18/10/2021 11:18:00,0.954,64,6.5,42,989.94,4,5,12,,
18/10/2021 11:19:00,0.935,64,6.9,42,989.97,5,6,13,,
18/10/2021 11:20:00,0.967,63,6.7,42,990.03,3,5,12,,
18/10/2021 11:21:00,0.953,64,6.5,42,990.34,4,5,12,,
18/10/2021 11:22:00,0.85,68,6.6,42,990.53,4,6,12,,
18/10/2021 11:23:00,0.915,65,6.5,41,990.15,4,7,12,,
18/10/2021 11:24:00,0.97,63,6.3,42,990.31,4,6,12,,
18/10/2021 11:25:00,0.911,65,6.3,41,989.99,4,6,12,,
18/10/2021 11:26:00,0.888,66,6.3,41,989.54,4,6,12,,
18/10/2021 11:27:00,0.956,64,6.4,41,989.58,3,5,13,,
18/10/2021 11:28:00,0.996,62,6.3,41,989.62,3,5,13,,
18/10/2021 11:29:00,0.89,66,6.2,42,989.63,,,,,
18/10/2021 11:30:00,0.881,66,6.2,42,989.11,3,6,15,,
18/10/2021 11:31:00,0.918,65,6.2,43,988.72,4,6,15,,
18/10/2021 11:32:00,0.82,69,6.1,44,988.56,4,8,15,,
18/10/2021 11:33:00,0.828,68,6.2,44,988.3,4,8,15,,
18/10/2021 11:34:00,0.768,71,6.1,45,988.35,5,8,16,,
18/10/2021 11:35:00,0.791,70,6.0,46,988.65,6,9,15,,
18/10/2021 11:36:00,0.758,71,6.1,46,988.78,6,9,16,,
18/10/2021 11:37:00,0.788,70,6.0,46,988.39,8,11,17,,
18/10/2021 11:38:00,0.808,69,5.9,45,988.23,8,11,18,,
18/10/2021 11:39:00,0.81,69,5.9,45,988.42,9,11,18,,
18/10/2021 11:40:00,0.762,71,5.9,45,988.13,7,9,18,,
18/10/2021 11:41:00,0.807,69,5.6,45,988.63,6,8,17,,
18/10/2021 11:42:00,0.811,69,5.6,46,988.8,5,7,17,,
18/10/2021 11:43:00,0.747,71,5.6,48,988.72,4,6,17,,
18/10/2021 11:44:00,0.707,73,5.6,48,988.94,4,5,18,,
18/10/2021 11:45:00,0.73,72,5.6,48,989.02,5,6,17,,
18/10/2021 11:46:00,0.718,73,5.7,49,989.28,5,6,16,,
18/10/2021 11:47:00,0.741,72,5.7,50,989.66,4,6,15,,
18/10/2021 11:48:00,0.788,70,5.7,49,989.96,4,6,16,,
18/10/2021 11:49:00,0.817,69,5.6,50,990.16,5,7,16,,
18/10/2021 11:50:00,0.867,67,5.6,50,990.17,5,7,15,,
18/10/2021 11:51:00,0.796,70,5.5,50,990.33,5,6,14,,
18/10/2021 11:52:00,0.797,70,5.4,50,990.83,5,6,14,,
18/10/2021 11:53:00,0.789,70,5.4,49,991.21,5,6,16,,
18/10/2021 11:54:00,0.759,71,5.6,51,991.06,4,6,16,,
18/10/2021 11:55:00,0.767,71,5.4,52,991.28,4,6,16,,
18/10/2021 11:56:00,0.74,72,5.3,53,991.44,4,6,16,,
18/10/2021 11:57:00,0.741,72,5.2,54,991.41,4,6,17,,
18/10/2021 11:58:00,0.732,72,5.2,53,991.35,5,8,17,,
18/10/2021 11:59:00,0.803,69,5.3,54,991.82,5,7,18,,
18/10/2021 12:00:00,0.854,67,5.6,54,991.87,4,6,17,,
18/10/2021 12:01:00,0.714,73,5.6,54,991.86,3,5,17,,
18/10/2021 12:02:00,0.737,72,5.6,54,991.94,5,7,18,,
18/10/2021 12:03:00,0.686,74,5.6,54,991.89,4,6,17,,
18/10/2021 12:04:00,0.671,74,5.5,55,991.85,4,5,16,,
18/10/2021 12:05:00,0.691,74,5.7,55,991.86,3,5,15,,
18/10/2021 12:06:00,0.663,75,5.7,55,991.59,3,5,14,,
18/10/2021 12:07:00,0.748,71,5.6,55,991.74,3,5,14,,
18/10/2021 12:08:00,0.761,71,5.6,55,991.43,3,5,13,,
18/10/2021 12:09:00,0.803,69,5.4,55,991.22,3,6,14,,
18/10/2021 12:10:00,0.812,69,5.3,56,990.94,4,6,13,,
18/10/2021 12:11:00,0.749,71,5.3,56,991.02,3,5,13,,
18/10/2021 12:12:00,0.688,74,5.2,56,991.06,3,6,12,,
18/10/2021 12:13:00,0.624,76,5.2,56,991.37,4,6,13,,
18/10/2021 12:14:00,0.618,76,5.4,57,991.06,4,6,12,,
18/10/2021 12:15:00,0.582,78,5.4,57,991.12,3,5,12,,
18/10/2021 12:16:00,0.531,80,5.4,57,991.55,5,6,12,,
18/10/2021 12:17:00,0.497,81,5.6,56,991.84,5,6,13,,
18/10/2021 12:18:00,0.518,80,5.4,58,992.07,5,6,13,,
18/10/2021 12:19:00,0.55,79,5.3,58,992.08,4,5,13,,
18/10/2021 12:20:00,0.585,78,5.3,57,992.08,4,5,11,,
18/10/2021 12:21:00,0.59,77,5.3,56,992.22,3,4,10,,
18/10/2021 12:22:00,0.6,77,5.2,57,991.91,3,4,10,,
18/10/2021 12:23:00,0.611,77,5.3,58,992.26,4,5,10,,
18/10/2021 12:24:00,0.649,75,5.3,58,992.54,4,5,10,,
18/10/2021 12:25:00,0.714,73,5.3,59,993.03,5,6,9,,
18/10/2021 12:26:00,0.606,77,5.2,58,993.45,4,5,8,,
18/10/2021 12:27:00,0.601,77,5.3,57,993.93,4,6,8,,
18/10/2021 12:28:00,0.643,75,5.3,57,993.95,5,6,9,,
18/10/2021 12:29:00,0.615,76,5.2,58,993.78,4,5,8,,
