Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 23:53:00,0.653,75,13.8,66,988.48,5,7,19,53.82375419959737,-1.8153900736604016
21/10/2021 23:54:00,0.636,76,13.8,66,988.28,7,9,20,53.823380139318445,-1.8154251442894813
21/10/2021 23:55:00,0.652,75,13.7,66,988.39,6,8,20,53.82344499236923,-1.8154386583609343
21/10/2021 23:56:00,0.661,75,13.8,66,988.43,7,10,20,53.82383827346209,-1.8150925910932174
21/10/2021 23:57:00,0.732,72,13.8,65,988.42,6,10,21,53.82395140975894,-1.8143704205522966
21/10/2021 23:58:00,0.794,70,13.8,65,988.29,5,10,20,53.82393611705007,-1.8143566653211451
21/10/2021 23:59:00,0.753,71,13.8,65,988.31,5,9,21,53.824036288644244,-1.8150325819092858
22/10/2021 00:00:00,0.784,70,13.7,66,988.34,4,7,20,53.82426571134354,-1.8149872403424163
22/10/2021 00:01:00,0.87,67,14.0,66,988.53,5,8,20,53.82407681048227,-1.8143579717792708
22/10/2021 00:02:00,0.894,66,13.9,67,988.39,4,8,21,53.82404531025728,-1.8145293012653616
22/10/2021 00:03:00,0.906,66,13.9,67,988.16,4,8,22,53.82414903968408,-1.8152471961379473
22/10/2021 00:04:00,0.977,63,13.9,67,987.89,4,8,21,53.82448298622653,-1.8148017068105804
22/10/2021 00:05:00,1.02,61,14.1,67,988.16,7,12,23,53.82442582140873,-1.814868950129177
22/10/2021 00:06:00,1.004,62,14.0,65,988.0,7,12,23,53.82417744690489,-1.814614792222259
22/10/2021 00:07:00,0.961,63,13.9,65,988.21,8,13,22,53.824135099320614,-1.814597830315784
22/10/2021 00:08:00,1.049,60,13.7,64,988.27,8,12,22,53.824193856007014,-1.814331801567484
22/10/2021 00:09:00,0.971,63,13.6,65,988.21,8,12,22,53.82384380011948,-1.8146299162999369
22/10/2021 00:10:00,0.94,64,13.6,65,987.85,9,12,23,53.82377381816709,-1.8145012205560782
22/10/2021 00:11:00,1.005,62,13.6,66,987.81,10,13,23,53.82395455109046,-1.8138852441822206
22/10/2021 00:12:00,1.047,60,13.6,66,987.99,8,11,24,53.82403510704901,-1.8140056035744718
22/10/2021 00:13:00,1.019,61,13.6,66,988.3,9,11,24,53.82401453454696,-1.813705166769994
22/10/2021 00:14:00,1.035,61,13.7,66,988.22,9,12,26,53.823842488615455,-1.813903590225258
22/10/2021 00:15:00,1.032,61,13.7,66,988.19,7,11,27,53.824060609209376,-1.8134497163146104
22/10/2021 00:16:00,1.043,60,13.5,66,988.77,6,12,26,53.82403347124632,-1.8138507825658279
22/10/2021 00:17:00,1.104,58,13.4,65,989.09,6,12,25,53.82419586123668,-1.8133414796046876
22/10/2021 00:18:00,1.121,57,13.4,63,988.95,9,14,25,53.823844192894235,-1.8136504902285626
22/10/2021 00:19:00,1.056,60,13.4,63,989.11,9,14,25,53.82366545587015,-1.8136146256627879
22/10/2021 00:20:00,1.056,60,13.4,64,989.13,7,13,24,53.823418787569906,-1.8130275089638257
22/10/2021 00:21:00,1.183,55,13.4,64,988.81,9,13,23,53.82372340502324,-1.8132961542757697
22/10/2021 00:22:00,1.215,54,13.4,62,988.85,8,13,22,53.823698847342406,-1.8137025805045623
22/10/2021 00:23:00,1.156,56,13.7,62,988.74,7,12,22,53.82378539109137,-1.8131655827047666
22/10/2021 00:24:00,1.252,53,13.6,61,988.58,7,13,23,53.823951671854694,-1.8130280295254624
22/10/2021 00:25:00,1.334,49,13.8,61,989.07,9,13,23,53.82397474603887,-1.8130223619959491
22/10/2021 00:26:00,1.273,52,13.9,61,988.82,9,13,23,53.82425291079527,-1.8127490725009332
22/10/2021 00:27:00,1.269,52,13.8,60,988.83,10,14,23,53.82434507494939,-1.812865501492378
22/10/2021 00:28:00,1.291,51,13.9,60,988.57,9,12,23,53.824401868297024,-1.8131215281128967
22/10/2021 00:29:00,1.403,47,14.1,59,988.52,10,12,23,53.82443753136288,-1.8131887199109695
22/10/2021 00:30:00,1.461,45,14.1,59,988.64,10,13,24,53.82462374495892,-1.8129840066897767
22/10/2021 00:31:00,1.413,47,14.1,59,989.12,9,11,23,53.824426035379425,-1.813097743159008
22/10/2021 00:32:00,1.461,45,14.2,59,989.6,8,10,22,53.82438959380957,-1.8132212327069213
22/10/2021 00:33:00,1.356,49,14.1,58,989.59,8,11,22,53.82429216711358,-1.8129099246588505
22/10/2021 00:34:00,1.372,48,13.9,58,989.74,8,11,23,53.82429815040771,-1.813003407732108
22/10/2021 00:35:00,1.329,50,14.2,58,989.9,7,10,22,53.82433742229324,-1.8132563589535706
22/10/2021 00:36:00,1.34,49,14.2,58,989.66,8,12,23,53.824470424461275,-1.8137638468630923
22/10/2021 00:37:00,1.393,47,14.3,59,989.53,10,14,25,53.82448936557398,-1.8143679836886597
22/10/2021 00:38:00,1.378,48,14.4,60,989.91,9,14,25,53.824283951949944,-1.8148335036941226
22/10/2021 00:39:00,1.354,49,14.4,61,990.28,10,15,25,53.82399938546674,-1.815155260436803
22/10/2021 00:40:00,1.354,49,14.5,60,990.16,11,16,24,53.82396402597375,-1.8151590134493059
22/10/2021 00:41:00,1.272,52,14.4,60,990.34,11,17,24,53.8243796950377,-1.8151768394871688
22/10/2021 00:42:00,1.278,52,14.4,59,990.11,12,18,25,53.82461896778405,-1.8155991794659254
22/10/2021 00:43:00,1.3,51,14.5,60,990.63,13,18,24,53.82464444807452,-1.8156585843734325
22/10/2021 00:44:00,1.281,51,14.3,59,990.39,14,18,24,53.82467339433128,-1.8158702834809481
22/10/2021 00:45:00,1.246,53,14.2,60,990.11,16,21,25,53.824726708403254,-1.8157009342442831
22/10/2021 00:46:00,1.217,54,14.1,61,990.53,18,21,26,53.82458728402834,-1.815654117135385
22/10/2021 00:47:00,1.178,55,14.0,61,990.55,19,23,27,53.824384057507196,-1.8154764443377902
22/10/2021 00:48:00,1.179,55,13.9,60,990.64,19,23,27,53.824577200031236,-1.815199452493344
22/10/2021 00:49:00,1.128,57,14.0,59,990.76,17,22,27,53.82450759264289,-1.8152112607937123
22/10/2021 00:50:00,1.104,58,14.1,58,990.54,14,19,27,53.82459393692624,-1.815263076131021
22/10/2021 00:51:00,1.065,60,14.3,58,990.61,13,18,27,53.825009748277594,-1.814984231305799
22/10/2021 00:52:00,0.999,62,14.3,60,990.83,12,17,26,53.82480144295542,-1.815247600314095
22/10/2021 00:53:00,1.059,60,14.2,60,991.34,10,16,26,53.82461110780218,-1.8157470759480732
22/10/2021 00:54:00,0.938,64,13.9,62,991.26,12,19,26,53.82448972105777,-1.815704773022486
22/10/2021 00:55:00,0.975,63,13.9,62,990.85,11,20,27,53.824071916555006,-1.815657383958111
22/10/2021 00:56:00,0.935,64,13.9,61,990.52,13,22,26,53.823954697559515,-1.8156231236833753
22/10/2021 00:57:00,0.967,63,13.9,62,990.57,14,22,26,53.82382516893125,-1.8153089870122003
22/10/2021 00:58:00,0.887,66,13.8,62,990.6,15,21,27,53.82382577385759,-1.81533669562925
22/10/2021 00:59:00,0.851,68,13.8,62,990.67,13,18,26,53.82369620326132,-1.814933876148997
22/10/2021 01:00:00,0.873,67,13.8,62,991.0,12,17,25,53.82361114990642,-1.8146965141679183
22/10/2021 01:01:00,0.814,69,13.9,62,991.27,13,18,25,53.82384635944784,-1.8146034593718465
22/10/2021 01:02:00,0.798,70,14.0,63,991.0,13,18,25,53.82377009228016,-1.8151042265069643
22/10/2021 01:03:00,0.748,71,13.9,64,991.14,13,18,25,53.82362467975662,-1.8146144447569843
22/10/2021 01:04:00,0.779,70,13.9,64,991.57,12,17,25,53.82389424392896,-1.8147342725066011
22/10/2021 01:05:00,0.824,69,13.8,62,991.42,12,15,25,53.8237110656074,-1.815072362684993
22/10/2021 01:06:00,0.874,67,13.6,62,991.58,13,16,25,53.8237581900622,-1.8150272120335826
22/10/2021 01:07:00,0.871,67,13.6,62,991.98,11,14,25,53.823940570823986,-1.8155592719136429
22/10/2021 01:08:00,0.79,70,13.7,61,991.6,12,15,26,53.823986778003416,-1.8160776530477891
22/10/2021 01:09:00,0.741,72,13.8,60,991.15,11,16,25,53.823688704177606,-1.8162860524979902
22/10/2021 01:10:00,0.688,74,13.8,60,990.8,12,16,25,53.82352323791365,-1.8161020035313757
22/10/2021 01:11:00,0.617,76,13.6,60,990.63,10,15,25,53.8237547404919,-1.816481285398247
22/10/2021 01:12:00,0.619,76,13.7,60,990.89,8,15,26,53.82382220425065,-1.816633675406936
22/10/2021 01:13:00,0.642,75,13.6,60,990.65,8,15,26,53.82382241567338,-1.8165573601920726
22/10/2021 01:14:00,0.63,76,13.7,60,990.74,8,14,25,53.8236668691961,-1.8159564371209318
22/10/2021 01:15:00,0.615,76,13.8,59,990.75,8,14,25,53.82403813591281,-1.8156065093089997
22/10/2021 01:16:00,0.597,77,13.9,60,990.47,10,15,25,53.82399892671663,-1.8156455493739025
22/10/2021 01:17:00,0.676,74,14.0,60,990.43,10,15,25,53.82411895563099,-1.815691259347946
22/10/2021 01:18:00,0.673,74,14.0,61,990.23,8,13,24,53.82384974657951,-1.8153155765366376
22/10/2021 01:19:00,0.639,76,14.1,60,989.88,11,14,23,53.823914606213904,-1.8156127913580375
22/10/2021 01:20:00,0.661,75,14.3,59,989.81,11,14,23,53.824011125038965,-1.8152478713048725
22/10/2021 01:21:00,0.636,76,14.2,57,990.05,11,14,23,53.82415513144454,-1.8148087152838086
22/10/2021 01:22:00,0.661,75,14.2,58,990.02,10,12,23,53.824532340644055,-1.8150937718982332
22/10/2021 01:23:00,0.701,73,14.0,56,989.74,11,13,22,53.82430713538201,-1.814994219308053
22/10/2021 01:24:00,0.672,74,14.4,56,989.45,11,13,22,53.824161500914286,-1.8151387339390688
22/10/2021 01:25:00,0.691,74,14.3,56,989.32,9,11,21,53.82416317771495,-1.8150825110338862
22/10/2021 01:26:00,0.691,74,14.3,56,989.49,8,11,21,53.82399382641444,-1.8146301243171086
22/10/2021 01:27:00,0.663,75,14.1,56,989.41,8,11,20,53.823963722218394,-1.8146587584069644
22/10/2021 01:28:00,0.633,76,14.2,56,989.36,8,10,19,53.823876720199024,-1.8147276392834297
22/10/2021 01:29:00,0.57,78,14.4,58,989.18,8,11,19,53.82373074692615,-1.8144118777199183
22/10/2021 01:30:00,0.579,78,14.4,58,989.25,8,10,19,53.82344223333724,-1.8146261551736451
22/10/2021 01:31:00,0.579,78,14.6,59,989.02,9,10,18,53.823361762935,-1.8145652823438878
22/10/2021 01:32:00,0.602,77,14.5,59,988.91,7,10,18,53.82340456553446,-1.814559665086184
22/10/2021 01:33:00,0.591,77,14.7,59,989.12,6,8,18,53.82337056837329,-1.8145924746434041
22/10/2021 01:34:00,0.618,76,14.7,59,988.99,6,9,19,53.82321305472596,-1.8146207465271607
22/10/2021 01:35:00,0.642,75,14.7,59,989.02,7,10,19,53.823109190539355,-1.8145726396851538
22/10/2021 01:36:00,0.744,72,14.8,59,988.8,8,10,20,53.823090337330235,-1.8145357311799712
22/10/2021 01:37:00,0.751,71,14.8,60,989.06,7,10,20,53.82308710089434,-1.8145342655513006
22/10/2021 01:38:00,0.774,70,14.8,60,988.88,7,10,20,53.82311085131014,-1.8143807505586727
22/10/2021 01:39:00,0.69,74,14.5,61,988.92,7,11,19,53.8226806949717,-1.8145175850027961
22/10/2021 01:40:00,0.719,73,14.7,62,988.72,7,10,19,53.82246335210367,-1.8148763312428176
22/10/2021 01:41:00,0.652,75,14.6,62,988.7,8,10,19,53.822697628487134,-1.815011096542117
22/10/2021 01:42:00,0.673,74,14.6,62,988.37,8,12,20,53.822663853853115,-1.8151737688451324
22/10/2021 01:43:00,0.656,75,14.6,61,988.43,7,10,19,53.822724904061864,-1.8147209903422608
22/10/2021 01:44:00,0.641,75,14.5,62,988.08,6,9,20,53.82254696346171,-1.8145287914701858
22/10/2021 01:45:00,0.631,76,14.5,63,987.61,6,10,20,53.82256391378987,-1.8151592639205614
22/10/2021 01:46:00,0.677,74,14.5,62,987.81,5,9,20,53.8226012723348,-1.8153585186401355
22/10/2021 01:47:00,0.631,76,14.6,63,987.8,5,10,20,53.82265924901717,-1.8157156901103515
22/10/2021 01:48:00,0.586,78,14.3,64,987.67,6,10,19,53.823047902624566,-1.8158542788655412
22/10/2021 01:49:00,0.626,76,14.4,65,987.77,6,10,20,53.823278537055955,-1.8162991541992555
22/10/2021 01:50:00,0.653,75,14.4,66,988.09,6,10,21,53.82333203868836,-1.81646906021321
22/10/2021 01:51:00,0.704,73,14.3,67,987.87,6,11,22,53.82339358061574,-1.8162773686103795
22/10/2021 01:52:00,0.772,71,14.4,67,988.06,7,12,22,53.823393067078285,-1.816899622722987
22/10/2021 01:53:00,0.759,71,14.3,66,987.55,7,12,23,53.823417623313404,-1.8168725936890056
22/10/2021 01:54:00,0.792,70,14.3,66,987.55,9,14,23,53.823480099593056,-1.8171200415851452
22/10/2021 01:55:00,0.825,69,14.4,66,987.42,7,12,22,53.82335936207929,-1.8172039879245139
22/10/2021 01:56:00,0.84,68,14.5,65,987.72,7,12,22,53.823096891593934,-1.8170720979002801
22/10/2021 01:57:00,0.889,66,14.6,66,987.71,7,13,22,53.82350861099944,-1.8169853853927456
22/10/2021 01:58:00,0.928,65,14.4,65,987.38,8,12,22,53.82362695555137,-1.8167594792518353
22/10/2021 01:59:00,0.955,64,14.4,65,987.62,5,10,21,53.823827817855765,-1.8161554173210028
22/10/2021 02:00:00,1.002,62,14.5,65,987.45,7,11,22,53.82379346072657,-1.8161687656120238
22/10/2021 02:01:00,1.075,59,14.7,65,987.15,6,10,21,53.823645021119944,-1.816238526963659
22/10/2021 02:02:00,1.064,60,14.7,67,987.29,6,10,21,53.823547440810486,-1.81592600872957
22/10/2021 02:03:00,1.119,58,14.6,66,987.36,4,7,20,53.82359223660232,-1.8165451074021934
22/10/2021 02:04:00,1.19,55,14.5,65,987.76,3,6,20,53.82381759307911,-1.8169315661304717
22/10/2021 02:05:00,1.083,59,14.7,66,988.23,3,6,19,53.823877066853875,-1.81726285767177
22/10/2021 02:06:00,1.053,60,14.6,66,988.13,3,6,20,53.82425003758894,-1.8170701875383117
22/10/2021 02:07:00,1.02,61,14.6,65,988.24,3,6,21,53.824381776193285,-1.8177387754151741
22/10/2021 02:08:00,1.049,60,14.8,65,988.47,3,6,21,53.82441579397238,-1.8178964067885772
22/10/2021 02:09:00,1.049,60,14.8,65,988.32,4,8,21,53.824392144368254,-1.8179098302450503
22/10/2021 02:10:00,1.04,60,14.7,64,988.7,3,7,21,53.82457622605459,-1.818265100566098
22/10/2021 02:11:00,1.076,59,14.8,64,988.83,3,9,21,53.82492367572972,-1.8184475324180747
22/10/2021 02:12:00,1.045,60,14.8,65,988.92,3,10,21,53.82491771801891,-1.818503968564091
22/10/2021 02:13:00,1.126,57,14.9,64,988.69,3,9,21,53.82515411851905,-1.8185516982130612
22/10/2021 02:14:00,1.088,59,15.0,63,988.68,4,8,21,53.824949451308534,-1.8185544034072785
22/10/2021 02:15:00,1.155,56,15.0,64,988.42,4,9,22,53.824992085828065,-1.8182226158350432
22/10/2021 02:16:00,1.21,54,15.0,64,988.67,6,11,23,53.82464581821612,-1.817954956306018
22/10/2021 02:17:00,1.234,53,14.9,64,988.77,7,12,23,53.82451090367866,-1.8175835740956483
22/10/2021 02:18:00,1.244,53,14.8,63,989.01,7,12,23,53.82440249086314,-1.818301836682874
22/10/2021 02:19:00,1.308,50,14.8,62,989.26,5,12,23,53.824337508679086,-1.8180799393076101
22/10/2021 02:20:00,1.312,50,14.6,62,989.19,5,13,23,53.824339859538924,-1.81807225748085
22/10/2021 02:21:00,1.334,49,14.6,63,988.88,5,13,23,53.82435886174687,-1.8181505428022404
22/10/2021 02:22:00,1.383,48,14.5,63,988.85,6,14,23,53.824392287038926,-1.817419373753475
22/10/2021 02:23:00,1.302,51,14.5,63,988.67,7,15,24,53.82439690237739,-1.817435451710942
22/10/2021 02:24:00,1.381,48,14.6,63,988.94,5,12,24,53.82423155325572,-1.817754305661991
22/10/2021 02:25:00,1.352,49,14.5,62,988.9,5,10,23,53.824106234614064,-1.8175720139037534
22/10/2021 02:26:00,1.353,49,14.6,61,988.91,4,9,23,53.8241773746608,-1.8172787750201522
22/10/2021 02:27:00,1.319,50,14.7,61,988.94,3,8,22,53.82422249641899,-1.8176223521939348
22/10/2021 02:28:00,1.272,52,14.7,62,988.97,3,8,22,53.82394184458466,-1.8181599253089218
22/10/2021 02:29:00,1.255,52,14.5,62,989.08,3,8,22,53.823902448394264,-1.8186707973138738
22/10/2021 02:30:00,1.198,55,14.5,63,988.86,3,7,22,53.82405882599983,-1.8183470332201515
22/10/2021 02:31:00,1.191,55,14.5,64,988.39,5,9,23,53.823714024089256,-1.818779667275716
22/10/2021 02:32:00,1.232,53,14.4,63,988.19,4,8,21,53.8238179808364,-1.8185734273802823
22/10/2021 02:33:00,1.205,54,14.4,63,988.14,4,8,21,53.82417026494227,-1.8185265012098049
22/10/2021 02:34:00,1.302,51,14.3,62,988.05,6,10,21,53.823827675708245,-1.818487840142055
22/10/2021 02:35:00,1.296,51,14.2,62,988.38,6,9,21,53.82397779511235,-1.8188396734611652
22/10/2021 02:36:00,1.303,51,14.1,64,988.36,7,10,22,53.824011142465366,-1.8186934588339718
22/10/2021 02:37:00,1.269,52,14.3,64,988.29,6,9,21,53.8239320594431,-1.8183502376669376
22/10/2021 02:38:00,1.26,52,14.2,64,988.22,7,11,22,53.82408468972338,-1.818367491236792
22/10/2021 02:39:00,1.33,50,14.3,64,988.03,7,9,21,53.824087607239065,-1.8183873551841505
22/10/2021 02:40:00,1.396,47,14.4,64,987.89,8,11,21,53.82397425291841,-1.8183722048286393
22/10/2021 02:41:00,1.397,47,14.5,64,987.95,8,13,22,53.82374994319538,-1.818642971345261
22/10/2021 02:42:00,1.392,47,14.5,65,988.08,7,11,21,53.82373369420382,-1.8186158912836123
22/10/2021 02:43:00,1.461,45,14.6,65,987.66,6,10,20,53.82358705398133,-1.8186484580987552
22/10/2021 02:44:00,1.49,44,14.5,65,987.83,6,10,20,53.82367709095781,-1.819298447333343
22/10/2021 02:45:00,1.499,43,14.6,64,987.65,6,9,19,53.82367239345865,-1.8193432722140863
22/10/2021 02:46:00,1.481,44,14.6,65,987.7,6,9,19,53.82355782783111,-1.8186488704898676
22/10/2021 02:47:00,1.49,44,14.7,66,987.69,6,9,19,53.823482654311086,-1.8181080390318505
22/10/2021 02:48:00,1.487,44,14.4,65,987.67,5,8,18,53.82355432621222,-1.8184321565254902
22/10/2021 02:49:00,1.496,43,14.4,66,987.84,6,9,19,53.82377149516328,-1.8188885196655364
22/10/2021 02:50:00,1.513,43,14.2,65,988.06,6,7,20,53.823940478375185,-1.8192149689889605
22/10/2021 02:51:00,1.457,45,14.2,65,988.24,5,6,21,53.82375329233868,-1.818630261194922
22/10/2021 02:52:00,1.459,45,14.4,64,988.12,6,8,20,53.823838653473636,-1.8188955881801039
22/10/2021 02:53:00,1.523,42,14.3,64,988.2,6,7,19,53.823416614383746,-1.8188511804507652
22/10/2021 02:54:00,1.589,40,14.1,62,988.03,6,7,18,53.823038745182856,-1.819047095183828
22/10/2021 02:55:00,1.565,41,14.3,62,987.52,5,6,19,53.823146746024314,-1.81901253598237
22/10/2021 02:56:00,1.556,41,14.4,61,987.36,4,6,18,53.823363336725514,-1.8194198090131686
22/10/2021 02:57:00,1.567,41,14.4,60,987.25,5,7,19,53.82340560234337,-1.8193410977075666
22/10/2021 02:58:00,1.626,39,14.3,60,987.36,7,8,20,53.82364880514687,-1.8195936642754318
22/10/2021 02:59:00,1.553,41,14.3,60,987.12,6,7,20,53.82403965320539,-1.8197917822665868
22/10/2021 03:00:00,1.503,43,14.1,59,986.85,6,9,21,53.8242162193352,-1.8199787552387423
22/10/2021 03:01:00,1.58,40,14.1,59,986.59,6,8,20,53.82410285681652,-1.8201609200838789
22/10/2021 03:02:00,1.606,39,14.3,59,986.14,7,8,19,53.82391797592212,-1.8204107475649516
22/10/2021 03:03:00,1.644,38,14.4,59,986.11,6,7,19,53.82385335724526,-1.8205969812527703
22/10/2021 03:04:00,1.666,37,14.6,59,986.36,7,10,19,53.82398448467293,-1.8212444142517943
22/10/2021 03:05:00,1.663,37,14.7,59,986.5,8,10,19,53.8239060121337,-1.8213119336725518
22/10/2021 03:06:00,1.734,34,14.7,60,987.0,9,10,18,53.823896575161555,-1.8217492589968038
22/10/2021 03:07:00,1.778,33,14.9,60,987.26,9,12,19,53.82374632960975,-1.8219641089062757
22/10/2021 03:08:00,1.769,33,14.9,60,987.14,11,14,20,53.82379087695288,-1.821793184031623
22/10/2021 03:09:00,1.8,32,14.9,59,987.29,10,14,19,53.82393678700975,-1.821623847643616
22/10/2021 03:10:00,1.844,30,14.8,59,986.98,10,14,19,53.82403971247795,-1.8211878451101744
22/10/2021 03:11:00,1.743,34,14.9,60,987.05,10,13,19,53.82397032947968,-1.8212510562730138
22/10/2021 03:12:00,1.811,32,14.8,59,987.1,9,13,19,53.82384146886961,-1.8214236431921198
22/10/2021 03:13:00,1.794,32,14.7,60,987.19,10,14,19,53.82380156132939,-1.821680353004171
22/10/2021 03:14:00,1.758,34,14.6,61,987.08,10,13,19,53.82364246286949,-1.821677302260843
22/10/2021 03:15:00,1.855,30,14.5,61,987.39,10,13,19,53.823645072611725,-1.8217101354107141
22/10/2021 03:16:00,1.81,32,14.5,62,986.9,11,14,20,53.82372830635638,-1.8222006390553624
22/10/2021 03:17:00,1.805,32,14.4,61,986.96,12,16,20,53.823908778699746,-1.8227089507948533
22/10/2021 03:18:00,1.724,35,14.5,61,986.71,,,,53.824082392670164,-1.8225883708566044
22/10/2021 03:19:00,1.69,36,14.1,60,987.08,10,14,19,53.823948978701026,-1.8220227040868737
22/10/2021 03:20:00,1.74,34,14.2,60,986.9,9,14,20,53.82379862315015,-1.8213953108732137
22/10/2021 03:21:00,1.801,32,14.3,60,987.26,8,13,20,53.82382663473555,-1.8208489451305419
22/10/2021 03:22:00,1.828,31,14.4,60,987.24,9,14,20,53.823724895404474,-1.8211581861915411
22/10/2021 03:23:00,1.826,31,14.5,60,987.06,10,14,20,53.82365133914286,-1.8204349534839024
22/10/2021 03:24:00,1.812,32,14.6,60,987.43,10,14,20,53.82367046791652,-1.8210418602948206
22/10/2021 03:25:00,1.792,32,14.6,59,987.64,9,12,20,53.82363911058404,-1.820970165167904
22/10/2021 03:26:00,1.73,35,14.6,59,987.16,8,12,21,53.823640548080114,-1.8209672030645998
22/10/2021 03:27:00,1.762,33,14.5,59,986.89,7,11,20,53.82350065791327,-1.8215393906700628
22/10/2021 03:28:00,1.785,33,14.6,58,987.07,6,11,19,53.82320768692659,-1.8218868322897148
22/10/2021 03:29:00,1.771,33,14.5,57,987.2,7,12,20,53.82344929469315,-1.8215920586785608
22/10/2021 03:30:00,1.828,31,14.5,57,987.42,5,10,19,53.82342877112687,-1.8219701913887334
22/10/2021 03:31:00,1.819,31,14.7,58,987.66,5,10,19,53.8231083888773,-1.8222958036518597
22/10/2021 03:32:00,1.761,33,14.8,58,987.6,4,10,19,53.82324764446414,-1.8223668628348908
22/10/2021 03:33:00,1.833,31,14.8,58,987.88,5,10,17,53.823018250356,-1.822463827063523
22/10/2021 03:34:00,1.773,33,14.7,58,987.87,5,10,17,53.82304750360344,-1.8227498261429103
22/10/2021 03:35:00,1.716,35,14.8,59,988.0,4,9,16,53.82318976870081,-1.8226264631415434
22/10/2021 03:36:00,1.683,36,14.8,59,987.82,4,9,16,53.823364293836846,-1.8232599272465502
22/10/2021 03:37:00,1.75,34,14.8,59,988.15,4,10,17,53.82336595915097,-1.8232971669577835
22/10/2021 03:38:00,1.824,31,14.7,58,987.76,4,11,18,53.82333647065654,-1.823685434785734
22/10/2021 03:39:00,1.839,31,14.5,58,987.63,4,11,17,53.823111325900214,-1.8232401646564032
22/10/2021 03:40:00,1.919,28,14.3,57,987.53,4,11,16,53.82285503585391,-1.8237319469329103
22/10/2021 03:41:00,1.896,28,14.2,57,987.56,4,13,16,53.82294377687465,-1.824076358659561
22/10/2021 03:42:00,1.9,28,14.1,56,987.52,5,13,16,53.8226901796497,-1.823566302797679
22/10/2021 03:43:00,1.918,28,14.0,57,987.79,5,13,16,53.822460522449965,-1.823123012810581
22/10/2021 03:44:00,1.954,26,14.1,57,987.74,4,12,15,53.822487977349525,-1.8235781103316324
22/10/2021 03:45:00,1.856,30,14.0,57,987.49,3,11,15,53.822157715241936,-1.823526212604155
22/10/2021 03:46:00,1.834,31,14.1,57,987.68,3,10,14,53.821958369975604,-1.823165893860958
22/10/2021 03:47:00,1.9,28,14.2,58,987.27,3,11,15,53.82229823879779,-1.8234313695878699
22/10/2021 03:48:00,1.959,26,14.3,57,987.23,4,11,15,53.82251922127402,-1.8232729108948458
22/10/2021 03:49:00,1.918,28,14.3,57,987.02,4,12,15,53.82233486751107,-1.8227433038186713
22/10/2021 03:50:00,1.902,28,14.3,57,986.75,3,12,16,53.822644588018335,-1.8231418144792342
22/10/2021 03:51:00,1.955,26,14.3,58,986.73,3,12,16,53.82262782850851,-1.8233229949019039
22/10/2021 03:52:00,1.907,28,14.5,58,986.87,3,11,17,53.822492522934034,-1.8234080600048626
22/10/2021 03:53:00,1.807,32,14.6,59,987.26,4,10,16,53.822529397105924,-1.823412642496817
22/10/2021 03:54:00,1.806,32,14.7,59,987.32,5,11,17,53.822544448287054,-1.8233831356699637
22/10/2021 03:55:00,1.79,32,14.8,60,987.01,4,10,17,53.822518164704036,-1.8234549229882706
22/10/2021 03:56:00,1.808,32,14.6,59,987.0,4,9,17,53.82217117120522,-1.8231341048777792
22/10/2021 03:57:00,1.791,32,14.6,60,987.12,3,9,17,53.82234004680388,-1.8228554589867798
22/10/2021 03:58:00,1.751,34,14.6,59,987.02,4,9,19,53.82240144444332,-1.8231762685836743
22/10/2021 03:59:00,1.694,36,14.7,59,986.98,5,10,19,53.8223060295863,-1.822799066233079
22/10/2021 04:00:00,1.702,36,14.6,59,986.95,5,12,20,53.82206472623942,-1.8226775380156102
22/10/2021 04:01:00,1.699,36,14.7,59,987.21,5,12,20,53.822118229459775,-1.8224469031117378
22/10/2021 04:02:00,1.69,36,14.7,58,987.41,5,11,20,53.822205611106,-1.8224020764343545
22/10/2021 04:03:00,1.683,36,14.6,59,987.46,6,12,20,53.822063966700526,-1.8226799362180985
22/10/2021 04:04:00,1.606,39,14.4,59,987.34,7,15,20,53.82201765708491,-1.8230752288231074
22/10/2021 04:05:00,1.599,40,14.6,59,987.45,6,13,19,53.82171175038206,-1.823024029565933
22/10/2021 04:06:00,1.553,41,14.5,59,987.51,6,14,18,53.82211124125362,-1.8227421649184439
22/10/2021 04:07:00,1.562,41,14.4,58,987.4,5,12,18,53.82201142323188,-1.822635506868486
22/10/2021 04:08:00,1.574,40,14.3,57,987.76,6,14,20,53.82217862226342,-1.8226345243154836
22/10/2021 04:09:00,1.503,43,14.4,57,987.9,6,14,21,53.8220275085963,-1.822837137207322
22/10/2021 04:10:00,1.555,41,14.3,57,987.4,5,13,22,53.82202597615467,-1.8228345277742437
22/10/2021 04:11:00,1.52,42,14.2,56,986.89,3,11,21,53.82240519434765,-1.8226925286379163
22/10/2021 04:12:00,1.485,44,14.0,56,986.79,3,12,21,53.822802303121385,-1.8228600967967339
22/10/2021 04:13:00,1.454,45,13.9,55,986.73,2,10,20,53.822517085466366,-1.823170599693323
22/10/2021 04:14:00,1.499,43,13.9,55,986.35,3,11,20,53.82259839673203,-1.8232857482070397
22/10/2021 04:15:00,1.508,43,13.9,54,986.11,2,10,21,53.822275197259785,-1.8234025738683384
