Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 06:14:00,0.114,95,10.7,38,995.93,3,13,37,,
18/10/2021 06:15:00,0.114,95,10.5,38,995.85,3,11,37,,
18/10/2021 06:16:00,0.148,94,10.5,37,995.49,3,15,38,,
18/10/2021 06:17:00,0.101,96,10.6,37,995.22,4,16,37,,
18/10/2021 06:18:00,0.143,94,10.7,38,994.94,2,15,37,,
18/10/2021 06:19:00,0.136,94,10.7,39,994.37,3,18,36,,
18/10/2021 06:20:00,0.141,94,10.6,39,994.45,3,15,36,,
18/10/2021 06:21:00,0.136,94,10.5,39,994.48,4,18,38,,
18/10/2021 06:22:00,0.036,98,10.5,39,994.24,3,19,39,,
18/10/2021 06:23:00,0.038,98,10.5,39,994.4,3,16,37,,
18/10/2021 06:24:00,0.078,97,10.4,39,994.27,2,13,36,,
18/10/2021 06:25:00,0.059,97,10.6,38,993.86,3,11,37,,
18/10/2021 06:26:00,0.14,94,10.6,37,993.85,3,11,38,,
18/10/2021 06:27:00,0.125,95,10.3,36,993.94,5,14,38,,
18/10/2021 06:28:00,0.106,96,10.5,38,993.84,5,16,39,,
18/10/2021 06:29:00,0.031,98,10.4,38,994.03,4,12,38,,
18/10/2021 06:30:00,0.074,97,10.6,39,994.21,2,11,38,,
18/10/2021 06:31:00,0.025,99,10.7,38,994.52,3,12,37,,
18/10/2021 06:32:00,0.062,97,10.7,38,994.34,3,13,37,,
18/10/2021 06:33:00,0.061,97,10.6,37,994.2,2,12,37,,
18/10/2021 06:34:00,0.101,96,10.5,36,994.68,3,14,37,,
18/10/2021 06:35:00,0.097,96,10.5,36,994.36,5,16,37,,
18/10/2021 06:36:00,0.022,99,10.6,38,994.56,5,17,37,,
18/10/2021 06:37:00,0.057,97,10.6,37,994.75,7,18,37,,
18/10/2021 06:38:00,0.06,97,10.7,37,994.64,9,18,36,,
18/10/2021 06:39:00,0.047,98,10.8,35,994.56,10,19,36,,
18/10/2021 06:40:00,0.075,97,10.8,35,994.78,10,17,36,,
18/10/2021 06:41:00,0.165,93,10.9,34,995.13,10,19,37,,
18/10/2021 06:42:00,0.224,91,11.0,34,994.47,10,20,38,,
18/10/2021 06:43:00,0.236,91,11.0,34,994.53,9,19,38,,
18/10/2021 06:44:00,0.274,89,11.1,34,994.48,12,23,39,,
18/10/2021 06:45:00,0.252,90,11.1,35,994.5,11,20,38,,
18/10/2021 06:46:00,0.292,89,11.0,35,994.43,10,15,37,,
18/10/2021 06:47:00,0.281,89,11.0,33,994.21,11,16,37,,
18/10/2021 06:48:00,0.246,90,11.1,32,994.52,9,14,38,,
18/10/2021 06:49:00,0.259,90,11.2,32,994.75,6,10,38,,
18/10/2021 06:50:00,0.209,92,11.1,33,995.23,6,11,38,,
18/10/2021 06:51:00,0.219,91,11.1,33,995.34,6,12,38,,
18/10/2021 06:52:00,0.263,90,11.1,32,994.87,7,13,37,,
18/10/2021 06:53:00,0.397,85,11.1,32,994.7,8,13,36,,
18/10/2021 06:54:00,0.424,84,11.1,33,995.15,8,13,36,,
18/10/2021 06:55:00,0.368,86,10.9,33,994.79,7,12,35,,
18/10/2021 06:56:00,0.382,85,10.9,33,994.56,7,14,35,,
18/10/2021 06:57:00,0.374,85,10.9,34,994.79,8,15,35,,
18/10/2021 06:58:00,0.433,83,10.8,34,994.87,8,17,35,,
18/10/2021 06:59:00,0.427,84,10.9,35,995.08,7,17,35,,
18/10/2021 07:00:00,0.404,84,10.9,34,995.03,7,17,34,,
18/10/2021 07:01:00,0.41,84,10.8,33,994.91,7,17,33,,
18/10/2021 07:02:00,0.404,84,10.7,32,994.78,8,21,34,,
18/10/2021 07:03:00,0.386,85,10.8,32,994.83,7,19,33,,
18/10/2021 07:04:00,0.447,83,10.9,31,994.81,5,17,34,,
18/10/2021 07:05:00,0.479,82,10.8,32,994.76,4,14,34,,
18/10/2021 07:06:00,0.518,80,10.6,32,994.69,5,12,32,,
18/10/2021 07:07:00,0.498,81,10.7,32,995.01,4,11,31,,
18/10/2021 07:08:00,0.511,80,10.5,31,995.1,5,14,31,,
18/10/2021 07:09:00,0.478,82,10.4,31,995.12,5,14,31,,
18/10/2021 07:10:00,0.503,81,10.4,31,994.91,6,15,30,,
18/10/2021 07:11:00,0.55,79,10.4,30,994.8,5,14,30,,
18/10/2021 07:12:00,0.429,83,10.2,31,995.05,5,15,31,,
18/10/2021 07:13:00,0.441,83,10.3,31,995.23,6,16,32,,
18/10/2021 07:14:00,0.408,84,10.2,31,995.29,6,15,32,,
18/10/2021 07:15:00,0.416,84,10.3,30,995.2,5,12,33,,
18/10/2021 07:16:00,0.499,81,10.4,31,994.86,5,12,32,,
18/10/2021 07:17:00,0.501,81,10.4,31,995.22,4,9,32,,
18/10/2021 07:18:00,0.449,83,10.3,30,995.02,4,11,34,,
18/10/2021 07:19:00,0.454,82,10.1,30,995.18,4,12,34,,
18/10/2021 07:20:00,0.44,83,10.1,31,995.5,3,13,33,,
18/10/2021 07:21:00,0.457,82,10.3,33,995.2,2,12,33,,
18/10/2021 07:22:00,0.553,79,10.3,32,995.07,4,12,33,,
18/10/2021 07:23:00,0.591,77,10.2,31,994.8,4,14,33,,
18/10/2021 07:24:00,0.538,79,10.1,30,994.86,4,11,35,,
18/10/2021 07:25:00,0.586,78,10.1,30,994.93,4,10,35,,
18/10/2021 07:26:00,0.626,76,10.1,30,995.2,4,12,36,,
18/10/2021 07:27:00,0.629,76,10.2,30,995.42,4,13,37,,
18/10/2021 07:28:00,0.708,73,10.4,30,995.65,4,12,37,,
18/10/2021 07:29:00,0.713,73,10.3,30,995.96,2,10,37,,
18/10/2021 07:30:00,0.727,72,10.3,31,996.14,3,11,37,,
18/10/2021 07:31:00,0.793,70,10.2,31,995.87,4,14,37,,
18/10/2021 07:32:00,0.872,67,10.3,31,995.98,3,15,37,,
18/10/2021 07:33:00,0.852,68,10.2,32,996.23,5,16,37,,
18/10/2021 07:34:00,0.881,66,10.3,33,996.05,6,17,37,,
18/10/2021 07:35:00,0.893,66,10.3,33,996.1,5,15,37,,
18/10/2021 07:36:00,0.927,65,10.3,33,996.49,4,13,37,,
18/10/2021 07:37:00,0.943,64,10.3,33,996.47,5,14,38,,
18/10/2021 07:38:00,0.955,64,10.2,33,996.99,4,13,39,,
18/10/2021 07:39:00,0.944,64,10.1,33,997.04,5,16,39,,
18/10/2021 07:40:00,0.973,63,9.9,34,996.72,5,15,37,,
18/10/2021 07:41:00,0.994,62,10.1,34,996.88,6,17,37,,
18/10/2021 07:42:00,0.994,62,10.0,33,996.8,5,15,37,,
18/10/2021 07:43:00,0.914,65,9.9,33,996.52,4,12,35,,
18/10/2021 07:44:00,0.89,66,9.8,32,996.89,4,12,35,,
18/10/2021 07:45:00,0.91,65,9.7,32,997.25,3,11,35,,
18/10/2021 07:46:00,0.881,66,9.7,31,997.28,4,12,35,,
18/10/2021 07:47:00,0.931,65,9.5,30,997.01,2,12,35,,
18/10/2021 07:48:00,0.942,64,9.6,31,996.91,3,13,36,,
18/10/2021 07:49:00,1.003,62,9.6,31,996.89,3,12,35,,
18/10/2021 07:50:00,0.953,64,9.6,30,996.77,2,11,35,,
18/10/2021 07:51:00,0.892,66,9.8,31,996.76,3,10,35,,
18/10/2021 07:52:00,0.954,64,9.8,31,996.87,3,11,34,,
18/10/2021 07:53:00,0.89,66,9.8,30,997.02,3,14,35,,
18/10/2021 07:54:00,0.881,66,9.9,30,996.83,5,15,33,,
18/10/2021 07:55:00,0.902,66,10.0,31,996.82,5,14,33,,
18/10/2021 07:56:00,0.879,67,10.1,30,996.75,5,12,32,,
18/10/2021 07:57:00,0.9,66,10.0,30,996.39,5,12,31,,
18/10/2021 07:58:00,0.867,67,10.1,30,996.59,5,9,30,,
18/10/2021 07:59:00,0.974,63,10.2,31,996.62,4,9,29,,
18/10/2021 08:00:00,0.967,63,10.5,31,996.76,5,10,29,,
18/10/2021 08:01:00,1.052,60,10.5,30,996.36,5,11,29,,
18/10/2021 08:02:00,1.051,60,10.5,30,996.13,5,12,29,,
18/10/2021 08:03:00,1.021,61,10.5,31,996.1,8,16,29,,
18/10/2021 08:04:00,1.038,61,10.5,31,996.16,9,20,29,,
18/10/2021 08:05:00,1.006,62,10.5,32,995.95,7,17,28,,
18/10/2021 08:06:00,1.044,60,10.7,32,996.08,8,16,28,,
18/10/2021 08:07:00,1.13,57,10.7,33,996.02,8,16,29,,
18/10/2021 08:08:00,1.216,54,10.5,32,996.13,9,18,30,,
18/10/2021 08:09:00,1.17,56,10.5,33,996.47,,,,,
18/10/2021 08:10:00,1.19,55,10.6,32,996.48,9,17,29,,
18/10/2021 08:11:00,1.209,54,10.5,32,996.78,11,19,28,,
18/10/2021 08:12:00,1.189,55,10.7,32,996.88,14,22,27,,
18/10/2021 08:13:00,1.178,55,10.7,32,997.01,11,18,26,,
18/10/2021 08:14:00,1.234,53,10.7,33,996.77,12,18,26,,
18/10/2021 08:15:00,1.208,54,10.7,32,996.72,12,18,25,,
18/10/2021 08:16:00,1.14,57,10.6,32,997.0,12,18,24,,
18/10/2021 08:17:00,1.125,57,10.7,32,996.9,13,18,25,,
18/10/2021 08:18:00,1.117,58,10.7,31,996.62,12,17,25,,
18/10/2021 08:19:00,1.178,55,10.8,32,996.49,13,18,25,,
18/10/2021 08:20:00,1.2,54,10.9,32,996.69,14,17,26,,
18/10/2021 08:21:00,1.209,54,10.9,32,996.39,16,20,26,,
18/10/2021 08:22:00,1.153,56,10.9,31,996.44,14,18,25,,
18/10/2021 08:23:00,1.15,56,10.8,32,996.41,16,20,26,,
18/10/2021 08:24:00,1.121,57,10.8,32,996.29,15,18,27,,
18/10/2021 08:25:00,1.071,59,10.8,33,996.21,16,19,28,,
18/10/2021 08:26:00,1.083,59,10.7,34,996.27,15,19,28,,
18/10/2021 08:27:00,1.06,60,10.7,35,995.72,14,19,27,,
18/10/2021 08:28:00,1.097,58,10.9,36,995.58,16,20,27,,
18/10/2021 08:29:00,1.112,58,10.8,36,995.94,16,21,26,,
18/10/2021 08:30:00,1.11,58,10.8,36,995.81,13,19,26,,
18/10/2021 08:31:00,1.118,58,10.7,36,995.76,14,18,26,,
18/10/2021 08:32:00,1.056,60,10.6,36,995.37,14,16,26,,
18/10/2021 08:33:00,0.947,64,10.6,37,995.25,13,16,26,,
18/10/2021 08:34:00,0.978,63,10.4,36,995.32,13,16,26,,
18/10/2021 08:35:00,1.038,61,10.3,37,995.25,14,17,27,,
18/10/2021 08:36:00,0.926,65,10.3,36,994.63,13,18,26,,
18/10/2021 08:37:00,0.993,62,10.1,37,994.61,9,14,26,,
18/10/2021 08:38:00,1.004,62,10.0,38,994.93,8,15,28,,
18/10/2021 08:39:00,0.961,63,9.8,39,995.06,8,14,26,,
18/10/2021 08:40:00,0.883,66,9.8,39,995.22,9,17,26,,
18/10/2021 08:41:00,0.851,68,9.7,40,995.29,9,15,26,,
18/10/2021 08:42:00,0.875,67,9.9,40,995.13,10,16,26,,
18/10/2021 08:43:00,0.845,68,10.0,39,994.94,11,16,27,,
18/10/2021 08:44:00,0.856,67,10.1,40,995.03,11,16,26,,
18/10/2021 08:45:00,0.973,63,10.1,41,994.98,9,15,25,,
18/10/2021 08:46:00,0.964,63,10.1,41,994.92,10,16,27,,
18/10/2021 08:47:00,0.947,64,10.3,40,994.98,9,16,27,,
18/10/2021 08:48:00,0.907,65,10.3,42,995.31,9,17,26,,
18/10/2021 08:49:00,0.941,64,10.3,42,995.23,8,17,27,,
18/10/2021 08:50:00,0.922,65,10.2,42,995.08,7,15,27,,
18/10/2021 08:51:00,0.895,66,10.2,42,995.19,7,14,27,,
18/10/2021 08:52:00,0.916,65,10.1,43,995.13,6,14,26,,
18/10/2021 08:53:00,0.839,68,10.2,43,995.35,6,15,25,,
18/10/2021 08:54:00,0.87,67,10.3,42,995.65,7,16,26,,
18/10/2021 08:55:00,0.91,65,10.2,41,995.77,9,17,27,,
18/10/2021 08:56:00,0.917,65,10.4,40,995.73,9,19,28,,
18/10/2021 08:57:00,0.949,64,10.3,40,995.81,9,19,28,,
18/10/2021 08:58:00,0.919,65,10.4,41,996.14,8,19,27,,
18/10/2021 08:59:00,0.875,67,10.5,41,996.01,7,19,27,,
18/10/2021 09:00:00,0.916,65,10.5,40,996.39,7,21,27,,
18/10/2021 09:01:00,0.858,67,10.5,40,996.95,7,21,27,,
18/10/2021 09:02:00,0.856,67,10.5,40,996.97,8,21,27,,
18/10/2021 09:03:00,0.802,69,10.6,38,997.13,10,22,27,,
18/10/2021 09:04:00,0.777,70,10.7,38,997.25,9,23,27,,
18/10/2021 09:05:00,0.793,70,10.7,38,997.56,7,22,27,,
18/10/2021 09:06:00,0.774,70,10.6,39,997.63,6,21,26,,
18/10/2021 09:07:00,0.808,69,10.7,39,997.4,6,21,26,,
18/10/2021 09:08:00,0.827,68,10.7,37,997.48,6,21,26,,
18/10/2021 09:09:00,0.764,71,10.6,39,997.57,5,21,26,,
18/10/2021 09:10:00,0.87,67,10.8,38,997.66,6,22,26,,
18/10/2021 09:11:00,0.84,68,10.8,38,997.52,5,23,27,,
18/10/2021 09:12:00,0.861,67,10.8,38,997.6,7,21,27,,
18/10/2021 09:13:00,0.75,71,10.8,38,997.31,6,19,26,,
18/10/2021 09:14:00,0.795,70,11.0,39,997.76,5,21,27,,
18/10/2021 09:15:00,0.724,72,10.9,39,997.77,5,18,25,,
18/10/2021 09:16:00,0.736,72,11.1,40,998.06,6,19,25,,
18/10/2021 09:17:00,0.712,73,11.2,39,997.74,10,20,26,,
18/10/2021 09:18:00,0.65,75,11.3,39,997.82,9,21,27,,
18/10/2021 09:19:00,0.633,76,11.1,39,997.97,8,22,26,,
18/10/2021 09:20:00,0.628,76,11.2,37,998.07,9,23,27,,
18/10/2021 09:21:00,0.639,76,11.3,38,997.74,9,21,27,,
18/10/2021 09:22:00,0.555,79,11.1,37,997.43,9,20,26,,
18/10/2021 09:23:00,0.551,79,11.1,37,997.41,8,18,25,,
18/10/2021 09:24:00,0.556,79,11.2,35,997.36,9,20,26,,
18/10/2021 09:25:00,0.492,81,11.2,36,997.39,6,18,26,,
18/10/2021 09:26:00,0.489,81,11.2,36,997.77,6,20,26,,
18/10/2021 09:27:00,0.461,82,11.3,38,997.95,5,20,26,,
18/10/2021 09:28:00,0.45,83,11.2,36,997.75,4,22,27,,
18/10/2021 09:29:00,0.441,83,11.1,36,997.79,5,24,28,,
18/10/2021 09:30:00,0.402,84,11.0,35,998.19,5,25,30,,
18/10/2021 09:31:00,0.386,85,11.0,34,998.26,5,26,30,,
18/10/2021 09:32:00,0.348,86,11.0,34,998.1,3,23,30,,
18/10/2021 09:33:00,0.334,87,11.1,33,998.24,4,26,31,,
18/10/2021 09:34:00,0.348,86,10.9,34,998.59,5,26,31,,
18/10/2021 09:35:00,0.242,90,10.9,34,998.11,6,25,31,,
18/10/2021 09:36:00,0.212,92,11.1,34,998.17,7,25,31,,
18/10/2021 09:37:00,0.089,96,11.2,33,998.15,9,25,32,,
18/10/2021 09:38:00,0.08,97,11.2,32,998.33,9,25,33,,
18/10/2021 09:39:00,0.091,96,11.4,32,998.71,8,23,32,,
18/10/2021 09:40:00,0.044,98,11.4,32,998.05,8,27,33,,
18/10/2021 09:41:00,0.067,97,11.4,31,997.97,9,28,33,,
18/10/2021 09:42:00,0.058,97,11.5,30,998.08,9,26,32,,
18/10/2021 09:43:00,0.122,95,11.4,30,997.86,10,26,32,,
18/10/2021 09:44:00,0.083,96,11.3,30,998.14,10,24,32,,
18/10/2021 09:45:00,0.113,95,11.3,30,998.2,7,22,32,,
18/10/2021 09:46:00,0.093,96,11.3,32,998.29,6,20,30,,
18/10/2021 09:47:00,0.208,92,11.2,32,998.04,3,20,31,,
18/10/2021 09:48:00,0.255,90,11.1,31,998.6,4,20,32,,
18/10/2021 09:49:00,0.201,92,11.2,32,998.76,4,20,32,,
18/10/2021 09:50:00,0.204,92,11.1,32,998.56,4,22,31,,
18/10/2021 09:51:00,0.229,91,11.0,32,998.33,4,21,31,,
18/10/2021 09:52:00,0.217,91,11.0,32,998.36,3,20,32,,
18/10/2021 09:53:00,0.138,94,11.1,33,998.42,4,19,32,,
18/10/2021 09:54:00,0.178,93,11.0,33,998.6,4,23,33,,
18/10/2021 09:55:00,0.257,90,11.0,33,998.49,4,22,34,,
18/10/2021 09:56:00,0.304,88,11.1,32,997.92,5,20,34,,
18/10/2021 09:57:00,0.353,86,11.1,31,997.51,4,18,34,,
18/10/2021 09:58:00,0.344,87,11.0,30,997.52,5,19,34,,
18/10/2021 09:59:00,0.283,89,11.0,31,997.37,6,22,35,,
18/10/2021 10:00:00,0.189,92,11.0,31,997.35,7,25,36,,
18/10/2021 10:01:00,0.193,92,11.1,30,997.46,5,23,36,,
18/10/2021 10:02:00,0.224,91,11.0,30,997.44,10,24,35,,
18/10/2021 10:03:00,0.219,91,11.0,31,996.99,,,,,
18/10/2021 10:04:00,0.234,91,11.0,31,997.08,8,19,33,,
18/10/2021 10:05:00,0.277,89,11.2,31,996.76,6,18,33,,
18/10/2021 10:06:00,0.406,84,10.9,30,997.14,5,18,32,,
18/10/2021 10:07:00,0.456,82,10.9,30,997.14,4,17,31,,
18/10/2021 10:08:00,0.442,83,10.7,31,997.13,4,20,32,,
18/10/2021 10:09:00,0.425,84,10.6,30,996.89,4,20,32,,
18/10/2021 10:10:00,0.487,81,10.8,31,997.03,6,19,33,,
18/10/2021 10:11:00,0.495,81,11.0,31,997.21,6,23,33,,
18/10/2021 10:12:00,0.455,82,10.9,32,996.94,5,21,31,,
18/10/2021 10:13:00,0.565,78,11.0,32,996.74,5,24,32,,
18/10/2021 10:14:00,0.59,77,11.0,31,996.28,4,22,32,,
18/10/2021 10:15:00,0.472,82,11.2,30,996.22,,,,,
18/10/2021 10:16:00,0.384,85,11.0,30,996.27,5,22,32,,
18/10/2021 10:17:00,0.388,85,11.2,30,996.59,8,24,33,,
18/10/2021 10:18:00,0.355,86,11.0,30,996.59,6,25,32,,
18/10/2021 10:19:00,0.367,86,11.1,30,996.47,8,27,33,,
18/10/2021 10:20:00,0.402,84,11.2,30,996.4,10,28,33,,
18/10/2021 10:21:00,0.39,85,11.2,30,996.34,9,27,33,,
18/10/2021 10:22:00,0.403,84,11.3,30,996.5,9,25,33,,
18/10/2021 10:23:00,0.4,85,11.3,31,996.25,11,27,34,,
18/10/2021 10:24:00,0.355,86,11.1,30,996.32,11,27,34,,
18/10/2021 10:25:00,0.457,82,11.1,30,996.18,12,27,34,,
18/10/2021 10:26:00,0.428,83,11.1,31,995.58,9,27,35,,
18/10/2021 10:27:00,0.479,82,11.0,31,995.56,10,26,35,,
18/10/2021 10:28:00,0.618,76,11.0,32,995.54,9,27,35,,
18/10/2021 10:29:00,0.65,75,10.9,32,995.54,10,27,37,,
18/10/2021 10:30:00,0.655,75,10.9,32,995.81,8,29,37,,
18/10/2021 10:31:00,0.593,77,11.0,32,995.37,6,28,37,,
18/10/2021 10:32:00,0.621,76,11.1,32,995.68,7,31,37,,
18/10/2021 10:33:00,0.545,79,11.1,32,995.49,7,29,36,,
18/10/2021 10:34:00,0.578,78,11.0,31,995.32,7,31,37,,
18/10/2021 10:35:00,0.669,74,11.1,30,994.97,8,27,36,,
18/10/2021 10:36:00,0.724,72,11.1,30,995.1,7,29,36,,
18/10/2021 10:37:00,0.759,71,11.2,30,995.32,8,28,36,,
18/10/2021 10:38:00,0.826,69,11.1,30,995.8,7,27,36,,
18/10/2021 10:39:00,0.814,69,11.3,30,995.83,10,27,37,,
18/10/2021 10:40:00,0.774,70,11.4,30,995.89,14,30,37,,
18/10/2021 10:41:00,0.746,72,11.5,30,996.19,16,31,37,,
18/10/2021 10:42:00,0.758,71,11.5,31,995.98,13,29,37,,
18/10/2021 10:43:00,0.83,68,11.5,30,996.09,10,29,36,,
18/10/2021 10:44:00,0.873,67,11.5,30,996.04,9,31,36,,
18/10/2021 10:45:00,0.885,66,11.6,30,996.01,7,28,35,,
18/10/2021 10:46:00,0.873,67,11.6,32,995.98,8,30,35,,
18/10/2021 10:47:00,1.014,61,11.5,32,995.88,8,30,35,,
18/10/2021 10:48:00,1.024,61,11.3,32,995.77,5,30,36,,
18/10/2021 10:49:00,1.008,62,11.4,33,996.0,6,30,36,,
18/10/2021 10:50:00,1.013,62,11.5,34,996.22,4,30,36,,
18/10/2021 10:51:00,1.013,62,11.6,33,995.83,6,28,35,,
18/10/2021 10:52:00,1.039,61,11.8,34,996.24,9,31,36,,
18/10/2021 10:53:00,1.023,61,11.7,34,996.54,13,31,36,,
18/10/2021 10:54:00,1.055,60,11.8,35,996.22,14,31,36,,
18/10/2021 10:55:00,1.051,60,11.8,36,995.62,11,28,34,,
18/10/2021 10:56:00,1.028,61,11.7,37,995.47,12,25,35,,
18/10/2021 10:57:00,1.037,61,11.8,38,994.53,11,23,35,,
18/10/2021 10:58:00,0.977,63,11.9,38,994.59,11,25,35,,
18/10/2021 10:59:00,0.977,63,11.9,38,994.52,10,25,35,,
18/10/2021 11:00:00,0.917,65,11.9,39,994.74,10,29,35,,
18/10/2021 11:01:00,0.933,64,11.9,39,995.1,9,28,34,,
18/10/2021 11:02:00,0.928,65,12.2,39,995.18,9,25,34,,
18/10/2021 11:03:00,0.866,67,12.1,39,995.13,10,24,33,,
18/10/2021 11:04:00,0.848,68,12.1,39,994.81,9,25,34,,
18/10/2021 11:05:00,0.795,70,12.1,39,994.83,10,25,34,,
18/10/2021 11:06:00,0.82,69,12.1,38,994.93,13,27,35,,
18/10/2021 11:07:00,0.887,66,12.0,38,995.26,12,27,35,,
18/10/2021 11:08:00,0.834,68,12.0,39,994.87,10,25,35,,
18/10/2021 11:09:00,0.805,69,12.2,39,994.42,8,23,35,,
18/10/2021 11:10:00,0.841,68,12.2,39,994.6,8,25,35,,
18/10/2021 11:11:00,0.735,72,12.2,39,994.2,9,27,35,,
18/10/2021 11:12:00,0.734,72,12.1,39,993.87,9,24,35,,
18/10/2021 11:13:00,0.662,75,12.1,39,993.75,10,23,36,,
18/10/2021 11:14:00,0.763,71,12.2,40,993.6,9,21,35,,
18/10/2021 11:15:00,0.817,69,12.1,40,993.32,10,21,35,,
18/10/2021 11:16:00,0.812,69,12.1,40,993.44,9,20,34,,
18/10/2021 11:17:00,0.735,72,12.1,40,993.84,8,22,35,,
18/10/2021 11:18:00,0.78,70,12.0,40,993.82,7,21,35,,
18/10/2021 11:19:00,0.747,72,12.2,40,994.19,8,19,35,,
18/10/2021 11:20:00,0.745,72,12.2,40,994.29,7,17,33,,
18/10/2021 11:21:00,0.724,72,12.2,40,994.0,8,20,34,,
18/10/2021 11:22:00,0.782,70,12.1,38,993.96,8,20,33,,
18/10/2021 11:23:00,0.85,68,12.3,39,994.25,9,22,33,,
18/10/2021 11:24:00,0.851,68,12.4,40,994.03,10,23,33,,
18/10/2021 11:25:00,0.845,68,12.4,39,993.83,,,,,
18/10/2021 11:26:00,0.878,67,12.4,40,993.91,10,20,32,,
18/10/2021 11:27:00,0.885,66,12.4,40,993.82,10,17,32,,
18/10/2021 11:28:00,0.759,71,12.4,40,993.89,10,18,33,,
18/10/2021 11:29:00,0.726,72,12.5,41,994.06,12,21,33,,
18/10/2021 11:30:00,0.697,73,12.5,42,994.16,14,22,33,,
18/10/2021 11:31:00,0.705,73,12.4,43,994.2,13,21,32,,
18/10/2021 11:32:00,0.724,72,12.5,43,994.22,14,23,33,,
18/10/2021 11:33:00,0.723,72,12.5,43,994.27,16,24,34,,
18/10/2021 11:34:00,0.751,71,12.4,42,994.28,15,25,34,,
18/10/2021 11:35:00,0.768,71,12.4,42,994.72,16,25,35,,
18/10/2021 11:36:00,0.79,70,12.5,42,994.42,17,27,36,,
18/10/2021 11:37:00,0.802,69,12.5,40,994.6,19,30,36,,
18/10/2021 11:38:00,0.788,70,12.5,40,994.3,19,28,38,,
18/10/2021 11:39:00,0.818,69,12.5,40,994.47,17,28,38,,
18/10/2021 11:40:00,0.79,70,12.6,39,994.59,16,27,38,,
18/10/2021 11:41:00,0.764,71,12.6,40,994.1,17,28,37,,
18/10/2021 11:42:00,0.674,74,12.7,40,994.07,17,30,39,,
18/10/2021 11:43:00,0.698,73,12.6,39,994.14,15,29,38,,
18/10/2021 11:44:00,0.67,74,12.6,39,994.37,16,29,37,,
18/10/2021 11:45:00,0.641,75,12.5,39,994.29,18,31,39,,
18/10/2021 11:46:00,0.687,74,12.6,38,994.68,19,31,40,,
18/10/2021 11:47:00,0.741,72,12.6,39,994.24,18,30,40,,
18/10/2021 11:48:00,0.713,73,12.5,38,994.41,16,29,39,,
18/10/2021 11:49:00,0.714,73,12.3,38,994.92,15,27,38,,
18/10/2021 11:50:00,0.739,72,12.3,37,995.16,16,28,38,,
18/10/2021 11:51:00,0.825,69,12.5,37,994.84,15,28,38,,
18/10/2021 11:52:00,0.842,68,12.4,37,994.94,15,24,39,,
18/10/2021 11:53:00,0.769,71,12.4,37,994.69,17,24,40,,
18/10/2021 11:54:00,0.674,74,12.3,37,994.7,16,24,40,,
18/10/2021 11:55:00,0.783,70,12.4,38,994.98,16,22,40,,
18/10/2021 11:56:00,0.784,70,12.4,37,995.11,13,18,39,,
18/10/2021 11:57:00,0.713,73,12.4,37,994.94,18,24,39,,
18/10/2021 11:58:00,0.737,72,12.5,37,994.65,15,22,39,,
18/10/2021 11:59:00,0.79,70,12.5,38,994.96,12,20,39,,
18/10/2021 12:00:00,0.776,70,12.6,37,995.27,11,19,39,,
18/10/2021 12:01:00,0.793,70,12.7,37,995.22,15,21,39,,
18/10/2021 12:02:00,0.742,72,12.5,37,995.41,16,22,37,,
18/10/2021 12:03:00,0.702,73,12.5,36,995.13,17,24,37,,
18/10/2021 12:04:00,0.658,75,12.5,35,995.48,18,25,36,,
18/10/2021 12:05:00,0.663,75,12.6,34,994.99,19,26,36,,
18/10/2021 12:06:00,0.6,77,12.6,33,995.14,18,25,36,,
18/10/2021 12:07:00,0.605,77,12.3,33,994.98,19,25,35,,
18/10/2021 12:08:00,0.517,80,12.3,34,994.57,21,28,35,,
18/10/2021 12:09:00,0.539,79,12.3,35,994.34,22,30,35,,
18/10/2021 12:10:00,0.56,79,12.1,36,994.22,20,29,35,,
18/10/2021 12:11:00,0.489,81,12.1,36,994.26,18,29,36,,
18/10/2021 12:12:00,0.466,82,12.2,36,994.0,17,27,36,,
18/10/2021 12:13:00,0.441,83,12.4,37,994.19,14,26,37,,
18/10/2021 12:14:00,0.602,77,12.2,37,994.27,15,27,36,,
18/10/2021 12:15:00,0.625,76,12.2,37,994.21,14,27,36,,
18/10/2021 12:16:00,0.575,78,12.2,39,994.33,15,29,36,,
18/10/2021 12:17:00,0.596,77,12.2,39,994.84,16,28,36,,
18/10/2021 12:18:00,0.536,79,12.0,39,994.74,14,26,36,,
18/10/2021 12:19:00,0.562,78,12.0,39,994.34,14,25,36,,
18/10/2021 12:20:00,0.516,80,12.0,40,993.8,14,27,37,,
18/10/2021 12:21:00,0.554,79,12.0,40,993.75,15,29,37,,
18/10/2021 12:22:00,0.615,76,11.9,40,993.84,12,23,36,,
18/10/2021 12:23:00,0.639,76,11.9,39,993.91,13,27,37,,
18/10/2021 12:24:00,0.549,79,11.8,41,993.72,12,26,37,,
18/10/2021 12:25:00,0.56,78,11.9,42,993.7,12,25,37,,
18/10/2021 12:26:00,0.519,80,11.8,43,993.64,13,27,37,,
18/10/2021 12:27:00,0.463,82,11.9,42,994.27,12,25,37,,
18/10/2021 12:28:00,0.408,84,11.9,42,994.11,10,22,36,,
18/10/2021 12:29:00,0.43,83,11.8,43,994.13,12,26,37,,
